legal_name,country_name,country_code,ror,openaire,count
University of Szeged,Hungary,HU,https://ror.org/01pnej532,openorgs____::a60ce8558a7241d23bc7c90aef443504,330
NASA Exoplanet Science Institute,United States,US,https://ror.org/01trfvq12,openorgs____::70b45da408dfb4797f5075c3a81ae0f4,330
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,openorgs____::f8af2f6de06ebd3dfeede7c97c395e3f,330
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,openorgs____::92d90e5ce47a325d3e29bd2e16274d57,330
Centro Ricerche Enrico Fermi,Italy,IT,https://ror.org/01qb1sw63,openorgs____::c02473f744114d8c4d3369578c8afe2a,329
University of Missouri Health System,United States,US,https://ror.org/03yp8z857,openorgs____::62373562c0b5a2f7280876bf48de5f32,328
University of Pittsburgh Medical Center,United States,US,https://ror.org/04ehecz88,openorgs____::929646bd18a35dac72b72babb69a65cf,327
NSF NOIRLab,United States,US,https://ror.org/03zmsge54,pending_org_::13be106f3489996b911461cec6ff2fc2,327
University Medical Centre Mannheim,Germany,DE,https://ror.org/05sxbyd35,openorgs____::e4db8603eb5122739f913ac66ddb0ec1,326
McGill University Health Centre,Canada,CA,https://ror.org/04cpxjv19,openorgs____::0b885b7a4e6b5c51c3a933394725078c,326
Department of Health and Social Care,United Kingdom,GB,https://ror.org/03sbpja79,openorgs____::73830649d6ea8506ff77af954f7fc33b,325
"California State University, Chico",United States,US,https://ror.org/027bzz146,openorgs____::83a346ade36538496595e449f4b37819,325
University System of Maryland,United States,US,https://ror.org/01r0c1p88,openorgs____::4a2e3874504d218957935360f745ae56,325
American Cancer Society,United States,US,https://ror.org/02e463172,openorgs____::7ae7ddfee1952b0321f37686a8602165,325
University Hospital Frankfurt,Germany,DE,https://ror.org/03f6n9m15,openorgs____::b20bdf9ce3ad5bbdbaa1026ec991bb88,324
Royal Marsden Hospital,United Kingdom,GB,https://ror.org/034vb5t35,openorgs____::66a5c8e6de8b2d27a6e665e35ebbec8e,324
Zhejiang University,China,CN,https://ror.org/00a2xv884,openorgs____::9ff29047f00eacbc5d9de59f50e06a2a,323
Temple University Health System,United States,US,https://ror.org/02fhvxj45,openorgs____::9c9c31ab77e2837baff578b810e6fdbc,323
"Khalsa College, Amritsar",India,IN,,pending_org_::7128caefbb1ea9a536b7fe53bcb8f2f6,323
Institute for Cosmic Ray Research,Japan,JP,https://ror.org/008td3p62,pending_org_::906e599071ff642caea3b835b7a5d382,322
Universidade Federal Fluminense,Brazil,BR,https://ror.org/02rjhbb08,pending_org_::cfbaa8e63503a02557bd234a62fb1383,322
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,openorgs____::580d80d46f7587b1a2141de2d2db1113,322
Eastern University,United States,US,https://ror.org/04txhk134,openorgs____::4c9bfbf13c75cbd2448cbaa50d060340,321
LIRA - Laboratoire d'instrumentation et de recherche en astrophysique,France,FR,https://ror.org/017zz7s54,pending_org_::4c6fc087a380886a6dc2328089659f0b,321
Fox Chase Cancer Center,United States,US,https://ror.org/0567t7073,openorgs____::85464c47d762b424a2e3c0aeccf74ae9,321
University of South Australia,Australia,AU,https://ror.org/01p93h210,openorgs____::2fb362fbf84bedb41530af52286ea596,321
Paracelsus Medical University,Austria,AT,https://ror.org/03z3mg085,openorgs____::cabc86dc113420291a83f6965dd86091,320
University of Agder,Norway,NO,https://ror.org/03x297z98,openorgs____::a7502dd2669be577007c95445ca412fa,319
University of Surrey,United Kingdom,GB,https://ror.org/00ks66431,openorgs____::04f2a72edae373707d26aee745cb35c8,319
Department of Neurology,Netherlands,NL,,pending_org_::42d9dca3e782eb49298de8bb26130a36,319
Free University of Bozen-Bolzano,Italy,IT,https://ror.org/012ajp527,openorgs____::66c54f4cc9e2fa0f462c6a64e32473ff,318
University of the Western Cape,South Africa,ZA,https://ror.org/00h2vm590,openorgs____::4c6f119632adf789746f0a057ed73e90,318
German Center for Neurodegenerative Diseases,Germany,DE,https://ror.org/043j0f473,openorgs____::9787065587295d58d6152768b036da75,317
Unity Health Toronto,Canada,CA,https://ror.org/012x5xb44,pending_org_::35d973c03cd72d9ffc766636a0cd9ffd,317
BOKU University,Austria,AT,https://ror.org/057ff4y42,openorgs____::305281f89b7e869ed28e1d2162daa192,317
Centre Hospitalier Régional et Universitaire de Nancy,France,FR,https://ror.org/016ncsr12,openorgs____::0eeac3dd2c83c9a49b7fcd70a125d1ad,316
Hospitais da Universidade de Coimbra,Portugal,PT,https://ror.org/04032fz76,openorgs____::3f89ec5a5ff74208c7589f92fec0afed,316
Université de Caen Normandie,France,FR,https://ror.org/051kpcy16,openorgs____::ad306bb1f93ebd42cbdab2fcbfeaa1dc,316
Istituto delle Scienze Neurologiche di Bologna,Italy,IT,https://ror.org/02mgzgr95,openorgs____::97d84c2d86b29e679d8d2cf61533431c,315
Universitätsmedizin Göttingen,Germany,DE,https://ror.org/021ft0n22,openorgs____::ff38ccc226edc70d89c7dffc67a65c52,315
Max Planck Institute for Nuclear Physics,Germany,DE,https://ror.org/052d0h423,openorgs____::26a62cec7f6ee7c7d4f746cf4125238e,315
Keio University,Japan,JP,https://ror.org/02kn6nx58,openorgs____::a53b9723e74b3b56d10d3bfd7718d4e6,314
Institut national de recherche en sciences et technologies du numérique,France,FR,https://ror.org/02kvxyf05,openorgs____::b1a28649a82b98ae497d5c7782656740,313
Hôpitaux Universitaires de Strasbourg,France,FR,https://ror.org/04bckew43,openorgs____::4c9fffab3113c6c46658ad2331fd7005,313
Cliniques Universitaires Saint-Luc,Belgium,BE,https://ror.org/03s4khd80,openorgs____::a3062fb3000e5b5e01f8263dd4c5f17f,313
Martin Luther University Halle-Wittenberg,Germany,DE,https://ror.org/05gqaka33,openorgs____::d301ceb50658db3fbf1a8730fe7e8b5a,313
University Hospital Carl Gustav Carus,Germany,DE,https://ror.org/04za5zm41,openorgs____::88285eef4aa91c4bc917503a7c53c846,313
Bristol-Myers Squibb (United States),United States,US,https://ror.org/00gtmwv55,openorgs____::a0c1ee1abebf8d983741d9f56631a631,313
UNIVERSITE JEAN MONNET SAINT-ETIENNE,France,FR,,pending_org_::58bbc6aa71ad50578c8747ce9b189730,313
European Molecular Biology Laboratory,Germany,DE,https://ror.org/03mstc592,openorgs____::9580258cd4093e28274500c2e86e3a5a,312
Universidade Federal da Bahia,Brazil,BR,https://ror.org/03k3p7647,openorgs____::2c9c3c875a377222c932d02c2ef8640d,312
RMIT University,Australia,AU,https://ror.org/04ttjf776,openorgs____::6d710678a0a00bb4a7b7822d631ad5d4,312
Ottawa Hospital Research Institute,Canada,CA,https://ror.org/05jtef216,pending_org_::f3edd170ef113d52339180a189389bf6,312
Ollscoil na Gaillimhe – University of Galway,Ireland,IE,https://ror.org/03bea9k73,openorgs____::779a8a32265c1db7ea6d941ac041e3cd,312
Istituto Oncologico della Svizzera Italiana,Switzerland,CH,https://ror.org/04tty5b50,pending_org_::83266912b3a816ca6380fef8fdb498c9,311
Commonwealth Scientific and Industrial Research Organisation,Australia,AU,https://ror.org/03qn8fb07,openorgs____::f5a3c7703f11aede3989b7e9c2a815c6,311
Michigan Technological University,United States,US,https://ror.org/0036rpn28,openorgs____::1cef0e120c03ee460361428ad409402d,310
University College Cork,Ireland,IE,https://ror.org/03265fv13,openorgs____::b8b8ca674452579f3f593d9f5e557483,310
University of Utah Health Care,United States,US,https://ror.org/047s7ex42,openorgs____::1019c10a737644b4c9ce4f6283263338,310
King Saud University,Saudi Arabia,SA,https://ror.org/02f81g417,openorgs____::891bf480100219d1765dea9ceeaae574,310
Sunnybrook Health Science Centre,Canada,CA,https://ror.org/03wefcv03,openorgs____::e4691453321a76083ecd6daf3c8b4ed7,309
North Carolina State University,United States,US,https://ror.org/04tj63d06,openorgs____::da2df696df17da99d021849192284d88,309
Azienda Ospedaliero-Universitaria di Modena,Italy,IT,https://ror.org/01hmmsr16,openorgs____::7e1ac5a62e52588ba4b493b561315330,309
University of Miami Health System,United States,US,https://ror.org/00zw9nc64,openorgs____::5bddfcead26c3e9fa0671f69394b55e0,308
Universidade de Vigo,Spain,ES,https://ror.org/05rdf8595,openorgs____::c59de21609e01ed210996dc753cba3a9,308
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,MX,https://ror.org/00z0kq074,openorgs____::3b2f956a8c1de468aad4173433eb04b5,308
University of Otago,New Zealand,NZ,https://ror.org/01jmxt844,openorgs____::7535086552a2802c75e21feec22578e0,308
Tel Aviv Sourasky Medical Center,Israel,IL,https://ror.org/04nd58p63,openorgs____::25d946dacadc9156d71232b2e2133fac,307
Asan Foundation,South Korea,KR,https://ror.org/05pa68763,openorgs____::14197e7537b25cd5c3f1f8856ffbad22,307
University of Nicosia,Cyprus,CY,https://ror.org/04v18t651,openorgs____::183ba8da216da68652ced166e2517b84,306
University of Massachusetts Chan Medical School,United States,US,https://ror.org/0464eyp60,openorgs____::9914b0be6c7594464dabda9a7babf337,306
Asan Medical Center,South Korea,KR,https://ror.org/03s5q0090,openorgs____::e01024288f121e80383cf1358d3818f6,306
Polish academy of Science,Poland,PL,,pending_org_::f42599a5ebee0a0bd8286d953ebef9ce,305
Oregon State University,United States,US,https://ror.org/00ysfqy60,openorgs____::521c96a2713c75486136d1cbac89e1d2,304
National University of Rosario,Argentina,AR,https://ror.org/02tphfq59,openorgs____::ac41cfb2ade24f93b704bbe20ae6e1a1,304
University of Tampere,Finland,FI,https://ror.org/05p6qqk79,openorgs____::5e6abea3de669950a536a47ae6f134c1,303
Bahçeşehir University,Türkiye,TR,https://ror.org/00yze4d93,openorgs____::2de0998bb8db3933d08797e7e004eed2,302
University General Hospital Attikon,Greece,GR,https://ror.org/03gb7n667,openorgs____::4c1a6156ec765a37c00b47877c1b3ff1,302
Institute for Fundamental Physics of the Universe,Italy,IT,https://ror.org/0409c3r50,openorgs____::3681575689751694490208e62d1fc893,302
UNIVERSITE DE STRASBOURG,France,FR,,pending_org_::5a6e3e87670137dc44190b6a83807697,302
"The Graduate University for Advanced Studies, SOKENDAI",Japan,JP,https://ror.org/0516ah480,openorgs____::e12bc406ab92498b0492eca281a8bfa9,301
University Medical Center Freiburg,Germany,DE,https://ror.org/03vzbgh69,openorgs____::bcc45173afc33e30e775b252d122851d,301
Azienda Sanitaria Locale Roma 3,Italy,IT,https://ror.org/05xcney74,pending_org_::ca0e859391dbc94ddcb5de8f7bc4f742,300
The Christie NHS Foundation Trust,United Kingdom,GB,https://ror.org/03v9efr22,openorgs____::62cc8e3d51e134e11c8392bee1c77c4b,300
National Institute on Aging,United States,US,https://ror.org/049v75w11,openorgs____::9368335d1f61fd41c5551cba66941875,300
INAF - Osservatorio Astronomico di Brera,Italy,IT,,pending_org_::fb943882c1e15c60b011da00a701fdfb,300
UC San Diego Health System,United States,US,https://ror.org/01kbfgm16,openorgs____::4339937bfbfee2d4b19e9236844f1f8f,299
Cincinnati Children's Hospital Medical Center,United States,US,https://ror.org/01hcyya48,openorgs____::12245acff897e3c7d3039c32c7857724,299
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,openorgs____::194a0253e9c43a37552ad3358ec7d55e,299
Centre Hospitalier Universitaire d'Angers,France,FR,https://ror.org/0250ngj72,openorgs____::f6029769a8833738c0117ca40a583ab3,299
Kent State University,United States,US,https://ror.org/049pfb863,openorgs____::5de3407185c18d86f2221d267c639be7,298
China Agricultural University,China,CN,https://ror.org/04v3ywz14,openorgs____::5fb3dc7baf662c4bc6e2914e803e8143,298
Industrial University of Santander,Colombia,CO,https://ror.org/00xc1d948,openorgs____::81b0eb4f7f4c69404c12ee0103444ac8,298
Centro Científico Tecnólogico - Rosario,Argentina,AR,https://ror.org/01qkxb782,openorgs____::b5fa244be38709eaef9a4aba0e43d2ce,297
Perimeter Institute,Canada,CA,https://ror.org/013m0ej23,openorgs____::af14e2c50101270838603445bedc642e,297
Winship Cancer Institute,United States,US,https://ror.org/02gars961,pending_org_::39855d17e56d3d3a86aba02b612469b3,297
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,pending_org_::4a84018f961ef33033bbee3aa9a893ef,296
Hospital Universitario Ramón y Cajal,Spain,ES,https://ror.org/050eq1942,openorgs____::0810227ff8169aabc86d359e63cf8d13,296
"Université de Strasbourg (Génétique moléculaire, génomique et microbiologique)",France,FR,,pending_org_::97a7542bebfd36d33c0c35cfb1b395ab,296
Université de Strasbourg (INSTITUT DE CHIMIE),France,FR,,pending_org_::29606d2d3046a7e7c940a0630fb5e51c,296
University of Strasbourg (Unistra),France,FR,,pending_org_::4e4164a6f56d78f5ef56b004174d337c,296
PEKING UNION MEDICAL COLLEGE,China (People's Republic of),CN,,pending_org_::a1f907275c2bc043f2581fb5251b9dea,296
Beijing Normal University,China,CN,https://ror.org/022k4wk35,pending_org_::0fd0afda26fdd68636313c475fa7ade8,295
University of Aveiro,Portugal,PT,https://ror.org/00nt41z93,openorgs____::4ea931950efe6e8f5549399711942ede,295
Deakin University,Australia,AU,https://ror.org/02czsnj07,openorgs____::4e180668ce100cfd9873ab37a9289071,295
University of Petroleum and Energy Studies,India,IN,https://ror.org/04q2jes40,openorgs____::a292661ebd2e8b6906d61a9409eef5d7,295
University of Duesseldorf,Germany,DE,,pending_org_::a00f8ca7ded0bdb26bfc9f35ea8bce0c,295
Centre Hospitalier de l’Université de Montréal,Canada,CA,https://ror.org/0410a8y51,openorgs____::c494044cdf6874cb34b36a62d843c6b0,294
École Nationale Supérieure des Mines de Paris,France,FR,https://ror.org/04y8cs423,openorgs____::df255e6f7fcec8a883713e42d17fddba,294
University Hospital Ulm,Germany,DE,https://ror.org/05emabm63,openorgs____::cc3b54378167bf06818e169aacfefa56,294
Jikei University School of Medicine,Japan,JP,https://ror.org/039ygjf22,openorgs____::c29f1e75c30479329b27a370b03d0310,294
Center for Cancer Research,United States,US,https://ror.org/05bjen692,openorgs____::46c8942f7390438d0ce510180473fdca,293
Imperial College,United Kingdom,GB,,pending_org_::6c6a6e77f7a76e93f4d208c530a677d6,293
Rabin Medical Center,Israel,IL,https://ror.org/01vjtf564,openorgs____::a5e7c794fa4075d6d2d20fba34c1efb4,292
Mimar Sinan Güzel Sanatlar Üniversitesi,Türkiye,TR,https://ror.org/04e9czp26,openorgs____::6f1c717f4b876574340d0a792f1724fd,292
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,openorgs____::d75992b64209ee01cbcdc9d24af877e2,292
Stellenbosch University,South Africa,ZA,https://ror.org/05bk57929,openorgs____::97ce91e4575b06dfb6c1914ce00fc310,292
Aix Marseille Université (La Timone),France,FR,,pending_org_::302628aa6c1287a5698a81d3d87fe55d,292
King's College Hospital,United Kingdom,GB,https://ror.org/044nptt90,openorgs____::eb7406709fd22af80ba8b169ebeb6143,291
Institute of Astronomy and Space Physics,Argentina,AR,https://ror.org/03rq94151,openorgs____::0bbe28a3f703efce73d9e7f24b5a2fd1,291
University of Colorado Anschutz Medical Campus,United States,US,https://ror.org/03wmf1y16,openorgs____::c85c149ededddc12d8875b63d3416b45,290
Alfred Health,Australia,AU,https://ror.org/04scfb908,openorgs____::ace00e71115a1abccd816f3bafb2112d,290
Istituto Nazionale di Geofisica e Vulcanologia,Italy,IT,https://ror.org/00qps9a02,openorgs____::c0b262bd6eab819e4c994914f9c010e2,290
Universidade Estadual de Feira de Santana,Brazil,BR,https://ror.org/04ygk5j35,openorgs____::3c8b657ae49baf17ac892596c390058b,290
Institut Universitaire de France,France,FR,https://ror.org/055khg266,openorgs____::1b3db26b579e735f52c6ec69fb9ad4d3,289
Northwell Health,United States,US,https://ror.org/02bxt4m23,openorgs____::33f5d401843fd84e5e2423e06389dfcd,289
CONSIGLIO NAZIONALLE DELE RICERCHE,Italy,IT,,pending_org_::04a5bbea3cc9f202d0550620dd01c2f0,289
Universidad Autónoma de Chiapas,Mexico,MX,https://ror.org/04eexme77,pending_org_::b127274d3011b10a9b2c3485dfc0f416,288
Aix-Marseille University,France,FR,,pending_org_::b02be909dea4644754d246f31b4a579a,288
Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo,Brazil,BR,https://ror.org/03se9eg94,openorgs____::68a0ab833109844ba9e3d1110add84d8,287
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,openorgs____::ab329ae85dc608fcb9fa9e590a37d29e,287
Shenzhen University,China,CN,https://ror.org/01vy4gh70,openorgs____::03b0b55dced73b74d394734165f3d4e5,286
St Vincent's Health,Australia,AU,https://ror.org/012nkbb42,openorgs____::a0b9e35ffdfe103efc708a1596c7492a,285
Istituto di Astrofisica Spaziale e Fisica cosmica di Palermo,Italy,IT,https://ror.org/03qafph14,openorgs____::551cd5bda59d3017f8148beae0dd26fc,285
Université Bourgogne Franche-Comté,France,FR,https://ror.org/02dn7x778,openorgs____::e1005347659bf7d22a92fe671e09d035,284
Wesleyan University,United States,US,https://ror.org/05h7xva58,openorgs____::6e60235cc4b0b04d640ebbfca8ffa3f8,284
Universitätsklinikum Gießen und Marburg,Germany,DE,https://ror.org/032nzv584,openorgs____::7687fd037736bf1f98420234e7d1f267,284
St Vincent's Hospital Melbourne,Australia,AU,https://ror.org/001kjn539,openorgs____::b1a49cb60da18a9e5e360089fd279749,284
Ministry of Education,Brazil,BR,https://ror.org/04d0xx942,openorgs____::f9e57411c179832a084fd31eb49aa860,284
University of California San Francisco Medical Center,United States,US,https://ror.org/01t8svj65,openorgs____::2aba6751194964e97c22eecd44519042,283
National University of General San Martín,Argentina,AR,https://ror.org/00v29jp57,openorgs____::dae1379343945f96e4d223c6ba71a3de,283
University of Rijeka,Croatia,HR,https://ror.org/05r8dqr10,openorgs____::3e1c05682c0219837aba82051ecdd848,283
Wellcome Sanger Institute,United Kingdom,GB,https://ror.org/05cy4wa09,openorgs____::b9a7129b21f591f631aec5ae8b9f8e31,282
Institute for Particle and Nuclear Physics,Hungary,HU,https://ror.org/008mx9f83,openorgs____::247f0548e4ec6e17d38a0b51213f148b,282
Chinese Academy of Agricultural Sciences,China,CN,https://ror.org/0313jb750,openorgs____::c766a8860f8f0213af004dc0e025af82,281
Ikerbasque,Spain,ES,https://ror.org/01cc3fy72,openorgs____::2dd94f7ee1dd7332f572109b58cf9d89,281
Institut Paoli-Calmettes,France,FR,https://ror.org/04s3t1g37,openorgs____::53bc2da926465bcac60de92108358497,281
Centre Hospitalier Universitaire de Caen Normandie,France,FR,https://ror.org/027arzy69,openorgs____::574d10b5a9a8761669d420239a9a3183,280
Saarland University,Germany,DE,https://ror.org/01jdpyv68,openorgs____::9bf67e42e49cd13b0ffa799e11f73fcc,280
Moores Cancer Center,United States,US,https://ror.org/01qkmtm61,pending_org_::58174a27f37b5c35c5d4652c4e233a13,279
Finnish Museum of Natural History,Finland,FI,https://ror.org/03tcx6c30,openorgs____::36b23b863ca0a8d2f4bfefb63dffa4cc,279
Liverpool John Moores University,United Kingdom,GB,https://ror.org/04zfme737,openorgs____::a70a4fd459c3181b837dd326786b9442,279
Georgetown University,United States,US,https://ror.org/05vzafd60,openorgs____::1b2d6c7c8c02883a79c836702f9b92d5,278
Rush University Medical Center,United States,US,https://ror.org/01j7c0b24,openorgs____::110b335fe592f015b8c85f293a60d0af,278
Mount Sinai Health System,United States,US,https://ror.org/04kfn4587,openorgs____::303b7b06c4248d1a58478782c8ae4218,278
