ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01vztzd79,Indian Institute of Science Education and Research Mohali,IN,India,1,SNS,2006-2010,incoming
https://ror.org/01vzx5p25,Universitätsaugenklinik Magdeburg,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/01w01n720,Academy of Sciences of Moldova,MD,Moldova,1,SNS,2006-2010,incoming
https://ror.org/01w0d5g70,University of Missouri–Kansas City,US,United States,2,SNS,2006-2010,incoming
https://ror.org/01w0hda30,Laboratoire de Physique Théorique,FR,France,317,SNS,2006-2010,incoming
https://ror.org/01w19ak89,Max Planck Institute for Informatics,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/01w3yjx71,Rome International Center for Materials Science,IT,Italy,2,SNS,2006-2010,incoming
https://ror.org/01w423a47,Tomsk State University of Architecture and Building,RU,Russia,3,SNS,2006-2010,incoming
https://ror.org/01w6qp003,University of Veterinary Medicine Vienna,AT,Austria,2,SNS,2006-2010,incoming
https://ror.org/01w6wtk13,Shizuoka University,JP,Japan,7,SNS,2006-2010,incoming
https://ror.org/01w8eym62,Trinity Health Michigan,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01w96sp43,Universidade de Marília,BR,Brazil,1,SNS,2006-2010,incoming
https://ror.org/01wass480,Center for Nanophase Materials Sciences,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01wc2tq75,Kogakuin University,JP,Japan,4,SNS,2006-2010,incoming
https://ror.org/01wcaxs37,St. Francis Xavier University,CA,Canada,7,SNS,2006-2010,incoming
https://ror.org/01wcbdc92,Taiyuan University of Science and Technology,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01wd4xt90,Hohai University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01wddqe20,The Alfred Hospital,AU,Australia,2,SNS,2006-2010,incoming
https://ror.org/01weqhp73,Technische Universität Ilmenau,DE,Germany,6,SNS,2006-2010,incoming
https://ror.org/01wfb3668,Institut de Recerca de la Biodiversitat de la Universitat de Barcelona,ES,Spain,2,SNS,2006-2010,incoming
https://ror.org/01whksa54,Institute of Astronomy,RU,Russia,32,SNS,2006-2010,incoming
https://ror.org/01whq8m38,Mokwon University,KR,South Korea,2,SNS,2006-2010,incoming
https://ror.org/01whwkf30,Instituto Butantan,BR,Brazil,2,SNS,2006-2010,incoming
https://ror.org/01wjejq96,Yonsei University,KR,South Korea,661,SNS,2006-2010,incoming
https://ror.org/01wjew854,Joint Space Science Institute,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01wng0g34,Centro de Estudios de Física del Cosmos de Aragón,ES,Spain,2,SNS,2006-2010,incoming
https://ror.org/01wntqw50,Ankara University,TR,Turkey,44,SNS,2006-2010,incoming
https://ror.org/01wp2jz98,European X-Ray Free-Electron Laser,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/01wq2p249,Guangdong Polytechnic of Science and Technology,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01wq93z70,Chinese National Human Genome Center,CN,China,2,SNS,2006-2010,incoming
https://ror.org/01wqae691,Istituto per il Sistema Produzione Animale in Ambiente Mediterraneo,IT,Italy,2,SNS,2006-2010,incoming
https://ror.org/01wqd6v19,Institut Jean-Pierre Bourgin,FR,France,1,SNS,2006-2010,incoming
https://ror.org/01wspgy28,University of Hawaiʻi at Mānoa,US,United States,818,SNS,2006-2010,incoming
https://ror.org/01wspv808,Norfolk and Norwich University Hospitals NHS Foundation Trust,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/01wtq2m33,DSM (India),IN,India,1,SNS,2006-2010,incoming
https://ror.org/01wy3h363,Shandong Normal University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01wzvw032,Université de Valenciennes et du Hainaut-Cambrésis,FR,France,9,SNS,2006-2010,incoming
https://ror.org/01x1kqx83,Bolu Abant İzzet Baysal University,TR,Turkey,4,SNS,2006-2010,incoming
https://ror.org/01x26mz03,National Energy Technology Laboratory,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01x2x1522,Helsinki Institute of Physics,FI,Finland,2166,SNS,2006-2010,incoming
https://ror.org/01x3jjv63,Uzhhorod National University,UA,Ukraine,1,SNS,2006-2010,incoming
https://ror.org/01x3t1868,Saint Paul University,CA,Canada,1,SNS,2006-2010,incoming
https://ror.org/01x4fgp34,Enviro Neptune (Canada),CA,Canada,1,SNS,2006-2010,incoming
https://ror.org/01x8hew03,Bulgarian Academy of Sciences,BG,Bulgaria,1014,SNS,2006-2010,incoming
https://ror.org/01x9zv505,Fatebenefratelli Hospital,IT,Italy,1,SNS,2006-2010,incoming
https://ror.org/01xb4fs50,Korea Atomic Energy Research Institute,KR,South Korea,2,SNS,2006-2010,incoming
https://ror.org/01xcgd076,Institut Guttmann,ES,Spain,2,SNS,2006-2010,incoming
https://ror.org/01xdqrp08,Pfizer (United States),US,United States,13,SNS,2006-2010,incoming
https://ror.org/01xdxns91,Universitat de Girona,ES,Spain,13,SNS,2006-2010,incoming
https://ror.org/01xe86309,Instituto Nacional de Pesquisas da Amazônia,BR,Brazil,2,SNS,2006-2010,incoming
https://ror.org/01xgfaw76,Academy of Sciences Republic of Uzbekistan,UZ,Uzbekistan,675,SNS,2006-2010,incoming
https://ror.org/01xhcza12,University of the West,US,United States,2,SNS,2006-2010,incoming
https://ror.org/01xjq7424,Institut National Polytechnique de Lorraine,FR,France,19,SNS,2006-2010,incoming
https://ror.org/01xjqrm90,Umm al-Qura University,SA,Saudi Arabia,1,SNS,2006-2010,incoming
https://ror.org/01xjv7358,Japan Synchrotron Radiation Research Institute,JP,Japan,9,SNS,2006-2010,incoming
https://ror.org/01xkmcr24,Universitäts-Augenklinik Bonn,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/01xm30661,International Space Science Institute,CH,Switzerland,2,SNS,2006-2010,incoming
https://ror.org/01xm4tt59,Woodruff Health Sciences Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01xnbtm64,State Research Institute for Chemistry and Technology of Organoelement Compounds,RU,Russia,2,SNS,2006-2010,incoming
https://ror.org/01xnwqx93,University Hospital Bonn,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/01xnz3256,State Key Laboratory of Analytical Chemistry for Life Science,CN,China,2,SNS,2006-2010,incoming
https://ror.org/01xqxbt36,DSM (France),FR,France,1,SNS,2006-2010,incoming
https://ror.org/01xsqw823,GlaxoSmithKline (United Kingdom),GB,United Kingdom,22,SNS,2006-2010,incoming
https://ror.org/01xt2dr21,China University of Mining and Technology,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01xtjs520,Institut Laue-Langevin,FR,France,14,SNS,2006-2010,incoming
https://ror.org/01xtthb56,University of Oslo,NO,Norway,273,SNS,2006-2010,incoming
https://ror.org/01xtv3204,University of Foggia,IT,Italy,629,SNS,2006-2010,incoming
https://ror.org/01xxp6985,Kōchi University,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/01xz39a70,Comisión Nacional de Energía Atómica,AR,Argentina,33,SNS,2006-2010,incoming
https://ror.org/01y0j0j86,Northwestern Polytechnical University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01y0mgq54,Elizabethtown College,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01y1kjr75,Nankai University,CN,China,189,SNS,2006-2010,incoming
https://ror.org/01y2jtd41,University of Wisconsin–Madison,US,United States,4330,SNS,2006-2010,incoming
https://ror.org/01y2kdt21,Osaka Medical and Pharmaceutical University,JP,Japan,3,SNS,2006-2010,incoming
https://ror.org/01y3dkx74,International Institute of Molecular and Cell Biology,PL,Poland,2,SNS,2006-2010,incoming
https://ror.org/01y3hvq34,Shanghai Institute of Organic Chemistry,CN,China,12,SNS,2006-2010,incoming
https://ror.org/01y3xgc52,Athabasca University,CA,Canada,1,SNS,2006-2010,incoming
https://ror.org/01y43zx14,Institut de Biomedicina de la Universitat de Barcelona,ES,Spain,4,SNS,2006-2010,incoming
https://ror.org/01y64my43,"University at Buffalo, State University of New York",US,United States,1302,SNS,2006-2010,incoming
https://ror.org/01y68k842,American Physiological Society,US,United States,17,SNS,2006-2010,incoming
https://ror.org/01y6ccj36,National Pingtung University of Science and Technology,TW,Taiwan,2,SNS,2006-2010,incoming
https://ror.org/01y8j9r24,Délégation Ile-de-France Sud,FR,France,17,SNS,2006-2010,incoming
https://ror.org/01y9bpm73,University of Göttingen,DE,Germany,481,SNS,2006-2010,incoming
https://ror.org/01yasd238,Trinity Baptist College,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01yc7t268,Washington University in St. Louis,US,United States,111,SNS,2006-2010,incoming
https://ror.org/01yetye73,University of Teramo,IT,Italy,4,SNS,2006-2010,incoming
https://ror.org/01yg57d71,Institute of Neurological Sciences,IT,Italy,1,SNS,2006-2010,incoming
https://ror.org/01ygm5w19,Centre for Biomedical Network Research on Rare Diseases,ES,Spain,2,SNS,2006-2010,incoming
https://ror.org/01yhwa418,Institute of Micro and Nanotechnology,ES,Spain,1,SNS,2006-2010,incoming
https://ror.org/01yj56c84,Beijing Jiaotong University,CN,China,14,SNS,2006-2010,incoming
https://ror.org/01ymbe816,Centro de Física e Investigação Tecnológica,PT,Portugal,3,SNS,2006-2010,incoming
https://ror.org/01ynf4891,University of Milano-Bicocca,IT,Italy,2524,SNS,2006-2010,incoming
https://ror.org/01yp9g959,University of Ulster,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/01yqewm58,Kuban State University,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/01yqg2h08,Harbin Institute of Technology,CN,China,22,SNS,2006-2010,incoming
https://ror.org/01ytgve10,Kyoto Pharmaceutical University,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/01ythxj32,Oakland University,US,United States,4,SNS,2006-2010,incoming
https://ror.org/01yvj5k91,Direction de la Recherche Fondamentale,FR,France,989,SNS,2006-2010,incoming
https://ror.org/01yxwrh59,Chengdu University of Information Technology,CN,China,2,SNS,2006-2010,incoming
https://ror.org/01yyxv878,Wingate University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01yzad698,Institute of Molecular Physics of the Polish Academy of Sciences,PL,Poland,4,SNS,2006-2010,incoming
https://ror.org/01yzz0f51,Chung Hua University,TW,Taiwan,15,SNS,2006-2010,incoming
https://ror.org/01z143507,Institute of Electronics,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01z1gye03,Institute for Research in Biomedicine,ES,Spain,19,SNS,2006-2010,incoming
https://ror.org/01z4nnt86,Seoul National University Hospital,KR,South Korea,7,SNS,2006-2010,incoming
https://ror.org/01z7r7q48,Children's Hospital of Philadelphia,US,United States,4,SNS,2006-2010,incoming
https://ror.org/01zavqc64,Institute of Petroleum Chemistry,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/01zc5h177,McDaniel College,US,United States,1,SNS,2006-2010,incoming
https://ror.org/01zg1tt02,MRC Protein Phosphorylation and Ubiquitylation Unit,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/01zgy1s35,University Medical Center Hamburg-Eppendorf,DE,Germany,16,SNS,2006-2010,incoming
https://ror.org/01zkghx44,Georgia Institute of Technology,US,United States,104,SNS,2006-2010,incoming
https://ror.org/01zkyz108,Mount Sinai Hospital,US,United States,2,SNS,2006-2010,incoming
https://ror.org/01znkr924,Mahidol University,TH,Thailand,6,SNS,2006-2010,incoming
https://ror.org/01zp13r18,Research Medical Center,US,United States,3,SNS,2006-2010,incoming
https://ror.org/01zppzz18,Centre for Theoretical Physics and Astrophysics,UZ,Uzbekistan,2,SNS,2006-2010,incoming
https://ror.org/01zqccq48,Daegu University,KR,South Korea,2,SNS,2006-2010,incoming
https://ror.org/01zqcg218,Kyung Hee University,KR,South Korea,25,SNS,2006-2010,incoming
https://ror.org/01zr73v18,Shenyang Jianzhu University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/01zrv0z61,Hamdard University,PK,Pakistan,1,SNS,2006-2010,incoming
https://ror.org/01zt9a375,Chosun University,KR,South Korea,10,SNS,2006-2010,incoming
https://ror.org/01zwcys39,Meiji Gakuin University,JP,Japan,23,SNS,2006-2010,incoming
https://ror.org/01zwmgk08,Leibniz Institute for Neurobiology,DE,Germany,18,SNS,2006-2010,incoming
https://ror.org/01zwq4y59,Universidade Estadual de Santa Cruz,BR,Brazil,2,SNS,2006-2010,incoming
https://ror.org/01zx16v02,Athens State University,US,United States,2,SNS,2006-2010,incoming
https://ror.org/01zy2cs03,Helmholtz-Zentrum Dresden-Rossendorf,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/01zzmf129,Xi’an University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/0207ad724,Wake Forest University,US,United States,14,SNS,2006-2010,incoming
https://ror.org/0207yh398,Shandong University,CN,China,74,SNS,2006-2010,incoming
https://ror.org/0208vgz68,Lappeenranta-Lahti University of Technology,FI,Finland,2235,SNS,2006-2010,incoming
https://ror.org/0209dk158,Lowell Observatory,US,United States,4,SNS,2006-2010,incoming
https://ror.org/020ak9w19,Prof. Assen Zlatarov University,BG,Bulgaria,1,SNS,2006-2010,incoming
https://ror.org/020as7681,Max Planck Institute for the Science of Light,DE,Germany,5,SNS,2006-2010,incoming
https://ror.org/020ast312,Universiti Sains Islam Malaysia,MY,Malaysia,1,SNS,2006-2010,incoming
https://ror.org/020atbp69,Children's Memorial Health Institute,PL,Poland,1,SNS,2006-2010,incoming
https://ror.org/020azk594,Fujian Normal University,CN,China,12,SNS,2006-2010,incoming
https://ror.org/020bgk265,D-2 Incorporated (United States),US,United States,3,SNS,2006-2010,incoming
https://ror.org/020bzqr95,Institute of Radio Astronomy,UA,Ukraine,1,SNS,2006-2010,incoming
https://ror.org/020f3ap87,University of Tennessee at Knoxville,US,United States,12,SNS,2006-2010,incoming
https://ror.org/020gf7g55,Mosaiques Diagnostics and Therapeutics (Germany),DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/020hgte69,Fermi National Accelerator Laboratory,US,United States,3284,SNS,2006-2010,incoming
https://ror.org/020hwjq30,Aalto University,FI,Finland,2225,SNS,2006-2010,incoming
https://ror.org/020hxh324,Wenzhou University,CN,China,6,SNS,2006-2010,incoming
https://ror.org/020m6x732,Danish Meteorological Institute,DK,Denmark,1,SNS,2006-2010,incoming
https://ror.org/020m7t761,Samsung Electronics (South Korea),KR,South Korea,1,SNS,2006-2010,incoming
https://ror.org/020mrfq61,Changzhou Institute of Technology,CN,China,3,SNS,2006-2010,incoming
https://ror.org/020n3fw10,Fraunhofer Institute for Photonic Microsystems,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/020pjpv69,Toin University of Yokohama,JP,Japan,5,SNS,2006-2010,incoming
https://ror.org/020ps3a34,University of Central Lancashire Cyprus,CY,Cyprus,12,SNS,2006-2010,incoming
https://ror.org/020qm1538,California State University System,US,United States,372,SNS,2006-2010,incoming
https://ror.org/020r51985,Centre Hospitalier Universitaire de Sherbrooke,CA,Canada,1,SNS,2006-2010,incoming
https://ror.org/020rbyg91,National Institutes for Quantum Science and Technology,JP,Japan,12,SNS,2006-2010,incoming
https://ror.org/020rzx487,Sheba Medical Center,IL,Israel,1,SNS,2006-2010,incoming
https://ror.org/020sjp894,Chemistry and Chemical Engineering Research Center of Iran,IR,Iran,3,SNS,2006-2010,incoming
https://ror.org/020v13m88,Universidade Paulista,BR,Brazil,1,SNS,2006-2010,incoming
https://ror.org/020vvc407,Gaziantep University,TR,Turkey,22,SNS,2006-2010,incoming
https://ror.org/020wjcq07,Shibaura Institute of Technology,JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/020wm8g88,University of Puerto Rico at Humacao,US,United States,3,SNS,2006-2010,incoming
https://ror.org/020ws7586,Institut National des Sciences Appliquées Rouen Normandie,FR,France,8,SNS,2006-2010,incoming
https://ror.org/021018s57,Universitat de Barcelona,ES,Spain,1860,SNS,2006-2010,incoming
https://ror.org/021036w13,Belarusian State University,BY,Belarus,152,SNS,2006-2010,incoming
https://ror.org/0211r2z47,Institut des Sciences Moléculaires d'Orsay,FR,France,3,SNS,2006-2010,incoming
https://ror.org/02128gy91,Thai Nguyen University,VN,Vietnam,1,SNS,2006-2010,incoming
https://ror.org/0213rcc28,Simon Fraser University,CA,Canada,596,SNS,2006-2010,incoming
https://ror.org/0214k6v65,Laboratoire de Physique de Clermont Auvergne,FR,France,640,SNS,2006-2010,incoming
https://ror.org/0217hb928,Middlebury College,US,United States,2,SNS,2006-2010,incoming
https://ror.org/0218eta95,Department of Physiological Sciences,RU,Russia,3,SNS,2006-2010,incoming
https://ror.org/021959v84,Hôpital Saint-André,FR,France,1,SNS,2006-2010,incoming
https://ror.org/0219k5g76,Bombay College of Pharmacy,IN,India,1,SNS,2006-2010,incoming
https://ror.org/0219m2k96,Decision Research,US,United States,2,SNS,2006-2010,incoming
https://ror.org/021a26605,Tokyo University of Technology,JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/021a7pw18,New York City College of Technology,US,United States,5,SNS,2006-2010,incoming
https://ror.org/021cj6z65,Qingdao University,CN,China,3,SNS,2006-2010,incoming
https://ror.org/021e5j056,Kuwait University,KW,Kuwait,1,SNS,2006-2010,incoming
https://ror.org/021f0sa24,Institut de Mathématiques de Bourgogne,FR,France,1,SNS,2006-2010,incoming
https://ror.org/021gh4f04,Pola Chemical Industries (Japan),JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/021nv2831,University of Connecticut,US,United States,50,SNS,2006-2010,incoming
https://ror.org/021nxhr62,U.S. National Science Foundation,US,United States,64,SNS,2006-2010,incoming
https://ror.org/021qvjc46,Physical Sciences (United States),US,United States,4,SNS,2006-2010,incoming
https://ror.org/021sy4w91,Jackson Laboratory,US,United States,11,SNS,2006-2010,incoming
https://ror.org/021v3qy27,University of Dayton,US,United States,1,SNS,2006-2010,incoming
https://ror.org/021wm7p51,Council of Scientific and Industrial Research,IN,India,62,SNS,2006-2010,incoming
https://ror.org/021xexe56,Laboratoire Aimé Cotton,FR,France,14,SNS,2006-2010,incoming
https://ror.org/021z1mz76,Institute of Organic Synthesis and Photoreactivity,IT,Italy,3,SNS,2006-2010,incoming
https://ror.org/021zm6p18,Norfolk and Norwich University Hospital,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/0220k9r37,Université Paris Descartes,FR,France,2729,SNS,2006-2010,incoming
https://ror.org/0220mzb33,King's College London,GB,United Kingdom,214,SNS,2006-2010,incoming
https://ror.org/0220qvk04,Shanghai Jiao Tong University,CN,China,55,SNS,2006-2010,incoming
https://ror.org/02218z997,Royal Brompton & Harefield NHS Foundation Trust,GB,United Kingdom,1,SNS,2006-2010,incoming
