legal_name,country_name,country_code,ror,openaire,count
Assistance Publique Hôpitaux de Marseille,France,FR,https://ror.org/002cp4060,openorgs____::348d3a2ff429c9f825ccab6c0df3d6cb,68
Space Research Institute,Austria,AT,https://ror.org/002w0jp71,openorgs____::cd2b9a1456ac1d5d00d2fd74c4fc7c43,68
University of Agder,Norway,NO,https://ror.org/03x297z98,openorgs____::a7502dd2669be577007c95445ca412fa,68
INAF - Osservatorio Astronomico di Brera,Italy,IT,,pending_org_::fb943882c1e15c60b011da00a701fdfb,68
Helsinki University of Technology,Finland,FI,,pending_org_::bf76a821bf9d38b3507d9741132303cb,68
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,openorgs____::ae9839c69c742471a514c4b000c2af9b,67
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,openorgs____::168535049849c0d40395cb0f7bd29ac9,67
Muséum national d'Histoire naturelle,France,FR,https://ror.org/03wkt5x30,openorgs____::9a43a9bfe8b603afc80ce2792b95e980,67
"University of Nevada, Reno",United States,US,https://ror.org/01keh0577,openorgs____::7a5ee16c29e4f20d8ac69fd8aaf440fe,67
Dehradun Institute of Technology University,India,IN,https://ror.org/01v5k4d73,openorgs____::a4075d4ba3340e0a9f48a3764a750f4c,67
Athens State University,United States,US,https://ror.org/01zx16v02,openorgs____::359e9e2ef42eae2ee2a777090fc94fbf,67
St James's University Hospital,United Kingdom,GB,https://ror.org/013s89d74,openorgs____::64b84657179e746176daf7ccac5ccff3,67
Puglia Salute,Italy,IT,https://ror.org/00jrmky87,pending_org_::ff049af9016f46fe0642829b831d3ded,67
GlaxoSmithKline (United States),United States,US,https://ror.org/025vn3989,openorgs____::990ecbc8a0e3fa7b84f34960d275e4d4,67
Università degli Studi della Tuscia,Italy,IT,https://ror.org/03svwq685,openorgs____::c285228a8f522e9639a4a02dc6c77271,67
Showa University,Japan,JP,https://ror.org/04mzk4q39,openorgs____::bf231d5dafd57cc68d13422b12d9ee7f,67
Universidade Federal de Minas Gerais,Brazil,BR,https://ror.org/0176yjw32,pending_org_::f6ccbfbf424190e3e30c190b4c4c92bf,67
Fukuoka University,Japan,JP,https://ror.org/04nt8b154,openorgs____::f9c925e91ed6d2fa6eb4aa7e04a5f98b,67
Henry Ford Health System,United States,US,https://ror.org/02kwnkm68,openorgs____::821d705b35eac60ea0e2346097172254,67
Université de Nantes,France,FR,https://ror.org/03kjmz544,pending_org_::a612c40eab7e3e293a1c4e8a89fc1f0d,67
University of Nantes,France,FR,,pending_org_::1830f442c3130283cc3119da730fc08e,67
University of Parma (Future Technology Lab),Italy,IT,,pending_org_::d390dd17cd3e4f7126cc7cc664fa61ad,67
University of Auvergne,France,FR,,pending_org_::fb25fa0f76d76f429e90991fe170f566,67
Taipei Medical University,Taiwan,TW,https://ror.org/05031qk94,openorgs____::b4adbd962456beaaee9a43f30b8f4356,66
Royal Hospital Haslar,United Kingdom,GB,https://ror.org/033gfa640,openorgs____::a5c5b400b67a2dec3c74cc2d6500a826,66
Vall d'Hebron Hospital Universitari,Spain,ES,https://ror.org/03ba28x55,openorgs____::d210546c2ad191b449e8d2937d391337,66
University of Mississippi Medical Center,United States,US,https://ror.org/044pcn091,openorgs____::7dcee5c735383e6b58d01c3d4f82af5a,66
Institute of Molecular Life Sciences,Hungary,HU,https://ror.org/04t4pws42,pending_org_::45b80f64ed82546d9b0ba3224ffd58f5,66
"University of Maryland, Baltimore County",United States,US,https://ror.org/02qskvh78,openorgs____::d516a336600020d88d8215c8ec8eb805,66
Kaohsiung Medical University,Taiwan,TW,https://ror.org/03gk81f96,openorgs____::b272f260e7b307d2e884cf71e7e3390c,66
University of Mannheim,Germany,DE,https://ror.org/031bsb921,openorgs____::7b001a954608296065e9612c01d90301,66
Dalian University of Technology,China,CN,https://ror.org/023hj5876,openorgs____::12feb9c0172069234af9edbcd40613aa,66
National Academy of Sciences of Belarus,Belarus,BY,https://ror.org/02j8pe645,openorgs____::fba5cbaab5be0f1bee996799947105fb,66
Düsseldorf University Hospital,Germany,DE,https://ror.org/006k2kk72,openorgs____::18ea6973b240d85139a4ec39f8321598,66
Murdoch University,Australia,AU,https://ror.org/00r4sry34,openorgs____::3299835ccdb2855f1c96db3f5f9c027c,66
Slovak University of Technology in Bratislava,Slovakia,SK,https://ror.org/0561ghm58,openorgs____::5c0fa4721f3155ce3d0e455821c185dd,66
Turku PET Centre,Finland,FI,https://ror.org/01761e930,openorgs____::14889360410e55e97eee980e1c40f3a4,66
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,pending_org_::cc3a74269e7f68c7efd533556d29ce08,66
Folkwang University of the Arts,Germany,DE,https://ror.org/03gf02c22,openorgs____::cc839ea2a42ffbd8431e951c51f039c5,66
Korea Institute for Advanced Study,South Korea,KR,https://ror.org/041hz9568,openorgs____::c87d6e1cc12d6f4638c2a050274cdbd8,66
University of Teramo,Italy,IT,https://ror.org/01yetye73,openorgs____::f5b6f5d036be2feddf52a86c897443ff,66
St. Vincent's Health System,United States,US,,pending_org_::846562a07d2ad8846b13d29860fa8c55,66
Oklahoma State University,United States,US,https://ror.org/01g9vbr38,openorgs____::91e6d1025fffa9bc21ada2c89036b21f,65
Shanghai Institutes for Biological Sciences,China,CN,https://ror.org/011rf9d86,pending_org_::65b35998b6fce4cb67b7593ec6900a6e,65
University Hospital Heidelberg,Germany,DE,https://ror.org/013czdx64,openorgs____::e0b9347384fde5e28a471604b062408a,65
Geneva College,United States,US,https://ror.org/02vb7sj25,openorgs____::b8693cbc1ad0d47ddbfb43c2cbbfdaa1,65
Kurume University,Japan,JP,https://ror.org/057xtrt18,openorgs____::0e8bd98cd4c70729726f60292b56ecd0,65
National Hospital Organization,Japan,JP,https://ror.org/03ntccx93,openorgs____::c7ecaa5010b9ceeaae78ac112817d6bb,65
Doris Miller Department of Veterans Affairs Medical Center,United States,US,https://ror.org/01b3ys956,openorgs____::bae810f556e328305c684ec8e1c0a3d7,65
Université de Rouen Normandie,France,FR,https://ror.org/03nhjew95,openorgs____::93fc1afd3551891018f064afd42fc9d6,65
Manisa Celal Bayar University,Türkiye,TR,https://ror.org/053f2w588,openorgs____::41cb6b14149d160900f1f4d0c46303a1,65
Parthenope University of Naples,Italy,IT,https://ror.org/05pcv4v03,openorgs____::041537e69e8e01730c5dae9280668179,65
NewYork–Presbyterian Hospital,United States,US,https://ror.org/03gzbrs57,openorgs____::c40ee7f79835484e25814c4acaf6e667,65
Monash Health,Australia,AU,https://ror.org/02t1bej08,openorgs____::7f5e84547665e525ac7ef8a3f6527817,65
University of Rochester Medical Center,United States,US,https://ror.org/00trqv719,openorgs____::6ad7826f188bbb2e47f4c04a7022ca2b,65
Helmholtz Zentrum München,Germany,DE,https://ror.org/00cfam450,openorgs____::6f45bbc013f046918821bed02771ab00,65
Massey University,New Zealand,NZ,https://ror.org/052czxv31,openorgs____::5ec88177902242fe6ca3c39a6f32bfed,65
Geological Institute,Switzerland,CH,https://ror.org/00m0tfg52,pending_org_::6de9afd8ca5b5655daef92a67d12f03a,65
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,openorgs____::9f7bfc4dab5fe594b70864fb915ecba6,65
Instituto de Física Teórica,Spain,ES,https://ror.org/022r8mj40,openorgs____::302ad23185b4e6f299b2c75e58874e32,65
UNC Lineberger Comprehensive Cancer Center,United States,US,https://ror.org/043ehm030,pending_org_::c9ce4b2a630a7c79eab0e98aff050971,65
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,openorgs____::7059ce5b9e1dba585ac055f7ad3a99ee,65
National Technical University,Ecuador,EC,,pending_org_::242894b4906c2c5c37200ba66ef8fe97,65
MRC Weatherall Institute of Molecular Medicine,United Kingdom,GB,https://ror.org/01q496a73,pending_org_::21349a68260719c6a4a040e961468404,64
Mahidol University,Thailand,TH,https://ror.org/01znkr924,openorgs____::88c24880f670e8763422ee1b98d1b157,64
Université Nice Sophia Antipolis,France,FR,https://ror.org/02k9vew78,openorgs____::ea2d9b652510f5c2265ab4298632f501,64
Universidade Nova de Lisboa,Portugal,PT,https://ror.org/02xankh89,openorgs____::21731b21b089c81e0e1a5ed599316e2f,64
Hospital General Universitario Gregorio Marañón,Spain,ES,https://ror.org/0111es613,openorgs____::b8585ecdd12b9459d030f5e5e40ecf3b,64
Universitat de les Illes Balears,Spain,ES,https://ror.org/03e10x626,openorgs____::ec73e8190abe0bddce02cdae8fcb6814,64
Yonsei University Health System,South Korea,KR,https://ror.org/04sze3c15,openorgs____::453e393ef0dd54705e5c5ac58c604f6c,64
Western Infirmary,United Kingdom,GB,https://ror.org/02e22bh87,openorgs____::d915d6b61d9a3097dbc2aee120eb05b9,64
Monash Medical Centre,Australia,AU,https://ror.org/036s9kg65,openorgs____::2948b11f5b747981ccdae3418803a468,64
École Normale Supérieure - PSL,France,FR,https://ror.org/05a0dhs15,openorgs____::26f56783f3ee376b1870261c48c3f42b,64
Georgia State University,United States,US,https://ror.org/03qt6ba18,openorgs____::0f33eab8d06043567a391bc88b19ba8f,64
Chungbuk National University,South Korea,KR,https://ror.org/02wnxgj78,openorgs____::ded81bd1ee5ea71e07a7c267dc0a3849,64
Novo Nordisk (Denmark),Denmark,DK,https://ror.org/0435rc536,openorgs____::c529d2c5c49024c8d9f8f6d1d78bf4d8,64
Yonsei University Medical Library,Korea (Republic of),KR,,pending_org_::b0e693d19cf999db6956d25d710a1d06,64
Shanghai University,China,CN,https://ror.org/006teas31,pending_org_::43b4e334d6fb3dfe497b04084cc01a91,63
Prince of Wales Hospital,Hong Kong,HK,https://ror.org/02827ca86,openorgs____::4755933e89e6252711c0d7d512cffc8e,63
Juntendo University,Japan,JP,https://ror.org/01692sz90,openorgs____::46ed57754533152e110898096c9076e2,63
Institut für Pharmakologie und Toxikologie der Bundeswehr,Germany,DE,https://ror.org/01cn8y823,pending_org_::789a9d662a8357ea89c0b6d29b673473,63
Lancaster University Ghana,Ghana,GH,https://ror.org/01g3dya06,openorgs____::37c7eaadc46a5b1dade66b091e2814bc,63
National Institute on Drug Abuse,United States,US,https://ror.org/00fq5cm18,openorgs____::09a239c56d7cce8b27681bf6d4cf1a60,63
Aalborg University,Denmark,DK,https://ror.org/04m5j1k67,openorgs____::8a345b7c6970d9d2b8e718dcafc80033,63
"Gastroenterology Hospital ""Saverio de Bellis""",Italy,IT,https://ror.org/05pfy5w65,openorgs____::f8619fdba39a0e8ea8bca85e84acfe60,63
Yokohama City University,Japan,JP,https://ror.org/0135d1r83,openorgs____::3e545afc6d27cdd740c84923f9951d37,63
Ontario Institute for Cancer Research,Canada,CA,https://ror.org/043q8yx54,openorgs____::874df6f222b02d7ce84d409df31ef562,63
Institute of Energy Economics at the University of Cologne,Germany,DE,https://ror.org/03jtvc520,openorgs____::2204e1191a879425b23568750e702ea6,63
Mount Sinai St. Luke's and Mount Sinai Roosevelt,United States,US,,pending_org_::56e9401a45a3969ec3b87322abfa89aa,63
Technion Israel Institue of Technology,Israel,IL,,pending_org_::2ca9f4946916cf1bf3fa7d2d3b289dbb,63
University of Augsburg,Germany,DE,https://ror.org/03p14d497,openorgs____::0c5a8cd67804e5cc288067ed84ed300c,62
Children's Hospital & Medical Center,United States,US,https://ror.org/04j36h363,openorgs____::3f9e05e45bbf2ff3428c7e58ac692702,62
Institute for the Dynamics of Environmental Processes,Italy,IT,https://ror.org/03z58xd74,openorgs____::b3dc94315631f403e1681ab77b8984ac,62
Institute of Neurological Sciences,Italy,IT,https://ror.org/01yg57d71,openorgs____::cf2135275069d9dc9efe55ff3b4143b8,62
Université de Picardie Jules Verne,France,FR,https://ror.org/01gyxrk03,openorgs____::d369f91dc00f7e90bee9371fc475e7e7,62
Laboratoire de Physique Théorique et Hautes Energies,France,FR,https://ror.org/02mph9k76,openorgs____::7bbdb392b4c277d6a901c0f29dcf063a,62
Herzberg Institute of Astrophysics,Canada,CA,https://ror.org/03z8jm198,openorgs____::fa2ea774fe931db6541e68053ecc477c,62
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,openorgs____::f7360991db0c66f0087f1329722b0fa4,62
Jadavpur University,India,IN,https://ror.org/02af4h012,openorgs____::f81b545bcce54b5003d6e3eb2e0929f4,62
Graz University of Technology,Austria,AT,https://ror.org/00d7xrm67,openorgs____::e74c2b8c25092bec258ba59eea2d0e75,62
The Heart Research Institute,Australia,AU,https://ror.org/046fa4y88,openorgs____::1831ffe550c7d9965bd3fb418381e35f,62
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,openorgs____::f6b95158c99f366c4504a4c62f64f584,62
Boston Medical Center,United States,US,https://ror.org/010b9wj87,openorgs____::86363a89baed2f6c573bb5a186a7f4f1,62
University of Virginia Health System,United States,US,https://ror.org/00wn7d965,openorgs____::2f4994e962fc1b03895d8b1bb93d4eb2,62
Medical University of Graz,Austria,AT,https://ror.org/02n0bts35,openorgs____::ad62a03040419b6f482523e7c04410a5,62
Washington University Medical Center,United States,US,https://ror.org/036c27j91,openorgs____::3ccd65d075d78a6b05c4e16c70c866b3,62
IAC,United States,US,,pending_org_::8cd38984927a9a367b5ca18dc182b468,62
Magyar Tudományos Akadémia Könyvtára (Library of the Hungarian Academy of Sciences),Hungary,HU,,pending_org_::28b990daefd62b506c2676a76a5074a1,62
BOARD OF GOVERNORS OF THE COLORADO STATE UNIVERSITY SYSTEM,United States,US,,pending_org_::61f077fd82310b8f6751a609f6b67bd3,62
Spire Southampton Hospital,United Kingdom,GB,https://ror.org/04vpw3947,openorgs____::2c32e9800da08fd440f3af8fe4e4c3f1,61
University of Oklahoma Health Sciences Center,United States,US,https://ror.org/0457zbj98,openorgs____::189303d000f4ab6733f8a5e1ec71dfd1,61
Osservatorio di Astrofisica e Scienza dello Spazio,Italy,IT,https://ror.org/00gqsp710,pending_org_::96025dc9db561db1911402207b479c23,61
Florida International University,United States,US,https://ror.org/02gz6gg07,openorgs____::89a79904beee10780df6a9b83ad7ae56,61
Hôpital Edouard Herriot,France,FR,https://ror.org/02qt1p572,openorgs____::b9f0fb145c1bce66bd86d08b2d62458b,61
London Health Sciences Centre,Canada,CA,https://ror.org/037tz0e16,openorgs____::604b7080438b0a379a1c362bd2f6b920,61
Trinity Health,United States,US,https://ror.org/006z80t96,openorgs____::2cbc64ecdbe0e1e1b5f534bff6bb2176,61
Computer Equipment and Technologies,Russia,RU,https://ror.org/00tgr2h49,openorgs____::39f14ea3f8ebb2f29a2cf54257ad3005,61
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,openorgs____::75f06132d5577254ce80899aea89e01b,61
Hospital Universitario Reina Sofía,Spain,ES,https://ror.org/02vtd2q19,openorgs____::2bd78402536aaeb814041eb786fdde29,61
Children's Hospital of Los Angeles,United States,US,https://ror.org/00412ts95,openorgs____::1ed81e4e2e5830907c1ce6d33d59dde0,61
American Museum of Natural History,United States,US,https://ror.org/03thb3e06,openorgs____::5ab85d71ee109cc81a2bc28cbdeba96a,61
Institute of Cognitive Sciences and Technologies,Italy,IT,https://ror.org/05w9g2j85,openorgs____::a023f3cbabf89b2f7c8926a07dca2ac2,61
Institute of Biostructure and Bioimaging,Italy,IT,https://ror.org/03rqtqb02,openorgs____::b557abe950ff7e9100204c2898812583,61
Délégation Régionale Grand Ouest,France,FR,https://ror.org/01qa4rf46,openorgs____::64bc9e0206ec89871ebdb970ea61803c,61
City Of Hope National Medical Center,United States,US,https://ror.org/00w6g5w60,openorgs____::f1f1bf53b35a80fca22c7c0c653d3c61,60
Belfast Health and Social Care Trust,United Kingdom,GB,https://ror.org/02tdmfk69,openorgs____::35347737a7f12082c72345e2371e2b12,60
Institute of Biochemistry,Switzerland,CH,https://ror.org/01rd8n845,pending_org_::8d81d03eb372301e4517646cafde542d,60
Université de Lorraine,France,FR,https://ror.org/04vfs2w97,openorgs____::fbf07ef7ad98efd713e9959f6b5eb796,60
University Hospitals of the Ruhr-University of Bochum,Germany,DE,https://ror.org/03zcpvf19,openorgs____::c1ba47a810f62b952ec74c1abb5d990d,60
MRC Mitochondrial Biology Unit,United Kingdom,GB,https://ror.org/01vdt8f48,openorgs____::a8d95f0d5f76e3b963e391a0c31147b9,60
European Bioinformatics Institute,United Kingdom,GB,https://ror.org/02catss52,openorgs____::f8fd717b293ad41ac4d4632e403c74a9,60
Institute of Astronomy,Russia,RU,https://ror.org/01whksa54,openorgs____::71a54dd61a65d6fb60151a4bce029036,60
Telethon Institute Of Genetics And Medicine,Italy,IT,https://ror.org/04xfdsg27,openorgs____::cfc01965831e37310a41597083c384dd,60
Loyola University Medical Center,United States,US,https://ror.org/05xcyt367,openorgs____::03d86cea1e2e07184459ea9ca9f1dace,60
Università della Svizzera italiana,Switzerland,CH,https://ror.org/03c4atk17,openorgs____::ef025332c8ad7e393d2a6932f765d0d3,60
Institute of Cancer Research,United Kingdom,GB,https://ror.org/043jzw605,openorgs____::864cd1742106d7b789cf5f8ea4d76bd2,60
Universidad Politécnica de Madrid,Spain,ES,https://ror.org/03n6nwv02,openorgs____::cad284878801b9465fa51a95b1d779db,60
Walter and Eliza Hall Institute of Medical Research,Australia,AU,https://ror.org/01b6kha49,openorgs____::5896021cf563bcd63f0c970982e94564,60
Nanjing Normal University,China,CN,https://ror.org/036trcv74,pending_org_::df6d9e2e1cf149db71513be19f6c0f61,60
International Centre for Genetic Engineering and Biotechnology,Italy,IT,https://ror.org/043bgf219,openorgs____::5d9c90afd9314ae75e86d76396a3d66f,60
Institut national de recherche en sciences et technologies du numérique,France,FR,https://ror.org/02kvxyf05,openorgs____::b1a28649a82b98ae497d5c7782656740,60
National Institute of Infectious Diseases,Japan,JP,https://ror.org/001ggbx22,openorgs____::93f3abe8cc81b7283ed0a73a679e6ce9,60
Indian Institute of Technology Bombay,India,IN,https://ror.org/02qyf5152,openorgs____::4956fa935312c4224f296b5631d59384,60
Robarts Research Institute,Canada,CA,https://ror.org/01psf3m26,pending_org_::4133404b286d622fbd5da8ecf6296cf7,60
Free University of Brussels,Belgium,BE,,pending_org_::6759ed8b1b2e4f70a412a18d07d4e46d,60
Bartol Research Institute,United States,US,,pending_org_::955a6a44384d4d91d2b477e85fe628d5,60
SCUOLA INTERNAZIONALE SUPERIORE DI STUDI AVANZATI DI TRIESTE,Italy,IT,,openorgs____::e3422da6bab6ea81c2d5798811a275c5,60
Universidad de Extremadura,Spain,ES,https://ror.org/0174shg90,openorgs____::85ef9afd4f51cadec96fce3dbffaf475,59
Santa Fe Institute,United States,US,https://ror.org/01arysc35,openorgs____::7b33a51150d5b4f2e2ddbe2646452e7c,59
National Jewish Health,United States,US,https://ror.org/016z2bp30,openorgs____::f4537424a6d5e054723bce178360c225,59
Ajou University,South Korea,KR,https://ror.org/03tzb2h73,openorgs____::fbffca634ffed612e23fc8c1dc57bf2d,59
Nippon Medical School,Japan,JP,https://ror.org/00krab219,openorgs____::aa162683f18dde0979739e7d3895bf4b,59
All India Institute of Medical Sciences,India,IN,https://ror.org/02dwcqs71,openorgs____::0cdc1ee26a418efff09161d6299562a3,59
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,openorgs____::6409b9cb111e80b8097404c0a1905d88,59
Nankai University,China,CN,https://ror.org/01y1kjr75,openorgs____::92627f78e89adf0d91de45f9211682b9,59
Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele,Italy,IT,https://ror.org/006x48140,pending_org_::b30d6c217abf3b7dbe4d837e1492c65c,59
Prince of Wales Hospital,Australia,AU,https://ror.org/022arq532,openorgs____::595cc2e0c23bfd79b9d0ff7494a8f444,59
