legal_name,country_name,country_code,ror,count
Dong-A University Hospital,South Korea,KR,https://ror.org/05gcxpk23,196
Blackpool Teaching Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/03444yt49,196
Virginia–Maryland College of Veterinary Medicine,United States,US,https://ror.org/010prmy50,196
University of Jeddah,Saudi Arabia,SA,https://ror.org/015ya8798,196
University of Kinshasa,DR Congo,CD,https://ror.org/05rrz2q74,196
Novosibirsk State Technical University,Russia,RU,https://ror.org/01b2f6h61,196
Danish Diabetes Academy,Denmark,DK,https://ror.org/05xbkrn90,196
University of Peshawar,Pakistan,PK,https://ror.org/02t2qwf81,196
Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/03xqffv86,196
British Geological Survey,United Kingdom,GB,https://ror.org/04a7gbp98,195
Hospital Universitario de Guadalajara,Spain,ES,https://ror.org/00jkz9152,195
Japan Agency for Marine-Earth Science and Technology,Japan,JP,https://ror.org/059qg2m13,195
Levanger Hospital,Norway,NO,https://ror.org/029nzwk08,195
National Dong Hwa University,Taiwan,TW,https://ror.org/00mng9617,195
Bucharest University of Economic Studies,Romania,RO,https://ror.org/04yvncj21,195
Royal Victoria Hospital,Canada,CA,https://ror.org/00arwy491,195
Institut de Physique et Chimie des Matériaux de Strasbourg,France,FR,https://ror.org/02za18p66,195
St. Franziskus Hospital,Germany,DE,https://ror.org/051nxfa23,195
Tehran Heart Center,Iran,IR,https://ror.org/042f28677,195
"University College Hospital, Ibadan",Nigeria,NG,https://ror.org/022yvqh08,195
Instituto de Biologia Experimental e Tecnológica,Portugal,PT,https://ror.org/0599z7n30,195
Centro Nacional de Microbiologia,Spain,ES,https://ror.org/019ytz097,195
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,194
Hôpital des Enfants,France,FR,https://ror.org/044hb6b32,194
Yonsei University Mirae Campus,South Korea,KR,https://ror.org/0160gc229,194
La Rochelle Université,France,FR,https://ror.org/04mv1z119,194
Escola Bahiana de Medicina e Saúde Pública,Brazil,BR,https://ror.org/0300yd604,194
The Synergetic Innovation Center for Advanced Materials,China,CN,https://ror.org/05nzc1r88,194
University of Rwanda,Rwanda,RW,https://ror.org/00286hs46,194
Hunter College,United States,US,https://ror.org/00g2xk477,194
CUNY Graduate School of Public Health and Health Policy,United States,US,https://ror.org/05n894m26,194
Institute for Research in Immunology and Cancer,Canada,CA,https://ror.org/00wj6x496,194
National Institute of Mental Health,Czechia,CZ,https://ror.org/05xj56w78,194
ARC Centre of Excellence in Cognition and its Disorders,Australia,AU,https://ror.org/044b7p696,194
Guang’anmen Hospital,China,CN,https://ror.org/04gjmb875,194
Saiseikai Kumamoto Hospital,Japan,JP,https://ror.org/00xz1cn67,194
KNCV TB Plus,The Netherlands,NL,https://ror.org/03shjds31,194
State Key Laboratory of Lithospheric Evolution,China,CN,https://ror.org/00vsr3s09,194
Kettering University,United States,US,https://ror.org/03rcspa57,193
Constructor University,Germany,DE,https://ror.org/02yrs2n53,193
Ministry of Health,United Arab Emirates,AE,https://ror.org/03xh40058,193
Beijing Tsinghua Chang Gung Hospital,China,CN,https://ror.org/050nfgr37,193
National Optical Astronomy Observatory,United States,US,https://ror.org/03kj6ny93,193
Musashino Red Cross Hospital,Japan,JP,https://ror.org/05bz4s011,193
World Health Organization Regional Office for Europe,Denmark,DK,https://ror.org/01rz37c55,193
Hospital Universitario Infanta Sofía,Spain,ES,https://ror.org/05dfzd836,193
"York College, City University of New York",United States,US,https://ror.org/015a1ak54,192
Cancer Research Institute of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/02v8wkr26,192
Wonju Severance Christian Hospital,South Korea,KR,https://ror.org/01b346b72,192
Jiangxi Agricultural University,China,CN,https://ror.org/00dc7s858,192
Chongqing University of Posts and Telecommunications,China,CN,https://ror.org/03dgaqz26,192
Brescia University,United States,US,https://ror.org/015ahgd08,192
Marshfield Clinic,United States,US,https://ror.org/025chrz76,192
National University of San Marcos,Peru,PE,https://ror.org/006vs7897,192
Allergan (Ireland),Ireland,IE,https://ror.org/00wthd003,192
RAND Corporation,United States,US,https://ror.org/00f2z7n96,192
Institut de Pharmacologie et de Biologie Structurale,France,FR,https://ror.org/016zvc994,192
Loma Linda University Medical Center,United States,US,https://ror.org/03et1qs84,192
Omsk State University,Russia,RU,https://ror.org/01k6vxj52,192
Queen Fabiola Children's University Hospital,Belgium,BE,https://ror.org/01t5yh786,192
Mines Saint-Étienne,France,FR,https://ror.org/05a1dws80,192
Direction de la Recherche Technologique,France,FR,https://ror.org/02ggzyd20,192
Nordsjællands Hospital,Denmark,DK,https://ror.org/016nge880,191
Anhui Normal University,China,CN,https://ror.org/05fsfvw79,191
Agricultural Research Service - Midwest Area,United States,US,https://ror.org/04d1tk502,191
Universidad Nacional del Sur,Argentina,AR,https://ror.org/028crwz56,191
Earlham Institute,United Kingdom,GB,https://ror.org/018cxtf62,191
State Key Laboratory of Brain and Cognitive Science,China,CN,https://ror.org/048wy7h78,191
Institut des Neurosciences Cellulaires et Intégratives,France,FR,https://ror.org/025mhd687,191
University of Buea,Cameroon,CM,https://ror.org/041kdhz15,191
Minnesota State Colleges and Universities System,United States,US,https://ror.org/014qpa824,191
St Anna Children's Hospital,Austria,AT,https://ror.org/02qb3f692,191
Ospedale di Santo Spirito,Italy,IT,https://ror.org/01jj26143,191
Max Planck Institute for Evolutionary Anthropology,Germany,DE,https://ror.org/02a33b393,191
Université Toulouse-I-Capitole,France,FR,https://ror.org/0443n9e75,191
Centre Inria de Paris,France,FR,https://ror.org/05eyd5d35,191
Federal University of Technology,Nigeria,NG,https://ror.org/01pvx8v81,191
Kumamoto University Hospital,Japan,JP,https://ror.org/02vgs9327,191
State Key Laboratory of Applied Organic Chemistry,China,CN,https://ror.org/050fgfc71,190
Nagasaki University Hospital,Japan,JP,https://ror.org/05kd3f793,190
Government of Hungary,Hungary,HU,https://ror.org/007ekx298,190
Ministry of Health,Zambia,ZM,https://ror.org/00hpqmv06,190
Balseiro Institute,Argentina,AR,https://ror.org/00sx0cd23,190
Perron Institute for Neurological and Translational Science,Australia,AU,https://ror.org/04yn72m09,190
Technische Universität Ilmenau,Germany,DE,https://ror.org/01weqhp73,190
Chia Nan University of Pharmacy and Science,Taiwan,TW,https://ror.org/02834m470,190
Institut Pasteur of Shanghai,China,CN,https://ror.org/00w78qy64,190
Institute of Biomedical Chemistry,Russia,RU,https://ror.org/040wrkp27,190
Beijing University of Posts and Telecommunications,China,CN,https://ror.org/04w9fbh59,190
Poznań University of Economics and Business,Poland,PL,https://ror.org/0532c1x92,190
Institute of Mathematics,Poland,PL,https://ror.org/04hrrh248,190
Shanxi Agricultural University,China,CN,https://ror.org/05e9f5362,190
High Institute for Education and Research in Transfusion Medicine,Iran,IR,https://ror.org/0108cpj15,190
Royal Bournemouth Hospital,United Kingdom,GB,https://ror.org/01v14jr37,190
Texas Oncology,United States,US,https://ror.org/02ketev28,190
First Affiliated Hospital of Shantou University Medical College,China,CN,https://ror.org/02bnz8785,189
State Key Laboratory of Inorganic Synthesis and Preparative Chemistry,China,CN,https://ror.org/03ed91q10,189
SRM University,India,IN,https://ror.org/037skf023,189
Lithuanian Sports University,Lithuania,LT,https://ror.org/00hxk7s55,189
Government of India,India,IN,https://ror.org/036h6g940,189
Hospital Beatriz Ângelo,Portugal,PT,https://ror.org/03kyy9y42,189
Institut Pasteur de Tunis,Tunisia,TN,https://ror.org/04pwyer06,189
Smithsonian Conservation Biology Institute,United States,US,https://ror.org/04hnzva96,189
Universidad Autónoma del Caribe,Colombia,CO,https://ror.org/05gqfsf87,189
Hospital Universitario De Cabueñes,Spain,ES,https://ror.org/03yw66316,189
University of Monterrey,Mexico,MX,https://ror.org/02arnxw97,189
London South Bank University,United Kingdom,GB,https://ror.org/02vwnat91,189
Medway NHS Foundation Trust,United Kingdom,GB,https://ror.org/01apxt611,189
Princess Margaret Hospital for Children,Australia,AU,https://ror.org/04ec98z42,188
China Academy of Engineering Physics,China,CN,https://ror.org/039vqpp67,188
Universidade Federal do Rio Grande do Norte,Brazil,BR,https://ror.org/04wn09761,188
Vytautas Magnus University,Lithuania,LT,https://ror.org/04y7eh037,188
Affiliated Hospital of Shandong University of Traditional Chinese Medicine,China,CN,https://ror.org/052q26725,188
Ministry of Health,Mozambique,MZ,https://ror.org/059f2k568,188
Universidade de Fortaleza,Brazil,BR,https://ror.org/02ynbzc81,188
Instituto de Síntesis Química y Catálisis Homogénea,Spain,ES,https://ror.org/002smyt64,188
Indian Statistical Institute,India,IN,https://ror.org/00q2w1j53,188
Purdue University in Indianapolis,United States,US,https://ror.org/0482ksk80,188
Connecticut State Colleges and Universities,United States,US,https://ror.org/03vr22992,188
"Institute of Neurosciences, Mental Health and Addiction",Canada,CA,https://ror.org/043tfr230,188
Université Le Havre Normandie,France,FR,https://ror.org/05v509s40,188
Centre hospitalier universitaire d'Orléans,France,FR,https://ror.org/04yvax419,188
Donald Danforth Plant Science Center,United States,US,https://ror.org/000cyem11,188
Institut de recherche Saint-Louis,France,FR,https://ror.org/01wa61d03,188
Faculty (United Kingdom),United Kingdom,GB,https://ror.org/00qpxe165,188
Pasqual Maragall Foundation,Spain,ES,https://ror.org/01nry9c15,188
Fukuoka Sanno Hospital,Japan,JP,https://ror.org/04pj4k457,188
Sciensano (Belgium),Belgium,BE,https://ror.org/04ejags36,187
Children's Cancer Center,United States,US,https://ror.org/04rxd8128,187
Public Health Ontario,Canada,CA,https://ror.org/025z8ah66,187
American University in Cairo,Egypt,EG,https://ror.org/0176yqn58,187
Ministry of Patriots and Veterans Affairs,South Korea,KR,https://ror.org/03qehyx72,187
Veterans Health Service Medical Center,South Korea,KR,https://ror.org/00xhz2q61,187
Wellcome Centre for Human Neuroimaging,United Kingdom,GB,https://ror.org/02704qw51,187
Cangzhou Normal University,China,CN,https://ror.org/01de7qg49,187
Concord Hospital,United States,US,https://ror.org/02p9e5v87,187
Center for Molecular Medicine and Immunology,United States,US,https://ror.org/03fhjvs31,187
Gyeongsang National University Changwon Hospital,South Korea,KR,https://ror.org/01jj61460,187
State Key Laboratory of Genetic Resources and Evolution,China,CN,https://ror.org/02e46j381,187
Monash Alfred Psychiatry Research centre,Australia,AU,https://ror.org/01e310919,187
National Center for Genetic Engineering and Biotechnology,Thailand,TH,https://ror.org/047aswc67,187
Aichi Medical University Hospital,Japan,JP,https://ror.org/00ztar512,187
Mianyang Normal University,China,CN,https://ror.org/02rka3n91,187
Kyoto Sangyo University,Japan,JP,https://ror.org/05t70xh16,187
Merck Serono S.p.A. (Italy),Italy,IT,https://ror.org/01z6wpz16,187
Jesse Brown VA Medical Center,United States,US,https://ror.org/049qtwc86,187
Wadsworth Center,United States,US,https://ror.org/050kf9c55,187
Obihiro University of Agriculture and Veterinary Medicine,Japan,JP,https://ror.org/02t9fsj94,187
Hospital Universitário - Universidade Federal de Juiz de Fora,Brazil,BR,https://ror.org/0039g6563,186
Dubai Hospital,United Arab Emirates,AE,https://ror.org/04czxss33,186
Chengdu University of Technology,China,CN,https://ror.org/05pejbw21,186
Moi University,Kenya,KE,https://ror.org/04p6eac84,186
Fortis Healthcare,India,IN,https://ror.org/018596x49,186
Mind Research Network,United States,US,https://ror.org/032cjfs80,186
Indian Institute of Toxicology Research,India,IN,https://ror.org/01e70mw69,186
Université du Québec à Chicoutimi,Canada,CA,https://ror.org/00y3hzd62,186
Shizuoka University,Japan,JP,https://ror.org/01w6wtk13,186
Eni (Italy),Italy,IT,https://ror.org/038483r84,186
Scripps Institution of Oceanography,United States,US,https://ror.org/04v7hvq31,186
Westerdijk Fungal Biodiversity Institute,The Netherlands,NL,https://ror.org/030a5r161,186
"Ecologie, Société, Evolution",France,FR,https://ror.org/00kk89y84,186
Norwegian Institute of Bioeconomy Research,Norway,NO,https://ror.org/04aah1z61,186
Palo Alto Medical Foundation,United States,US,https://ror.org/04rg6e566,186
Vestfold University College,Norway,NO,https://ror.org/00zcy2665,186
Swiss Ornithological Institute,Switzerland,CH,https://ror.org/03mcsbr76,186
Xuzhou Central Hospital,China,CN,https://ror.org/048q23a93,185
Centro Andaluz de Biología del Desarrollo,Spain,ES,https://ror.org/01v5e3436,185
Universidad Nacional,Costa Rica,CR,https://ror.org/01t466c14,185
Unité de Glycobiologie Structurale et Fonctionnelle,France,FR,https://ror.org/02g6y2720,185
Foundation University Islamabad,Pakistan,PK,https://ror.org/0130a6s10,185
MRC Unit for Lifelong Health and Ageing,United Kingdom,GB,https://ror.org/03kpvby98,185
Institut des Sciences des Plantes de Paris Saclay,France,FR,https://ror.org/00ajjta07,185
Osservatorio Astronomico di Padova,Italy,IT,https://ror.org/04z3y3f62,185
Xianyang Normal University,China,CN,https://ror.org/01r45yt97,185
Centre d'Investigation Clinique Pierre Drouin,France,FR,https://ror.org/04ghtjd11,185
Shahed University,Iran,IR,https://ror.org/01e8ff003,185
Royal Hospital for Sick Children,United Kingdom,GB,https://ror.org/01w7h4t60,185
Unidade Local de Saúde de Trás-os-Montes e Alto Douro,Portugal,PT,https://ror.org/01yvs7t05,184
Ningbo No. 2 Hospital,China,CN,https://ror.org/01apc5d07,184
Kitasato University Hospital,Japan,JP,https://ror.org/02b3e2815,184
University of Lucknow,India,IN,https://ror.org/03bdeag60,184
National Academy of Sciences of Armenia,Armenia,AM,https://ror.org/04mczx267,184
"Department of Energy, Engineering, Mechanics and Control Processes",Russia,RU,https://ror.org/05kknxr83,184
Hospital Universitario de Gran Canaria Doctor Negrín,Spain,ES,https://ror.org/00s4vhs88,184
The Catholic University of Korea Yeouido St. Mary's Hospital,South Korea,KR,https://ror.org/0229xaa13,184
University of Zanjan,Iran,IR,https://ror.org/05e34ej29,184
Institut Barcelona d'Estudis Internacionals,Spain,ES,https://ror.org/05rke5d69,184
Mitochondrial and Cardiovascular Physiopathology,France,FR,https://ror.org/03hqv2x85,184
Indraprastha Apollo Hospitals,India,IN,https://ror.org/013vzz882,184
CGH Medical Center,United States,US,https://ror.org/02vajn858,184
Hebei General Hospital,China,CN,https://ror.org/01nv7k942,184
University Gastroenterology,United States,US,https://ror.org/028gw7a54,184
Charles R. Drew University of Medicine and Science,United States,US,https://ror.org/038x2fh14,184
Papageorgiou General Hospital,Greece,GR,https://ror.org/01663qy58,183
"Hospital of Stomatology, Sun Yat-sen University",China,CN,https://ror.org/04bswr545,183
UF Health Cancer Center,United States,US,https://ror.org/044vhe029,183
Harvey Mudd College,United States,US,https://ror.org/025ecfn45,183
Parco Tecnologico Padano,Italy,IT,https://ror.org/05bamms85,183
Instituto Federal do Amapá,Brazil,BR,https://ror.org/03agmyp46,183
International Federation of Sports Medicine,Switzerland,CH,https://ror.org/04z4aan47,183
Ural Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02s4h3z39,183
Xi’an University,China,CN,https://ror.org/01zzmf129,183
Private University in the Principality of Liechtenstein,Liechtenstein,LI,https://ror.org/02pg2aq98,183
Cancer Treatment Centers of America,United States,US,https://ror.org/045ns1x37,183
Istituto per il Rilevamento Elettromagnetico dell'Ambiente,Italy,IT,https://ror.org/02wxw4x45,183
Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,China,CN,https://ror.org/02yacz525,183
