ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01prbq409,Escola Superior de Saúde Egas Moniz,PT,Portugal,4,UNIPD,2006-2010,incoming
https://ror.org/01ps1fe93,Dr V Seshiah Diabetes Research Institute,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/01psf3m26,Robarts Research Institute,CA,Canada,72,UNIPD,2006-2010,incoming
https://ror.org/01pv03m42,Strand Life Sciences (India),IN,India,2,UNIPD,2006-2010,incoming
https://ror.org/01pv48e96,Research Centre of Medical Technology and Biotechnology,DE,Germany,2,UNIPD,2006-2010,incoming
https://ror.org/01pveve47,United States Army Medical Research Institute of Infectious Diseases,US,United States,25,UNIPD,2006-2010,incoming
https://ror.org/01pvt8a36,Experimental Station,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01pvx8v81,Federal University of Technology,NG,Nigeria,6,UNIPD,2006-2010,incoming
https://ror.org/01pwpsf61,Homs University,SY,Syria,1,UNIPD,2006-2010,incoming
https://ror.org/01px1ve30,Shangdong Agriculture and Engineering University,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/01px48m89,Bentley University,US,United States,13,UNIPD,2006-2010,incoming
https://ror.org/01px5cv07,Reichman University,IL,Israel,13,UNIPD,2006-2010,incoming
https://ror.org/01px69d78,The Research Institute for the Care of Older People,GB,United Kingdom,1,UNIPD,2006-2010,incoming
https://ror.org/01px77p81,Sun Yat-sen Memorial Hospital,CN,China,8,UNIPD,2006-2010,incoming
https://ror.org/01px84952,Unitec Institute of Technology,NZ,New Zealand,1,UNIPD,2006-2010,incoming
https://ror.org/01pxg9d10,Meyer Children's Hospital,IL,Israel,17,UNIPD,2006-2010,incoming
https://ror.org/01pxhdc49,Miyazaki Prefectural Hospital,JP,Japan,3,UNIPD,2006-2010,incoming
https://ror.org/01pxwe438,McGill University,CA,Canada,4355,UNIPD,2006-2010,incoming
https://ror.org/01pzjt917,Hospital Txagorritxu,ES,Spain,14,UNIPD,2006-2010,incoming
https://ror.org/01q046q46,Hôpital Pierre Wertheimer,FR,France,11,UNIPD,2006-2010,incoming
https://ror.org/01q0vs094,East London NHS Foundation Trust,GB,United Kingdom,4,UNIPD,2006-2010,incoming
https://ror.org/01q11am17,Roper Hospital,US,United States,9,UNIPD,2006-2010,incoming
https://ror.org/01q1jaw52,AHEPA University Hospital,GR,Greece,74,UNIPD,2006-2010,incoming
https://ror.org/01q1m8392,Laboratoire de Mécanique et Matériaux du Génie Civil,FR,France,10,UNIPD,2006-2010,incoming
https://ror.org/01q1y4t48,Virginia Tech - Wake Forest University School of Biomedical Engineering & Sciences,US,United States,10,UNIPD,2006-2010,incoming
https://ror.org/01q1z8k08,State University of New York,US,United States,3071,UNIPD,2006-2010,incoming
https://ror.org/01q2nz307,Baystate Medical Center,US,United States,24,UNIPD,2006-2010,incoming
https://ror.org/01q2ty078,Saku Central Hospital,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/01q3tbs38,King Abdullah University of Science and Technology,SA,Saudi Arabia,48,UNIPD,2006-2010,incoming
https://ror.org/01q47ea17,National Synchrotron Light Source II,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01q496a73,MRC Weatherall Institute of Molecular Medicine,GB,United Kingdom,62,UNIPD,2006-2010,incoming
https://ror.org/01q5ge486,Centre des Matériaux,FR,France,3,UNIPD,2006-2010,incoming
https://ror.org/01q6dzp07,College of Engineering Trivandrum,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/01q6hrg49,Ospedale Garibaldi,IT,Italy,10,UNIPD,2006-2010,incoming
https://ror.org/01q6pmm96,University of Portland,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01q6sg345,Universitas Islam Internasional Indonesia,ID,Indonesia,3,UNIPD,2006-2010,incoming
https://ror.org/01q6w5x52,North Eastern University,TH,Thailand,2,UNIPD,2006-2010,incoming
https://ror.org/01q6zce06,Federal Agency for Cartography and Geodesy,DE,Germany,4,UNIPD,2006-2010,incoming
https://ror.org/01q750e89,Elkerliek Ziekenhuis,NL,The Netherlands,2,UNIPD,2006-2010,incoming
https://ror.org/01q76b368,Institut Écologie et Environnement,FR,France,205,UNIPD,2006-2010,incoming
https://ror.org/01q7w1f47,St. Olaf College,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01q8b6q23,Libera Università Internazionale degli Studi Sociali Guido Carli,IT,Italy,34,UNIPD,2006-2010,incoming
https://ror.org/01q8csw59,Region Halland,SE,Sweden,1,UNIPD,2006-2010,incoming
https://ror.org/01q8f6705,BASF (Germany),DE,Germany,62,UNIPD,2006-2010,incoming
https://ror.org/01q8k8p90,Cyprus Institute,CY,Cyprus,1,UNIPD,2006-2010,incoming
https://ror.org/01q8pr365,Hirslanden Private Hospital Group,CH,Switzerland,1,UNIPD,2006-2010,incoming
https://ror.org/01q8rrk81,Stephan Angeloff Institute of Microbiology,BG,Bulgaria,8,UNIPD,2006-2010,incoming
https://ror.org/01q8ytn75,Center for Northern Studies,CA,Canada,6,UNIPD,2006-2010,incoming
https://ror.org/01q9drc95,Instituto de Ciencias Agrarias,ES,Spain,1,UNIPD,2006-2010,incoming
https://ror.org/01q9h8k89,University of Naples - L'Orientale,IT,Italy,23,UNIPD,2006-2010,incoming
https://ror.org/01q9jet09,Hakodate Municipal Hospital,JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/01q9kjc87,Brampton Civic Hospital,CA,Canada,1,UNIPD,2006-2010,incoming
https://ror.org/01q9r1072,Boys Town National Research Hospital,US,United States,15,UNIPD,2006-2010,incoming
https://ror.org/01qa4rf46,Délégation Régionale Grand Ouest,FR,France,56,UNIPD,2006-2010,incoming
https://ror.org/01qa5ep47,Materials Research Science and Engineering Centers,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01qaqcf60,University of Białystok,PL,Poland,44,UNIPD,2006-2010,incoming
https://ror.org/01qat3289,Eli Lilly (United States),US,United States,105,UNIPD,2006-2010,incoming
https://ror.org/01qavk531,Catharina Ziekenhuis,NL,The Netherlands,13,UNIPD,2006-2010,incoming
https://ror.org/01qb1sw63,Centro Ricerche Enrico Fermi,IT,Italy,222,UNIPD,2006-2010,incoming
https://ror.org/01qbebb31,Papworth Hospital NHS Foundation Trust,GB,United Kingdom,46,UNIPD,2006-2010,incoming
https://ror.org/01qbm4443,Basildon and Thurrock University Hospitals NHS Foundation Trust,GB,United Kingdom,3,UNIPD,2006-2010,incoming
https://ror.org/01qc17q17,St. Luke's University Health Network,US,United States,5,UNIPD,2006-2010,incoming
https://ror.org/01qcg0c38,Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,BR,Brazil,3,UNIPD,2006-2010,incoming
https://ror.org/01qckj285,Universidade da Coruña,ES,Spain,108,UNIPD,2006-2010,incoming
https://ror.org/01qcq9d74,Korea Institute of Machinery & Materials,KR,South Korea,6,UNIPD,2006-2010,incoming
https://ror.org/01qd3xc93,Mario Negri Sud Foundation,IT,Italy,322,UNIPD,2006-2010,incoming
https://ror.org/01qdav448,Raman Research Institute,IN,India,30,UNIPD,2006-2010,incoming
https://ror.org/01qdbbk19,Special Astrophysical Observatory,RU,Russia,103,UNIPD,2006-2010,incoming
https://ror.org/01qdmn762,LAB University of Applied Sciences,FI,Finland,1,UNIPD,2006-2010,incoming
https://ror.org/01qe1a488,Azerbaijan Technical University,AZ,Azerbaijan,1,UNIPD,2006-2010,incoming
https://ror.org/01qe7ag50,Euroimmun Medizinische Labordiagnostika (Germany),DE,Germany,4,UNIPD,2006-2010,incoming
https://ror.org/01qe7f394,Ministry of Health,CL,Chile,2,UNIPD,2006-2010,incoming
https://ror.org/01qecd649,Max Planck Unit for Structural Molecular Biology,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/01qek3q18,Central Electrochemical Research Institute,IN,India,23,UNIPD,2006-2010,incoming
https://ror.org/01qew8q20,Centro de Investigación Médica Aplicada,ES,Spain,43,UNIPD,2006-2010,incoming
https://ror.org/01qfab443,Institut Jean Nicod,FR,France,4,UNIPD,2006-2010,incoming
https://ror.org/01qg3j183,University of Ioannina,GR,Greece,1403,UNIPD,2006-2010,incoming
https://ror.org/01qg56n75,State Key Laboratory of Transducer Technology,CN,China,5,UNIPD,2006-2010,incoming
https://ror.org/01qgecw57,Bristol Royal Hospital for Children,GB,United Kingdom,24,UNIPD,2006-2010,incoming
https://ror.org/01qh26a66,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/01qh4s373,South Carolina Oncology Associates,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01qhf1r47,"Anna University, Chennai",IN,India,60,UNIPD,2006-2010,incoming
https://ror.org/01qhj1g70,Daiichi Sankyo (Germany),DE,Germany,35,UNIPD,2006-2010,incoming
https://ror.org/01qhm7e49,Caterpillar (United States),US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/01qhqcj41,Université de Technologie de Troyes,FR,France,13,UNIPD,2006-2010,incoming
https://ror.org/01qj9e285,Yuhan University,KR,South Korea,2,UNIPD,2006-2010,incoming
https://ror.org/01qjckx08,National Institute of Genomic Medicine,MX,Mexico,2,UNIPD,2006-2010,incoming
https://ror.org/01qjmkr85,Fonterra (New Zealand),NZ,New Zealand,4,UNIPD,2006-2010,incoming
https://ror.org/01qjrx392,University of Liechtenstein,LI,Liechtenstein,1,UNIPD,2006-2010,incoming
https://ror.org/01qjyzh50,Zhengzhou University of Aeronautics,CN,China,5,UNIPD,2006-2010,incoming
https://ror.org/01qk6rn93,Center for Digestive and Liver Diseases,US,United States,35,UNIPD,2006-2010,incoming
https://ror.org/01qkd1z70,Bannari Amman Institute of Technology,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/01qkmtm61,Moores Cancer Center,US,United States,45,UNIPD,2006-2010,incoming
https://ror.org/01qkxb782,Centro Científico Tecnólogico - Rosario,AR,Argentina,31,UNIPD,2006-2010,incoming
https://ror.org/01qmxzb47,Top Institute Pharma,NL,The Netherlands,1,UNIPD,2006-2010,incoming
https://ror.org/01qn0gc28,Yuri Gagarin State Technical University of Saratov,RU,Russia,2,UNIPD,2006-2010,incoming
https://ror.org/01qne9c81,St. Catherine University,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/01qnwjk32,National Women's Health Network,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01qp9b498,Dominion Astrophysical Observatory,CA,Canada,75,UNIPD,2006-2010,incoming
https://ror.org/01qpw1b93,Wroclaw Medical University,PL,Poland,663,UNIPD,2006-2010,incoming
https://ror.org/01qq34m02,Bernstein Center for Computational Neuroscience Heidelberg-Mannheim,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/01qq57711,Universidad Andrés Bello,CL,Chile,60,UNIPD,2006-2010,incoming
https://ror.org/01qqxvf96,Hospital Español,MX,Mexico,1,UNIPD,2006-2010,incoming
https://ror.org/01qr5a671,Tohoku Fukushi University,JP,Japan,7,UNIPD,2006-2010,incoming
https://ror.org/01qrbys32,California Water Science Center,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/01qrts582,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,DE,Germany,112,UNIPD,2006-2010,incoming
https://ror.org/01qt3dj82,Institute of Immunology and Physiology,RU,Russia,1,UNIPD,2006-2010,incoming
https://ror.org/01qt7mp11,Miyagi Prefectural Hospital Organization,JP,Japan,8,UNIPD,2006-2010,incoming
https://ror.org/01qtasp15,European Southern Observatory,DE,Germany,1496,UNIPD,2006-2010,incoming
https://ror.org/01qtc5416,Federal Office of Public Health,CH,Switzerland,4,UNIPD,2006-2010,incoming
https://ror.org/01qtp1053,Paris School of Economics,FR,France,5,UNIPD,2006-2010,incoming
https://ror.org/01qv3ba61,University of Port Harcourt Teaching Hospital,NG,Nigeria,2,UNIPD,2006-2010,incoming
https://ror.org/01qv8fp92,Louisiana State University Health Sciences Center New Orleans,US,United States,167,UNIPD,2006-2010,incoming
https://ror.org/01qve8440,Institut für Berufliche Bildung,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/01qw0br74,Agricultural Biotechnology Institute,HU,Hungary,14,UNIPD,2006-2010,incoming
https://ror.org/01qw4g764,Mitsui (Japan),JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/01qwa2z73,Osaka Prefectural Institute of Public Health,JP,Japan,3,UNIPD,2006-2010,incoming
https://ror.org/01qwdc951,Bayer (Switzerland),CH,Switzerland,2,UNIPD,2006-2010,incoming
https://ror.org/01qxmdg18,NASA Astrobiology Institute,US,United States,12,UNIPD,2006-2010,incoming
https://ror.org/01qyd4k24,Hoseo University,KR,South Korea,6,UNIPD,2006-2010,incoming
https://ror.org/01qz5mb56,Oak Ridge National Laboratory,US,United States,906,UNIPD,2006-2010,incoming
https://ror.org/01qz7fr76,Brighton and Sussex Medical School,GB,United Kingdom,32,UNIPD,2006-2010,incoming
https://ror.org/01qzc0f54,Qingdao University of Technology,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/01r01qe73,Ethiopian Health and Nutrition Research Institute,ET,Ethiopia,2,UNIPD,2006-2010,incoming
https://ror.org/01r024a98,Chung-Ang University,KR,South Korea,118,UNIPD,2006-2010,incoming
https://ror.org/01r09qt02,International Society of Nephrology,BE,Belgium,4,UNIPD,2006-2010,incoming
https://ror.org/01r0c1p88,University System of Maryland,US,United States,1886,UNIPD,2006-2010,incoming
https://ror.org/01r0k6965,Netherlands Bioinformatics Centre,NL,The Netherlands,2,UNIPD,2006-2010,incoming
https://ror.org/01r134p51,Urban Unit,PK,Pakistan,4,UNIPD,2006-2010,incoming
https://ror.org/01r13mt55,Hospital Universitario Miguel Servet,ES,Spain,26,UNIPD,2006-2010,incoming
https://ror.org/01r22mr83,University of Ghana,GH,Ghana,13,UNIPD,2006-2010,incoming
https://ror.org/01r277z15,Ilam University,IR,Iran,15,UNIPD,2006-2010,incoming
https://ror.org/01r2c3v86,Universidad San Francisco de Quito,EC,Ecuador,323,UNIPD,2006-2010,incoming
https://ror.org/01r2ecp77,Ministry of Defence,NO,Norway,1,UNIPD,2006-2010,incoming
https://ror.org/01r3ez507,Sterling Hospitals,IN,India,2,UNIPD,2006-2010,incoming
https://ror.org/01r3vad87,Laboratori Guglielmo Marconi (Italy),IT,Italy,1,UNIPD,2006-2010,incoming
https://ror.org/01r45yt97,Xianyang Normal University,CN,China,8,UNIPD,2006-2010,incoming
https://ror.org/01r4bn552,Von Karman Institute for Fluid Dynamics,BE,Belgium,2,UNIPD,2006-2010,incoming
https://ror.org/01r4eh644,Lunar and Planetary Institute,US,United States,19,UNIPD,2006-2010,incoming
https://ror.org/01r4hwz76,Institute for Geological and Geochemical Research,HU,Hungary,4,UNIPD,2006-2010,incoming
https://ror.org/01r4q9n85,University of Macau,CN,China,17,UNIPD,2006-2010,incoming
https://ror.org/01r53hz59,National University of Quilmes,AR,Argentina,28,UNIPD,2006-2010,incoming
https://ror.org/01r5k6556,Omeros Corporation (United States),US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/01r5sf951,Capital University of Economics and Business,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/01r6bzv07,Bogomoletz Institute of Physiology,UA,Ukraine,25,UNIPD,2006-2010,incoming
https://ror.org/01r729g75,Russian State University for Physical Education Sport Youth and Tourism,RU,Russia,1,UNIPD,2006-2010,incoming
https://ror.org/01r742665,Coxa Hospital,FI,Finland,7,UNIPD,2006-2010,incoming
https://ror.org/01r7awg59,University of Guelph,CA,Canada,276,UNIPD,2006-2010,incoming
https://ror.org/01r7sqp31,Melbourne Water,AU,Australia,4,UNIPD,2006-2010,incoming
https://ror.org/01r89q997,Royal Victoria Regional Health Centre,CA,Canada,3,UNIPD,2006-2010,incoming
https://ror.org/01r8fpq52,Niigata City General Hospital,JP,Japan,4,UNIPD,2006-2010,incoming
https://ror.org/01r8m0a35,The Ohio State University Newark,US,United States,8,UNIPD,2006-2010,incoming
https://ror.org/01r8rcr36,Tongren Hospital,CN,China,4,UNIPD,2006-2010,incoming
https://ror.org/01r8xsy94,ESCP Business School,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/01r8yv121,Research & Development Institute,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/01r96cc35,Laboratoire Universitaire des Sciences Appliquées de Cherbourg,FR,France,3,UNIPD,2006-2010,incoming
https://ror.org/01r9ea713,Blackpool Victoria Hospital,GB,United Kingdom,1,UNIPD,2006-2010,incoming
https://ror.org/01r9htc13,Université Libre de Bruxelles,BE,Belgium,3109,UNIPD,2006-2010,incoming
https://ror.org/01r9z8p25,Universidad de La Laguna,ES,Spain,1097,UNIPD,2006-2010,incoming
https://ror.org/01rabm487,Hospital Nossa Senhora das Graças,BR,Brazil,1,UNIPD,2006-2010,incoming
https://ror.org/01rb2st83,Univerzitná Nemocnica Louisa Pasteura,SK,Slovakia,3,UNIPD,2006-2010,incoming
https://ror.org/01rb4vv49,Shariati Hospital,IR,Iran,33,UNIPD,2006-2010,incoming
https://ror.org/01rb7bk56,Xilinx (United States),US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/01rcvq140,Chongqing University of Arts and Sciences,CN,China,16,UNIPD,2006-2010,incoming
https://ror.org/01rd6m198,BioFact Environmental Health Research Center,SE,Sweden,2,UNIPD,2006-2010,incoming
https://ror.org/01rd8n845,Institute of Biochemistry,CH,Switzerland,56,UNIPD,2006-2010,incoming
https://ror.org/01rdg4502,Museum of Vertebrate Zoology,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/01rdh6z55,Columbus University,PA,Panama,4,UNIPD,2006-2010,incoming
https://ror.org/01rdrb571,Philipps University of Marburg,DE,Germany,379,UNIPD,2006-2010,incoming
https://ror.org/01red3556,East Texas A&M University,US,United States,5,UNIPD,2006-2010,incoming
https://ror.org/01reevc91,Intelligent Systems Research (United States),US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/01rejfk89,Institute for Biotechnology and Medicine Industry,TW,Taiwan,4,UNIPD,2006-2010,incoming
https://ror.org/01reqdm50,Institute of Electron Physics,UA,Ukraine,5,UNIPD,2006-2010,incoming
https://ror.org/01rf1rj96,Kangwon National University Hospital,KR,South Korea,3,UNIPD,2006-2010,incoming
https://ror.org/01rf3yp57,University of Bridgeport,US,United States,5,UNIPD,2006-2010,incoming
https://ror.org/01rf5x574,Laboratoire de Psychologie Cognitive,FR,France,84,UNIPD,2006-2010,incoming
https://ror.org/01rfjcw16,Asian University,KR,South Korea,10,UNIPD,2006-2010,incoming
https://ror.org/01rfnc002,Ernst Abbe University of Applied Sciences Jena,DE,Germany,5,UNIPD,2006-2010,incoming
https://ror.org/01rg40y89,Institute of Condensed Matter Chemistry and Technologies for Energy,IT,Italy,455,UNIPD,2006-2010,incoming
https://ror.org/01rgfv364,Thiagarajar College of Engineering,IN,India,2,UNIPD,2006-2010,incoming
https://ror.org/01rh00978,A. Alfred Taubman Health Care Center,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/01rhff309,British Antarctic Survey,GB,United Kingdom,57,UNIPD,2006-2010,incoming
https://ror.org/01rhx3w79,Cancer Hospital and Research Institute,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/01rje3r53,Fondation Jean Dausset-CEPH,FR,France,10,UNIPD,2006-2010,incoming
https://ror.org/01rjfjt94,South University,US,United States,17,UNIPD,2006-2010,incoming
https://ror.org/01rjnta51,Centre for Human Genetics,GB,United Kingdom,60,UNIPD,2006-2010,incoming
https://ror.org/01rk35k63,Université de Lyon,FR,France,3008,UNIPD,2006-2010,incoming
https://ror.org/01rkjnh80,Samatvam Endocrinology Diabetes Centre,IN,India,2,UNIPD,2006-2010,incoming
https://ror.org/01rkwtz72,Guangdong Academy of Agricultural Sciences,CN,China,7,UNIPD,2006-2010,incoming
https://ror.org/01rm2sw78,Instituto de Ciencias de la Vid y del Vino,ES,Spain,3,UNIPD,2006-2010,incoming
