legal_name,country_name,country_code,ror,count
Centre Inria de l'université de Bordeaux,France,FR,https://ror.org/03tjcj052,34
Beijing HuiLongGuan Hospital,China,CN,https://ror.org/03wgqqb38,34
Beibu Gulf University,China,CN,https://ror.org/01dq3qq95,34
Hochschule Fresenius,Germany,DE,https://ror.org/03hj50651,34
Hirslanden Private Hospital Group,Switzerland,CH,https://ror.org/01q8pr365,34
London Clinic,United Kingdom,GB,https://ror.org/052cecc97,34
Latakia University,Syria,SY,https://ror.org/04nqts970,34
Northampton General Hospital NHS Trust,United Kingdom,GB,https://ror.org/00d6gc809,34
Northside Hospital,United States,US,https://ror.org/01g63ab19,34
Sigmund Freud Privatuniversität - Standort Paris,France,FR,https://ror.org/00b0abc98,34
Institute of Marine Research,Portugal,PT,https://ror.org/03r8hgy04,34
Althaia,Spain,ES,https://ror.org/00bxg8434,34
Freie Hochschule Stuttgart,Germany,DE,https://ror.org/001e43z98,34
Ekiti State University,Nigeria,NG,https://ror.org/02c4zkr79,34
3B's Research Group,Portugal,PT,https://ror.org/01bw9nb45,34
Kanto Gakuin University,Japan,JP,https://ror.org/041bf1s37,34
Shenzhen Institute of Innovation Design (China),China,CN,https://ror.org/00mzd6670,34
Adaptive Biotechnologies (United States),United States,US,https://ror.org/01gbt6a54,34
Tepatitlán's Institute for Theoretical Studies,Mexico,MX,https://ror.org/05sgwkz06,34
Cambridge Health Alliance,United States,US,https://ror.org/059c3mv67,34
Dominican College of Blauvelt,United States,US,https://ror.org/01y8myk27,34
National Institute of Technology Jamshedpur,India,IN,https://ror.org/01sebzx27,34
Saint Petersburg Mining University,Russia,RU,https://ror.org/01ma17032,34
Central University of Haryana,India,IN,https://ror.org/03mtwkv54,34
Center for Biomedical Research of La Rioja,Spain,ES,https://ror.org/03vfjzd38,34
Veer Surendra Sai University of Technology,India,IN,https://ror.org/02yghbg68,34
Mila - Quebec Artificial Intelligence Institute,Canada,CA,https://ror.org/05c22rx21,34
Institute of Informatics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/04jgqpc26,34
Global Ecology Unit CREAF-CSIC-UAB,Spain,ES,https://ror.org/023c4vk26,34
Department of National Defence,Canada,CA,https://ror.org/035rreb34,34
Carthage College,United States,US,https://ror.org/00wkay776,34
Ospedale San Giovanni Bosco,Italy,IT,https://ror.org/0300pwe30,34
Instituto Alexander Fleming,Argentina,AR,https://ror.org/02b0zvv74,34
Svenska Örtmedicinska Institute,Sweden,SE,https://ror.org/018yv7m63,34
Doernbecher Children's Hospital,United States,US,https://ror.org/049w1th24,34
Federal Research Centre of Nutrition and Biotechnology,Russia,RU,https://ror.org/05ssfag15,34
Ipswich Hospital,United Kingdom,GB,https://ror.org/05m3qrs33,34
Ibn Sina Hospital,Kuwait,KW,https://ror.org/05359he25,34
European Society for Paediatric Oncology,Belgium,BE,https://ror.org/0186mhr93,34
Byurakan Astrophysical Observatory,Armenia,AM,https://ror.org/0010mjy66,34
Ministry of Higher Education and Scientific Research,Tunisia,TN,https://ror.org/05v1m8q81,34
Bitlis Eren University,Türkiye,TR,https://ror.org/00mm4ys28,34
Mahsa University,Malaysia,MY,https://ror.org/00p43ne90,34
Hindustan Institute of Technology and Science,India,IN,https://ror.org/037tgdn13,34
Jaipur National University,India,IN,https://ror.org/01xrazc29,34
Wright Laboratory,United States,US,https://ror.org/03jvtcb24,34
Instituto Nacional del Carbón,Spain,ES,https://ror.org/0199zx576,34
University of Applied Sciences Utrecht,The Netherlands,NL,https://ror.org/028z9kw20,34
University of Belgrade - Faculty of Mechanical Engineering,Serbia,RS,https://ror.org/054eytx62,34
Shanghai Center For Bioinformation Technology,China,CN,https://ror.org/04nyf1f54,34
Usmanu Danfodiyo University,Nigeria,NG,https://ror.org/006er0w72,34
National Institutes for the Humanities,Japan,JP,https://ror.org/040xx6p34,34
Yan'an Hospital Affiliated To Kunming Medical University,China,CN,https://ror.org/05ctyj936,34
"Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco",Brazil,BR,https://ror.org/02y7zaj23,34
Institute for High Pressure Physics,Russia,RU,https://ror.org/01b1j4e13,34
Atlas of Variant Effects Alliance,United States,US,https://ror.org/00p2ftz29,34
Women & Infants Hospital of Rhode Island,United States,US,https://ror.org/03z8sn326,34
Blekinge Institute of Technology,Sweden,SE,https://ror.org/0093a8w51,34
China Medical University Beigang Hospital,Taiwan,TW,https://ror.org/01wd8pa65,34
Tsurumi University,Japan,JP,https://ror.org/04j8wth34,34
Presbyterian Medical Center,South Korea,KR,https://ror.org/01fvnb423,34
King Hussein Medical Center,Jordan,JO,https://ror.org/02r4khx44,34
Farabi Hospital,Iran,IR,https://ror.org/02fvps960,34
Japan International Research Center for Agricultural Sciences,Japan,JP,https://ror.org/005pdtr14,34
SOAS University of London,United Kingdom,GB,https://ror.org/04vrxay34,34
Gomal University,Pakistan,PK,https://ror.org/0241b8f19,34
Asahi General Hospital,Japan,JP,https://ror.org/04nng3n69,34
Institut NeuroMyoGène,France,FR,https://ror.org/0322sf130,34
Institute of Information and Communication Technologies,Bulgaria,BG,https://ror.org/05fpsjc82,34
École Nationale d'Ingénieurs de Metz,France,FR,https://ror.org/05bhtvt77,34
Ospedali Riuniti Marche Nord,Italy,IT,https://ror.org/01nhcgj20,34
Yuanpei University,Taiwan,TW,https://ror.org/02jb3jv25,34
Islamic Azad University of Shahrekord,Iran,IR,https://ror.org/02tbw3b35,34
Laboratoire de génie civil et génie mécanique,France,FR,https://ror.org/03x0g1010,34
University of Abuja Teaching Hospital,Nigeria,NG,https://ror.org/03jza6h92,34
Institut des Matériaux Poreux de Paris,France,FR,https://ror.org/04v668f18,34
Luoyang Institute of Science and Technology,China,CN,https://ror.org/04nraex26,34
Moscow Research and Clinical Center for Neuropsychiatry,Russia,RU,https://ror.org/01nsbm866,34
NeuroDiderot,France,FR,https://ror.org/014ndnr76,34
Institute of Semiconductor Physics,Russia,RU,https://ror.org/03napcw37,34
Science & Technology Park (Czechia),Czechia,CZ,https://ror.org/03ftcvv28,34
Colorado State University Pueblo,United States,US,https://ror.org/02gn3zg65,34
Centro de Espectrometria de Massa,Portugal,PT,https://ror.org/00x1cgf82,34
Martini-Klinik,Germany,DE,https://ror.org/01vb5ks25,34
Memorial Hermann–Texas Medical Center,United States,US,https://ror.org/047225g28,34
Jeonbuk National University Dental Hospital,South Korea,KR,https://ror.org/034bxst58,34
Modern University for Information and Technology,Egypt,EG,https://ror.org/00746ch50,34
Institute of Microbiology,Belarus,BY,https://ror.org/00yd0p282,34
Tainan University of Technology,Taiwan,TW,https://ror.org/03967fe87,34
Liv Hospital,Türkiye,TR,https://ror.org/04fehsp44,34
Institute of Theoretical and Applied Informatics,Poland,PL,https://ror.org/037p52j25,34
World Wide Fund for Nature,Switzerland,CH,https://ror.org/00ppaw753,34
PTC Therapeutics (United States),United States,US,https://ror.org/03jz67a83,34
Mukogawa Women's University,Japan,JP,https://ror.org/009x65438,34
National Centre for Earth Science Studies,India,IN,https://ror.org/01a9tn778,34
New Mexico Museum of Natural History and Science,United States,US,https://ror.org/00narfz77,34
Metropolitan University of Technology,Chile,CL,https://ror.org/04bpsn575,34
Mukhametzhan Tynyshbayev ALT University,Kazakhstan,KZ,https://ror.org/04hasps36,34
Croatian Veterinary Institute,Croatia,HR,https://ror.org/01svwyw14,34
Harbin University of Commerce,China,CN,https://ror.org/03zsxkw25,34
Valahia University of Targoviste,Romania,RO,https://ror.org/00ywqar95,34
Regina Qu'Appelle Health Region,Canada,CA,https://ror.org/029x6kq07,34
Burning Rock Biotech (China),China,CN,https://ror.org/01bdtz792,34
Military Medical Academy,Bulgaria,BG,https://ror.org/032y5zj91,34
World Health Organization Regional Office for the Eastern Mediterranean,Egypt,EG,https://ror.org/01h4ywk72,34
National Geographic Society,United States,US,https://ror.org/04bqh5m06,34
Cebu Institute of Technology University,Philippines,PH,https://ror.org/02a6jmr02,34
Institute of Radio Astronomy,Ukraine,UA,https://ror.org/020bzqr95,34
Harbin Institute of Large Electric Machinery,China,CN,https://ror.org/01v9qfq10,34
International Centre of Physics,Vietnam,VN,https://ror.org/04rwqq797,34
Hiroshima General Hospital,Japan,JP,https://ror.org/013s4zk47,34
Thomas Young Centre,United Kingdom,GB,https://ror.org/03hdrgy42,34
Hôpital Charles-Foix,France,FR,https://ror.org/04v3xcy66,34
Princess Anne Hospital,United Kingdom,GB,https://ror.org/02yjksy18,34
Helios Klinikum Emil von Behring,Germany,DE,https://ror.org/00td6v066,34
World Health Organization Regional Office for Europe,Denmark,DK,https://ror.org/01rz37c55,34
Klinikum Coburg,Germany,DE,https://ror.org/02d1rkr63,34
Chan Heart Rhythm Institute,United States,US,https://ror.org/05f508233,34
California Academy of Sciences,United States,US,https://ror.org/02wb73912,34
Madras Institute of Orthopaedics and Traumatology,India,IN,https://ror.org/0037zb552,34
IAE Paris - Sorbonne Business School,France,FR,https://ror.org/01v053v88,34
Rhine-Waal University of Applied Sciences,Germany,DE,https://ror.org/04wdt0z89,34
Luton and Dunstable Hospital,United Kingdom,GB,https://ror.org/05b81av32,34
Farhangian University,Iran,IR,https://ror.org/01rvhet58,34
Canada–France–Hawaii Telescope,United States,US,https://ror.org/05xq4gr47,34
Moscow State University of Geodesy and Cartography,Russia,RU,https://ror.org/035jyty51,34
Institute for Physics of Microstructures,Russia,RU,https://ror.org/03mzbmf11,34
ChiangRai Prachanukroh Hospital,Thailand,TH,https://ror.org/01zrgk985,34
Institut de Chimie Organique et Analytique,France,FR,https://ror.org/03ywn7d79,34
Institute of Physical Chemistry,Bulgaria,BG,https://ror.org/00eb1e195,34
Humanitas (United States),United States,US,https://ror.org/04npym748,34
Kochi Health Sciences Center,Japan,JP,https://ror.org/04b3jbx04,34
Japanese Red Cross Society Kyoto Daini Hospital,Japan,JP,https://ror.org/04xesg978,34
Hospital Virgen del Valle,Spain,ES,https://ror.org/00kxqbw45,34
Sanofi (Japan),Japan,JP,https://ror.org/040h02z76,34
Jinnah Postgraduate Medical Center,Pakistan,PK,https://ror.org/00952fj37,34
Spark Therapeutics (United States),United States,US,https://ror.org/00s93j442,34
College of American Pathologists,United States,US,https://ror.org/035h6e956,34
Agruicultural Research Institute,Cyprus,CY,https://ror.org/003sqpd76,34
Motamed Cancer Institute,Iran,IR,https://ror.org/02f71a260,33
Unidade Local de Saúde de Entre Douro e Vouga,Portugal,PT,https://ror.org/00d2ka202,33
Hospital de Dona Estefânia,Portugal,PT,https://ror.org/01jhsfg10,33
307th Hospital of Chinese People’s Liberation Army,China,CN,https://ror.org/00vrd0936,33
"Ministry of Trade, Industry and Energy",South Korea,KR,https://ror.org/008nkqk13,33
IBM (France),France,FR,https://ror.org/02wnbr922,33
Heinz Maier-Leibnitz Zentrum,Germany,DE,https://ror.org/00ed5g627,33
Northwestern State University,United States,US,https://ror.org/049ams583,33
Department of Health and Aged Care,Australia,AU,https://ror.org/02swcnz29,33
Xijing University,China,CN,https://ror.org/05xsjkb63,33
Institut Químic de Sarrià,Spain,ES,https://ror.org/04y3yya25,33
Huzhou Central Hospital,China,CN,https://ror.org/01czx1v82,33
IMDEA Energy Institute,Spain,ES,https://ror.org/002tzev63,33
Southwest General Health Center,United States,US,https://ror.org/041c6tx10,33
Graduate School of China Academy of Engineering Physics,China,CN,https://ror.org/03p41qy95,33
Royal Thai Army,Thailand,TH,https://ror.org/01p36j662,33
Hospital Universitario San Rafael,Spain,ES,https://ror.org/04v1ay816,33
Instituto Nacional de Perinatología,Mexico,MX,https://ror.org/00ctdh943,33
Wojskowy Instytut Higieny i Epidemiologii,Poland,PL,https://ror.org/03q8fh922,33
Universidad Autónoma Agraria Antonio Narro,Mexico,MX,https://ror.org/00ads0y69,33
Siemens Healthineers (Germany),Germany,DE,https://ror.org/0449c4c15,33
Comprehensive Cancer Centers of Nevada,United States,US,https://ror.org/05etxbz89,33
Institute of Cardiology,Russia,RU,https://ror.org/01sb2fs58,33
Orenburg State University,Russia,RU,https://ror.org/05b0f8e85,33
Indiana Hemophilia and Thrombosis Center,United States,US,https://ror.org/05j1fg548,33
Launceston General Hospital,Australia,AU,https://ror.org/04ymr6s03,33
Centre Hospitalier Intercommunal de Poissy,France,FR,https://ror.org/015qy8r18,33
Unidade de Investigação em Desenvolvimento Empresarial,Portugal,PT,https://ror.org/05kaje043,33
Forstliche Versuchs- und Forschungsanstalt Baden-Württemberg,Germany,DE,https://ror.org/04y3tyb88,33
Swiss Centre for Applied Human Toxicology,Switzerland,CH,https://ror.org/03wma5x57,33
Raytheon (United States),United States,US,https://ror.org/03gkvrb60,33
San Diego Community College District,United States,US,https://ror.org/00py6z575,33
Osmania Medical College,India,IN,https://ror.org/00hr54p22,33
Hôpital Albert Calmette,France,FR,https://ror.org/00w81q081,33
Frankston Hospital,Australia,AU,https://ror.org/051b68e86,33
Tencent (China),China,CN,https://ror.org/00hhjss72,33
Ashoka University,India,IN,https://ror.org/02j1xr113,33
International Center for Relativistic Astrophysics Network,Armenia,AM,https://ror.org/03r97y618,33
Ankara Dr. Abdurrahman Yurtaslan Oncology Training and Research Hospital,Türkiye,TR,https://ror.org/02nj8cq30,33
Can Tho University of Medicine and Pharmacy,Vietnam,VN,https://ror.org/04rq4jq39,33
Hankyong National University,South Korea,KR,https://ror.org/0031nsg68,33
University of Benghazi,Libya,LY,https://ror.org/03fh7t044,33
"National Pirogov Memorial Medical University, Vinnytsya",Ukraine,UA,https://ror.org/03bcjfh39,33
Perinatal HIV Research Unit,South Africa,ZA,https://ror.org/05j6xkp39,33
Joseph Sarwuan Tarka University Makurdi,Nigeria,NG,https://ror.org/05hgtp764,33
Loyola University New Orleans,United States,US,https://ror.org/051f75a52,33
Laser Zentrum Hannover,Germany,DE,https://ror.org/01gkym270,33
National Center for Mental Health,South Korea,KR,https://ror.org/03vrr2435,33
National Institute of Oceanography and Fisheries,Egypt,EG,https://ror.org/052cjbe24,33
Chengde Medical University,China,CN,https://ror.org/02bzkv281,33
Universidad Centroccidental Lisandro Alvarado,Venezuela,VE,https://ror.org/03qgg3111,33
"Basque Center for Materials, Applications and Nanostructures",Spain,ES,https://ror.org/005hdgp31,33
Gannon University,United States,US,https://ror.org/02y041669,33
State Key Laboratory of Applied Optics,China,CN,https://ror.org/01ckt9009,33
North Karelia Central Hospital,Finland,FI,https://ror.org/007vcvm35,33
Penn Presbyterian Medical Center,United States,US,https://ror.org/00swv7d52,33
Korea National University of Education,South Korea,KR,https://ror.org/03c9fpk55,33
Saudi Electronic University,Saudi Arabia,SA,https://ror.org/05ndh7v49,33
Instituto de Fisiología Vegetal,Argentina,AR,https://ror.org/00k3smk02,33
Prefectural University of Hiroshima,Japan,JP,https://ror.org/0059h1f24,33
Fraunhofer Institute for Integrated Circuits,Germany,DE,https://ror.org/024ape423,33
Geneeskundige en Gezondheidsdienst,The Netherlands,NL,https://ror.org/006xsx833,33
GGD Amsterdam,The Netherlands,NL,https://ror.org/04gbbq803,33
Centre de recherche et de restauration des musées de France,France,FR,https://ror.org/02egw5x81,33
Science Museum,United Kingdom,GB,https://ror.org/05yfrba80,33
"National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I.Kulakov of the Ministry of Healthcare of the Russian Federation",Russia,RU,https://ror.org/03yfnyw34,33
Dongyang People's Hospital,China,CN,https://ror.org/04fszpp16,33
University Clinical Hospital In Bialystok,Poland,PL,https://ror.org/00j1phe22,33
Research Ireland Centre for Applied Geosciences,Ireland,IE,https://ror.org/02010jg37,33
University of Maryland Eastern Shore,United States,US,https://ror.org/006cymg18,33
Tohoku Gakuin University,Japan,JP,https://ror.org/0504dfg48,33
Institut de Neurophysiopathologie,France,FR,https://ror.org/00w2q5j98,33
Ukrainian National Forestry University,Ukraine,UA,https://ror.org/00rwcdf75,33
Medtronic (Switzerland),Switzerland,CH,https://ror.org/04pf17v09,33
Emergency University,United States,US,https://ror.org/011bbtj34,33
Hallym University Hangang Sacred Heart Hospital,South Korea,KR,https://ror.org/04dp43p74,33
State Key Laboratory of Coal Resources and Safe Mining,China,CN,https://ror.org/02ywpz459,33
Banner MD Anderson Cancer Center,United States,US,https://ror.org/049c9q337,33
