oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:061701333214-06301827696,inbound,omid:br/061701333214,doi:10.5194/os-18-109-2022,,,2022-01-21,omid:br/06301827696,doi:10.7892/boris.120625,,,2018-08-28
oci:06270614937-061103054318,inbound,omid:br/06270614937,doi:10.1016/b978-0-323-99649-5.00012-1,,,2024,omid:br/061103054318,doi:10.1002/hep.21496,pmid:17393509,,2007
oci:061504331459-061802601511,outbound,omid:br/061504331459,doi:10.1039/d4bm00165f,,,2024,omid:br/061802601511,doi:10.3390/ma10020119,pmid:28772478,,2017-01-28
oci:0621073396-06140189339,inbound,omid:br/0621073396,doi:10.1080/00914037.2021.1944140,,,2021-07-13,omid:br/06140189339,doi:10.1016/j.tifs.2008.07.003,,,2008-12
oci:061801097038-06190939905,outbound,omid:br/061801097038,doi:10.1002/jsfa.10820,pmid:32949155,,2020-10-23,omid:br/06190939905,doi:10.1021/jf501120u,pmid:24783962,,2014-05-06
oci:0670287173-0610546783,outbound,omid:br/0670287173,doi:10.1016/j.jbusres.2018.05.045,,,2018-12,omid:br/0610546783,doi:10.2307/3069409,,,2001-08-01
oci:062301423291-06201795477,outbound,omid:br/062301423291,doi:10.3390/ijms20246141,pmid:31817512,,2019-12-05,omid:br/06201795477,doi:10.1182/blood-2016-09-696013,pmid:28159740,,2017-03-23
oci:061302113290-0636055639,outbound,omid:br/061302113290,doi:10.1016/j.ica.2016.05.009,,,2017-01,omid:br/0636055639,doi:10.1107/s0021889807067908,,,2008-03-08
oci:06280100277-062101140380,outbound,omid:br/06280100277,doi:10.1111/all.15750,,,2023-05-05,omid:br/062101140380,doi:10.1016/j.jaci.2009.03.042,pmid:19500710,,2009-06
oci:06230510575-061402592948,inbound,omid:br/06230510575,doi:10.1016/j.wneu.2022.02.106,pmid:35257954,,2022-05,omid:br/061402592948,doi:10.1038/s41598-019-42147-4,pmid:30988316,,2019-04-15
oci:064076308-061301738415,internal,omid:br/064076308,doi:10.1183/16000617.0084-2016,pmid:27903660,,2016-11-30,omid:br/061301738415,doi:10.1016/j.jacc.2009.04.007,pmid:19555863,,2009-06
oci:06250114605-062103323608,inbound,omid:br/06250114605,doi:10.1016/j.breast.2020.10.003,pmid:33130486,,2020-12,omid:br/062103323608,doi:10.1093/annonc/mdy414,pmid:30219886,,2018-12
oci:06240674750-06140106793,outbound,omid:br/06240674750,doi:10.1007/s10750-016-2938-9,,,2016-08-17,omid:br/06140106793,doi:10.1016/s0031-0182(98)00176-x,,,1999-04
oci:06604406830-06603202386,outbound,omid:br/06604406830,doi:10.3390/nu15153471,,,2023-08-05,omid:br/06603202386,doi:10.1136/bmj.299.6709.1202,pmid:2513050,,1989-11-11
oci:06320453748-06250645903,outbound,omid:br/06320453748,doi:10.1016/j.irle.2024.106215,,,2024-09,omid:br/06250645903,doi:10.1111/1467-937x.00206,,,2002-01
oci:06150280506-062301347368,inbound,omid:br/06150280506,doi:10.1029/2010jd014436,,,2010-12-23,omid:br/062301347368,doi:10.1002/joc.862,,,2003
oci:0614092518-062203052743,outbound,omid:br/0614092518,doi:10.2217/fon-2018-0158,pmid:30141348,,2018-10,omid:br/062203052743,doi:10.1073/pnas.2135113100,pmid:14555767,,2003-10-10
oci:06150502415-0641032630,outbound,omid:br/06150502415,doi:10.1111/j.1365-3059.2012.02648.x,,,2012-06-12,omid:br/0641032630,doi:10.3923/ajpp.2009.70.79,,,2009-02-15
oci:062101328186-061601988592,inbound,omid:br/062101328186,doi:10.1111/acel.12995,pmid:31259468,,2019-07,omid:br/061601988592,doi:10.1186/s13148-017-0389-4,pmid:28861129,,2017-08-30
oci:06301138581-06160622358,inbound,omid:br/06301138581,doi:10.1007/s11999-014-3725-4,pmid:24942963,,2014-06-19,omid:br/06160622358,doi:10.3109/17453670902876730,pmid:19404796,,2009-01
oci:06270506160-062503120299,outbound,omid:br/06270506160,doi:10.1007/jhep05(2024)229,,,2024-05-20,omid:br/062503120299,doi:10.1016/j.ppnp.2022.103940,,,2022-05
oci:0650567888-0680499403,outbound,omid:br/0650567888,doi:10.1103/physrevd.104.109903,,,2021-11-23,omid:br/0680499403,doi:10.3847/2041-8213/abd256,,,2021
oci:06330521759-06402453190,inbound,omid:br/06330521759,doi:10.1103/physrevd.110.104071,,,2024-11-26,omid:br/06402453190,doi:10.15488/11724,pmid:29099225,,2017-10-16
oci:0680456346-062302709630,outbound,omid:br/0680456346,doi:10.3390/s16040565,,,2016-04-20,omid:br/062302709630,doi:10.1007/978-3-540-74700-0_7,,,2012-04-12
oci:06210529460-06404067164,inbound,omid:br/06210529460,doi:10.1021/bi802282h,pmid:19220002,,2009-02-16,omid:br/06404067164,doi:10.1016/0014-5793(93)80498-j,pmid:8405427,,1993
oci:06120488959-06101553338,outbound,omid:br/06120488959,doi:10.1039/c9ta01000a,,,2019,omid:br/06101553338,doi:10.1021/jacs.6b12008,pmid:28099805,,2017-01-30
oci:06170525329-0670896505,outbound,omid:br/06170525329,doi:10.1021/bi201586n,pmid:22316140,,2012-02-14,omid:br/0670896505,doi:10.1002/jcc.20289,pmid:16222654,,2005
oci:062404226270-061102877894,inbound,omid:br/062404226270,doi:10.1182/bloodadvances.2023011470,,,2024-02-13,omid:br/061102877894,doi:10.1200/jco.2017.76.0793,pmid:31329709,,2018-05-10
oci:06202618463-06701617377,inbound,omid:br/06202618463,doi:10.1186/s40104-015-0042-z,pmid:26500769,,2015-10-21,omid:br/06701617377,doi:10.4081/ijas.2005.2s.452,,,2005-01
oci:061402219238-06250347541,inbound,omid:br/061402219238,doi:10.1101/cshperspect.a012153,pmid:23335115,,2013-01-18,omid:br/06250347541,doi:10.1038/34413,pmid:9428762,,1998-01
oci:06804460749-062602251074,inbound,omid:br/06804460749,doi:10.1016/j.measurement.2023.112689,,,2023-05,omid:br/062602251074,doi:10.1016/j.ast.2019.03.017,,,2019-04
oci:06202811831-06180974139,outbound,omid:br/06202811831,doi:10.1007/978-3-319-44444-4_16,,,2018,omid:br/06180974139,doi:10.1038/oby.2008.493,pmid:18997672,,2009-01
oci:061404103270-06402760647,inbound,omid:br/061404103270,doi:10.1109/tmrb.2023.3329567,,,2024-02,omid:br/06402760647,doi:10.1109/icorr.2017.8009236,pmid:28813808,,2017-07
oci:062401692314-062303720855,inbound,omid:br/062401692314,doi:10.1159/000521170,pmid:34937040,,2021-12-22,omid:br/062303720855,doi:10.1016/s0140-6736(17)32129-3,pmid:29029897,,2017
oci:061503821549-06150651686,inbound,omid:br/061503821549,doi:10.2139/ssrn.3960094,,,2021,omid:br/06150651686,doi:10.1162/rest_a_00583,,,2016-07
oci:061601347117-06240472832,outbound,omid:br/061601347117,doi:10.1109/tim.2009.2016773,,,2009-09,omid:br/06240472832,doi:10.1113/jphysiol.1995.sp020509,pmid:7730982,,1995
oci:061102057026-061301585110,outbound,omid:br/061102057026,doi:10.1001/archneurol.2008.534,pmid:19204156,,2009-02-01,omid:br/061301585110,doi:10.1111/j.1600-0404.1996.tb05866.x,pmid:8740983,,1996-04
oci:06102204736-062101286379,outbound,omid:br/06102204736,doi:10.1093/mnras/sty2025,,,2018-07-31,omid:br/062101286379,doi:10.1086/516576,,,2007-09
oci:062604296797-06901731037,inbound,omid:br/062604296797,doi:10.1016/bs.mim.2024.05.009,,,2024,omid:br/06901731037,doi:10.1159/000504652,pmid:31805565,,2019
oci:062502989991-06702186672,inbound,omid:br/062502989991,doi:10.1109/bmei.2011.6098660,,,2011-10,omid:br/06702186672,doi:10.1016/s0969-4765(07)70140-6,,,2007-07
oci:06701819535-061502446138,outbound,omid:br/06701819535,doi:10.1007/jhep10(2021)176,,,2021-10,omid:br/061502446138,doi:10.1016/j.nuclphysb.2011.10.021,,,2012-02
oci:06604801455-06204458734,inbound,omid:br/06604801455,doi:10.4054/demres.2024.51.41,,,2024-11-27,omid:br/06204458734,doi:10.4054/demres.2023.49.9,,,2023-08-15
oci:06903844861-06180732982,inbound,omid:br/06903844861,,pmid:29600263,,2018,omid:br/06180732982,doi:10.1016/j.knee.2013.11.013,pmid:24507767,,2014-03
oci:06203298157-062601147142,inbound,omid:br/06203298157,doi:10.1038/nrcardio.2017.224,pmid:29388567,,2018-02-01,omid:br/062601147142,doi:10.1161/circulationaha.108.839274,pmid:19470885,,2009-06-09
oci:061902624915-061401327136,outbound,omid:br/061902624915,doi:10.1002/mde.1560,,,2011-11-03,omid:br/061401327136,doi:10.1109/17.7447,,,1988
oci:061802139797-06230544432,outbound,omid:br/061802139797,doi:10.1519/jsc.0000000000003455,pmid:31895282,,2019-12-27,omid:br/06230544432,doi:10.1016/s0001-4575(01)00105-1,pmid:12504142,,2003
oci:062301861431-06401538984,outbound,omid:br/062301861431,doi:10.1016/j.jasrep.2020.102249,,,2020-04,omid:br/06401538984,doi:10.1371/journal.pone.0068955,pmid:23874825,,2013-07-12
oci:0680661027-06150349698,outbound,omid:br/0680661027,doi:10.1016/j.trsl.2018.07.005,pmid:30080989,,2018-12,omid:br/06150349698,doi:10.1038/nature05236,pmid:17051156,,2006-10-18
oci:06103045444-062103866726,outbound,omid:br/06103045444,doi:10.1038/s41598-020-79999-0,pmid:33441781,,2021-01-13,omid:br/062103866726,doi:10.1371/journal.pone.0121783,pmid:25830309,,2015-04-01
oci:06230256289-06190280168,outbound,omid:br/06230256289,doi:10.1007/s10561-006-9025-9,pmid:17063259,,2006-10-25,omid:br/06190280168,doi:10.1006/cryo.1994.1038,pmid:7523024,,1994-08
oci:0690329982-06901794320,inbound,omid:br/0690329982,doi:10.1016/j.biopsych.2014.09.017,pmid:25534755,,2015-05,omid:br/06901794320,doi:10.1126/scitranslmed.3001267,pmid:20844286,,2010-09-15
oci:06160162112-06150160860,outbound,omid:br/06160162112,doi:10.1177/15910199080140s106,pmid:20557771,,2008-09,omid:br/06150160860,doi:10.1177/15910199060120s104,pmid:20569600,,2006-01
oci:061301850202-062102650317,inbound,omid:br/061301850202,doi:10.1002/polb.1106,,,2001,omid:br/062102650317,doi:10.1016/s0032-3861(96)00610-6,,,1996-01
oci:06130652171-06170941757,inbound,omid:br/06130652171,doi:10.1111/jfbc.12046,,,2013-08-29,omid:br/06170941757,doi:10.1021/jf040075c,pmid:15291496,,2004-07-17
oci:061101863312-0640680784,inbound,omid:br/061101863312,doi:10.1016/j.jhepr.2021.100226,pmid:33665585,,2021-04,omid:br/0640680784,doi:10.1016/j.cell.2018.03.022,pmid:29625048,,2018-04
oci:06190456258-06230458754,outbound,omid:br/06190456258,doi:10.1016/j.jweia.2021.104738,,,2021-11,omid:br/06230458754,doi:10.1016/0167-6105(81)90007-6,,,1981-07
oci:06110499319-062201716328,inbound,omid:br/06110499319,doi:10.3847/2041-8213/aac6d9,,,2018-06-07,omid:br/062201716328,doi:10.1051/0004-6361/201628183,,,2016-10-26
oci:061103557209-061901076448,inbound,omid:br/061103557209,doi:10.3390/coatings12111793,,,2022-11-21,omid:br/061901076448,doi:10.1016/j.conbuildmat.2018.03.075,,,2018-05
oci:06103222313-062402683807,inbound,omid:br/06103222313,doi:10.1055/s-2000-7452,pmid:11071144,,2000-09,omid:br/062402683807,doi:10.1002/ana.410360409,pmid:7524438,,1994-10
oci:06210699084-062301587851,inbound,omid:br/06210699084,doi:10.3390/cancers12102964,pmid:33066251,,2020-10-13,omid:br/062301587851,doi:10.7892/boris.113839,pmid:29564591,,2018-03-21
oci:06301174302-061201112020,inbound,omid:br/06301174302,doi:10.1016/j.pbiomolbio.2019.05.007,pmid:31121189,,2019-11,omid:br/061201112020,doi:10.1111/j.1582-4934.2010.01224.x,pmid:21129153,,2011-04
oci:061802617730-062601632293,inbound,omid:br/061802617730,doi:10.1007/978-3-319-05440-7_10,,,2014,omid:br/062601632293,doi:10.1145/937503.937505,,,2003-09
oci:062503448844-06502510452,inbound,omid:br/062503448844,doi:10.1016/j.heliyon.2022.e10586,pmid:36164513,,2022-09,omid:br/06502510452,doi:10.1056/nejmoa2024850,pmid:33626253,,2021-02-25
oci:06220933483-0690161458,inbound,omid:br/06220933483,doi:10.1016/j.ijnonlinmec.2017.01.018,,,2017-09,omid:br/0690161458,doi:10.1016/j.jsv.2016.06.013,,,2016-10
oci:062201670436-062603132136,inbound,omid:br/062201670436,doi:10.1111/j.1365-2362.2008.01951.x,pmid:18435764,,2008-06,omid:br/062603132136,doi:10.1111/j.1365-2036.2005.02522.x,pmid:15963079,,2005-07
oci:06350417532-06902475142,outbound,omid:br/06350417532,doi:10.3847/1538-4357/ad11d8,,,2024,omid:br/06902475142,doi:10.1093/mnras/stt490,,,2013-04-11
oci:0610919029-0670643842,outbound,omid:br/0610919029,doi:10.1108/sej-08-2015-0019,,,2016-05-03,omid:br/0670643842,doi:10.1257/jep.14.3.137,,,2000-08-01
oci:061603565522-061301009986,outbound,omid:br/061603565522,doi:10.1016/j.ailsci.2022.100042,,,2022-12,omid:br/061301009986,doi:10.1038/ejhg.2013.96,pmid:23695286,,2013-05-22
oci:061201887304-061701569990,outbound,omid:br/061201887304,doi:10.1016/j.jsg.2020.104059,,,2020-07,omid:br/061701569990,doi:10.1016/j.epsl.2014.09.051,,,2015-01
oci:0640559574-061503652027,outbound,omid:br/0640559574,doi:10.1016/j.ejca.2014.01.029,pmid:24650579,,2014-05,omid:br/061503652027,doi:10.1002/(sici)1097-0215(19990219)84:1<28::aid-ijc6>3.0.co;2-o,pmid:9988228,,1999-02-19
oci:06704217964-06120729632,outbound,omid:br/06704217964,doi:10.1016/s0002-9440(10)62339-5,pmid:15793299,,2005,omid:br/06120729632,doi:10.1007/s002620050539,pmid:10203064,,1999-03
oci:062302637291-0626072151,inbound,omid:br/062302637291,doi:10.1007/978-3-319-13467-3_3,,,2015,omid:br/0626072151,doi:10.1007/978-3-642-22597-0,,isbn:9783642225970,2012
oci:062301218801-061903714765,inbound,omid:br/062301218801,doi:10.1016/j.mayocp.2018.03.029,pmid:30193673,,2018-09,omid:br/061903714765,doi:10.1016/s0140-6736(14)61682-2,pmid:25530442,,2015
oci:06102845395-06110404174,outbound,omid:br/06102845395,doi:10.1016/j.physletb.2015.09.062,,,2015-11,omid:br/06110404174,doi:10.1016/s0168-9002(99)00498-2,,,1999-09
oci:06501447961-06802830245,outbound,omid:br/06501447961,doi:10.1103/physrevd.86.032013,,,2012-08-28,omid:br/06802830245,doi:10.1016/j.physletb.2007.01.073,,,2007-04
oci:06902621722-061102848871,outbound,omid:br/06902621722,doi:10.3390/ani11071874,pmid:34201764,,2021-06-23,omid:br/061102848871,doi:10.1007/s00441-006-0328-8,pmid:17093922,,2006-11-09
oci:06230947937-06203173688,inbound,omid:br/06230947937,doi:10.1016/j.ijheatmasstransfer.2016.04.044,,,2016-10,omid:br/06203173688,doi:10.1016/s0142-727x(99)00023-5,,,1999-12
oci:06703455231-06140521421,inbound,omid:br/06703455231,doi:10.17863/cam.22309,pmid:29133414,,2017-11-13,omid:br/06140521421,doi:10.1021/bi00359a043,pmid:3730366,,1986-06-03
oci:061201417203-06802426489,outbound,omid:br/061201417203,doi:10.3390/molecules27051684,pmid:35268785,,2022-03-04,omid:br/06802426489,doi:10.1016/j.archoralbio.2017.10.023,pmid:29153956,,2018-02
oci:062401480114-06120909795,outbound,omid:br/062401480114,doi:10.1038/s41390-019-0639-6,pmid:31655487,,2019-10-26,omid:br/06120909795,doi:10.3109/10715762.2015.1059936,pmid:26053028,,2015-07-17
oci:062301752555-062401743226,outbound,omid:br/062301752555,doi:10.1016/j.compstruct.2012.10.021,,,2013-03,omid:br/062401743226,doi:10.1016/j.compstruct.2009.11.024,,,2010-08
oci:061601731341-06302190563,outbound,omid:br/061601731341,doi:10.1051/0004-6361/201834025,,,2019-02,omid:br/06302190563,doi:10.1093/mnras/stx3160,,,2017-12-08
oci:0606758289-062101654480,outbound,omid:br/0606758289,doi:10.1080/09672567.2024.2433949,,,2024-11,omid:br/062101654480,doi:10.1353/hum.2015.0010,,,2015
oci:06190677659-06110357820,inbound,omid:br/06190677659,doi:10.5558/tfc2015-093,,,2015-10,omid:br/06110357820,doi:10.1038/nature05847,pmid:17568744,,2007-06
oci:061804236962-06602618568,inbound,omid:br/061804236962,doi:10.1007/978-3-031-56474-1_18,,,2024,omid:br/06602618568,doi:10.1108/medar-02-2018-0290,,,2018-10
oci:061701253847-062201514553,outbound,omid:br/061701253847,doi:10.1007/s10815-020-01749-y,pmid:32193767,,2020-03-20,omid:br/062201514553,doi:10.1371/journal.pone.0052252,pmid:23300625,,2012-12-27
oci:0630294636-0603941322,inbound,omid:br/0630294636,doi:10.3389/fgene.2022.862264,pmid:35711946,,2022-05-30,omid:br/0603941322,doi:10.7892/boris.126366,pmid:29628290,,2018-04
oci:06602242439-062302125688,outbound,omid:br/06602242439,doi:10.3892/mco.2017.1358,pmid:28855987,,2017-08-01,omid:br/062302125688,doi:10.1056/nejmoa032709,pmid:15541581,,2004-06-03
oci:062304217058-063302742,outbound,omid:br/062304217058,doi:10.1007/978-3-319-01748-8_56,,,2013-01-06,omid:br/063302742,doi:10.1016/s0140-6736(97)08165-8,,,1997-12
oci:06240995387-061601862241,outbound,omid:br/06240995387,doi:10.1007/s10531-015-0884-x,,,2015-02-21,omid:br/061601862241,doi:10.1899/08-171.1,,,2010-03
oci:06203031982-06180400476,outbound,omid:br/06203031982,doi:10.1038/s41598-020-78871-5,pmid:33311640,,2020-12,omid:br/06180400476,doi:10.1016/j.tig.2014.04.007,pmid:24877878,,2014-07
oci:06502422498-061801334507,inbound,omid:br/06502422498,doi:10.1021/acs.jctc.1c00012,pmid:33844922,,2021-04-12,omid:br/061801334507,doi:10.1039/c4pp00370e,pmid:25429920,,2015
oci:0650238239-061103090390,outbound,omid:br/0650238239,doi:10.1016/j.compstruc.2020.106322,,,2020-10,omid:br/061103090390,doi:10.1016/s1359-6454(98)00153-0,,,1998-09
oci:06120730546-064601050,inbound,omid:br/06120730546,doi:10.1002/jdn.10198,pmid:35595536,,2022-06-21,omid:br/064601050,doi:10.1016/s0140-6736(18)32279-7,,,2018-11
oci:061302043582-06170984721,outbound,omid:br/061302043582,doi:10.1093/cvr/cvv266,pmid:26645979,,2015-12-08,omid:br/06170984721,doi:10.1038/oby.2010.257,pmid:20948521,,2011-04
oci:062303335494-0650737762,outbound,omid:br/062303335494,doi:10.1093/annonc/mdx054,pmid:28184416,,2017-06,omid:br/0650737762,doi:10.1097/coc.0b013e318248dc6f,pmid:22772429,,2013-08
oci:061801187155-062601022235,internal,omid:br/061801187155,doi:10.1177/0309324712439982,,,2012-02-24,omid:br/062601022235,doi:10.1016/j.engfailanal.2010.02.002,,,2010-07
oci:06201732153-062201716068,inbound,omid:br/06201732153,doi:10.3847/1538-3881/ab3fad,,,2019-09-27,omid:br/062201716068,doi:10.1051/0004-6361/201629512,,,2016-11
oci:06104457740-061601428132,inbound,omid:br/06104457740,doi:10.1186/s13046-023-02615-2,,,2023-02-09,omid:br/061601428132,doi:10.3390/ijms21155500,pmid:32752096,,2020-07-31
oci:06180349071-061101706324,outbound,omid:br/06180349071,doi:10.1038/s41586-018-0784-9,pmid:30728521,,2019-02,omid:br/061101706324,doi:10.1128/aac.05599-11,pmid:22183172,,2012-03
oci:061601693807-06240621602,inbound,omid:br/061601693807,doi:10.1007/s00382-020-05560-4,,,2021,omid:br/06240621602,doi:10.7916/d86973g5,,,2014-02-01
oci:0632012701-06150919258,inbound,omid:br/0632012701,doi:10.1016/j.jocrd.2021.100644,,,2021-04,omid:br/06150919258,doi:10.1016/j.jpsychires.2007.10.006,pmid:18054960,,2008-09
oci:061802160636-06160424613,outbound,omid:br/061802160636,doi:10.1016/j.gloplacha.2016.05.006,,,2016-08,omid:br/06160424613,doi:10.1111/j.1365-246x.1976.tb01252.x,,,2007-04-02
oci:062302804733-0630261127,outbound,omid:br/062302804733,doi:10.2459/jcm.0b013e3283619331,pmid:23656915,,2013-11,omid:br/0630261127,doi:10.1001/jama.1993.03500220055026,,,1993-06-09
oci:06404787611-06140999507,inbound,omid:br/06404787611,doi:10.7759/cureus.61267,,,2024-05-28,omid:br/06140999507,doi:10.1530/erc-16-0546,pmid:28062544,,2017-02
oci:061901906705-0670871343,inbound,omid:br/061901906705,doi:10.1016/j.livsci.2017.07.014,,,2017-09,omid:br/0670871343,doi:10.2527/jas.2007-0732,pmid:18791156,,2009
oci:061502839615-06130137864,inbound,omid:br/061502839615,doi:10.1016/j.ijpharm.2021.120759,pmid:34098053,,2021-07,omid:br/06130137864,doi:10.1016/j.colsurfb.2019.05.029,pmid:31128515,,2019-09
oci:061301183547-061801183062,inbound,omid:br/061301183547,doi:10.1183/13993003.00907-2015,pmid:26232474,,2015-07-31,omid:br/061801183062,doi:10.1183/09031936.00209914,pmid:26022952,,2015-05-28
oci:06102991871-0642057664,internal,omid:br/06102991871,doi:10.1109/speedam.2014.6872069,,,2014-06,omid:br/0642057664,doi:10.1063/1.4873896,,,2014-04-28
oci:06503569610-06301178011,outbound,omid:br/06503569610,doi:10.1039/c8ce00853a,,,2018,omid:br/06301178011,doi:10.1016/j.jembe.2012.12.003,,,2013-02
oci:061804327194-062101555546,inbound,omid:br/061804327194,doi:10.1016/j.fpurol.2024.07.204,,,2024-11,omid:br/062101555546,doi:10.1016/j.eururo.2019.09.020,pmid:31587989,,2019-12
oci:06901751272-062601755471,outbound,omid:br/06901751272,doi:10.1088/0004-637x/797/1/62,,,2014-11-24,omid:br/062601755471,doi:10.1086/382060,,,2004-04
oci:06402543769-0611098671,outbound,omid:br/06402543769,doi:10.1182/bloodadvances.2021006844,pmid:35196377,,2022-03-29,omid:br/0611098671,doi:10.1002/ajh.25707,pmid:31849108,,2020-01-02
oci:062602713431-062302792094,inbound,omid:br/062602713431,doi:10.1007/978-3-319-02183-6_2,,,2013-09-13,omid:br/062302792094,doi:10.1016/j.jedc.2008.08.006,,,2009-03
oci:06160832949-064601054,inbound,omid:br/06160832949,doi:10.1016/j.jfma.2020.11.014,pmid:33309080,,2021-06,omid:br/064601054,doi:10.1016/s0140-6736(18)31891-9,,,2018-11
oci:0690436708-062502064395,outbound,omid:br/0690436708,doi:10.1016/j.arth.2016.06.023,pmid:27449716,,2017-01,omid:br/062502064395,doi:10.2106/00004623-200507000-00029,,,2005-07
oci:06310545465-064301339,inbound,omid:br/06310545465,doi:10.1038/s41380-024-02547-z,,,2024-05-29,omid:br/064301339,doi:10.1016/s0140-6736(20)30925-9,,,2020-10
oci:061902230607-06220966018,outbound,omid:br/061902230607,doi:10.1089/ten.tea.2016.0407,pmid:28401805,,2017-08,omid:br/06220966018,doi:10.1089/scd.2011.0150,pmid:21988170,,2012-04-10
