legal_name,country_name,country_code,ror,count
Max Planck Institute of Molecular Cell Biology and Genetics,Germany,DE,https://ror.org/05b8d3w18,13
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,13
Constructor University,Germany,DE,https://ror.org/02yrs2n53,13
Observatoire de Lyon,France,FR,https://ror.org/03j307b25,13
National Cancer Research Institute,United Kingdom,GB,https://ror.org/02mp0vf47,13
Children's Hospital & Medical Center,United States,US,https://ror.org/04j36h363,13
Bocconi University,Italy,IT,https://ror.org/05crjpb27,13
Government of the United States of America,United States,US,https://ror.org/02rcrvv70,13
Environmental Protection Agency,United States,US,https://ror.org/03tns0030,13
Institute of Structure of Matter,Italy,IT,https://ror.org/01zz9wh30,13
University of Sannio,Italy,IT,https://ror.org/04vc81p87,13
"Department of Energy, Engineering, Mechanics and Control Processes",Russia,RU,https://ror.org/05kknxr83,13
National Interuniversity Consortium of Materials Science and Technology,Italy,IT,https://ror.org/04k80k910,13
United States Nuclear Regulatory Commission,United States,US,https://ror.org/03nhmbj89,13
Swiss National Science Foundation,Switzerland,CH,https://ror.org/00yjd3n13,13
Università degli Studi della Tuscia,Italy,IT,https://ror.org/03svwq685,13
Van der Waals-Zeeman Institute,The Netherlands,NL,https://ror.org/05wag9297,13
Sabancı Üniversitesi,Türkiye,TR,https://ror.org/049asqa32,13
James Madison University,United States,US,https://ror.org/028pmsz77,13
Universitat Ramon Llull,Spain,ES,https://ror.org/04p9k2z50,13
Universidade Federal de Itajubá,Brazil,BR,https://ror.org/00235nr42,13
Mathematical Sciences Research Institute,United States,US,https://ror.org/05hs5r386,12
Stanford Synchrotron Radiation Lightsource,United States,US,https://ror.org/02vzbm991,12
Joint Institute for Laboratory Astrophysics,United States,US,https://ror.org/008hybe55,12
Hofstra University,United States,US,https://ror.org/03pm18j10,12
Munich University of Applied Sciences,Germany,DE,https://ror.org/012k1v959,12
Dalian Institute of Chemical Physics,China,CN,https://ror.org/00prkya54,12
University of Łódź,Poland,PL,https://ror.org/05cq64r17,12
"Institute of Astronomy and Astrophysics, Academia Sinica",Taiwan,TW,https://ror.org/01hfpy566,12
Special Astrophysical Observatory,Russia,RU,https://ror.org/01qdbbk19,12
CHU de Québec-Université Laval,Canada,CA,https://ror.org/05qn5kv73,12
Indian Institute of Technology Kharagpur,India,IN,https://ror.org/03w5sq511,12
Laboratoire des Matériaux Avancés,France,FR,https://ror.org/00w1qvp54,12
University of Wisconsin Carbone Cancer Center,United States,US,https://ror.org/01e4byj08,12
Centre Hospitalier Universitaire de Toulouse,France,FR,https://ror.org/017h5q109,12
European Union,Belgium,BE,https://ror.org/019w4f821,12
European Central Bank,Germany,DE,https://ror.org/00ajckn66,12
Toshiba (Japan),Japan,JP,https://ror.org/0326v3z14,12
University of South Dakota,United States,US,https://ror.org/0043h8f16,12
Kyoto Institute of Technology,Japan,JP,https://ror.org/00965ax52,12
Computer Equipment and Technologies,Russia,RU,https://ror.org/00tgr2h49,12
Mie University,Japan,JP,https://ror.org/01529vy56,12
Nagoya City University,Japan,JP,https://ror.org/04wn7wc95,12
Institute of Organic Chemistry,Poland,PL,https://ror.org/01e17d143,12
Rosalind Franklin University of Medicine and Science,United States,US,https://ror.org/04fegvg32,12
Instituto de Biologia Molecular e Celular,Portugal,PT,https://ror.org/005dkht93,12
University College London Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/042fqyp44,12
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,12
Oklahoma State University Oklahoma City,United States,US,https://ror.org/03y1zyv86,12
Samara National Research University,Russia,RU,https://ror.org/05ggagb37,12
Samara State University,Russia,RU,https://ror.org/00sn9ab77,12
"Ministry of Education, Culture, Sports, Science and Technology",Japan,JP,https://ror.org/048rj2z13,12
Guy's Hospital,United Kingdom,GB,https://ror.org/04r33pf22,12
Center for Information Technology,United States,US,https://ror.org/03jh5a977,12
Centro de Biología Molecular Severo Ochoa,Spain,ES,https://ror.org/03v9e8t09,12
IFOM,Italy,IT,https://ror.org/02hcsa680,12
Institut Polytechnique de Bordeaux,France,FR,https://ror.org/054qv7y42,12
University of Electro-Communications,Japan,JP,https://ror.org/02x73b849,12
MRC Human Genetics Unit,United Kingdom,GB,https://ror.org/011jsc803,12
Tilburg University,The Netherlands,NL,https://ror.org/04b8v1s79,12
NSF National Center for Atmospheric Research,United States,US,https://ror.org/05cvfcr44,12
Laboratoire Matériaux et Phénomènes Quantiques,France,FR,https://ror.org/02p3et738,12
Sanofi (France),France,FR,https://ror.org/02n6c9837,12
Weierstrass Institute for Applied Analysis and Stochastics,Germany,DE,https://ror.org/00h1x4t21,12
Laboratoire de Chimie Physique,France,FR,https://ror.org/016r2hq43,12
Sanford Burnham Prebys Medical Discovery Institute,United States,US,https://ror.org/03m1g2s55,12
Tunis University,Tunisia,TN,https://ror.org/02q1spa57,12
Laboratory of Organic Chemistry,Switzerland,CH,https://ror.org/02q73ep21,12
Isaac Newton Institute,Chile,CL,https://ror.org/00kztq733,12
Astronomical Observatory,Serbia,RS,https://ror.org/04t4pcw17,12
"National Center for Theoretical Sciences, Physics Division",Taiwan,TW,https://ror.org/02mh1d616,12
World Bank,United States,US,https://ror.org/00ae7jd04,12
Institut de Physique Nucléaire d’Orsay,France,FR,https://ror.org/003dfhs04,12
Staatliche Hochschule für Gestaltung Karlsruhe,Germany,DE,https://ror.org/04vq9c111,12
Institute of Geosciences and Earth Resources,Italy,IT,https://ror.org/015bmra78,11
University of Denver,United States,US,https://ror.org/04w7skc03,11
University of Concepción,Chile,CL,https://ror.org/0460jpj73,11
Centre de Mathématiques Appliquées de l'École polytechnique,France,FR,https://ror.org/012e1xn46,11
HUN-REN Szegedi Biológiai Kutatóközpont,Hungary,HU,https://ror.org/016gb1631,11
HUN-REN Research Centre for Natural Sciences,Hungary,HU,https://ror.org/03zwxja46,11
Universitat de Lleida,Spain,ES,https://ror.org/050c3cw24,11
KAGRA,Japan,JP,https://ror.org/033tx3651,11
Kamioka Observatory,Japan,JP,https://ror.org/04djymq25,11
University of South Alabama,United States,US,https://ror.org/01s7b5y08,11
Universidad de Alcalá,Spain,ES,https://ror.org/04pmn0e78,11
University of Houston Sugar Land,United States,US,https://ror.org/043raxx74,11
Laboratoire de Mathématiques Blaise Pascal,France,FR,https://ror.org/05sd5r855,11
Naval Research Laboratory Space Science Division,United States,US,https://ror.org/03hx19n93,11
Naval Meteorology and Oceanography Command,United States,US,https://ror.org/014khrd35,11
United States Naval Observatory,United States,US,https://ror.org/048s2rn92,11
Ningbo University,China,CN,https://ror.org/03et85d35,11
Vienna Biocenter,Austria,AT,https://ror.org/04khwmr87,11
Institute of Mathematics,Poland,PL,https://ror.org/04hrrh248,11
Institut für Technische und Angewandte Physik (Germany),Germany,DE,https://ror.org/05vt21141,11
Ajou University,South Korea,KR,https://ror.org/03tzb2h73,11
Laboratory of Molecular Genetics,Poland,PL,https://ror.org/00fwhek95,11
Hertie Institute for Clinical Brain Research,Germany,DE,https://ror.org/04zzwzx41,11
Toshiba (United Kingdom),United Kingdom,GB,https://ror.org/054hmd463,11
University of Maryland School of Medicine,United States,US,https://ror.org/055yg0521,11
Bundesministerium für Wirtschaft und Energie,Germany,DE,https://ror.org/02vgg2808,11
Physikalisch-Technische Bundesanstalt,Germany,DE,https://ror.org/05r3f7h03,11
University of Applied Sciences Mainz,Germany,DE,https://ror.org/02re32a17,11
Oberlin College,United States,US,https://ror.org/05ac26z88,11
Max Planck Institute of Psychiatry,Germany,DE,https://ror.org/04dq56617,11
Johnson & Johnson (United States),United States,US,https://ror.org/03qd7mz70,11
University Hospital Heidelberg,Germany,DE,https://ror.org/013czdx64,11
Kingdom University,Bahrain,BH,https://ror.org/04g3hr176,11
United States Navy,United States,US,https://ror.org/03cs53d16,11
East Tennessee State University,United States,US,https://ror.org/05rfqv493,11
University of Rhode Island,United States,US,https://ror.org/013ckk937,11
Bose (United States),United States,US,https://ror.org/0427k1a73,11
Mount Sinai Hospital,Canada,CA,https://ror.org/05deks119,11
United States National Library of Medicine,United States,US,https://ror.org/0060t0j89,11
National Center for Biotechnology Information,United States,US,https://ror.org/02meqm098,11
V. N. Karazin Kharkiv National University,Ukraine,UA,https://ror.org/03ftejk10,11
Centre for Addiction and Mental Health,Canada,CA,https://ror.org/03e71c577,11
University of Stirling,United Kingdom,GB,https://ror.org/045wgfr59,11
Barts Health NHS Trust,United Kingdom,GB,https://ror.org/00b31g692,11
Fu Jen Catholic University,Taiwan,TW,https://ror.org/04je98850,11
Fondazione Bruno Kessler,Italy,IT,https://ror.org/01j33xk10,11
Kennedy Krieger Institute,United States,US,https://ror.org/05q6tgt32,11
Rega Institute for Medical Research,Belgium,BE,https://ror.org/03w5j8p12,11
Hôpital Necker-Enfants Malades,France,FR,https://ror.org/05tr67282,11
University College London Qatar,Qatar,QA,https://ror.org/0078bd381,11
Centro Nacional de Biotecnología,Spain,ES,https://ror.org/015w4v032,11
University of Pittsburgh Medical Center,United States,US,https://ror.org/04ehecz88,11
Penza State University,Russia,RU,https://ror.org/056r5vk88,11
Ollscoil na Gaillimhe – University of Galway,Ireland,IE,https://ror.org/03bea9k73,11
McLean Hospital,United States,US,https://ror.org/01kta7d96,11
Institute for Molecular Science,Japan,JP,https://ror.org/04wqh5h97,11
Albany Medical Center Hospital,United States,US,https://ror.org/0307crw42,11
Sidney Kimmel Cancer Center,United States,US,https://ror.org/010h6g454,11
Direction des Sciences du Vivant,France,FR,https://ror.org/03p7jen43,11
Institut de Biologie Structurale,France,FR,https://ror.org/04szabx38,11
Roche (United States),United States,US,https://ror.org/011qkaj49,11
Tio Business School,The Netherlands,NL,https://ror.org/00560h931,11
International University,Cambodia,KH,https://ror.org/02knr1992,11
Instituto de Química Médica,Spain,ES,https://ror.org/02vznxv75,11
Institute for New Economic Thinking,United States,US,https://ror.org/01je3h843,11
Institut de Pharmacologie et de Biologie Structurale,France,FR,https://ror.org/016zvc994,11
Universitätsklinikum Erlangen,Germany,DE,https://ror.org/0030f2a11,11
Centro de Neurociências e Biologia Celular,Portugal,PT,https://ror.org/01nzkd566,11
Balseiro Institute,Argentina,AR,https://ror.org/00sx0cd23,11
National Institute of Information and Communications Technology,Japan,JP,https://ror.org/016bgq349,11
Medizinische Hochschule Hannover,Germany,DE,https://ror.org/00f2yqf98,11
Institute of Chemistry of Molecular Recognition,Italy,IT,https://ror.org/0141vn777,11
Johnson Research & Development (United States),United States,US,https://ror.org/0221y4w38,11
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,11
Louisiana State University Health Sciences Center New Orleans,United States,US,https://ror.org/01qv8fp92,11
University of Białystok,Poland,PL,https://ror.org/01qaqcf60,11
Ioffe Institute,Russia,RU,https://ror.org/05dkdaa55,11
Stevens Institute of Technology,United States,US,https://ror.org/02z43xh36,11
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,11
Search for Extraterrestrial Intelligence,United States,US,https://ror.org/02dxgk712,11
Istituto di Fotonica e Nanotecnologie,Italy,IT,https://ror.org/049ebw417,11
Flinders University,Australia,AU,https://ror.org/01kpzv902,11
Moscow State University,Tajikistan,TJ,https://ror.org/050a13t43,11
West Virginia University Institute of Technology,United States,US,https://ror.org/028ebfc83,11
Cardiff Metropolitan University,United Kingdom,GB,https://ror.org/00bqvf857,11
Naval Research Laboratory Information Technology Division,United States,US,https://ror.org/04xfp8b22,11
National Centre for Radio Astrophysics,India,IN,https://ror.org/04tbt8b85,11
Bogolyubov Institute for Theoretical Physics,Ukraine,UA,https://ror.org/05q1wf970,11
deCODE Genetics (Iceland),Iceland,IS,https://ror.org/04dzdm737,11
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,11
State Key Laboratory of Quantum Optics and Quantum Optics Devices,China,CN,https://ror.org/035z18f46,10
Embry–Riddle Aeronautical University,United States,US,https://ror.org/010jskt71,10
Institute of Bioorganic Chemistry,Russia,RU,https://ror.org/01dg04253,10
Laboratory of Inorganic Chemistry,Switzerland,CH,https://ror.org/0342s9s13,10
University of Technology Sydney,Australia,AU,https://ror.org/03f0f6041,10
Joint Institute for Nuclear Astrophysics,United States,US,https://ror.org/04kq4yy23,10
National High Magnetic Field Laboratory,United States,US,https://ror.org/03s53g630,10
University Hospital of Basel,Switzerland,CH,https://ror.org/04k51q396,10
University of Haifa,Israel,IL,https://ror.org/02f009v59,10
Beijing Normal University,China,CN,https://ror.org/022k4wk35,10
Italian Institute of Technology,Italy,IT,https://ror.org/042t93s57,10
Institut de Recherches sur la Catalyse et l'Environnement de Lyon,France,FR,https://ror.org/04fy20a51,10
Virologie et Immunologie Moléculaires,France,FR,https://ror.org/01jvz7e61,10
Institut de Biologie Physico-Chimique,France,FR,https://ror.org/01na0pb61,10
Istituto di Genetica Molecolare,Italy,IT,https://ror.org/03qpd8w66,10
Institut Écologie et Environnement,France,FR,https://ror.org/01q76b368,10
Wellcome Centre for Cell Biology,United Kingdom,GB,https://ror.org/03xbccz06,10
Istituto di Matematica Applicata e Tecnologie Informatiche,Italy,IT,https://ror.org/03m0n3c07,10
Universidad de Extremadura,Spain,ES,https://ror.org/0174shg90,10
Centre Hospitalier de l’Université de Montréal,Canada,CA,https://ror.org/0410a8y51,10
Institute of Modern Physics,China,CN,https://ror.org/03x8rhq63,10
Brock University,Canada,CA,https://ror.org/056am2717,10
Institute of Molecular Biology and Biophysics,Switzerland,CH,https://ror.org/02p702482,10
RIKEN Center for Biosystems Dynamics Research,Japan,JP,https://ror.org/023rffy11,10
Friedrich Miescher Institute,Switzerland,CH,https://ror.org/01bmjkv45,10
Scripps Institution of Oceanography,United States,US,https://ror.org/04v7hvq31,10
NEC (Japan),Japan,JP,https://ror.org/04jndar25,10
Biomedical Research Council,Singapore,SG,https://ror.org/03xy0wx88,10
Centre Hospitalier Universitaire de Bordeaux,France,FR,https://ror.org/01hq89f96,10
Fondazione IRCCS Istituto Neurologico Carlo Besta,Italy,IT,https://ror.org/05rbx8m02,10
German Institute of Human Nutrition,Germany,DE,https://ror.org/05xdczy51,10
MRC Protein Phosphorylation and Ubiquitylation Unit,United Kingdom,GB,https://ror.org/01zg1tt02,10
University Hospitals of Cleveland,United States,US,https://ror.org/0130jk839,10
Northamptonshire Healthcare NHS Foundation Trust,United Kingdom,GB,https://ror.org/0358tcd02,10
John Radcliffe Hospital,United Kingdom,GB,https://ror.org/0080acb59,10
Centre de Recherche en Biologie cellulaire de Montpellier,France,FR,https://ror.org/01xpc6869,10
Universidad de Navarra,Spain,ES,https://ror.org/02rxc7m23,10
Stazione Zoologica Anton Dohrn,Italy,IT,https://ror.org/03v5jj203,10
Laboratoire de Génétique Cellulaire,France,FR,https://ror.org/05k317v03,10
Laboratory Colloïdes et Matériaux Divisés,France,FR,https://ror.org/03g38sn14,10
