ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01s361a76,Boston Scientific (Belgium),BE,Belgium,2,UNITO,2011-2015,incoming
https://ror.org/01s3bfe44,Centre de Recherche Scientifique et Technique en Analyses Physico-Chimiques,DZ,Algeria,2,UNITO,2011-2015,incoming
https://ror.org/01s3dpm97,National Space Science and Technology Center,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/01s3fs709,Institut Agro Rennes-Angers,FR,France,120,UNITO,2011-2015,incoming
https://ror.org/01s3ggx63,Mitoyo General Hospital,JP,Japan,9,UNITO,2011-2015,incoming
https://ror.org/01s3q7074,"Sree Narayana College, Punalur",IN,India,2,UNITO,2011-2015,incoming
https://ror.org/01s3w8y48,Städtisches Klinikum Solingen,DE,Germany,4,UNITO,2011-2015,incoming
https://ror.org/01s3wfa18,Schüchtermann-Klinik,DE,Germany,12,UNITO,2011-2015,incoming
https://ror.org/01s3y9g58,Children's Hospital Central California,US,United States,9,UNITO,2011-2015,incoming
https://ror.org/01s434164,Nathan Kline Institute for Psychiatric Research,US,United States,89,UNITO,2011-2015,incoming
https://ror.org/01s4cx283,Shizuoka Saiseikai General Hospital,JP,Japan,3,UNITO,2011-2015,incoming
https://ror.org/01s4gpq44,University of Talca,CL,Chile,26,UNITO,2011-2015,incoming
https://ror.org/01s578f14,Arnold-Bergstraesser-Institut,DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/01s57k749,Singapore University of Social Sciences,SG,Singapore,21,UNITO,2011-2015,incoming
https://ror.org/01s5axj25,Lunenfeld-Tanenbaum Research Institute,CA,Canada,314,UNITO,2011-2015,incoming
https://ror.org/01s5dt366,University Hospital of Larissa,GR,Greece,93,UNITO,2011-2015,incoming
https://ror.org/01s5gyw91,Department of Education of Guangdong Province,CN,China,5,UNITO,2011-2015,incoming
https://ror.org/01s5jzh92,Stockholm School of Economics,SE,Sweden,22,UNITO,2011-2015,incoming
https://ror.org/01s5kvh23,Youngsan University,KR,South Korea,3,UNITO,2011-2015,incoming
https://ror.org/01s5nqv53,Centre for Advanced Microscopy,AU,Australia,5,UNITO,2011-2015,incoming
https://ror.org/01s5r6w32,Central Arkansas Veterans Healthcare System,US,United States,58,UNITO,2011-2015,incoming
https://ror.org/01s5ya894,National Institute of Neurological Disorders and Stroke,US,United States,319,UNITO,2011-2015,incoming
https://ror.org/01s6q2813,Laboratoire Quartz,FR,France,2,UNITO,2011-2015,incoming
https://ror.org/01s6vvw09,The Red Door Community,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01s7b5y08,University of South Alabama,US,United States,335,UNITO,2011-2015,incoming
https://ror.org/01s7bde64,Tay Nguyen University,VN,Vietnam,4,UNITO,2011-2015,incoming
https://ror.org/01s7jxc19,Miyagi University of Education,JP,Japan,11,UNITO,2011-2015,incoming
https://ror.org/01s7w1z60,Hotel Dieu Hospital,CA,Canada,33,UNITO,2011-2015,incoming
https://ror.org/01s7y5e82,Lviv University,UA,Ukraine,15,UNITO,2011-2015,incoming
https://ror.org/01s8dqw53,West Virginia School of Osteopathic Medicine,US,United States,9,UNITO,2011-2015,incoming
https://ror.org/01s8ff678,Tomita Hospital,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/01s8ppv52,Incell Corporation (United States),US,United States,7,UNITO,2011-2015,incoming
https://ror.org/01s8rwd67,Délégation Régionale Provence-Alpes-Côte d’Azur et Corse,FR,France,87,UNITO,2011-2015,incoming
https://ror.org/01s8tz949,Japan Broadcasting Corporation (Japan),JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/01s91ey96,Renaissance Computing Institute,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01s96w554,St. Xavier's College,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/01s9rzk09,Kushiro Rosai Hospital,JP,Japan,2,UNITO,2011-2015,incoming
https://ror.org/01s9sxm36,Presbyterian College,US,United States,8,UNITO,2011-2015,incoming
https://ror.org/01s9x6r32,All India Shri Shivaji Memorial Society College of Engineering,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/01savtv33,Ospedale Papa Giovanni XXIII,IT,Italy,128,UNITO,2011-2015,incoming
https://ror.org/01savwy26,University Hospitals Parma Medical Center,US,United States,48,UNITO,2011-2015,incoming
https://ror.org/01sb2fs58,Institute of Cardiology,RU,Russia,6,UNITO,2011-2015,incoming
https://ror.org/01sbmsw53,Saku University,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/01sbpdt14,Nanchang Normal University,CN,China,18,UNITO,2011-2015,incoming
https://ror.org/01sbq1a82,University of Delaware,US,United States,513,UNITO,2011-2015,incoming
https://ror.org/01sc83v92,École des Hautes Études en Santé Publique,FR,France,124,UNITO,2011-2015,incoming
https://ror.org/01scs7915,South Texas Accelerated Research Therapeutics,US,United States,29,UNITO,2011-2015,incoming
https://ror.org/01scwqh06,Catholic University of Colombia,CO,Colombia,1,UNITO,2011-2015,incoming
https://ror.org/01scyh794,Nanjing University of Aeronautics and Astronautics,CN,China,42,UNITO,2011-2015,incoming
https://ror.org/01sdhtm90,Quezon City University,PH,Philippines,1,UNITO,2011-2015,incoming
https://ror.org/01sdnnq10,Gebze Technical University,TR,Turkey,23,UNITO,2011-2015,incoming
https://ror.org/01sdp1y98,Centre de Recherches sur la Cognition et l'Apprentissage,FR,France,9,UNITO,2011-2015,incoming
https://ror.org/01sdrjx85,Institute for High Energy Physics,ES,Spain,2141,UNITO,2011-2015,incoming
https://ror.org/01sdtdd95,Canadian Institute for Advanced Research,CA,Canada,77,UNITO,2011-2015,incoming
https://ror.org/01sdzh977,Hirslanden Clinique La Colline,CH,Switzerland,7,UNITO,2011-2015,incoming
https://ror.org/01se4f844,University of Wales,GB,United Kingdom,18,UNITO,2011-2015,incoming
https://ror.org/01se4r077,Institute of Immunological Engineering,RU,Russia,3,UNITO,2011-2015,incoming
https://ror.org/01senny43,Instituto de Pesquisas Energéticas e Nucleares,BR,Brazil,13,UNITO,2011-2015,incoming
https://ror.org/01sf06y89,Macquarie University,AU,Australia,419,UNITO,2011-2015,incoming
https://ror.org/01sfc5174,Research Foundation for the State University of New York,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01sfm2718,China Pharmaceutical University,CN,China,261,UNITO,2011-2015,incoming
https://ror.org/01sfsq511,Infinity Pharmaceuticals (United States),US,United States,17,UNITO,2011-2015,incoming
https://ror.org/01sfyq865,Madigan Army Medical Center,US,United States,33,UNITO,2011-2015,incoming
https://ror.org/01sgfhb12,National Enterprise for NanoScience and NanoTechnology,IT,Italy,7,UNITO,2011-2015,incoming
https://ror.org/01sggg367,Kawasaki Heavy Industries (Japan),JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/01sgn8034,Trinitas Regional Medical Center,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/01sgzrz83,TEPCO (Japan),JP,Japan,4,UNITO,2011-2015,incoming
https://ror.org/01sh25n93,Institute for Environmental Protection and Sensors,SI,Slovenia,1,UNITO,2011-2015,incoming
https://ror.org/01shctp43,Statistical and Applied Mathematical Sciences Institute,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/01shhkn05,East Orange VA Medical Center,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01shra089,Banco de la República Colombia,CO,Colombia,8,UNITO,2011-2015,incoming
https://ror.org/01sj5ez28,Suan Sunandha Rajabhat University,TH,Thailand,2,UNITO,2011-2015,incoming
https://ror.org/01sjwvz98,RIKEN,JP,Japan,1416,UNITO,2011-2015,incoming
https://ror.org/01sjx9496,Pharmaceutical Product Development (United States),US,United States,6,UNITO,2011-2015,incoming
https://ror.org/01ska0k70,Millard Fillmore Suburban Hospital,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01skcdk50,Institut Català de Retina,ES,Spain,1,UNITO,2011-2015,incoming
https://ror.org/01skf6196,Biotherapy Institute of Japan,JP,Japan,4,UNITO,2011-2015,incoming
https://ror.org/01skhd946,"Center for Disease Dynamics, Economics & Policy",US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01sks0025,Kharkiv National Medical University,UA,Ukraine,1,UNITO,2011-2015,incoming
https://ror.org/01skt4w74,Beijing Institute of Technology,CN,China,101,UNITO,2011-2015,incoming
https://ror.org/01skvfg56,Tallahassee Community College,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01skwyh03,Nissan Chemical Corporation (Japan),JP,Japan,2,UNITO,2011-2015,incoming
https://ror.org/01skxn174,Lower Manhattan Hospital,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01sm3jy79,Health Technomics (United States),US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01sm4nm47,Boromarajonani College of Nursing,TH,Thailand,1,UNITO,2011-2015,incoming
https://ror.org/01sm6nn11,Central Ukrainian National Technical University,UA,Ukraine,2,UNITO,2011-2015,incoming
https://ror.org/01smmxq73,Doctors Hospital,US,United States,6,UNITO,2011-2015,incoming
https://ror.org/01smpj292,Arizona Department of Health Services,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01smtb607,Hospital Clínica Benidorm,ES,Spain,1,UNITO,2011-2015,incoming
https://ror.org/01sn0bt42,Animal Health Research Center,ES,Spain,5,UNITO,2011-2015,incoming
https://ror.org/01sn1yx84,University of Nigeria,NG,Nigeria,28,UNITO,2011-2015,incoming
https://ror.org/01snw6n75,International Genomics Consortium,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/01sp7nd78,Portuguese Sea and Atmosphere Institute,PT,Portugal,10,UNITO,2011-2015,incoming
https://ror.org/01sp9jb48,Laboratoire d'Etude et de Recherche sur le Matériau Bois,FR,France,2,UNITO,2011-2015,incoming
https://ror.org/01spcca44,University of Phoenix,US,United States,7,UNITO,2011-2015,incoming
https://ror.org/01sps7q28,The University of Texas Health Science Center at Tyler,US,United States,34,UNITO,2011-2015,incoming
https://ror.org/01spssf70,California University of Pennsylvania,US,United States,4,UNITO,2011-2015,incoming
https://ror.org/01spwt212,Swiss Paraplegic Center,CH,Switzerland,5,UNITO,2011-2015,incoming
https://ror.org/01spy4t79,"Wuppertal Institute for Climate, Environment and Energy",DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/01sq4yt06,59th Medical Wing,US,United States,15,UNITO,2011-2015,incoming
https://ror.org/01sqdef20,Centre for Eye Research Australia,AU,Australia,88,UNITO,2011-2015,incoming
https://ror.org/01sqm5e44,Shin Nippon Biomedical Laboratories (Japan),JP,Japan,3,UNITO,2011-2015,incoming
https://ror.org/01sqn6v38,Sault Area Hospital,CA,Canada,6,UNITO,2011-2015,incoming
https://ror.org/01sqy6j62,Centre Hospitalier Intercommunal André Grégoire Montreuil,FR,France,3,UNITO,2011-2015,incoming
https://ror.org/01sr0yp41,New York Oncology Hematology,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/01sr2h546,Hôpital Émile-Roux,FR,France,5,UNITO,2011-2015,incoming
https://ror.org/01srpnj69,Wellesley College,US,United States,41,UNITO,2011-2015,incoming
https://ror.org/01ss10648,Northern University of Malaysia,MY,Malaysia,8,UNITO,2011-2015,incoming
https://ror.org/01ss14a40,Institute of Pharmacology,CZ,Czechia,58,UNITO,2011-2015,incoming
https://ror.org/01ss82r26,International Food Policy Research Institute,IN,India,8,UNITO,2011-2015,incoming
https://ror.org/01ss8rw36,State Key Laboratory of Space Medicine Fundamentals and Application,CN,China,12,UNITO,2011-2015,incoming
https://ror.org/01st30669,"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",IT,Italy,326,UNITO,2011-2015,incoming
https://ror.org/01stcbz02,Los Angeles Mission College,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01stkz436,Parkwood Hospital,GB,United Kingdom,4,UNITO,2011-2015,incoming
https://ror.org/01stqnn06,Université de Clermont I,FR,France,4117,UNITO,2011-2015,incoming
https://ror.org/01strh679,Klinički centar Niš,RS,Serbia,3,UNITO,2011-2015,incoming
https://ror.org/01sv7f575,Eli Lilly (Japan),JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/01sv85c76,Centro Studi GISED,IT,Italy,1,UNITO,2011-2015,incoming
https://ror.org/01svaca56,Songklanagarind Hospital,TH,Thailand,15,UNITO,2011-2015,incoming
https://ror.org/01svjdw65,Argonne Leadership Computing Facility,US,United States,17,UNITO,2011-2015,incoming
https://ror.org/01svqjv39,University Graduate Center,NO,Norway,3,UNITO,2011-2015,incoming
https://ror.org/01svwyw14,Croatian Veterinary Institute,HR,Croatia,5,UNITO,2011-2015,incoming
https://ror.org/01sw9e110,Howard Brown Health Center,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01swzsf04,University of Geneva,CH,Switzerland,4782,UNITO,2011-2015,incoming
https://ror.org/01sx0ab33,Technology Transfer and Innovation (Italy),IT,Italy,1,UNITO,2011-2015,incoming
https://ror.org/01sx6jc36,Intercept Pharmaceuticals (United States),US,United States,3,UNITO,2011-2015,incoming
https://ror.org/01sxfwq10,Institute of Cellular Biology and Pathology,RO,Romania,1,UNITO,2011-2015,incoming
https://ror.org/01sxmzj91,Zürcher Fachhochschule,CH,Switzerland,10,UNITO,2011-2015,incoming
https://ror.org/01sxva348,Hospital d'Igualada,ES,Spain,3,UNITO,2011-2015,incoming
https://ror.org/01sy5t684,The First Hospital of Changsha,CN,China,3,UNITO,2011-2015,incoming
https://ror.org/01sy5zn44,Bureau of Land Management,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/01szdrn56,International Union for Conservation of Nature (Bangladesh),BD,Bangladesh,19,UNITO,2011-2015,incoming
https://ror.org/01szgg304,Toyama City Hospital,JP,Japan,9,UNITO,2011-2015,incoming
https://ror.org/01szgyb91,Elon University,US,United States,57,UNITO,2011-2015,incoming
https://ror.org/01t001k65,Chongqing Jiaotong University,CN,China,19,UNITO,2011-2015,incoming
https://ror.org/01t03c617,Newark Trust for Education,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01t0n2c80,Klinikum Oldenburg,DE,Germany,54,UNITO,2011-2015,incoming
https://ror.org/01t0q4k28,Hospital das Forças Armadas,PT,Portugal,2,UNITO,2011-2015,incoming
https://ror.org/01t178j62,Luxembourg Institute of Science and Technology,LU,Luxembourg,24,UNITO,2011-2015,incoming
https://ror.org/01t1g3y18,International Life Sciences Institute Europe,BE,Belgium,1,UNITO,2011-2015,incoming
https://ror.org/01t1hq354,Soil and Fertilizer Institute of Hunan Province,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/01t1kq612,Karlsruhe University of Education,DE,Germany,2,UNITO,2011-2015,incoming
https://ror.org/01t20sn94,University of the West Indies System,JM,Jamaica,136,UNITO,2011-2015,incoming
https://ror.org/01t264m74,Istituto Nazionale per l'Assicurazione Contro gli Infortuni sul Lavoro,IT,Italy,7,UNITO,2011-2015,incoming
https://ror.org/01t28d595,Cedarville University,US,United States,8,UNITO,2011-2015,incoming
https://ror.org/01t2a8a42,Mendeley (United Kingdom),GB,United Kingdom,1,UNITO,2011-2015,incoming
https://ror.org/01t2ccy50,Shellfish Association of Great Britain,GB,United Kingdom,2,UNITO,2011-2015,incoming
https://ror.org/01t2m0x06,State Key Laboratory of Continental Dynamics,CN,China,18,UNITO,2011-2015,incoming
https://ror.org/01t2w0q86,Toi Ohomai Institute of Technology,NZ,New Zealand,1,UNITO,2011-2015,incoming
https://ror.org/01t33qq42,Arkansas Children's Hospital,US,United States,42,UNITO,2011-2015,incoming
https://ror.org/01t3dsz49,Centro de Investigación y Desarrollo de medicamentos,CU,Cuba,1,UNITO,2011-2015,incoming
https://ror.org/01t3wyv61,National Institute for Fusion Science,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/01t3zke88,German Institute of Development and Sustainability,DE,Germany,3,UNITO,2011-2015,incoming
https://ror.org/01t45et45,Methodist West Hospital,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/01t466c14,Universidad Nacional,CR,Costa Rica,17,UNITO,2011-2015,incoming
https://ror.org/01t4k8953,Laboratoire de Psychologie Sociale et Cognitive,FR,France,2,UNITO,2011-2015,incoming
https://ror.org/01t4pxk43,St. Bernward Krankenhaus,DE,Germany,3,UNITO,2011-2015,incoming
https://ror.org/01t4pxy10,Dresden International University,DE,Germany,6,UNITO,2011-2015,incoming
https://ror.org/01t4pzq33,Max Bergmann Zentrum für Biomaterialien,DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/01t4th798,Yeoju University,KR,South Korea,1,UNITO,2011-2015,incoming
https://ror.org/01t54q348,Grantham Hospital,HK,Hong Kong,4,UNITO,2011-2015,incoming
https://ror.org/01t5ta457,Centro de Inovação em Biomedicina e Biotecnologia,PT,Portugal,1,UNITO,2011-2015,incoming
https://ror.org/01t5yh786,Queen Fabiola Children's University Hospital,BE,Belgium,30,UNITO,2011-2015,incoming
https://ror.org/01t69t080,National Oncologic Institute,PA,Panama,7,UNITO,2011-2015,incoming
https://ror.org/01t6bjk79,Russian Medical Academy of Continuous Professional Education,RU,Russia,3,UNITO,2011-2015,incoming
https://ror.org/01t6g8w08,Scottish Natural Heritage,GB,United Kingdom,7,UNITO,2011-2015,incoming
https://ror.org/01t77y753,Regis College,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/01t817z14,University of Houston - Clear Lake,US,United States,14,UNITO,2011-2015,incoming
https://ror.org/01t81st47,Yantai Academy of Agricultural Sciences,CN,China,2,UNITO,2011-2015,incoming
https://ror.org/01t81sv44,University of Information Technology and Management in Rzeszow,PL,Poland,1,UNITO,2011-2015,incoming
https://ror.org/01t884y44,University of Greater Manchester,GB,United Kingdom,7,UNITO,2011-2015,incoming
https://ror.org/01t8prc81,Xi'an Technological University,CN,China,9,UNITO,2011-2015,incoming
https://ror.org/01t8svj65,University of California San Francisco Medical Center,US,United States,456,UNITO,2011-2015,incoming
https://ror.org/01t8xrx60,State Key Laboratory of New Ceramics and Fine Processing,CN,China,20,UNITO,2011-2015,incoming
https://ror.org/01t9bgr30,Institute for Soldier Nanotechnologies,US,United States,4,UNITO,2011-2015,incoming
https://ror.org/01t9yse95,State Key Laboratory of Electronic Thin Films and Integrated Devices,CN,China,18,UNITO,2011-2015,incoming
https://ror.org/01tapgj66,International Crops Research Institute for the Semi-Arid Tropics,KE,Kenya,1,UNITO,2011-2015,incoming
https://ror.org/01tay0360,Park Nicollet Health Services,US,United States,10,UNITO,2011-2015,incoming
https://ror.org/01tbn4j76,Gumi University,KR,South Korea,1,UNITO,2011-2015,incoming
https://ror.org/01tc10z29,Cancer Institute (WIA),IN,India,133,UNITO,2011-2015,incoming
https://ror.org/01tc2d264,Centre Hospitalier Universitaire de Limoges,FR,France,311,UNITO,2011-2015,incoming
https://ror.org/01tck1990,The Catholic University of Korea Daejeon St. Mary's Hospital,KR,South Korea,31,UNITO,2011-2015,incoming
