legal_name,country_name,country_code,ror,openaire,count
McLaren Regional Medical Center,United States,US,https://ror.org/01cpcy908,openorgs____::fc1419d4030a3466b868da3d329dca64,31
GlaxoSmithKline (Germany),Germany,DE,https://ror.org/05gedqb32,openorgs____::e3266580130547a03516a5855935be81,31
"National Medical Research Center for Obstetrics, Gynecology and Perinatology named after Academician V.I.Kulakov of the Ministry of Healthcare of the Russian Federation",Russia,RU,https://ror.org/03yfnyw34,openorgs____::d17a53d88e99a95b100ff01cf09a6643,31
National Centre for the Replacement Refinement and Reduction of Animals in Research,United Kingdom,GB,https://ror.org/02w0kg036,openorgs____::d1743fa64e76f63667e338bd9f77d8aa,31
ALS Society of Canada,Canada,CA,https://ror.org/02n3ttt92,openorgs____::c4fa6e4b48b5f71bfd796b4939b2939d,31
Institute for the Study of Learning and Expertise,United States,US,https://ror.org/036zxgb71,openorgs____::a13129d800790432df886b542400a17a,31
Department of Physiology University of Oxford,United Kingdom,GB,,pending_org_::a7c8299d4a68658732ed4098fc4d2527,31
Agence française de sécurité sanitaire,France,FR,,pending_org_::a3bdc5bebc5d305fb9122e798e79dd13,31
Istituto Nazionale per la Ricerca sul Cancro,Italy,IT,,pending_org_::8347273ad9bb2ac22c90735e98a0b647,31
"National Institutes of Health, Eunice Kennedy Shriver National Institute of Child Health and Development",United States,US,,pending_org_::2b85fbb724a12512af63e62def83f8a9,31
Department of Developmental Biology Harvard School of Dental Medicine,United States,US,,pending_org_::406ffdf9d5d0c26a89b183b2141dc966,31
Lyons,Australia,AU,,pending_org_::85e5b368840667282a62aa4aeb968f63,31
Boston University Medical Campus,United States,US,,pending_org_::10caaad1bf4869da40a1a56a4e91515e,31
Université de Lille III (Charles-de-Gaulle),France,FR,,pending_org_::0ad9b0587bb4fc32e9fc01047590ebda,31
Diabetes Center University of California San Francisco,United States,US,,pending_org_::b6afdb1882746b1e7e20c39f4b28f85c,31
California Department of Health Services,United States,US,,pending_org_::2329efd98420db64a7ec4e18d6ba0f4e,31
UNIVERSITE JOSEPH FOURIER GRENOBLE 1,France,FR,,pending_org_::7bcfb96e8d8dcaedb9ee17663194dc75,31
Department of Cellular and Molecular Pharmacology University of California San Francisco,United States,US,,pending_org_::742e455f64b8b0ca0aeb4bc270382960,31
The Heart Hospital,United Kingdom,GB,,pending_org_::efb0c8c379a46eac736de8b4256e5344,31
Agios Pharmaceuticals,United States,US,,pending_org_::579181835ebb167098cc84566b91c8e8,31
Istituto Firc di Oncologia Molecolare,Italy,IT,,pending_org_::977fa630c828a8c8f4d29d2ed3e33c6e,31
"University of Nebraska Medical Center, Department of Pathology, Microbiology and Immunology",United States,US,,pending_org_::64990c5e67c1f9331bf02dfac896ecb1,31
Service d'Immuno-Virologie,France,FR,,pending_org_::89cad60707bb0e809517a786984ee775,31
Ngee Ann Polytechnic,Singapore,SG,https://ror.org/01w953x65,openorgs____::3cbeb77e020494ebc605a7e76e9d45c7,30
Technische Hochschule Mannheim,Germany,DE,https://ror.org/04p61dj41,openorgs____::11607e0318a960b3c174b3d7185d985b,30
Escola Nacional de Saúde Pública,Brazil,BR,https://ror.org/02xm1d907,openorgs____::2efacd64286feaa95d2a4187535a2331,30
Dayeh University,Taiwan,TW,https://ror.org/03c6e8r26,openorgs____::0d2ffada4c7a205b40ae2008cc24b133,30
Kongju National University,South Korea,KR,https://ror.org/0373nm262,openorgs____::0456538eb1456790753fd3be67abfbbd,30
University of Primorska,Slovenia,SI,https://ror.org/05xefg082,openorgs____::63eaa2a3d3fa21150d8135f8af93e810,30
Laboratoire de Chimie et Biochimie Pharmacologiques et Toxicologiques,France,FR,https://ror.org/028qedy27,openorgs____::e2e31d0907676ff24808fa9fb7313f6c,30
Hudson Institute,United States,US,https://ror.org/014n3ck53,openorgs____::e8371971b617f9577f030c4289126ec5,30
Danish Breast Cancer Cooperative Group,Denmark,DK,https://ror.org/04hg0hr43,openorgs____::05ed2161af5a99b3cfade2f0e36bc8bc,30
Favaloro University,Argentina,AR,https://ror.org/05s004555,openorgs____::4d8fc3b34e8c4d7ec08a54cd9733e9a4,30
Centre de recherche en paléontologie - Paris,France,FR,https://ror.org/05ax2x637,pending_org_::631cf3c6b68c681bbec3cb2f66662db5,30
Senckenberg - Leibniz Institution for Biodiversity and Earth System Research,Germany,DE,https://ror.org/00xmqmx64,openorgs____::52c69d624bee0b84e4358508ba6e2685,30
Ecole d'Ingénieurs de PURPAN,France,FR,https://ror.org/008bwpw24,openorgs____::9095bc3278c649da4a650d8fe2ab6301,30
Pain Management Center of Paducah,United States,US,https://ror.org/02swzn148,openorgs____::f86b0ab3d178a2a001926c7aa6d1e7b9,30
Bank of England,United Kingdom,GB,https://ror.org/04p3y0q03,openorgs____::14be90ec8c4878ba14b4114ae2547e1b,30
Milwaukee VA Medical Center,United States,US,https://ror.org/0176arq92,openorgs____::8aa922f14bc5d7ec4b8783b945a3decd,30
State Key Laboratory of Environmental Chemistry and Ecotoxicology,China,CN,https://ror.org/003v6nj12,pending_org_::2c30376dccff1e590fec88d8ee1707a3,30
Johnson Matthey (United Kingdom),United Kingdom,GB,https://ror.org/01411sx56,openorgs____::458c8a9212eb29b4f994ef17a5b19de2,30
Johnson Matthey (Germany),Germany,DE,https://ror.org/0131hr478,openorgs____::a93a5d54c245706b7c5a227dc162c9d1,30
Siemens Healthcare (United States),United States,US,https://ror.org/054962n91,openorgs____::a9361aeb2e162f891a97be02f5516485,30
Dutch Health Care Inspectorate,The Netherlands,NL,https://ror.org/03qdk1w56,openorgs____::4e4e70c9fa9116a9f9d55e9624ac32f1,30
Zhongshan Hospital of Xiamen University,China,CN,https://ror.org/02z125451,openorgs____::ce750ec55f64bc5349de5266748afc50,30
Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,Italy,IT,https://ror.org/000sy1f36,openorgs____::a2f45486ae4f57f0778dbf81c5785bf6,30
Kennedy Center,Denmark,DK,https://ror.org/00kzzgw26,openorgs____::caab90fc2b2d1440768716a1ec9c5c2b,30
Royal Cornhill Hospital,United Kingdom,GB,https://ror.org/02gaqn537,openorgs____::3f610cc1a490948a6a711ad3a6cc240d,30
Laboratory for Social and Neural Systems Research,Switzerland,CH,https://ror.org/021p56f43,openorgs____::eab2a10f78c5b23eb6fb4e50a10b06e9,30
University Pathologists,United States,US,https://ror.org/02fsk5c21,openorgs____::befce40e19ab08be7dde60b211587879,30
Shaanxi Normal University,China,CN,https://ror.org/0170z8493,openorgs____::740776ebf8ec430d38b40adfa1bfa440,30
TÜBİTAK Marmara Research Center,Türkiye,TR,https://ror.org/02g99an58,pending_org_::205076c0d2b8892ec1422be3a3dd5657,30
Hamamatsu Photonics (Japan),Japan,JP,https://ror.org/03natb733,openorgs____::0cf055d2f3f268bc3c6bcc8c31ee4a2e,30
Montclair State University,United States,US,https://ror.org/01nxc2t48,openorgs____::87909d85968bc5869be67a1c9d69a405,30
National Taipei University of Nursing and Health Science,Taiwan,TW,https://ror.org/019z71f50,openorgs____::b5e5de1c042de6c450d47bcf987d7475,30
Institute of Translational Medicine,Switzerland,CH,https://ror.org/04f7jrb21,pending_org_::e21fbdd35eb925430ae1119a96c3d632,30
General Services Administration,United States,US,https://ror.org/01kb3t575,openorgs____::eabb45a71037339647576557895cb964,30
Denver Federal Center,United States,US,https://ror.org/05pxjag90,openorgs____::d62f56228ff534b3534069cedd9fcebd,30
Institute for Agricultural and Forest Systems in the Mediterranean,Italy,IT,https://ror.org/02the9q75,pending_org_::73271f7962425cadea0fc1b9d5aeaa8b,30
Nation University,Thailand,TH,https://ror.org/01wacaj92,openorgs____::24446d6599a75fc5717ec4fcda39cc2b,30
Museu Paraense Emílio Goeldi,Brazil,BR,https://ror.org/010gvqg61,openorgs____::e4c1275be67583aa4146c58976143aae,30
University of Houston - Clear Lake,United States,US,https://ror.org/01t817z14,openorgs____::706f9ef9ee75e20df819faa2fd4be48a,30
United States Army,United States,US,https://ror.org/00afsp483,openorgs____::f6301620dcb5396916c111be9ddf1cb8,30
Energy Biosciences Institute,United States,US,https://ror.org/04pgv9784,openorgs____::0cfe4552dd1a4ac7338a4342fcd8bebc,30
Australian Red Cross Lifeblood,Australia,AU,https://ror.org/00evjd729,openorgs____::37fd28efa94d6b92f4f03ef5bf921380,30
La Salle University,United States,US,https://ror.org/02beve479,openorgs____::a8de2af6c25add89545983f8e91f957e,30
Colorado Kidney Care,United States,US,https://ror.org/05556yk85,openorgs____::1e523bb8bd54082494a96d6392b87e8a,30
Laboratoire des Sciences de l'Environnement Marin,France,FR,https://ror.org/05h929866,openorgs____::f5b3665b747f353e426473dc65ffa90b,30
MemorialCare Health System,United States,US,https://ror.org/02gpy3h79,openorgs____::fb29b9dc13727ac7598fb6dc00b2ff93,30
Public Health Agency,United Kingdom,GB,https://ror.org/03ek62e72,openorgs____::1d9b4735719b7cec501cc457ed726e05,30
Gynecologic Oncology Group,United States,US,https://ror.org/04x187e69,openorgs____::44e676586c9098f3fcbaab80cd644df8,30
"Edward Hines, Jr. VA Hospital",United States,US,https://ror.org/02223wv31,openorgs____::889df5598bc6c132877f4a7b7b31b7eb,30
Norwegian Institute of Marine Research,Norway,NO,https://ror.org/05vg74d16,openorgs____::a9dbbb0455761eb69146ee431bd96520,30
Royal Gwent Hospital,United Kingdom,GB,https://ror.org/03vt5c527,openorgs____::93cac01c297ed201e5633f1795d4c9e0,30
École Supérieure de Biotechnologie de Strasbourg,France,FR,https://ror.org/05eyymj94,openorgs____::9618a85cad41411aa11bb757f2d64972,30
Ocular Surface Center,United States,US,https://ror.org/03tghjn41,openorgs____::75c17d4b105d3094d2cea5c1a5576a65,30
Sun Yat-sen Memorial Hospital,China,CN,https://ror.org/01px77p81,openorgs____::50992a32f6ca34394ef233635fc5d4b5,30
Hospital de La Ribera,Spain,ES,https://ror.org/00qnmxq60,openorgs____::49ebefc6af2aee388d45de5d135e6881,30
Arthritis Research Centre of Canada,Canada,CA,https://ror.org/04ds5nc25,openorgs____::cee78a4db311ae3e7c3f462e90189278,30
Center for Research and Technology Thessaly,Greece,GR,https://ror.org/00m129932,openorgs____::7e5f8437ee31027c7fabc7d3cd08f56c,30
Instituto Adolfo Lutz,Brazil,BR,https://ror.org/02wna9e57,openorgs____::bd76b700e1f4c5ae46a9c27db3b1eac3,30
Combat Capabilities Development Command Soldier Center,United States,US,https://ror.org/00qa9vw67,openorgs____::eee4fd3b725f938a9a21b179ff3b2058,30
National Synchrotron Radiation Research Center,Taiwan,TW,https://ror.org/00k575643,openorgs____::8f79dbcb4865a275b3770a063117c08e,30
"California State University, East Bay",United States,US,https://ror.org/04jaeba88,openorgs____::f42b1cef9b2566a03fbdfdcb37a0519d,30
Royal Darwin Hospital,Australia,AU,https://ror.org/04jq72f57,openorgs____::6529feb724fe82bdd1806949490a1b24,30
OU Health,United States,US,https://ror.org/00a6cxf28,pending_org_::4eef93fe0041d065ee622b5c515cf0a9,30
Osmania University,India,IN,https://ror.org/030sjb889,openorgs____::956d7e7ce2552a2506d279fffa172c6f,30
Geha Mental Health Center,Israel,IL,https://ror.org/03tp0ty93,pending_org_::6580b2de9cc647ec8364bb7013d027c8,30
Virginia Tech - Wake Forest University School of Biomedical Engineering & Sciences,United States,US,https://ror.org/01q1y4t48,openorgs____::bfc395d87e1ad0975373a9bb2d856137,30
Hygeia Hospital,Greece,GR,https://ror.org/03qv5tx95,openorgs____::499d311f2715828ea915c74b69f61f2c,30
Yeungnam University College,South Korea,KR,https://ror.org/05e6g0130,pending_org_::eec1375fc5c3cd417eb8e81f89f20839,30
Institute of Mathematical Sciences,India,IN,https://ror.org/05078rg59,openorgs____::72df39c31645d498dac140cef1a57723,30
Northern Hospital,Australia,AU,https://ror.org/05mjmsc11,openorgs____::a08f27395ec1d13d1c1a9cb540690239,30
Multiple Sclerosis Society,United Kingdom,GB,https://ror.org/043fwdk81,openorgs____::6a0817dcc751317e20d115c68c3650ab,30
Oregon Research Institute,United States,US,https://ror.org/05j91v252,openorgs____::7da6238e4f4ff21724fe54e0c42414f8,30
CancerCare Manitoba,Canada,CA,https://ror.org/005cmms77,openorgs____::3c032669f62f79d0a0f00ee8f738d63a,30
Institutul de Fizică Atomică,Romania,RO,https://ror.org/044tecp05,openorgs____::48e709a891bd9c53119ef05a78f0740a,30
Eureka Scientific,United States,US,https://ror.org/04hx2r306,openorgs____::296eb8932bdbbd0820bf7a0554126b2c,30
Institut d'Investigació en Ciències de la Salut Germans Trias i Pujol,Spain,ES,https://ror.org/03bzdww12,openorgs____::4d966eaa0d09c145f46401b2628067fa,30
National Patient Safety Foundation,United States,US,https://ror.org/01df6fw27,openorgs____::2f72b5bcbf4a1463e75a2c178a6095a8,30
Sanitas (Spain),Spain,ES,https://ror.org/02vymnc26,pending_org_::54cee5298c86fbd3f8524e68b2bef6f3,30
World Health Organization Regional Office for the Eastern Mediterranean,Egypt,EG,https://ror.org/01h4ywk72,openorgs____::60f939971cb873dc10be7fc83a260849,30
Laboratoire d'Optique Appliquée,France,FR,https://ror.org/03czns913,openorgs____::0999029b1868e8adfe83ae8cd72bbc9d,30
Instituto de Investigaciones Biológicas Clemente Estable,Uruguay,UY,https://ror.org/05b50ej63,openorgs____::f2595b190ef3103f69a50cbe9fa1d1fd,30
Western Sussex Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/00n4jr633,openorgs____::595ef7da9a3b7c2ff6541beda959bf77,30
International Institute for Environment and Development,United Kingdom,GB,https://ror.org/02srvn192,openorgs____::a186cd37ba97a32d51b7b8246b92a238,30
Tamil Nadu Agricultural University,India,IN,https://ror.org/04fs90r60,openorgs____::8f2da9c608621a7dde70a341d5cda933,30
Federal Office for Radiation Protection,Germany,DE,https://ror.org/02yvd4j36,openorgs____::5f17e772cba9faad9ef6bbb0781fee37,30
Hôpital Marie Lannelongue,France,FR,https://ror.org/02ndr3r66,openorgs____::a333c23fff8e87ac31e04f9f879eba8f,30
ZHAW Zurich University of Applied Sciences,Switzerland,CH,https://ror.org/05pmsvm27,openorgs____::252c26de35253a4361413eff57fbaf6f,30
Mercy Health System,United States,US,https://ror.org/008xr7e22,openorgs____::3f0cb031e142014b18d78a11ffe5482a,30
Scripps Mercy Hospital,United States,US,https://ror.org/04k4h9k07,openorgs____::455ca5618394413d3792a76c455db391,30
Zoological Society of San Diego,United States,US,https://ror.org/04q1yyt92,openorgs____::9fcc0ee1ae11ea56e6b3926780ce75f5,30
Ministry of Health,Uganda,UG,https://ror.org/00hy3gq97,openorgs____::b01f12cd128ab6fdef218aa7e5a9c366,30
Kokushikan University,Japan,JP,https://ror.org/04r69jb93,openorgs____::ed488993b004911199db7c74a6f98c9a,30
HCA Healthcare,United States,US,https://ror.org/0237c2m81,openorgs____::8a46a5e0c929e3f0fc95695a115ca570,30
Arnold Arboretum,United States,US,https://ror.org/05xsxgs79,pending_org_::71354b35b3c62cf3e8151161dabcd020,30
Economic Research Service,United States,US,https://ror.org/05ycxzd89,openorgs____::6578db8a070a452848c691b23ee75652,30
State Key Laboratory of Lithospheric Evolution,China,CN,https://ror.org/00vsr3s09,pending_org_::46be4711a2512fcac1bc81e55a2bacf4,30
Rocky Mountain Virology Club,United States,US,https://ror.org/02eftbv72,openorgs____::5a71732ee8afa1f08b2569cfb3e25bc7,30
Agios Pharmaceuticals (United States),United States,US,https://ror.org/002x06r10,openorgs____::6d8efe39831caaa3dc7054bf9e5affa7,30
Valencia Catholic University Saint Vincent Martyr,Spain,ES,https://ror.org/03d7a9c68,openorgs____::b77c01aa15de3675da34277d48de2ec1,30
Shibaura Institute of Technology,Japan,JP,https://ror.org/020wjcq07,openorgs____::24ebba3ea57e9019f0d765be9d6831da,30
Frankston Hospital,Australia,AU,https://ror.org/051b68e86,openorgs____::acc7e7a36224ecb65bcc001fe67cfde1,30
Sanofi (Canada),Canada,CA,https://ror.org/01aptcd74,openorgs____::135dd0cfc459a0be1ecdfab28e81af6e,30
Windber Research Institute,United States,US,https://ror.org/03w8j7142,openorgs____::335584246fff2e614740796f0f316e39,30
Arizona Alzheimer’s Consortium,United States,US,https://ror.org/00cvnc278,pending_org_::fc3ee49b6e03a84d1a3db71295e9dadf,30
Ibaraki Christian University,Japan,JP,https://ror.org/00r6nzx24,openorgs____::ba40a3fb13808959b592b05821ab2681,30
Centre de Spectrométrie Nucléaire et de Spectrométrie de Masse,France,FR,https://ror.org/007wh4e50,openorgs____::65d9b0fe1fbf684a2b94fc20d8f15b88,30
Institute of Geology of Ore Deposits Petrography Mineralogy and Geochemistry,Russia,RU,https://ror.org/054xffa50,openorgs____::2b390896338d27db39bed5ee6d28e168,30
Danisco,Denmark,DK,,pending_org_::837102d72d087e848c96061171e19772,30
Hastings Entertainment,United States,US,,pending_org_::183ac7376bcae38d2138f437db62d20d,30
Panum Institute,Denmark,DK,,pending_org_::c10b567ab7f5173d32b1f8dca8709a45,30
Business International Corporation,United States,US,,pending_org_::40fbf5d4211781738a355b3a1ab6bd6d,30
McKnight Brain Institute,United States,US,,pending_org_::98d9957d2fe942b4dcc4b233643e8539,30
Élan,Ireland,IE,,pending_org_::737651898337f64bbd9ced915c19dff1,30
FONDAZIONE ISTITUTO ITALIANO DI TECNOLOGIA,Italy,IT,,pending_org_::356cf82136206857aa3a57c31d3ff3bc,30
Canadian Grain Commission,Canada,CA,,pending_org_::6120c42f7cf8970d28961e3d952d1047,30
University Hospital RWTH Aachen,Germany,DE,,pending_org_::b11296e4c05d4da004c136a9b8b01fac,30
"University of Leipzig, Interdisciplinary Centre for Bioinformatics",Germany,DE,,pending_org_::95a08d4ccbd6d40bd83d42a99a4262a7,30
TECHNISCHE UNIVERSITAT BERLIN,Germany,DE,,pending_org_::01d99cf6fe7ac43d84039a7a168d1b8e,30
North Carolina State University College of Veterinary Medicine,United States,US,,pending_org_::4de5ce1d4f490ce6bd5c8fac4cd78087,30
Vall d'Hebron University Hospital (ICS-HUVH),Spain,ES,,pending_org_::114530ac06c4c5d5d77f0639e17641c2,30
Université Joseph Fourier Grenoble I (Institut de Biologie Structurale),France,FR,,pending_org_::631d3a9132cbb159f8e80a0f70d8b19b,30
UNIVERSITE JOSEPH FOURIER - GRENOBLE 1,France,FR,,pending_org_::5c95e38c9595099ea58e4d827bbe7cf4,30
Université Joseph Fourier Grenoble 1,France,FR,,pending_org_::98b8e68da0c0629395d685ca44125a62,30
"Josip Juraj Strossmayer University of Osijek, Faculty of Humanities and Social Sciences",Croatia,HR,,openorgs____::0bb2c7a1a6594b4a78c18f4286692ce4,30
MEDICINES AND HEALTHCARE PRODUCTS REGULATORY AGENCY,United Kingdom,GB,,pending_org_::5b9ba7e6087a95405d827997696fb978,30
Institute of Clinical Medicine,Taiwan,TW,,pending_org_::233481834d6206787f664eb50c4d3fb3,30
Max Planck Institute for Chemical Ecology (Max Planck Society),Germany,DE,,pending_org_::c8fb3cdcc0bbc0ead7efbf946a0d4c18,30
"School of Physics, Astronomy and Mathematics / University of Hertfordshire",United Kingdom,GB,,pending_org_::c09cdc18c13f8fb45cb5b2403cb89e8a,30
Lincoln's Inn,United Kingdom,GB,,pending_org_::c2987c2caa6bce8545ccb23aad657a26,30
FEI Company,United States,US,,pending_org_::3bcf1d03e17983c34e378b54a98c74f9,30
Mathematical Biosciences Institute,United States,US,,pending_org_::05dc6a88bf578b6a07ed25525e0502b4,30
"Physikalisches Institute, Albert Ludwig Universität Freiburg",Germany,DE,,pending_org_::762c988428c31531a1ca8eeede1ed12b,30
Department of cardiovascular medicine University of Oxford,United Kingdom,GB,,pending_org_::53edb95d72a85c93be1022abfd44cd9d,30
