legal_name,country_name,country_code,ror,openaire,count
Medical University Vienna (MUV),Austria,AT,,pending_org_::4773ccdd26c4e323d1f13a8601545fbd,1192
University of Iceland,Iceland,IS,https://ror.org/01db6h964,openorgs____::cdda7cfe17c89eb50628ec2eb1f8acd2,1191
Kafkas University,Türkiye,TR,https://ror.org/04v302n28,openorgs____::0a7c6c16d2d7a5caf94e0c0315cbcce2,1191
Santa Cruz Institute for Particle Physics,United States,US,,pending_org_::05119c022fdab5546eeb3797038c0c25,1190
Université du Québec à Montréal,Canada,CA,https://ror.org/002rjbv21,openorgs____::b10640bb8d7e6f481a0a9aac1db6cb4a,1189
St. Jude Children's Research Hospital,United States,US,https://ror.org/02r3e0967,openorgs____::b7df0718492c74bb17177351ea319162,1187
University of Georgia,Georgia,GE,https://ror.org/02bjhwk41,openorgs____::40386282c05d32ebe6a95baab9b5dd6c,1186
Louisiana State University,United States,US,https://ror.org/05ect4e57,openorgs____::55b896d31aab21d5a016cf8d30797114,1184
Cairo University,Egypt,EG,https://ror.org/03q21mh05,openorgs____::c7b55d6884da97501f98e7e0d76e47dc,1178
Newcastle upon Tyne Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/05p40t847,openorgs____::8c89c69655d0a6d3121c962fdbfbcd9e,1175
Medica University of Vienna,Austria,AT,,pending_org_::7e08dd1ed8102abfd946f31bb742208c,1174
Medical Universty of Vienna,Austria,AT,,pending_org_::da30c2704d7b588dc5818c319d6ddbc1,1174
University Hospital Southampton NHS Foundation Trust,United Kingdom,GB,https://ror.org/0485axj58,openorgs____::29c7710a076c07bb9b5fbf7119d2be17,1171
University of Hong Kong (香港大學),China (People's Republic of),CN,,pending_org_::5b91ce35e9720c5a642925ee23e4928f,1170
Blaise Pascal University,France,FR,,pending_org_::e2f744d898d8c61653556be554ebf347,1166
Technische Universität Berlin,Germany,DE,https://ror.org/03v4gjf40,openorgs____::67d8be4e287c87e0d00a423dd923ecbe,1165
Swedish University of Agricultural Sciences,Sweden,SE,https://ror.org/02yy8x990,openorgs____::2570b286c8e23266e634e272929f3687,1165
University College Cork,Ireland,IE,https://ror.org/03265fv13,openorgs____::b8b8ca674452579f3f593d9f5e557483,1163
Institute of Modern Physics,China,CN,https://ror.org/03x8rhq63,openorgs____::0a449f2407c6760780c96a9f00a4f5ce,1161
University of Gronigen,Netherlands,NL,,pending_org_::35df3f4704ae24bfed8ee1d185273cb0,1159
Delft University of Technology,The Netherlands,NL,https://ror.org/02e2c7k09,openorgs____::5e6bf8962665cdd040341171e5c631d8,1158
Henan University of Science and Technology,China,CN,https://ror.org/05d80kz58,openorgs____::ed245cc0ae11eff77acb84786086ad60,1157
National Natural Science Foundation of China,China,CN,https://ror.org/01h0zpd94,openorgs____::76639c18ec5767031a1fa77580f280a2,1157
Thomas Jefferson University,United States,US,https://ror.org/00ysqcn41,openorgs____::b4f112e9993ed74d86829648d9a535c7,1156
Medical University of Warsaw,Poland,PL,https://ror.org/04p2y4s44,openorgs____::0c9e8c778d9f357dca2581dac8546b05,1153
Beijing Institute of Petrochemical Technology,China,CN,https://ror.org/025s55q11,openorgs____::13612d1d1c47dd61a245af1438e2485e,1153
Sarah Cannon Research Institute,United Kingdom,GB,https://ror.org/03cp5cj42,openorgs____::6f2c0aef6169d86ff799b705bf0da2cc,1152
International Islamic University Malaysia,Malaysia,MY,https://ror.org/03s9hs139,openorgs____::f195eaad285ecca99213e2a277d8ef92,1151
University of Otago,New Zealand,NZ,https://ror.org/01jmxt844,openorgs____::7535086552a2802c75e21feec22578e0,1151
Folkwang University of the Arts,Germany,DE,https://ror.org/03gf02c22,openorgs____::cc839ea2a42ffbd8431e951c51f039c5,1151
University of Minnesota Crookston,United States,US,https://ror.org/04w6xt508,openorgs____::bcc7d8c741d4f1bdd54f05ccf35a98d1,1148
Hôpital Cochin,France,FR,https://ror.org/00ph8tk69,openorgs____::9f67b4e8b2cc881733828651e76f7f7f,1147
ROYAL INSTITUTION FOR THE ADVANCEMENT OF LEARNING MCGILL UNIVERSITY,Canada,CA,,pending_org_::d3de8d3b5c44f463ebd20bfdfcd90f4f,1147
Vall d'Hebron Institute of Oncology,Spain,ES,https://ror.org/054xx3904,pending_org_::5c0f81c52f9665cf1c5302efa7fb155d,1146
University of Arkansas System,United States,US,https://ror.org/05vvhh982,openorgs____::e172ee8cadd75ab15b823adf2b2f17b3,1145
Liaoning University,China,CN,https://ror.org/03xpwj629,openorgs____::f43384a04971959f9c86d75cb636ab10,1144
Aalborg University Library (AUB),Denmark,DK,,pending_org_::b671ca50136444e0bd9a2725eeac863b,1139
Università dell Insubria (Varese),Italy,IT,,pending_org_::6dde830f4726bc0d46dd6082b19e0cf7,1139
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,openorgs____::92d90e5ce47a325d3e29bd2e16274d57,1136
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,openorgs____::f8af2f6de06ebd3dfeede7c97c395e3f,1136
Royal Prince Alfred Hospital,Australia,AU,https://ror.org/05gpvde20,openorgs____::dacb272dca181adb552c3887025c7209,1134
Syracuse University,United States,US,https://ror.org/025r5qe02,openorgs____::165a535cbad0d60e3d16e90780ec7a6f,1134
Ministry of Finance of the People's Republic of China,China,CN,https://ror.org/02jnxpg76,pending_org_::455936ae93cf5dfb2798bccad8aa67c0,1132
China Center of Advanced Science and Technology,China,CN,https://ror.org/02egfyg20,openorgs____::a5b89e9a2fe3f71ea21c2a92653a1d3a,1132
Medical University of South Carolina,United States,US,https://ror.org/012jban78,openorgs____::e141d707008a37a4d256c67c6cbfc43e,1129
Center for Cancer Research,United States,US,https://ror.org/05bjen692,openorgs____::46c8942f7390438d0ce510180473fdca,1126
Istituto Oncologico Veneto,Italy,IT,https://ror.org/01xcjmy57,openorgs____::4118867c8778b4adbcc3204c26a637af,1125
Instituto de Física Teórica,Spain,ES,https://ror.org/022r8mj40,openorgs____::302ad23185b4e6f299b2c75e58874e32,1125
University of Rennes,France,FR,,pending_org_::6079bef595b5c2542060a974754d6ba3,1125
Aarhus University,Denmark,DK,,pending_org_::e6cfb9bcacf1902bb68fc2d244627e85,1125
Institut national de recherche en sciences et technologies du numérique,France,FR,https://ror.org/02kvxyf05,openorgs____::b1a28649a82b98ae497d5c7782656740,1124
Royal College of Surgeons in Ireland,Ireland,IE,https://ror.org/01hxy9878,openorgs____::22760f2e3072a6fdf325adbcec9d136f,1124
Universidad de Bogotá Jorge Tadeo Lozano,Colombia,CO,https://ror.org/04wbzgn90,openorgs____::2669e9312400cb91fae02f8f909e6677,1121
Universidade Federal de Pelotas,Brazil,BR,https://ror.org/05msy9z54,openorgs____::b62606c9396bff0a8f7b85012b3dd304,1121
UC San Diego Health System,United States,US,https://ror.org/01kbfgm16,openorgs____::4339937bfbfee2d4b19e9236844f1f8f,1121
University of Science and Technology Liaoning,China,CN,https://ror.org/03grx7119,openorgs____::42047dbd382896c8fcc4e9d3367652d8,1119
Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda,Italy,IT,https://ror.org/00htrxv69,openorgs____::d686d6df1a407ba64871cfeedb6f3b49,1117
University of Bristol (UoB),United Kingdom,GB,,pending_org_::6d4cf53357c2869f4f743a13b2386618,1117
Fundació de Recerca Clínic Barcelona-Institut d’Investigacions Biomèdiques August Pi i Sunyer,Spain,ES,https://ror.org/041gvmd67,pending_org_::091d8a8fd05bbaf93f2b0fd8b29355fd,1116
Queen's University,Canada,CA,https://ror.org/02y72wh86,openorgs____::bed3156b9581f2b4f4349e293d628770,1116
Bellvitge University Hospital,Spain,ES,https://ror.org/00epner96,openorgs____::dba7fd5f175a9b3bdb7831e34d10780c,1113
Utah System of Higher Education,United States,US,https://ror.org/02mv6r745,openorgs____::383eb19be7f9cf300c2781d7057696f3,1110
Department of Medicine,Italy,IT,,pending_org_::4b905ccd9d4713e57b2a72f39bf5b4a7,1110
Northwestern University,United States,US,,pending_org_::014cd80a24bc8b3358495e0d3e515f06,1109
University of Lorraine,France,FR,,pending_org_::dffce8489b83d77a395109c723819575,1109
Northwell Health,United States,US,https://ror.org/02bxt4m23,openorgs____::33f5d401843fd84e5e2423e06389dfcd,1104
United States Department of Agriculture,United States,US,https://ror.org/01na82s61,openorgs____::ec54abc25adf157e9c333e80c8be4a12,1102
Universidade de Lisboa,Portugal,PT,,pending_org_::5db3612b1e005c39c44e1d770b219b12,1100
The Christie NHS Foundation Trust,United Kingdom,GB,https://ror.org/03v9efr22,openorgs____::62cc8e3d51e134e11c8392bee1c77c4b,1099
UNIVERSITY OF SOUTHMAPTON,United Kingdom,GB,,pending_org_::6f1879969f05bf6c262b8fc78ae8f5f7,1098
Royal Netherlands Academy of Arts and Sciences,The Netherlands,NL,https://ror.org/043c0p156,openorgs____::cb77737b5a390319030e6abdb12aa6ad,1094
Agostino Gemelli University Polyclinic,Italy,IT,https://ror.org/00rg70c39,openorgs____::1395c0ee2858e25e4464185ffe7577ba,1093
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,openorgs____::0db1e11bc1eca294b44a35ca2fff1384,1093
Hokkaido University,Japan,JP,https://ror.org/02e16g702,openorgs____::5b69bd9ce2dbafb88de2e10881b3e572,1091
Consiglio per la ricerca in agricoltura e l’analisi dell’economia agraria,Italy,IT,https://ror.org/0327f2m07,openorgs____::800c6b841f0980ab2c55e92cab775f28,1090
TRIUMF,Canada,CA,https://ror.org/03kgj4539,openorgs____::83844167066267aa367f0628509c5b73,1090
Weill Cornell Medical College in Qatar,Qatar,QA,https://ror.org/05v5hg569,openorgs____::601fa76f99b5ca397957a9f98e5b1f60,1085
Ottawa Hospital,Canada,CA,https://ror.org/03c62dg59,openorgs____::87cc4cbb353275098280b58b302864a2,1085
Roswell Park Comprehensive Cancer Center,United States,US,https://ror.org/0499dwk57,openorgs____::b467d8eba1c57f21f4584c438c7912d3,1082
Bristol-Myers Squibb (Germany),Germany,DE,https://ror.org/032hfv632,openorgs____::a936bf5efe039f899eb03c0d442e1608,1080
Royal Marsden Hospital,United Kingdom,GB,https://ror.org/034vb5t35,openorgs____::66a5c8e6de8b2d27a6e665e35ebbec8e,1077
Centre Hospitalier Universitaire de Rennes,France,FR,https://ror.org/05qec5a53,openorgs____::e32d84a078b0883b63d8a8cf681171d5,1076
Hebron University,Palestine,PS,https://ror.org/04wwgp209,openorgs____::710a25bb6c6dc90653e8bb33eff4847e,1076
Tongji University,China,CN,https://ror.org/03rc6as71,openorgs____::49fe28cdb893ee96c2e8f492ad4ead91,1075
University of Montenegro,Montenegro,ME,https://ror.org/02drrjp49,openorgs____::8e175d0e28c022f20696d79274939add,1071
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,openorgs____::ab329ae85dc608fcb9fa9e590a37d29e,1070
Centre de Coopération Internationale en Recherche Agronomique pour le Développement,France,FR,https://ror.org/05kpkpg04,openorgs____::5d533e777b01164a8ba47bd9fea45486,1069
Dartmouth College,United States,US,https://ror.org/049s0rh22,openorgs____::5ba5072698d049a083e4aea8b8028987,1064
Jilin University,China,CN,https://ror.org/00js3aw79,pending_org_::16806e9a0a0b5409416e520348f51626,1062
École Normale Supérieure,France,FR,,pending_org_::9b510614fb0f59519e8ffba17b4dad88,1061
University of Crete,Greece,GR,https://ror.org/00dr28g20,openorgs____::cc258a8f1b626868fe5592118fcf9870,1059
Max Planck Institute for Nuclear Physics,Germany,DE,https://ror.org/052d0h423,openorgs____::26a62cec7f6ee7c7d4f746cf4125238e,1057
Bambino Gesù Children's Hospital,Italy,IT,https://ror.org/02sy42d13,openorgs____::8233eb05c12e43c6779bd1ff968a71f3,1055
Texas A&M University at Qatar,Qatar,QA,https://ror.org/03vb4dm14,openorgs____::358c0908d5002f111e26d80eba97633b,1055
Centre Hospitalier Universitaire de Grenoble,France,FR,https://ror.org/041rhpw39,openorgs____::560d1571621882551e3a1ed59fd44832,1052
University of Connecticut,United States,US,https://ror.org/021nv2831,openorgs____::a306b2611df54f57b0e3a16fd6c56e15,1052
Shanghai University,China,CN,https://ror.org/006teas31,pending_org_::43b4e334d6fb3dfe497b04084cc01a91,1050
Gazi University,Türkiye,TR,https://ror.org/054xkpr46,openorgs____::324499c6d76a90d6c4da0e69012627b0,1050
University of Missouri,United States,US,https://ror.org/02ymw8z06,openorgs____::a50b0aad3bfb1deaa1531e812013bc49,1050
The Royal Melbourne Hospital,Australia,AU,https://ror.org/005bvs909,openorgs____::73662e9e403c8b6686d5b968d2be5e9c,1049
Universidad de Zaragoza,Spain,ES,https://ror.org/012a91z28,openorgs____::318757e292139bcd30b4421adb74c9a6,1049
Wake Forest University,United States,US,https://ror.org/0207ad724,openorgs____::e395fcda875830847b298d1f4eaff4c2,1049
Daresbury Laboratory,United Kingdom,GB,https://ror.org/0089bg420,openorgs____::1937fcad0e83f89145a9a5e0f8481692,1049
Malaysian Nuclear Agency,Malaysia,MY,https://ror.org/02p9mk956,openorgs____::9c82291b62e6114963db00c048084716,1047
Ames Research Center,United States,US,https://ror.org/02acart68,openorgs____::7056e89da9f9b29daa33638ac0206ffb,1046
University of Colorado Health,United States,US,https://ror.org/0107w4315,openorgs____::3025c1095db10d953b181bf7dea25f80,1045
Utah Valley University,United States,US,https://ror.org/02rxpxc98,openorgs____::cf9553f0a7a6132326f09b6d9c3b8b25,1042
Université Bourgogne Franche-Comté,France,FR,https://ror.org/02dn7x778,openorgs____::e1005347659bf7d22a92fe671e09d035,1039
University of Georgia Press,United States,US,https://ror.org/003gx4r22,openorgs____::4af79130e53361b01263939c075da6d8,1039
Amsterdam UMC Location University of Amsterdam,The Netherlands,NL,https://ror.org/03t4gr691,openorgs____::01717f42bf8b3d8e3acf57fbb09ba6ac,1038
Muséum national d'Histoire naturelle,France,FR,https://ror.org/03wkt5x30,openorgs____::9a43a9bfe8b603afc80ce2792b95e980,1038
Vitenparken,Norway,NO,https://ror.org/053pw6b94,openorgs____::9b2aa21b223a46a7a00158e9d57eb435,1038
National Institutes of Natural Sciences,Japan,JP,https://ror.org/055n47h92,openorgs____::3e0342c447fda0f9d61639b43ea7ff4e,1037
University of Łódź,Poland,PL,https://ror.org/05cq64r17,openorgs____::4ae614b31cc8a8e5b9c645292d9404d6,1037
Royal Netherlands Academy of Arts and Sciences (KNAW),Netherlands,NL,,pending_org_::ea7bd8ba7fcb1d6fd63e5b07aa3a9e61,1037
British University in Egypt,Egypt,EG,https://ror.org/0066fxv63,openorgs____::c4cb123310fcee429f4b449ab88edbbd,1035
Fairfield University,United States,US,https://ror.org/04z49n283,openorgs____::fd2121983af20fd640ed012bc1c1aa5c,1031
Oxford University,Finland,FI,,pending_org_::79a1bbcbc90913a64b2a2fc76b910254,1030
University Hospital Carl Gustav Carus,Germany,DE,https://ror.org/04za5zm41,openorgs____::88285eef4aa91c4bc917503a7c53c846,1029
Università di Camerino,Italy,IT,https://ror.org/0005w8d69,openorgs____::6ee7de68b4697b3cd67177d26d6cddbc,1024
Institut für Humangenetik,Germany,DE,https://ror.org/03hxyy717,pending_org_::fe2a9ff7c9d2b8ce12c41f1b945e3093,1024
Barts Health NHS Trust,United Kingdom,GB,https://ror.org/00b31g692,openorgs____::6e67469fd7ef67b35ed1765312abb33e,1022
European Synchrotron Radiation Facility,France,FR,https://ror.org/02550n020,openorgs____::5cfee6a53455a10e53237f9e32342538,1021
Sahlgrenska University Hospital,Sweden,SE,https://ror.org/04vgqjj36,openorgs____::ababb673325e7a2e5f1b0659400dd869,1020
"Indian Institue of Technology, Bombay",India,IN,,pending_org_::83650cf1854ed9bf00c4b0295c9c0537,1017
Abramson Cancer Center,United States,US,https://ror.org/01hvpjq66,pending_org_::757518af996adb414502093b195c1d66,1016
Unity Health Toronto,Canada,CA,https://ror.org/012x5xb44,pending_org_::35d973c03cd72d9ffc766636a0cd9ffd,1015
Université Bourgogne Europe,France,FR,https://ror.org/00g700j37,pending_org_::1aa3973dea5ead1023bff1fd854df1c6,1015
Philipps University of Marburg,Germany,DE,https://ror.org/01rdrb571,openorgs____::aac6e923f02e54910c2c0e7ad470c84c,1014
Council of Scientific and Industrial Research,India,IN,https://ror.org/021wm7p51,openorgs____::bb0f9db21e46f0f404ea72393ea7e371,1012
Addenbrooke's Hospital,United Kingdom,GB,https://ror.org/055vbxf86,openorgs____::4dbb36d9e5d636501e5ebb4ea6ce4050,1010
University of Utah Health Care,United States,US,https://ror.org/047s7ex42,openorgs____::1019c10a737644b4c9ce4f6283263338,1010
Clalit Health Services,Israel,IL,https://ror.org/04zjvnp94,openorgs____::9ef1c40a37dc63b30505ca9188acc525,1010
University System of Maryland,United States,US,https://ror.org/01r0c1p88,openorgs____::4a2e3874504d218957935360f745ae56,1007
Andalusian Health Service,Spain,ES,https://ror.org/03q4c3e69,openorgs____::f47bc413e8c9b5a31747dd42b9549cd4,1007
UNC Lineberger Comprehensive Cancer Center,United States,US,https://ror.org/043ehm030,pending_org_::c9ce4b2a630a7c79eab0e98aff050971,1006
University System of Georgia,United States,US,https://ror.org/017wcm924,openorgs____::e091882c50701db33686b9973678207d,1006
German Center for Lung Research,Germany,DE,https://ror.org/03dx11k66,openorgs____::823a17de002439cbfd554ee3f1ce5833,1005
St. Michael's Hospital,Canada,CA,https://ror.org/04skqfp25,openorgs____::a4bc8a083ffdd3687ebee02ed5daad2e,1003
Università Campus Bio-Medico,Italy,IT,https://ror.org/04gqx4x78,openorgs____::346b6763720f17053432a7c2cceb9088,1002
La Trobe University,Australia,AU,https://ror.org/01rxfrp27,openorgs____::d404fd0f3cfc65503c97bfe136b18f2d,1001
Jena University Hospital,Germany,DE,https://ror.org/035rzkx15,openorgs____::dd0ad6c8f248eea156a57c58a3f9fb56,997
University of Colombo,Sri Lanka,LK,https://ror.org/02phn5242,openorgs____::ed521c843adbdc3340a5122d003610a3,996
Hospital Universitario La Paz,Spain,ES,https://ror.org/01s1q0w69,openorgs____::5db9bd21b5d24a135bc44e47dfab2bdb,995
University of California San Francisco Medical Center,United States,US,https://ror.org/01t8svj65,openorgs____::2aba6751194964e97c22eecd44519042,994
University Hospital Münster,Germany,DE,https://ror.org/01856cw59,openorgs____::0053ebcd02e0338adedb2afe2b1c28b8,994
Consejo Nacional de Ciencia y Tecnología,Guatemala,GT,https://ror.org/03pr08s76,openorgs____::7c18b5c8de6910b26da399e57bf999b8,994
Istanbul Arel University,Türkiye,TR,https://ror.org/03natay60,openorgs____::999b4221af00151a9e3166d0072dc695,994
Université Jean Monnet,France,FR,https://ror.org/04yznqr36,openorgs____::cf08171f09804de541e89b82e9575810,992
Kavli Institute for the Physics and Mathematics of the Universe,Japan,JP,https://ror.org/02chw6z69,openorgs____::b6b18baf63f481853addc3672852ae5f,992
"THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE",United Kingdom,GB,,pending_org_::e55c2846960d26939f4e8f4baed5b5d3,990
European Bioinformatics Institute,United Kingdom,GB,https://ror.org/02catss52,openorgs____::f8fd717b293ad41ac4d4632e403c74a9,988
Institute for Theoretical Physics,Switzerland,CH,https://ror.org/025en1p25,pending_org_::a44d8cd6792cf6f087aad6a2e01f5c35,988
Hôpital Saint-Antoine,France,FR,https://ror.org/01875pg84,openorgs____::7f63b5f6d911673c5a5c2e50b3dd9afe,985
Royal Brompton & Harefield NHS Foundation Trust,United Kingdom,GB,https://ror.org/02218z997,openorgs____::f1c81dc9ca680017c5e339a4b3b43782,984
Queensland Health,Australia,AU,https://ror.org/00c1dt378,openorgs____::4ce347672bcc42a55bd6119bc34545be,983
