legal_name,country_name,country_code,ror,count
Guangxi University of Chinese Medicine,China,CN,https://ror.org/024v0gx67,23
University of Jos,Nigeria,NG,https://ror.org/009kx9832,23
National Food Chain Safety Office,Hungary,HU,https://ror.org/0486dk737,23
Texas Health Dallas,United States,US,https://ror.org/05k07p323,23
Baptist Memorial Hospital,United States,US,https://ror.org/05xtj6g89,23
Campus Bio Medico University Hospital,Italy,IT,https://ror.org/04gqbd180,23
Skolkovo Institute of Science and Technology,Russia,RU,https://ror.org/03f9nc143,23
Centro de Investigação em Ciências Geo-Espaciais,Portugal,PT,https://ror.org/04qc94066,23
"i3S - Instituto de Investigação e Inovação em Saúde, Universidade do Porto",Portugal,PT,https://ror.org/04wjk1035,23
Institute of Biophysics,Hungary,HU,https://ror.org/038synb39,23
Advisory Board Company (United States),United States,US,https://ror.org/02q248z41,23
University and Rehabilitation Clinics Ulm,Germany,DE,https://ror.org/043yx1v14,23
The Polytechnic University of Japan,Japan,JP,https://ror.org/02f0psx94,23
École nationale supérieure des sciences de l'information et des bibliothèques,France,FR,https://ror.org/059qr5h87,23
Institut Rhônalpin des Systèmes Complexes,France,FR,https://ror.org/00prvqp73,23
Centre Automatique et Systèmes,France,FR,https://ror.org/018786988,23
Bank for International Settlements,Switzerland,CH,https://ror.org/00d062t77,23
"University of Architecture, Civil Engineering and Geodesy",Bulgaria,BG,https://ror.org/033cz7157,23
Japan University of Health Sciences,Japan,JP,https://ror.org/0028edj28,23
Maharshi Dayanand University,India,IN,https://ror.org/03kaab451,23
Nordic Laboratory for Luminescence Dating,Denmark,DK,https://ror.org/020hmha06,23
Instituto Nacional de Pesquisas da Amazônia,Brazil,BR,https://ror.org/01xe86309,23
Hasso Plattner Institute,Germany,DE,https://ror.org/058rn5r42,23
Monterey Institute for Technology and Education,United States,US,https://ror.org/05bpx8696,23
Philippine General Hospital,Philippines,PH,https://ror.org/00a56am39,23
Netherlands Bioinformatics Centre,The Netherlands,NL,https://ror.org/01r0k6965,23
Southern Arizona VA Health Care System,United States,US,https://ror.org/00xb4cb83,23
Allergan (United States),United States,US,https://ror.org/03pfqk412,23
Universidad Autónoma de Guadalajara,Mexico,MX,https://ror.org/05ppk0267,23
Harasanshin Hospital,Japan,JP,https://ror.org/0563dhn67,23
Cyprus International University,Cyprus,CY,https://ror.org/04mk5mk38,23
Consorzio Interuniversitario Nazionale EnSiEL,Italy,IT,https://ror.org/04pexwy87,23
Nanjing Institute of Geology and Paleontology,China,CN,https://ror.org/019av8481,23
Centro de Investigação em Saúde e Ambiente,Portugal,PT,https://ror.org/034dv1544,23
Chinese People's Armed Police General Hospital,China,CN,https://ror.org/036metx20,23
Danube Private University,Austria,AT,https://ror.org/054ebrh70,23
"Post Graduate Institute of Medicine, University of Colombo, Sri Lanka",Sri Lanka,LK,https://ror.org/01j78b619,23
Italian National Agency for the Evaluation of Universities and Research Institutes,Italy,IT,https://ror.org/05pdvq933,23
Nanjing University of Finance and Economics,China,CN,https://ror.org/031y8am81,23
Groupe des Écoles Nationales d'Économie et Statistique,France,FR,https://ror.org/01p6yxw64,23
ENEA Trisaia Research Centre,Italy,IT,https://ror.org/023q8n217,23
FH Aachen,Germany,DE,https://ror.org/04tqgg260,23
Cancer Treatment Centers of America,United States,US,https://ror.org/045ns1x37,23
Shimon Peres Negev Nuclear Research Center,Israel,IL,https://ror.org/001swhm52,23
Osservatorio Astrofisico di Torino,Italy,IT,https://ror.org/00yrf4e35,23
Gunma Saiseikai Maebashi Hospital,Japan,JP,https://ror.org/033js5093,23
Centre for Development of Advanced Computing,India,IN,https://ror.org/022abst40,23
Technische Hochschule Mannheim,Germany,DE,https://ror.org/04p61dj41,23
Australian College of Nursing,Australia,AU,https://ror.org/03jsnw290,23
Hôpital Européen,France,FR,https://ror.org/01tfhsg94,23
Laboratoire de Chimie Moléculaire et Thioorganique,France,FR,https://ror.org/03q7p3t30,23
Fukui University of Technology,Japan,JP,https://ror.org/01tm0rr86,23
New England Research Institutes,United States,US,https://ror.org/01655nh08,23
Harper Adams University,United Kingdom,GB,https://ror.org/00z20c921,23
Université Tunis Carthage,Tunisia,TN,https://ror.org/01xf5pq20,23
Pulmonary Hypertension Association,United States,US,https://ror.org/05awtjt98,23
Community College of Rhode Island,United States,US,https://ror.org/0104cy831,23
Institute of Infection and Immunity,Canada,CA,https://ror.org/05wdecy17,23
Maison méditerranéenne des sciences de l'Homme,France,FR,https://ror.org/01ejp3f31,23
The Ohio State University at Marion,United States,US,https://ror.org/03646q924,23
University of Fairfax,United States,US,https://ror.org/00v23bh67,23
Los Angeles Trade Technical College,United States,US,https://ror.org/0272wvz49,23
Ernst Strüngmann Institute for Neuroscience,Germany,DE,https://ror.org/00ygt2y02,22
Inner Mongolia University of Technology,China,CN,https://ror.org/05564e019,22
The University of Arizona Global Campus,United States,US,https://ror.org/052bk3d94,22
Centro Nacional de Información de Ciencias Médicas,Cuba,CU,https://ror.org/04fkhbv91,22
Westpfalz Klinikum,Germany,DE,https://ror.org/00ma6s786,22
Bradford Royal Infirmary,United Kingdom,GB,https://ror.org/01ck0pr88,22
St Michael's Hospital,United Kingdom,GB,https://ror.org/02hqqna27,22
Taipei Medical University-Shuang Ho Hospital,Taiwan,TW,https://ror.org/04k9dce70,22
Morriston Hospital,United Kingdom,GB,https://ror.org/01p830915,22
NHS Highland,United Kingdom,GB,https://ror.org/010ypq317,22
European Respiratory Society,Switzerland,CH,https://ror.org/00c8n3h65,22
Fondazione Salvatore Maugeri,Italy,IT,https://ror.org/01e8tvg28,22
Stoke Mandeville Hospital,United Kingdom,GB,https://ror.org/0524j1g61,22
Moredun Research Institute,United Kingdom,GB,https://ror.org/047ck1j35,22
Military Institute of Engineering,Brazil,BR,https://ror.org/03veakt65,22
"Mental Illness Research, Education and Clinical Centers",United States,US,https://ror.org/02hd1sz82,22
Academic College of Tel Aviv-Yafo,Israel,IL,https://ror.org/04cg6c004,22
Bahir Dar University,Ethiopia,ET,https://ror.org/01670bg46,22
State Key Laboratory of Low-Dimensional Quantum Physics,China,CN,https://ror.org/016g9tg59,22
Norwegian School of Economics,Norway,NO,https://ror.org/04v53s997,22
Tianjin Huanhu Hospital,China,CN,https://ror.org/00q6wbs64,22
Chengdu Medical College,China,CN,https://ror.org/01c4jmp52,22
"Instituto Nacional de Metrologia, Qualidade e Tecnologia",Brazil,BR,https://ror.org/01f8vhd41,22
Institute for Anthropological Research,Croatia,HR,https://ror.org/001xj8m36,22
Kwong Wah Hospital,Hong Kong,HK,https://ror.org/03s9jrm13,22
Universidade Federal do Rio Grande do Norte,Brazil,BR,https://ror.org/04wn09761,22
Tree Fruit Research Laboratory,United States,US,https://ror.org/00vd8cq28,22
National Defense Academy of Japan,Japan,JP,https://ror.org/05xszy717,22
Kazusa DNA Research Institute,Japan,JP,https://ror.org/04pnjx786,22
Papageorgiou General Hospital,Greece,GR,https://ror.org/01663qy58,22
Nanjing Institute of Environmental Sciences,China,CN,https://ror.org/05ycd7562,22
MAX IV Laboratory,Sweden,SE,https://ror.org/03q28x580,22
State Key Laboratory of Luminescence and Application,China,CN,https://ror.org/05apcas97,22
Qiqihar University,China,CN,https://ror.org/01khf5d59,22
Donauspital,Austria,AT,https://ror.org/02cm3s998,22
Management Research Institute,United States,US,https://ror.org/038awey71,22
National University of the Northeast,Argentina,AR,https://ror.org/057ecva72,22
Laboratoire Jean-Alexandre Dieudonné,France,FR,https://ror.org/0274zdr66,22
FH Münster,Germany,DE,https://ror.org/00pv45a02,22
Laboratório Nacional de Astrofísica,Brazil,BR,https://ror.org/055v9fh02,22
NSF NCAR Computational & Information Systems Laboratory,United States,US,https://ror.org/05xc0qp17,22
Joint Institute for Laboratory Astrophysics,United States,US,https://ror.org/008hybe55,22
Ewha Womans University Seoul Hospital,South Korea,KR,https://ror.org/059k49c26,22
Singapore-MIT Alliance for Research and Technology,Singapore,SG,https://ror.org/05yb3w112,22
Unité Mixte de Recherche Epidémiologique et de Surveillance Transport Travail Environnement,France,FR,https://ror.org/03vmza063,22
Pulmonary Vascular Research Institute,United Kingdom,GB,https://ror.org/02ca75c45,22
Providence University,Taiwan,TW,https://ror.org/03fcpsq87,22
Krakow University of Economics,Poland,PL,https://ror.org/0262te083,22
Pfizer (Germany),Germany,DE,https://ror.org/00m8w3m39,22
State Key Laboratory of Tribology,China,CN,https://ror.org/03h33sq24,22
Centre d'Etudes et de Recherche sur le Médicament de Normandie,France,FR,https://ror.org/012jsqx30,22
Centro de Investigación y Desarrollo en Criotecnología de Alimentos,Argentina,AR,https://ror.org/04v30e006,22
Stanford SystemX Alliance,United States,US,https://ror.org/0551gkb08,22
Walailak University,Thailand,TH,https://ror.org/04b69g067,22
Fraunhofer USA,United States,US,https://ror.org/05aah2q92,22
Fraunhofer USA Center for Molecular Biotechnology,United States,US,https://ror.org/03dtejd64,22
Kielce University of Technology,Poland,PL,https://ror.org/01zywja13,22
Iranshahr University,Iran,IR,https://ror.org/00vp5ry21,22
Tehran Heart Center,Iran,IR,https://ror.org/042f28677,22
Central Coast Local Health District,Australia,AU,https://ror.org/0423z3467,22
Kyushu University Beppu Hospital,Japan,JP,https://ror.org/04qdbg778,22
VA Maryland Health Care System,United States,US,https://ror.org/05ax3zh38,22
Biotechnology Research Institute,China,CN,https://ror.org/05vm76w92,22
Shanghai Center For Bioinformation Technology,China,CN,https://ror.org/04nyf1f54,22
TBS Education,France,FR,https://ror.org/0349y2q65,22
Elmhurst Hospital Center,United States,US,https://ror.org/03n34rg04,22
Juntendo University Nerima Hospital,Japan,JP,https://ror.org/05g1hyz84,22
IRCCS Eugenio Medea,Italy,IT,https://ror.org/05ynr3m75,22
Geological Institute,Russia,RU,https://ror.org/02f0cra24,22
Concord University,United States,US,https://ror.org/01mwmfm08,22
University of Benghazi,Libya,LY,https://ror.org/03fh7t044,22
Instituto de Ciencias de la Vid y del Vino,Spain,ES,https://ror.org/01rm2sw78,22
Gobierno de La Rioja,Spain,ES,https://ror.org/05cjrnv40,22
Partners In Health,United States,US,https://ror.org/05tsvnv68,22
Fundacio Investigacio Hospital General Universitari De Valencia,Spain,ES,https://ror.org/02wcq1q49,22
Philadelphia VA Medical Center,United States,US,https://ror.org/03j05zz84,22
Mount Sinai Hospital,United States,US,https://ror.org/01h9y0t02,22
Armed Forces Capital Hospital,South Korea,KR,https://ror.org/045g3sx57,22
Instituto de Investigaciones Agropecuarias,Chile,CL,https://ror.org/000w0ky84,22
Hospital Universitario Infanta Cristina,Spain,ES,https://ror.org/05txkk980,22
University of Sopron,Hungary,HU,https://ror.org/05nj7my03,22
Fraunhofer Institute for Mechanics of Materials,Germany,DE,https://ror.org/04hm8eb66,22
Coxa Hospital,Finland,FI,https://ror.org/01r742665,22
Institute of Predictive and Personalized Medicine of Cancer,Spain,ES,https://ror.org/05hxqvt36,22
"Medical College and Hospital, Kolkata",India,IN,https://ror.org/021nb2v44,22
Office of Fossil Energy,United States,US,https://ror.org/03ery9d53,22
National Energy Technology Laboratory,United States,US,https://ror.org/01x26mz03,22
IULM University,Italy,IT,https://ror.org/04pp4xq32,22
National Centre of Excellence in Analytical Chemistry,Pakistan,PK,https://ror.org/0101we292,22
New Cross Hospital,United Kingdom,GB,https://ror.org/05w3e4z48,22
Albany State University,United States,US,https://ror.org/01vme4277,22
Oktal (France),France,FR,https://ror.org/007bkwj81,22
Marienhospital Osnabrück,Germany,DE,https://ror.org/05gt5r361,22
Halle Institute for Economic Research,Germany,DE,https://ror.org/03gjpvv92,22
Netherlands Metabolomics Centre,The Netherlands,NL,https://ror.org/00zh5wn98,22
First Affiliated Hospital of Henan University of Science and Technology,China,CN,https://ror.org/035zbbv42,22
Royal Institute for Cultural Heritage,Belgium,BE,https://ror.org/01phtp995,22
Belgian Federal Science Policy Office,Belgium,BE,https://ror.org/01fapfv42,22
Princess Alexandra Hospital NHS Trust,United Kingdom,GB,https://ror.org/04kpzy923,22
St. Francis Hospital,United States,US,https://ror.org/00mj4n083,22
Hillingdon Hospital,United Kingdom,GB,https://ror.org/00jpae132,22
Ealing Hospital NHS Trust,United Kingdom,GB,https://ror.org/0380w8h49,22
Nerviano Medical Sciences,Italy,IT,https://ror.org/038mzt421,22
Ministry of Health,New Zealand,NZ,https://ror.org/00vjb5165,22
Ministry of Health,Belarus,BY,https://ror.org/049840423,22
Ministry of Health,Canada,CA,https://ror.org/05smbmp94,22
Northern State Medical University,Russia,RU,https://ror.org/05tnvgk65,22
International Centre of Insect Physiology and Ecology,Kenya,KE,https://ror.org/03qegss47,22
Centro Científico Tecnológico - Mendoza,Argentina,AR,https://ror.org/055wmc747,22
Oceans Institute,Australia,AU,https://ror.org/028khat13,22
Seikei University,Japan,JP,https://ror.org/03ptaj492,22
IMDEA Energy Institute,Spain,ES,https://ror.org/002tzev63,22
Presidency University,India,IN,https://ror.org/03218pf76,22
Autonomous University of Tlaxcala,Mexico,MX,https://ror.org/021vseb03,22
Islamic Azad University of Najafabad,Iran,IR,https://ror.org/015j7c446,22
University of Applied Sciences Kaiserslautern,Germany,DE,https://ror.org/05dkqa017,22
Fukuoka Institute of Technology,Japan,JP,https://ror.org/00bmxak18,22
Norsar,Norway,NO,https://ror.org/02vw8cm83,22
Children's Cancer and Leukaemia Group,United Kingdom,GB,https://ror.org/057h5sf90,22
Institut pour la Recherche sur le Cancer de Lille,France,FR,https://ror.org/01c8cwz57,22
Hanoi School Of Public Health,Vietnam,VN,https://ror.org/044r51149,22
Pharmacyclics (United States),United States,US,https://ror.org/03hm8w204,22
Guangzhou Women and Children Medical Center,China,CN,https://ror.org/01g53at17,22
"Islamic Azad University, Shahrood",Iran,IR,https://ror.org/00j1sp553,22
Seacroft Hospital,United Kingdom,GB,https://ror.org/00vmr1p37,22
Canadian VIGOUR Centre,Canada,CA,https://ror.org/01pwm0502,22
Singapore Institute of Manufacturing Technology,Singapore,SG,https://ror.org/00f44np30,22
College of Intensive Care Medicine,Australia,AU,https://ror.org/033jaw121,22
NEC (Japan),Japan,JP,https://ror.org/04jndar25,22
Institut Superieur de Gestion,France,FR,https://ror.org/035fsmk47,22
James A. Haley Veterans' Hospital,United States,US,https://ror.org/006xyf785,22
Naval Aeronautical and Astronautical University,China,CN,https://ror.org/02j2yhq26,22
Novartis (China),China,CN,https://ror.org/00fxgea47,22
Guangxi University for Nationalities,China,CN,https://ror.org/0495efn48,22
State Key Laboratory of Clean Energy Utilization,China,CN,https://ror.org/01mx22g67,22
Shanghai University of Electric Power,China,CN,https://ror.org/02w4tny03,22
Universidad del Norte,Colombia,CO,https://ror.org/031e6xm45,22
Consorci Institut D'Investigacions Biomediques August Pi I Sunyer,Spain,ES,https://ror.org/054vayn55,22
Tianjin First Center Hospital,China,CN,https://ror.org/02ch1zb66,22
Paracelsus-Kliniken,Germany,DE,https://ror.org/00dy6h529,22
Federal Office for Radiation Protection,Germany,DE,https://ror.org/02yvd4j36,22
Brazilian Center for Research in Energy and Materials,Brazil,BR,https://ror.org/05m235j20,22
Universidade Católica de Pelotas,Brazil,BR,https://ror.org/0376myh60,22
Cook Children's Medical Center,United States,US,https://ror.org/009z5t729,22
Rashtrasant Tukadoji Maharaj Nagpur University,India,IN,https://ror.org/04esgv207,22
Erzurum Regional Training and Research Hospital,Türkiye,TR,https://ror.org/02srrbc50,22
Hospital Fernández,Argentina,AR,https://ror.org/00tdzhd41,22
Hôpital Fernand-Widal,France,FR,https://ror.org/01zkyzz15,22
John Jay College of Criminal Justice,United States,US,https://ror.org/01p9rc392,22
Kyowa Kirin (Japan),Japan,JP,https://ror.org/000wej815,22
Second Affiliated Hospital of Fujian Medical University,China,CN,https://ror.org/03wnxd135,22
3B's Research Group,Portugal,PT,https://ror.org/01bw9nb45,22
"Temps, espaces, langages, Europe méridionale, Méditerranée",France,FR,https://ror.org/010bhn875,22
University of Health Science,Cambodia,KH,https://ror.org/04jpmg381,22
Sathyabama Institute of Science and Technology,India,IN,https://ror.org/01defpn95,22
Tata Medical Center,India,IN,https://ror.org/006vzad83,22
Universidade Paulista Campinas,Brazil,BR,https://ror.org/00q3c5d02,22
Nordland Hospital,Norway,NO,https://ror.org/01pj4nt72,22
National Geophysical Research Institute,India,IN,https://ror.org/03dy10t98,22
