ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/01b5d7p48,Schlumberger (France),FR,France,2,UNITO,outgoing
https://ror.org/01b5dy719,Institute of Mathematics and Informatics,BG,Bulgaria,68,UNITO,outgoing
https://ror.org/01b5g4110,Yang Hospital,KR,South Korea,2,UNITO,outgoing
https://ror.org/01b5nw197,Sciences Po Bordeaux,FR,France,36,UNITO,outgoing
https://ror.org/01b5rtm37,"Intégrité du génome, ARN et cancer",FR,France,5,UNITO,outgoing
https://ror.org/01b5xma27,Greenfield Community College,US,United States,1,UNITO,outgoing
https://ror.org/01b64k086,Hefei Normal University,CN,China,129,UNITO,outgoing
https://ror.org/01b6d9h22,Klinička bolnica Merkur,HR,Croatia,5,UNITO,outgoing
https://ror.org/01b6kha49,Walter and Eliza Hall Institute of Medical Research,AU,Australia,2606,UNITO,outgoing
https://ror.org/01b6xgg59,iXscient,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/01b784253,St Vincent’s Private Hospital Sydney,AU,Australia,1,UNITO,outgoing
https://ror.org/01b78mz79,Universidade Federal de Santa Maria,BR,Brazil,727,UNITO,outgoing
https://ror.org/01b7fm202,Bowel Disease Research Foundation,GB,United Kingdom,2,UNITO,outgoing
https://ror.org/01b7jd097,An Garda Síochána,IE,Ireland,5,UNITO,outgoing
https://ror.org/01b7wh712,Kazan State Technical University named after A. N. Tupolev,RU,Russia,17,UNITO,outgoing
https://ror.org/01b811k23,New American Colleges and Universities,US,United States,1,UNITO,outgoing
https://ror.org/01b8dqz05,Bellerophon Therapeutics (United States),US,United States,4,UNITO,outgoing
https://ror.org/01b8f4h92,Athens Technology Center (Greece),GR,Greece,2,UNITO,outgoing
https://ror.org/01b8htz39,Poltava University of Economics and Trade,UA,Ukraine,2,UNITO,outgoing
https://ror.org/01b8kcc49,National Cheng Kung University,TW,Taiwan,2433,UNITO,outgoing
https://ror.org/01b8mj511,Laboratoire Interdisciplinaire pour la Sociologie Economique,FR,France,1,UNITO,outgoing
https://ror.org/01b8rza40,Louisiana State University Agricultural Center,US,United States,250,UNITO,outgoing
https://ror.org/01b8wwr26,University Hospital Center Dr Dragiša Mišović,RS,Serbia,21,UNITO,outgoing
https://ror.org/01b8x5j53,Hue Central Hospital,VN,Vietnam,103,UNITO,outgoing
https://ror.org/01b9eka53,Universidade Vale do Rio Doce,BR,Brazil,1,UNITO,outgoing
https://ror.org/01b9n8m42,Tata Consultancy Services (India),IN,India,24,UNITO,outgoing
https://ror.org/01b9y2p27,Xi'an University of Finance and Economics,CN,China,2,UNITO,outgoing
https://ror.org/01baeyq79,William Alanson White Institute,US,United States,5,UNITO,outgoing
https://ror.org/01banz567,Kyushu University of Health and Welfare,JP,Japan,14,UNITO,outgoing
https://ror.org/01bawqf59,Shonan Institute of Technology,JP,Japan,121,UNITO,outgoing
https://ror.org/01bb1zm18,N. I. Lobachevsky State University of Nizhny Novgorod,RU,Russia,108,UNITO,outgoing
https://ror.org/01bb2y691,Werkgroep Cardiologische centra Nederland,NL,The Netherlands,11,UNITO,outgoing
https://ror.org/01bb4h160,Graphic Era Hill University,IN,India,3,UNITO,outgoing
https://ror.org/01bb68v37,Anan National College of Technology,JP,Japan,1,UNITO,outgoing
https://ror.org/01bb7mj11,Ostalb-Klinikum Aalen,DE,Germany,3,UNITO,outgoing
https://ror.org/01bb9k904,Hokkaido Medical Center for Child Health and Rehabilitation,JP,Japan,4,UNITO,outgoing
https://ror.org/01bbbnc61,On Target Laboratories (United States),US,United States,5,UNITO,outgoing
https://ror.org/01bbs6821,Fisk University,US,United States,627,UNITO,outgoing
https://ror.org/01bbyhp53,Basingstoke and North Hampshire Hospital,GB,United Kingdom,187,UNITO,outgoing
https://ror.org/01bc2nz61,Jaseng Medical Foundation,KR,South Korea,3,UNITO,outgoing
https://ror.org/01bc76c69,University of Applied Sciences Emden Leer,DE,Germany,23,UNITO,outgoing
https://ror.org/01bcb9c06,Ube-kohsan Central Hospital Corp,JP,Japan,1,UNITO,outgoing
https://ror.org/01bcckr12,Canada Energy Regulator,CA,Canada,3,UNITO,outgoing
https://ror.org/01bcdmq48,Hamline University,US,United States,13,UNITO,outgoing
https://ror.org/01bcgtw38,St. Luke's Clinic,US,United States,5,UNITO,outgoing
https://ror.org/01bch8q67,Observatoire de Physique du Globe de Clermont-Ferrand,FR,France,784,UNITO,outgoing
https://ror.org/01bchmt70,Centre Hospitalier d'Orsay,FR,France,2,UNITO,outgoing
https://ror.org/01bcjx771,Southern Astrophysical Research Telescope,CL,Chile,7,UNITO,outgoing
https://ror.org/01bcmwk98,Brain Canada Foundation,CA,Canada,1,UNITO,outgoing
https://ror.org/01bcp3a67,Benenden Hospital,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/01bcvtg38,Obihiro Kyokai Hospital,JP,Japan,1,UNITO,outgoing
https://ror.org/01bcxbz42,Shantou University Mental Health Center,CN,China,2,UNITO,outgoing
https://ror.org/01bd1sf38,SRM Dental College,IN,India,5,UNITO,outgoing
https://ror.org/01bd5gh54,Heartlands Hospital,GB,United Kingdom,163,UNITO,outgoing
https://ror.org/01bdefj47,"Institute of History and Philology, Academia Sinica",TW,Taiwan,1,UNITO,outgoing
https://ror.org/01bdmd194,Rems-Murr-Klinikum,DE,Germany,5,UNITO,outgoing
https://ror.org/01bdnnp71,Groupe d'Étude Thérapeutique des Affections Inflammatoires du Tube Digestif,FR,France,4,UNITO,outgoing
https://ror.org/01bdqmr31,Sutter Solano Medical Center,US,United States,7,UNITO,outgoing
https://ror.org/01bdr6121,University of Guilan,IR,Iran,305,UNITO,outgoing
https://ror.org/01bdtz792,Burning Rock Biotech (China),CN,China,36,UNITO,outgoing
https://ror.org/01bdv4312,Royal Netherlands Institute of Southeast Asian and Caribbean Studies,NL,The Netherlands,8,UNITO,outgoing
https://ror.org/01bdy4311,Fundacion Para La Investigacion Del Hospital Universitario La Fe De La Comunidad Valenciana,ES,Spain,3,UNITO,outgoing
https://ror.org/01be19w37,Helios Klinikum Krefeld,DE,Germany,117,UNITO,outgoing
https://ror.org/01be2k939,Dai Nippon Printing (Japan),JP,Japan,7,UNITO,outgoing
https://ror.org/01befse58,Bryn Athyn College,US,United States,1,UNITO,outgoing
https://ror.org/01bf9rw71,Max Planck Institute for the Physics of Complex Systems,DE,Germany,301,UNITO,outgoing
https://ror.org/01bfbvm65,Samsung (United States),US,United States,83,UNITO,outgoing
https://ror.org/01bffta28,Zhejiang Institute of Freshwater Fisheries,CN,China,2,UNITO,outgoing
https://ror.org/01bfgxw09,Child Mind Institute,US,United States,92,UNITO,outgoing
https://ror.org/01bfp5e25,NTT WEST Osaka Hospital,JP,Japan,1,UNITO,outgoing
https://ror.org/01bg62x04,Generalitat de Catalunya,ES,Spain,191,UNITO,outgoing
https://ror.org/01bgafn72,Hamad General Hospital,QA,Qatar,61,UNITO,outgoing
https://ror.org/01bgbk171,Northern Health and Social Care Trust,GB,United Kingdom,27,UNITO,outgoing
https://ror.org/01bgds823,Affiliated Hospital of Chengde Medical College,CN,China,12,UNITO,outgoing
https://ror.org/01bghzb51,New York Institute of Technology,US,United States,45,UNITO,outgoing
https://ror.org/01bgmsb44,Department for International Trade,GB,United Kingdom,1,UNITO,outgoing
https://ror.org/01bgnmj50,Bryan College,US,United States,2,UNITO,outgoing
https://ror.org/01bgqbn96,Barbican Centre,GB,United Kingdom,4,UNITO,outgoing
https://ror.org/01bh2qr63,Israel Atomic Energy Commission,IL,Israel,76,UNITO,outgoing
https://ror.org/01bh2s525,Einstein Healthcare Network,US,United States,395,UNITO,outgoing
https://ror.org/01bh91531,National Institute for Biotechnology and Genetic Engineering,PK,Pakistan,92,UNITO,outgoing
https://ror.org/01bhb2k54,Quality Meat Scotland,GB,United Kingdom,4,UNITO,outgoing
https://ror.org/01bhp1y81,Hebei Chemical and Pharmaceutical College,CN,China,1,UNITO,outgoing
https://ror.org/01bhs6g30,Novavax (United States),US,United States,4,UNITO,outgoing
https://ror.org/01bhwqa64,University of Arts from Târgu-Mureș,RO,Romania,2,UNITO,outgoing
https://ror.org/01bj3aw27,United States Department of Energy,US,United States,3380,UNITO,outgoing
https://ror.org/01bj3z035,Soonchunhyang University Medical Center,KR,South Korea,203,UNITO,outgoing
https://ror.org/01bj4fd12,Laboratoire de Biologie et Modélisation de la Cellule,FR,France,122,UNITO,outgoing
https://ror.org/01bjkkp81,GNS Healthcare (United States),US,United States,6,UNITO,outgoing
https://ror.org/01bjs1d88,Helsinki Art Museum,FI,Finland,4,UNITO,outgoing
https://ror.org/01bk10867,Ostfalia University of Applied Sciences,DE,Germany,6,UNITO,outgoing
https://ror.org/01bk2mc10,Kolping Hochschule,DE,Germany,7,UNITO,outgoing
https://ror.org/01bk73674,Chengdu Military General Hospital,CN,China,28,UNITO,outgoing
https://ror.org/01bk7pz18,Tokushima Prefectural Central Hospital,JP,Japan,40,UNITO,outgoing
https://ror.org/01bk8ee93,Cancer Society of New Zealand,NZ,New Zealand,6,UNITO,outgoing
https://ror.org/01bkbaq61,CERCA Institution,ES,Spain,16595,UNITO,outgoing
https://ror.org/01bkdwe73,Hospital Heliópolis,BR,Brazil,62,UNITO,outgoing
https://ror.org/01bkha031,International University in Moscow,RU,Russia,951,UNITO,outgoing
https://ror.org/01bkj6835,Łukasiewicz Research Network - Tele and Radio Research Institute,PL,Poland,4,UNITO,outgoing
https://ror.org/01bkn5154,Mbarara University of Science and Technology,UG,Uganda,86,UNITO,outgoing
https://ror.org/01bkvqx83,Affiliated Hospital of Hangzhou Normal University,CN,China,36,UNITO,outgoing
https://ror.org/01bkx5q50,Centre for Technological Research of Crete,GR,Greece,2,UNITO,outgoing
https://ror.org/01bm08x34,Société Francophone de Nutrithérapie et de Nutrigénétique Appliquée,FR,France,3,UNITO,outgoing
https://ror.org/01bm7kk08,Bundesdeutsche Arbeitsgemeinschaft für Veränderliche Sterne,DE,Germany,1,UNITO,outgoing
https://ror.org/01bmj8t37,Universidad Nacional de La Matanza,AR,Argentina,4,UNITO,outgoing
https://ror.org/01bmjkv45,Friedrich Miescher Institute,CH,Switzerland,1156,UNITO,outgoing
https://ror.org/01bn5c048,Laboratoire de Photonique Quantique et Moléculaire,FR,France,94,UNITO,outgoing
https://ror.org/01bn89z48,Shanghai International Studies University,CN,China,4,UNITO,outgoing
https://ror.org/01bn93e28,École Nationale de la Météorologie,FR,France,14,UNITO,outgoing
https://ror.org/01bnchp17,Procter & Gamble (India),IN,India,2,UNITO,outgoing
https://ror.org/01bnjb948,Netherlands Organisation for Applied Scientific Research,NL,The Netherlands,383,UNITO,outgoing
https://ror.org/01bnjbv91,University of Sassari,IT,Italy,8840,UNITO,outgoing
https://ror.org/01bntpj94,Japan Institute of Invention and Innovation,JP,Japan,2,UNITO,outgoing
https://ror.org/01bnyxq20,Hospital Ramos Mejía,AR,Argentina,90,UNITO,outgoing
https://ror.org/01bp4wd47,Aklan State University,PH,Philippines,3,UNITO,outgoing
https://ror.org/01bp81r18,National Centre for Cell Science,IN,India,144,UNITO,outgoing
https://ror.org/01bpj7k68,Centre d’Investigation Clinique Innovation Technologique de Nancy,FR,France,3,UNITO,outgoing
https://ror.org/01bpk4154,St Clement's Hospital,GB,United Kingdom,3,UNITO,outgoing
https://ror.org/01bpsk167,Centre de recherche sur le vieillissement,CA,Canada,147,UNITO,outgoing
https://ror.org/01bq12b82,Riverside Community Hospital,US,United States,1,UNITO,outgoing
https://ror.org/01bqnjh41,North Carolina Museum of Natural Sciences,US,United States,73,UNITO,outgoing
https://ror.org/01bqrhe48,Institute of Genetics and Hospital for Genetic Diseases,IN,India,8,UNITO,outgoing
https://ror.org/01bqsaw31,Parkwood Institute,CA,Canada,13,UNITO,outgoing
https://ror.org/01bqt7532,University of Belgrade – Technical Faculty in Bor,RS,Serbia,1,UNITO,outgoing
https://ror.org/01bqvph43,W. G. (Bill) Hefner VA Medical Center,US,United States,7,UNITO,outgoing
https://ror.org/01bqvsn34,Park Plaza Hospital,US,United States,1,UNITO,outgoing
https://ror.org/01bqwab81,Hirslanden Klinik Beau-Site,CH,Switzerland,2,UNITO,outgoing
https://ror.org/01bqy5z80,Sorrento Therapeutics (United States),US,United States,1,UNITO,outgoing
https://ror.org/01brhxa96,Library of the Russian Academy of Sciences,RU,Russia,2,UNITO,outgoing
https://ror.org/01brr3227,Swedish e-Science Research Center,SE,Sweden,1,UNITO,outgoing
https://ror.org/01bry7z39,Northwest Nazarene University,US,United States,4,UNITO,outgoing
https://ror.org/01bs8y378,Autoimmune Technologies (United States),US,United States,3,UNITO,outgoing
https://ror.org/01bsaey45,Children's Medical Research Institute,AU,Australia,405,UNITO,outgoing
https://ror.org/01bsb8064,Centro de Investigação e Intervenção Social,PT,Portugal,28,UNITO,outgoing
https://ror.org/01bsbwm24,Palmetto Retina Center,US,United States,49,UNITO,outgoing
https://ror.org/01bsn4x02,Shivaji University,IN,India,92,UNITO,outgoing
https://ror.org/01bss2h67,PE International (Germany),DE,Germany,3,UNITO,outgoing
https://ror.org/01bstzn19,European Cooperation in Science and Technology,BE,Belgium,3,UNITO,outgoing
https://ror.org/01bt01h96,Environmental Law Institute,US,United States,6,UNITO,outgoing
https://ror.org/01bt5mj78,Quchan University of Advanced Technology,IR,Iran,8,UNITO,outgoing
https://ror.org/01bt82v32,Northern Light Mercy Hospital,US,United States,4,UNITO,outgoing
https://ror.org/01bt8n520,Lion Corporation (Japan),JP,Japan,7,UNITO,outgoing
https://ror.org/01bthtp68,Corixa Corporation,US,United States,65,UNITO,outgoing
https://ror.org/01btjc831,Ospedale San Giacomo Apostolo,IT,Italy,28,UNITO,outgoing
https://ror.org/01btmdt42,Dynavax Technologies (United States),US,United States,8,UNITO,outgoing
https://ror.org/01btmgx36,Spire Cambridge Lea Hospital,GB,United Kingdom,20,UNITO,outgoing
https://ror.org/01btzfj32,BMI Healthcare,GB,United Kingdom,19,UNITO,outgoing
https://ror.org/01btzz102,University of Health Sciences and Pharmacy,US,United States,66,UNITO,outgoing
https://ror.org/01bvj3e58,Ministry of Labour and Social Affairs,CZ,Czechia,10,UNITO,outgoing
https://ror.org/01bvjz807,Instituto Politecnico de Setubal,PT,Portugal,23,UNITO,outgoing
https://ror.org/01bvm0h13,Haute École Pédagogique du Canton de Vaud,CH,Switzerland,3,UNITO,outgoing
https://ror.org/01bvqg661,Nikon (Japan),JP,Japan,1,UNITO,outgoing
https://ror.org/01bvxvq19,Hong Kong Observatory,CN,China,16,UNITO,outgoing
https://ror.org/01bvxzn29,Ministry of Defence,GB,United Kingdom,30,UNITO,outgoing
https://ror.org/01bvz2w43,Museum of Paleontology Egidio Feruglio,AR,Argentina,5,UNITO,outgoing
https://ror.org/01bw5rm87,Bangladesh Atomic Energy Commission,BD,Bangladesh,11,UNITO,outgoing
https://ror.org/01bw7zm61,Scottish Government Health and Social Care Directorates,GB,United Kingdom,2,UNITO,outgoing
https://ror.org/01bw9nb45,3B's Research Group,PT,Portugal,36,UNITO,outgoing
https://ror.org/01bw9xe44,Academy of Georgofili,IT,Italy,9,UNITO,outgoing
https://ror.org/01bwa4v12,GE Healthcare (United States),US,United States,126,UNITO,outgoing
https://ror.org/01bwma613,Max Planck School Matter to Life,DE,Germany,2,UNITO,outgoing
https://ror.org/01bwmqz48,One Earth Future Foundation,US,United States,2,UNITO,outgoing
https://ror.org/01bws2668,IGEA Clinical Biophysics (Italy),IT,Italy,43,UNITO,outgoing
https://ror.org/01bwznq34,Gila Regional Medical Center,US,United States,1,UNITO,outgoing
https://ror.org/01bx1ra43,German Medical Association,DE,Germany,6,UNITO,outgoing
https://ror.org/01bx41534,Quantum Applied Science and Research (United States),US,United States,2,UNITO,outgoing
https://ror.org/01bx8ja67,Maharaja Sayajirao University of Baroda,IN,India,148,UNITO,outgoing
https://ror.org/01bxb0563,Kyung Hee Cyber University,KR,South Korea,8,UNITO,outgoing
https://ror.org/01bxb2y87,The Core Institute,US,United States,8,UNITO,outgoing
https://ror.org/01bxc9g71,JINIS Biopharmaceuticals (South Korea),KR,South Korea,1,UNITO,outgoing
https://ror.org/01bxfc994,Laboratoire d'Études et de Recherches Appliquées en Sciences Sociales,FR,France,1,UNITO,outgoing
https://ror.org/01bxnaj63,Thomas More University,US,United States,2,UNITO,outgoing
https://ror.org/01bxsr356,Hansei University,KR,South Korea,3,UNITO,outgoing
https://ror.org/01by01460,Mirati Therapeutics (United States),US,United States,95,UNITO,outgoing
https://ror.org/01by1qv45,Santa Casa Hospital,BR,Brazil,44,UNITO,outgoing
https://ror.org/01by1wp65,Loyola University Maryland,US,United States,4,UNITO,outgoing
https://ror.org/01by29f02,St. Thomas College (Autonomous),IN,India,7,UNITO,outgoing
https://ror.org/01by48y20,Bogdan Khmelnitsky Melitopol State Pedagogical University,UA,Ukraine,2,UNITO,outgoing
https://ror.org/01by6g473,Central Oregon Community College,US,United States,8,UNITO,outgoing
https://ror.org/01bydex26,Anstalt für Verbrennungskraftmaschinen List (Austria),AT,Austria,3,UNITO,outgoing
https://ror.org/01byf4846,Fundación Hospital de Jove,ES,Spain,10,UNITO,outgoing
https://ror.org/01bygr704,Grunberger Diabetes Institute,US,United States,12,UNITO,outgoing
https://ror.org/01bynmm24,Hospital Universitario Santa Cristina,ES,Spain,51,UNITO,outgoing
https://ror.org/01bynsf44,Deutsche Akademie für Kinder- und Jugendmedizin,DE,Germany,1,UNITO,outgoing
https://ror.org/01byttc20,International Peace Maternity & Child Health Hospital,CN,China,66,UNITO,outgoing
https://ror.org/01byxcr66,Learning and Work Institute,GB,United Kingdom,69,UNITO,outgoing
https://ror.org/01byxf044,Harry Butler Institute,AU,Australia,47,UNITO,outgoing
https://ror.org/01byxk048,National Hospital Organization Iobyoin,JP,Japan,4,UNITO,outgoing
https://ror.org/01bz4gq06,University of Management TISBI,RU,Russia,55,UNITO,outgoing
https://ror.org/01bz63t48,Gachon University Medical Center Gil Oriental Medicine Clinic,KR,South Korea,2,UNITO,outgoing
https://ror.org/01bzbbd61,Gallup Korea,KR,South Korea,2,UNITO,outgoing
https://ror.org/01bzgdw81,Indian Agricultural Research Institute,IN,India,331,UNITO,outgoing
https://ror.org/01bzgqf33,The Office of Public Works,IE,Ireland,4,UNITO,outgoing
https://ror.org/01bzgy570,Roberts Wesleyan College,US,United States,5,UNITO,outgoing
https://ror.org/01bzmq497,Royal College of Obstetricians and Gynaecologists,GB,United Kingdom,33,UNITO,outgoing
https://ror.org/01bzpky79,Ajou University Hospital,KR,South Korea,99,UNITO,outgoing
