ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/01nzkd566,Centro de Neurociências e Biologia Celular,PT,Portugal,57,SNS,outgoing
https://ror.org/01nzm5q36,ARC Centre of Excellence in Future Low-Energy Electronics Technologies,AU,Australia,7,SNS,outgoing
https://ror.org/01nztb982,Abdul Latif Jameel Poverty Action Lab,US,United States,1,SNS,outgoing
https://ror.org/01p178v10,"Institut de Recherche en Santé, Environnement et Travail",FR,France,2,SNS,outgoing
https://ror.org/01p19k166,Royal Victoria Infirmary,GB,United Kingdom,14,SNS,outgoing
https://ror.org/01p36j662,Royal Thai Army,TH,Thailand,1,SNS,outgoing
https://ror.org/01p3q4q56,Institute of Cytology,RU,Russia,3,SNS,outgoing
https://ror.org/01p3tpn79,Hospital Universitari Arnau de Vilanova,ES,Spain,1,SNS,outgoing
https://ror.org/01p4cne93,National Center for Genome Resources,US,United States,2,SNS,outgoing
https://ror.org/01p4s0142,MRC Population Health Research Unit,GB,United Kingdom,2,SNS,outgoing
https://ror.org/01p65pg69,British Columbia Institute of Technology,CA,Canada,2,SNS,outgoing
https://ror.org/01p6gzq21,Brazilian Synchrotron Light Laboratory,BR,Brazil,6,SNS,outgoing
https://ror.org/01p6yxw64,Groupe des Écoles Nationales d'Économie et Statistique,FR,France,10,SNS,outgoing
https://ror.org/01p6z3b24,University of Medicine and Health Sciences,KN,St Kitts and Nevis,4,SNS,outgoing
https://ror.org/01p7jjy08,Saint Louis University,US,United States,12077,SNS,outgoing
https://ror.org/01p7k1986,Central European Institute of Technology,CZ,Czechia,37,SNS,outgoing
https://ror.org/01p7qe739,Tokai University,JP,Japan,120,SNS,outgoing
https://ror.org/01p7z6793,Children's Cancer and Blood Foundation,US,United States,1,SNS,outgoing
https://ror.org/01p830915,Morriston Hospital,GB,United Kingdom,1,SNS,outgoing
https://ror.org/01p884a79,Hebei University,CN,China,2793,SNS,outgoing
https://ror.org/01p8ehb87,Ministry of Health of the Russian Federation,RU,Russia,22,SNS,outgoing
https://ror.org/01p92hb48,National Technical Information Service,US,United States,2,SNS,outgoing
https://ror.org/01p93h210,University of South Australia,AU,Australia,117,SNS,outgoing
https://ror.org/01p9emh29,AXON Neuroscience (Cyprus),CY,Cyprus,2,SNS,outgoing
https://ror.org/01p9rc392,John Jay College of Criminal Justice,US,United States,8,SNS,outgoing
https://ror.org/01pa4h393,Centre de Recherche et d’Enseignement de Géosciences de l’Environnement,FR,France,2,SNS,outgoing
https://ror.org/01pa62v70,Tokyo Denki University,JP,Japan,1,SNS,outgoing
https://ror.org/01pa6t272,Abbott (Austria),AT,Austria,23,SNS,outgoing
https://ror.org/01pa9ed26,Dartmouth Health,US,United States,1,SNS,outgoing
https://ror.org/01paa1e42,Centre Maurice-Halbwachs,FR,France,3,SNS,outgoing
https://ror.org/01pab2602,Yantai Institute of Coastal Zone Research,CN,China,3,SNS,outgoing
https://ror.org/01papkj44,University of Tabriz,IR,Iran,17,SNS,outgoing
https://ror.org/01pbdzh19,University of Toledo,US,United States,290,SNS,outgoing
https://ror.org/01pbhra64,Morehouse School of Medicine,US,United States,16,SNS,outgoing
https://ror.org/01pbz7c04,Mediterranean Agronomic Institute of Chania,GR,Greece,5,SNS,outgoing
https://ror.org/01pc3rk31,Ito Hospital,JP,Japan,1,SNS,outgoing
https://ror.org/01pc7k308,Division of Materials Research,US,United States,37,SNS,outgoing
https://ror.org/01pdam362,Institute for Solid State Physics and Optics,HU,Hungary,69,SNS,outgoing
https://ror.org/01pe1d703,Advanced Telecommunications Research Institute International,JP,Japan,4,SNS,outgoing
https://ror.org/01pe3t004,Indian Institute of Science Education and Research Thiruvananthapuram,IN,India,194,SNS,outgoing
https://ror.org/01pewsd85,Estonian Academy of Sciences,EE,Estonia,37,SNS,outgoing
https://ror.org/01pey0n03,Vähiuuringute Tehnoloogia Arenduskeskus,EE,Estonia,1,SNS,outgoing
https://ror.org/01pf2cj55,Instituto Biofisika,ES,Spain,251,SNS,outgoing
https://ror.org/01pfter31,Laboratoire Énergies et Mécanique Théorique et Appliquée,FR,France,1,SNS,outgoing
https://ror.org/01pgex273,Integrated Cardio Metabolic Centre,SE,Sweden,12,SNS,outgoing
https://ror.org/01ph39d13,Laboratoire National de Métrologie et d'Essais,FR,France,44,SNS,outgoing
https://ror.org/01php1d31,Hospital General de México,MX,Mexico,1,SNS,outgoing
https://ror.org/01pj30291,Center for Cancer and Blood Disorders,US,United States,2,SNS,outgoing
https://ror.org/01pjjvq50,Eastbourne District General Hospital,GB,United Kingdom,1,SNS,outgoing
https://ror.org/01pjxkf30,Xinjiang Astronomical Observatory,CN,China,44,SNS,outgoing
https://ror.org/01pkeax38,Saitama Institute of Technology,JP,Japan,2,SNS,outgoing
https://ror.org/01pmtm379,Instituto de Física La Plata,AR,Argentina,1670,SNS,outgoing
https://ror.org/01pn91c28,Anhui Science and Technology University,CN,China,4,SNS,outgoing
https://ror.org/01pnej532,University of Szeged,HU,Hungary,1228,SNS,outgoing
https://ror.org/01pp0fx48,Valparaiso University,US,United States,910,SNS,outgoing
https://ror.org/01pp8nd67,Smithsonian Institution,US,United States,850,SNS,outgoing
https://ror.org/01ppfgh80,Packaging Technical Centre,TN,Tunisia,1,SNS,outgoing
https://ror.org/01pphqm45,Kazan Institute of Biochemistry and Biophysics,RU,Russia,1,SNS,outgoing
https://ror.org/01ppj9r51,Gauhati University,IN,India,216,SNS,outgoing
https://ror.org/01pq38j30,Bennington College,US,United States,2,SNS,outgoing
https://ror.org/01prbq409,Escola Superior de Saúde Egas Moniz,PT,Portugal,5,SNS,outgoing
https://ror.org/01psf3m26,Robarts Research Institute,CA,Canada,31,SNS,outgoing
https://ror.org/01pvdd334,Izhevsk State Technical University,RU,Russia,1,SNS,outgoing
https://ror.org/01pveve47,United States Army Medical Research Institute of Infectious Diseases,US,United States,7,SNS,outgoing
https://ror.org/01pvx8v81,Federal University of Technology,NG,Nigeria,1,SNS,outgoing
https://ror.org/01pwgd096,SKA Observatory,GB,United Kingdom,112,SNS,outgoing
https://ror.org/01px48m89,Bentley University,US,United States,3,SNS,outgoing
https://ror.org/01px5cv07,Reichman University,IL,Israel,5,SNS,outgoing
https://ror.org/01px77p81,Sun Yat-sen Memorial Hospital,CN,China,5,SNS,outgoing
https://ror.org/01px84952,Unitec Institute of Technology,NZ,New Zealand,1,SNS,outgoing
https://ror.org/01pxhdc49,Miyazaki Prefectural Hospital,JP,Japan,1,SNS,outgoing
https://ror.org/01pxkj057,TH Bingen University of Applied Sciences,DE,Germany,2,SNS,outgoing
https://ror.org/01pxwe438,McGill University,CA,Canada,10872,SNS,outgoing
https://ror.org/01pyacx21,Rogers Behavioral Health,US,United States,1,SNS,outgoing
https://ror.org/01pzjt917,Hospital Txagorritxu,ES,Spain,5,SNS,outgoing
https://ror.org/01pznaa94,Norwegian Institute of International Affairs,NO,Norway,17,SNS,outgoing
https://ror.org/01q00vp39,Nagoya University of Arts,JP,Japan,1,SNS,outgoing
https://ror.org/01q046q46,Hôpital Pierre Wertheimer,FR,France,4,SNS,outgoing
https://ror.org/01q1jaw52,AHEPA University Hospital,GR,Greece,2,SNS,outgoing
https://ror.org/01q1y4t48,Virginia Tech - Wake Forest University School of Biomedical Engineering & Sciences,US,United States,8,SNS,outgoing
https://ror.org/01q1z8k08,State University of New York,US,United States,16288,SNS,outgoing
https://ror.org/01q2bn656,"Laboratoire Instrumentation, Simulation et Informatique Scientifique",FR,France,1,SNS,outgoing
https://ror.org/01q2nz307,Baystate Medical Center,US,United States,3,SNS,outgoing
https://ror.org/01q3qwp65,Université de Notre-Dame du Kasai,CD,DR Congo,28,SNS,outgoing
https://ror.org/01q3tbs38,King Abdullah University of Science and Technology,SA,Saudi Arabia,111,SNS,outgoing
https://ror.org/01q496a73,MRC Weatherall Institute of Molecular Medicine,GB,United Kingdom,42,SNS,outgoing
https://ror.org/01q6pmm96,University of Portland,US,United States,6,SNS,outgoing
https://ror.org/01q76b368,Institut Écologie et Environnement,FR,France,187,SNS,outgoing
https://ror.org/01q7w1f47,St. Olaf College,US,United States,24,SNS,outgoing
https://ror.org/01q8b6q23,Libera Università Internazionale degli Studi Sociali Guido Carli,IT,Italy,114,SNS,outgoing
https://ror.org/01q8f6705,BASF (Germany),DE,Germany,34,SNS,outgoing
https://ror.org/01q8k8p90,Cyprus Institute,CY,Cyprus,23,SNS,outgoing
https://ror.org/01q8rrk81,Stephan Angeloff Institute of Microbiology,BG,Bulgaria,1,SNS,outgoing
https://ror.org/01q8ytn75,Center for Northern Studies,CA,Canada,2,SNS,outgoing
https://ror.org/01q9drc95,Instituto de Ciencias Agrarias,ES,Spain,1,SNS,outgoing
https://ror.org/01q9h8k89,University of Naples - L'Orientale,IT,Italy,28,SNS,outgoing
https://ror.org/01q9mqz67,University of Swat,PK,Pakistan,1,SNS,outgoing
https://ror.org/01qa4rf46,Délégation Régionale Grand Ouest,FR,France,10,SNS,outgoing
https://ror.org/01qa5ep47,Materials Research Science and Engineering Centers,US,United States,19,SNS,outgoing
https://ror.org/01qafy255,"MF Norwegian School of Theology, Religion and Society",NO,Norway,1,SNS,outgoing
https://ror.org/01qaqcf60,University of Białystok,PL,Poland,1263,SNS,outgoing
https://ror.org/01qat3289,Eli Lilly (United States),US,United States,75,SNS,outgoing
https://ror.org/01qavk531,Catharina Ziekenhuis,NL,The Netherlands,49,SNS,outgoing
https://ror.org/01qb1sw63,Centro Ricerche Enrico Fermi,IT,Italy,1572,SNS,outgoing
https://ror.org/01qbebb31,Papworth Hospital NHS Foundation Trust,GB,United Kingdom,4,SNS,outgoing
https://ror.org/01qbm4443,Basildon and Thurrock University Hospitals NHS Foundation Trust,GB,United Kingdom,1,SNS,outgoing
https://ror.org/01qckj285,Universidade da Coruña,ES,Spain,271,SNS,outgoing
https://ror.org/01qcq9d74,Korea Institute of Machinery & Materials,KR,South Korea,7,SNS,outgoing
https://ror.org/01qcwgw02,David H. Murdock Research Institute,US,United States,3,SNS,outgoing
https://ror.org/01qcxb695,Mahosot Hospital,LA,Laos,1,SNS,outgoing
https://ror.org/01qd3xc93,Mario Negri Sud Foundation,IT,Italy,125,SNS,outgoing
https://ror.org/01qdav448,Raman Research Institute,IN,India,711,SNS,outgoing
https://ror.org/01qdbbk19,Special Astrophysical Observatory,RU,Russia,283,SNS,outgoing
https://ror.org/01qecd649,Max Planck Unit for Structural Molecular Biology,DE,Germany,32,SNS,outgoing
https://ror.org/01qek3q18,Central Electrochemical Research Institute,IN,India,4,SNS,outgoing
https://ror.org/01qew8q20,Centro de Investigación Médica Aplicada,ES,Spain,21,SNS,outgoing
https://ror.org/01qfab443,Institut Jean Nicod,FR,France,4,SNS,outgoing
https://ror.org/01qfgm256,V.E. Lashkaryov Institute of Semiconductor Physics,UA,Ukraine,1,SNS,outgoing
https://ror.org/01qg3j183,University of Ioannina,GR,Greece,8990,SNS,outgoing
https://ror.org/01qg56n75,State Key Laboratory of Transducer Technology,CN,China,4,SNS,outgoing
https://ror.org/01qgdf403,Catholic University Our Lady of Good Counsel,AL,Albania,1,SNS,outgoing
https://ror.org/01qgecw57,Bristol Royal Hospital for Children,GB,United Kingdom,2,SNS,outgoing
https://ror.org/01qh26a66,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,CN,China,1,SNS,outgoing
https://ror.org/01qh4s373,South Carolina Oncology Associates,US,United States,1,SNS,outgoing
https://ror.org/01qhf1r47,"Anna University, Chennai",IN,India,8,SNS,outgoing
https://ror.org/01qhj1g70,Daiichi Sankyo (Germany),DE,Germany,5,SNS,outgoing
https://ror.org/01qhqcj41,Université de Technologie de Troyes,FR,France,14,SNS,outgoing
https://ror.org/01qj7t912,Polymer Research Institute,RU,Russia,3,SNS,outgoing
https://ror.org/01qjckx08,National Institute of Genomic Medicine,MX,Mexico,11,SNS,outgoing
https://ror.org/01qjqvr92,Translational Health Science and Technology Institute,IN,India,2,SNS,outgoing
https://ror.org/01qjrx392,University of Liechtenstein,LI,Liechtenstein,1,SNS,outgoing
https://ror.org/01qk6rn93,Center for Digestive and Liver Diseases,US,United States,1,SNS,outgoing
https://ror.org/01qkd1z70,Bannari Amman Institute of Technology,IN,India,1,SNS,outgoing
https://ror.org/01qkmhj58,Kao Corporation (United States),US,United States,54,SNS,outgoing
https://ror.org/01qkmtm61,Moores Cancer Center,US,United States,53,SNS,outgoing
https://ror.org/01qkxb782,Centro Científico Tecnólogico - Rosario,AR,Argentina,22,SNS,outgoing
https://ror.org/01qm1tk92,Centre de Recherches Sociologiques sur le Droit et les Institutions Pénales,FR,France,3,SNS,outgoing
https://ror.org/01qmm0x62,Unidad de Investigación en cuidados y servicios de salud (Investén-isciii),ES,Spain,1,SNS,outgoing
https://ror.org/01qn0gc28,Yuri Gagarin State Technical University of Saratov,RU,Russia,2,SNS,outgoing
https://ror.org/01qn7cs15,United States Census Bureau,US,United States,1,SNS,outgoing
https://ror.org/01qnpp968,New Mexico Consortium,US,United States,8,SNS,outgoing
https://ror.org/01qp02p38,Gossamer Bio (United States),US,United States,1,SNS,outgoing
https://ror.org/01qp9b498,Dominion Astrophysical Observatory,CA,Canada,203,SNS,outgoing
https://ror.org/01qpw1b93,Wroclaw Medical University,PL,Poland,117,SNS,outgoing
https://ror.org/01qq34m02,Bernstein Center for Computational Neuroscience Heidelberg-Mannheim,DE,Germany,1,SNS,outgoing
https://ror.org/01qq57711,Universidad Andrés Bello,CL,Chile,368,SNS,outgoing
https://ror.org/01qqpzg67,NIHR Southampton Biomedical Research Centre,GB,United Kingdom,2,SNS,outgoing
https://ror.org/01qrts582,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,DE,Germany,312,SNS,outgoing
https://ror.org/01qt3dj82,Institute of Immunology and Physiology,RU,Russia,1,SNS,outgoing
https://ror.org/01qtasp15,European Southern Observatory,DE,Germany,5165,SNS,outgoing
https://ror.org/01qtnxn83,Technical University of Nova Scotia,CA,Canada,1,SNS,outgoing
https://ror.org/01qtp1053,Paris School of Economics,FR,France,28,SNS,outgoing
https://ror.org/01qv8fp92,Louisiana State University Health Sciences Center New Orleans,US,United States,39,SNS,outgoing
https://ror.org/01qvhcs77,Institute for Philosophy and Social Theory,RS,Serbia,8,SNS,outgoing
https://ror.org/01qw0br74,Agricultural Biotechnology Institute,HU,Hungary,3,SNS,outgoing
https://ror.org/01qw4g764,Mitsui (Japan),JP,Japan,1,SNS,outgoing
https://ror.org/01qwdc951,Bayer (Switzerland),CH,Switzerland,1,SNS,outgoing
https://ror.org/01qxmdg18,NASA Astrobiology Institute,US,United States,14,SNS,outgoing
https://ror.org/01qxykv20,Lanzhou Institute of Technology,CN,China,1,SNS,outgoing
https://ror.org/01qyd4k24,Hoseo University,KR,South Korea,3,SNS,outgoing
https://ror.org/01qygwc68,Evaluation des technologies de santé et des pratiques médicales,FR,France,4,SNS,outgoing
https://ror.org/01qypmk37,Abbott (Chile),CL,Chile,23,SNS,outgoing
https://ror.org/01qz5mb56,Oak Ridge National Laboratory,US,United States,1932,SNS,outgoing
https://ror.org/01qz7fr76,Brighton and Sussex Medical School,GB,United Kingdom,4,SNS,outgoing
https://ror.org/01qzc0f54,Qingdao University of Technology,CN,China,3,SNS,outgoing
https://ror.org/01r00g076,Bristol-Myers Squibb (Canada),CA,Canada,1,SNS,outgoing
https://ror.org/01r024a98,Chung-Ang University,KR,South Korea,425,SNS,outgoing
https://ror.org/01r0c1p88,University System of Maryland,US,United States,730,SNS,outgoing
https://ror.org/01r0k6965,Netherlands Bioinformatics Centre,NL,The Netherlands,3,SNS,outgoing
https://ror.org/01r13mt55,Hospital Universitario Miguel Servet,ES,Spain,5,SNS,outgoing
https://ror.org/01r22mr83,University of Ghana,GH,Ghana,4,SNS,outgoing
https://ror.org/01r277z15,Ilam University,IR,Iran,3,SNS,outgoing
https://ror.org/01r2c3v86,Universidad San Francisco de Quito,EC,Ecuador,7575,SNS,outgoing
https://ror.org/01r2r9d33,AMCR Institute,US,United States,1,SNS,outgoing
https://ror.org/01r3vad87,Laboratori Guglielmo Marconi (Italy),IT,Italy,1,SNS,outgoing
https://ror.org/01r42z565,Computational Materials Science Initiative,JP,Japan,8,SNS,outgoing
https://ror.org/01r45yt97,Xianyang Normal University,CN,China,46,SNS,outgoing
https://ror.org/01r4eh644,Lunar and Planetary Institute,US,United States,2,SNS,outgoing
https://ror.org/01r4q9n85,University of Macau,MO,Macao,25,SNS,outgoing
https://ror.org/01r4tcq81,Innovative Genomics Institute,US,United States,2,SNS,outgoing
https://ror.org/01r53hz59,National University of Quilmes,AR,Argentina,13,SNS,outgoing
https://ror.org/01r5sf951,Capital University of Economics and Business,CN,China,2,SNS,outgoing
https://ror.org/01r6bzv07,Bogomoletz Institute of Physiology,UA,Ukraine,4,SNS,outgoing
https://ror.org/01r74wp43,Syneos Health (United States),US,United States,1,SNS,outgoing
https://ror.org/01r7awg59,University of Guelph,CA,Canada,192,SNS,outgoing
https://ror.org/01r7w2j21,Akal University,IN,India,1,SNS,outgoing
https://ror.org/01r89aa81,CME Group (United States),US,United States,1,SNS,outgoing
https://ror.org/01r8m0a35,The Ohio State University Newark,US,United States,7,SNS,outgoing
https://ror.org/01r8nn991,Biobyte Solutions (Germany),DE,Germany,3,SNS,outgoing
https://ror.org/01r8rcr36,Tongren Hospital,CN,China,1,SNS,outgoing
https://ror.org/01r8xsy94,ESCP Business School,DE,Germany,1,SNS,outgoing
https://ror.org/01r96cc35,Laboratoire Universitaire des Sciences Appliquées de Cherbourg,FR,France,3,SNS,outgoing
https://ror.org/01r9ea713,Blackpool Victoria Hospital,GB,United Kingdom,1,SNS,outgoing
https://ror.org/01r9htc13,Université Libre de Bruxelles,BE,Belgium,12560,SNS,outgoing
https://ror.org/01r9skd65,Universidad a Distancia de Madrid,ES,Spain,4,SNS,outgoing
https://ror.org/01r9z8p25,Universidad de La Laguna,ES,Spain,1541,SNS,outgoing
https://ror.org/01ra53y91,Aditya Birla Memorial Hospital,IN,India,1,SNS,outgoing
https://ror.org/01rabm487,Hospital Nossa Senhora das Graças,BR,Brazil,1,SNS,outgoing
https://ror.org/01rb2st83,Univerzitná Nemocnica Louisa Pasteura,SK,Slovakia,1,SNS,outgoing
https://ror.org/01rb7bk56,Xilinx (United States),US,United States,3,SNS,outgoing
https://ror.org/01rbbya36,Instituto de Investigaciones Filosóficas,MX,Mexico,1,SNS,outgoing
https://ror.org/01rcpar89,Campus Benjamin Franklin,DE,Germany,2,SNS,outgoing
https://ror.org/01rd8n845,Institute of Biochemistry,CH,Switzerland,51,SNS,outgoing
https://ror.org/01rdg4502,Museum of Vertebrate Zoology,US,United States,7,SNS,outgoing
https://ror.org/01rdrb571,Philipps University of Marburg,DE,Germany,340,SNS,outgoing
