ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/00f93gn72,Suqian University,CN,China,4,SNS,incoming
https://ror.org/00f945z63,Institut Pytheas,FR,France,69,SNS,incoming
https://ror.org/00f98bm36,Women University Swabi,PK,Pakistan,1,SNS,incoming
https://ror.org/00f9tz983,National Institute for Subatomic Physics,NL,The Netherlands,7247,SNS,incoming
https://ror.org/00fa9v295,Medway School of Pharmacy,GB,United Kingdom,3,SNS,incoming
https://ror.org/00fadxs59,National Institute of Aerospace,US,United States,4,SNS,incoming
https://ror.org/00fafvp33,Gonabad University of Medical Sciences,IR,Iran,5,SNS,incoming
https://ror.org/00fb35g87,Third Affiliated Hospital of Guangzhou Medical University,CN,China,18,SNS,incoming
https://ror.org/00fb7yx07,Institute of High Pressure Physics,PL,Poland,70,SNS,incoming
https://ror.org/00fbafs03,MBN Nanomaterialia (Italy),IT,Italy,1,SNS,incoming
https://ror.org/00fbnyb24,University of Würzburg,DE,Germany,3790,SNS,incoming
https://ror.org/00fbx7096,LGC,GB,United Kingdom,5,SNS,incoming
https://ror.org/00fbze943,Arcetri Astrophysical Observatory,IT,Italy,93,SNS,incoming
https://ror.org/00fc1qt65,Bucknell University,US,United States,49,SNS,incoming
https://ror.org/00fcpmw49,"Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina",BR,Brazil,1,SNS,incoming
https://ror.org/00fcszb13,Pacific Biosciences (United States),US,United States,7,SNS,incoming
https://ror.org/00fcxqx79,University of Applied Science Budapest,HU,Hungary,2,SNS,incoming
https://ror.org/00fd30e02,Indo Soviet Friendship College of Pharmacy,IN,India,5,SNS,incoming
https://ror.org/00fd4q681,Krishna Institute of Medical Sciences,IN,India,1,SNS,incoming
https://ror.org/00fer7583,CARE Fertility,US,United States,1,SNS,incoming
https://ror.org/00ff4bt20,Arcadia University,US,United States,7,SNS,incoming
https://ror.org/00ff5f522,Toulouse School of Economics,FR,France,8,SNS,incoming
https://ror.org/00ff97g12,Guangxi Institute of Botany,CN,China,1,SNS,incoming
https://ror.org/00ffkqt27,Collaborative Innovation Centre for Advanced Ship and Deep-Sea Exploration,CN,China,2,SNS,incoming
https://ror.org/00fg6nx42,Raytheon Technologies (Italy),IT,Italy,4,SNS,incoming
https://ror.org/00fgmmg43,UniCredit (Italy),IT,Italy,2,SNS,incoming
https://ror.org/00fh1dw28,Laboratoire de Génie Civil et Géo Environnement,FR,France,4,SNS,incoming
https://ror.org/00fh58138,Institut National de la Transfusion Sanguine,FR,France,2,SNS,incoming
https://ror.org/00fhc9y79,Guangdong University of Foreign Studies,CN,China,9,SNS,incoming
https://ror.org/00fhcxc56,Ibb University,YE,Yemen,4,SNS,incoming
https://ror.org/00fhk4582,Sri Lanka Institute of Information Technology,LK,Sri Lanka,2,SNS,incoming
https://ror.org/00fj73d18,University of Texas Institute for Geophysics,US,United States,6,SNS,incoming
https://ror.org/00fjzqj15,Shanghai Institute of Technology,CN,China,24,SNS,incoming
https://ror.org/00fk31757,Xinjiang University of Finance and Economics,CN,China,1,SNS,incoming
https://ror.org/00fkqwx76,HAW Hamburg,DE,Germany,4,SNS,incoming
https://ror.org/00fkwx227,Instituto de la Grasa,ES,Spain,6,SNS,incoming
https://ror.org/00fn3pa80,Nasional University,ID,Indonesia,4,SNS,incoming
https://ror.org/00fn7gb05,Wilfrid Laurier University,CA,Canada,57,SNS,incoming
https://ror.org/00fp2m518,Baba Ghulam Shah Badshah University,IN,India,5,SNS,incoming
https://ror.org/00fp3ce15,The Gurdon Institute,GB,United Kingdom,28,SNS,incoming
https://ror.org/00fp9k450,Arab Open University,KW,Kuwait,1,SNS,incoming
https://ror.org/00fpj7t66,China General Nuclear Power Corporation (China),CN,China,1,SNS,incoming
https://ror.org/00fpjq451,Case Comprehensive Cancer Center,US,United States,15,SNS,incoming
https://ror.org/00fpn0e94,Klinički centar Vojvodine,RS,Serbia,1,SNS,incoming
https://ror.org/00fpvte21,Arts University Plymouth,GB,United Kingdom,1,SNS,incoming
https://ror.org/00fq07k50,University of Mataram,ID,Indonesia,1,SNS,incoming
https://ror.org/00fq5cm18,National Institute on Drug Abuse,US,United States,41,SNS,incoming
https://ror.org/00fqdfs68,Kuopio University Hospital,FI,Finland,28,SNS,incoming
https://ror.org/00frr1n84,Covenant University,NG,Nigeria,17,SNS,incoming
https://ror.org/00frst980,University of British Columbia Hospital,CA,Canada,1,SNS,incoming
https://ror.org/00fs9wb06,University of Raparin,IQ,Iraq,2,SNS,incoming
https://ror.org/00fsrkw38,Hospital Quirón Teknon,ES,Spain,1,SNS,incoming
https://ror.org/00fszdj92,Organization for Women in Science for the Developing World,IT,Italy,1,SNS,incoming
https://ror.org/00ft4te83,Scientific Institute for Veterinary Medicine of Serbia,RS,Serbia,3,SNS,incoming
https://ror.org/00ft6nj33,Shenyang Institute of Automation,CN,China,23,SNS,incoming
https://ror.org/00ftatp57,Technologies & méthodes pour les agricultures de demain,FR,France,1,SNS,incoming
https://ror.org/00ftbmy59,State Key Laboratory of Oil and Gas Reservoir Geology and Exploitation,CN,China,16,SNS,incoming
https://ror.org/00ftebr67,Wesley Medical Center,US,United States,1,SNS,incoming
https://ror.org/00ftg6h50,European Graduate School of Neuroscience,NL,The Netherlands,1,SNS,incoming
https://ror.org/00fthae95,Daping Hospital,CN,China,25,SNS,incoming
https://ror.org/00ftrxq20,Asahikawa Medical College Hospital,JP,Japan,2,SNS,incoming
https://ror.org/00ftv8552,Center for Research in Environmental Epidemiology,ES,Spain,1,SNS,incoming
https://ror.org/00ftx0026,Hochschule Düsseldorf University of Applied Sciences,DE,Germany,7,SNS,incoming
https://ror.org/00ftxzd18,Penn State Harrisburg,US,United States,1,SNS,incoming
https://ror.org/00fv61j67,MRC Laboratory for Molecular Cell Biology,GB,United Kingdom,8,SNS,incoming
https://ror.org/00fvyjk73,Colby College,US,United States,225,SNS,incoming
https://ror.org/00fw8bp86,Centre de physique des particules de Marseille,FR,France,7886,SNS,incoming
https://ror.org/00fwdyt59,George Washington University Hospital,US,United States,1,SNS,incoming
https://ror.org/00fweme20,Chinese General Hospital College of Nursing and Liberal Arts,PH,Philippines,1,SNS,incoming
https://ror.org/00fwhek95,Laboratory of Molecular Genetics,PL,Poland,6,SNS,incoming
https://ror.org/00fwv2w85,Micro Resist Technology (Germany),DE,Germany,1,SNS,incoming
https://ror.org/00fxe2a68,Observa Science in Society,IT,Italy,1,SNS,incoming
https://ror.org/00fxnmt68,Boeing (Spain),ES,Spain,2,SNS,incoming
https://ror.org/00fxswh37,Mondragon Corporation (Spain),ES,Spain,4,SNS,incoming
https://ror.org/00fycgp36,Ural State Medical University,RU,Russia,4,SNS,incoming
https://ror.org/00fyj0e42,Universidade Braz Cubas,BR,Brazil,1,SNS,incoming
https://ror.org/00fyrp007,NeuroMab,US,United States,1,SNS,incoming
https://ror.org/00fz8k419,HFR Freiburg Kantonsspital,CH,Switzerland,1,SNS,incoming
https://ror.org/00fzmm222,University of Massachusetts Dartmouth,US,United States,199,SNS,incoming
https://ror.org/00fzs3g26,China Tobacco Guangxi Industrial (China),CN,China,1,SNS,incoming
https://ror.org/00fzxtk71,Joint Laboratory for Extreme Conditions Matter Properties,CN,China,9,SNS,incoming
https://ror.org/00g01gj95,Marienhospital Stuttgart,DE,Germany,1,SNS,incoming
https://ror.org/00g04a530,Instituto de Física del Sur,AR,Argentina,13,SNS,incoming
https://ror.org/00g0aq541,Cancer Research Malaysia,MY,Malaysia,1,SNS,incoming
https://ror.org/00g0n6t22,Fakir Mohan University,IN,India,6,SNS,incoming
https://ror.org/00g0p6g84,University of Pretoria,ZA,South Africa,261,SNS,incoming
https://ror.org/00g0p9k78,Onomichi City University,JP,Japan,81,SNS,incoming
https://ror.org/00g0x9d29,Ospedali Riuniti di Foggia,IT,Italy,1,SNS,incoming
https://ror.org/00g102351,State Key Laboratory on Integrated Optoelectronics,CN,China,34,SNS,incoming
https://ror.org/00g1br919,Jeonbuk State Institute,KR,South Korea,1,SNS,incoming
https://ror.org/00g1d7b60,Indiana University Melvin and Bren Simon Comprehensive Cancer Center,US,United States,5,SNS,incoming
https://ror.org/00g1dnz14,University of Belgrade – Faculty of Economics and Business,RS,Serbia,2,SNS,incoming
https://ror.org/00g1p6865,Brien Holden Vision Institute,AU,Australia,1,SNS,incoming
https://ror.org/00g1psz15,Azerbaijan University,AZ,Azerbaijan,5,SNS,incoming
https://ror.org/00g241p78,Istanbul Topkapi University,TR,Turkey,2,SNS,incoming
https://ror.org/00g2cf802,Melaka Manipal Medical College,IN,India,1,SNS,incoming
https://ror.org/00g2fk805,Washington State University Vancouver,US,United States,34,SNS,incoming
https://ror.org/00g2pnp92,Zunyi Normal College,CN,China,27,SNS,incoming
https://ror.org/00g2qdz89,Universidad de la Ciudad de Buenos Aires,AR,Argentina,17,SNS,incoming
https://ror.org/00g2rqs52,Southwest Medical University,CN,China,44,SNS,incoming
https://ror.org/00g2tkw06,Ford Motor Company (United States),US,United States,7,SNS,incoming
https://ror.org/00g2xk477,Hunter College,US,United States,42,SNS,incoming
https://ror.org/00g2ypp58,Dalian University,CN,China,93,SNS,incoming
https://ror.org/00g30e956,Universität Hamburg,DE,Germany,14171,SNS,incoming
https://ror.org/00g30fc48,Mining and Geological Survey of Hungary,HU,Hungary,1,SNS,incoming
https://ror.org/00g325k81,University of Veterinary and Animal Sciences,PK,Pakistan,25,SNS,incoming
https://ror.org/00g3f8n09,Ningbo Center for Disease Control and Prevention,CN,China,1,SNS,incoming
https://ror.org/00g3fjr10,AIR Institute,ES,Spain,2,SNS,incoming
https://ror.org/00g3pqv36,First Affiliated Hospital of Jiangxi Medical College,CN,China,3,SNS,incoming
https://ror.org/00g3rdy81,Swiss Institute for Regenerative Medicine,CH,Switzerland,5,SNS,incoming
https://ror.org/00g41ma48,Hasheminejad Kidney Center,IR,Iran,1,SNS,incoming
https://ror.org/00g46p143,Agricultural Product Processing Research Institute,CN,China,1,SNS,incoming
https://ror.org/00g4bcb66,Kazan Scientific Center,RU,Russia,16,SNS,incoming
https://ror.org/00g51hv48,State Key Laboratory of Metastable Materials Science and Technology,CN,China,17,SNS,incoming
https://ror.org/00g51j712,Saga Medical School Hospital,JP,Japan,2,SNS,incoming
https://ror.org/00g56wy16,Shanghai Stomatological Hospital,CN,China,1,SNS,incoming
https://ror.org/00g58cv73,Chowan University,US,United States,2,SNS,incoming
https://ror.org/00g5b0g93,Zunyi Medical University,CN,China,24,SNS,incoming
https://ror.org/00g5sqv46,Universitat Rovira i Virgili,ES,Spain,196,SNS,incoming
https://ror.org/00g635h87,Methodist Hospital,US,United States,57,SNS,incoming
https://ror.org/00g651r29,Maimonides Medical Center,US,United States,3,SNS,incoming
https://ror.org/00g656d67,Leibniz-Institute for New Materials,DE,Germany,21,SNS,incoming
https://ror.org/00g669j87,Laboratoire de Mathématiques et de leurs Applications,FR,France,12,SNS,incoming
https://ror.org/00g6cx256,ESIEA University,FR,France,4,SNS,incoming
https://ror.org/00g6ka752,Ferdowsi University of Mashhad,IR,Iran,177,SNS,incoming
https://ror.org/00g6mre77,American Astronautical Society,US,United States,120,SNS,incoming
https://ror.org/00g700j37,Université Bourgogne Europe,FR,France,271,SNS,incoming
https://ror.org/00g741v42,Gansu University of Traditional Chinese Medicine,CN,China,3,SNS,incoming
https://ror.org/00g76w893,ARC Centre for Nanoscale BioPhotonics,AU,Australia,64,SNS,incoming
https://ror.org/00g7m7w72,Madhav University,IN,India,1,SNS,incoming
https://ror.org/00g7xqw85,Universitatea Ecologica din Bucuresti,RO,Romania,1858,SNS,incoming
https://ror.org/00g8k7g33,Norwegian Academy of Science and Letters,NO,Norway,35,SNS,incoming
https://ror.org/00g8nr938,Barnes-Jewish West County Hospital,US,United States,4,SNS,incoming
https://ror.org/00g8rx069,Ministère de la Transition écologique et de la Cohésion des territoires,FR,France,2,SNS,incoming
https://ror.org/00g972x47,"Usmanu Danfodiyo University Teaching Hospital, Sokoto",NG,Nigeria,2,SNS,incoming
https://ror.org/00ga81413,Smithsonian Marine Station,US,United States,2,SNS,incoming
https://ror.org/00garhy75,National Epilepsy Center,JP,Japan,2,SNS,incoming
https://ror.org/00gb7zg29,Farm Cove Observatory,NZ,New Zealand,2,SNS,incoming
https://ror.org/00gban551,Biomedical Research Foundation of the Academy of Athens,GR,Greece,60,SNS,incoming
https://ror.org/00gbcc509,Gyeongsang National University Hospital,KR,South Korea,8,SNS,incoming
https://ror.org/00gbgk256,MaineGeneral Medical Center,US,United States,1,SNS,incoming
https://ror.org/00gby0d64,Universidade Municipal de São Caetano do Sul,BR,Brazil,1,SNS,incoming
https://ror.org/00gcgqv39,Eskisehir Technical University,TR,Turkey,8,SNS,incoming
https://ror.org/00gcpds33,Mongolian National University of Medical Sciences,MN,Mongolia,1,SNS,incoming
https://ror.org/00gd2w119,Centre d'études Européennes de Sciences Po,FR,France,27,SNS,incoming
https://ror.org/00gd30v42,Infinia ML (United States),US,United States,2,SNS,incoming
https://ror.org/00gd7ns03,Universidad Estatal de Milagro,EC,Ecuador,3,SNS,incoming
https://ror.org/00gdrb321,Research Center for Chronic Inflammatory Diseases,IR,Iran,1,SNS,incoming
https://ror.org/00gdtta79,Laboratoire Méthodes Formelles,FR,France,3,SNS,incoming
https://ror.org/00ge2jh15,Peres Academic Center,IL,Israel,2,SNS,incoming
https://ror.org/00gens972,Living Tongues Institute for Endangered Languages,US,United States,1,SNS,incoming
https://ror.org/00gffbx54,Hôpital La Rabta,TN,Tunisia,1,SNS,incoming
https://ror.org/00gg87355,Department of Behavioral Health,US,United States,1,SNS,incoming
https://ror.org/00ggpsq73,Otto-von-Guericke-Universität Magdeburg,DE,Germany,179,SNS,incoming
https://ror.org/00ggq9r86,State University of Novi Pazar,RS,Serbia,3,SNS,incoming
https://ror.org/00ghjek97,Orel State University named after I.S. Turgenev,RU,Russia,2,SNS,incoming
https://ror.org/00ghqgy32,The Ministry of Education and Science of the Russian Federation,RU,Russia,3,SNS,incoming
https://ror.org/00ghx1590,International Balkan University,MK,North Macedonia,2,SNS,incoming
https://ror.org/00ghzk478,INSEAD,FR,France,4,SNS,incoming
https://ror.org/00gj2kk32,Russian New University,RU,Russia,1,SNS,incoming
https://ror.org/00gj33s30,Institut de Chimie et Biochimie Moléculaires et Supramoléculaires,FR,France,15,SNS,incoming
https://ror.org/00gjj5n39,Valencian International University,ES,Spain,2,SNS,incoming
https://ror.org/00gjr9m44,Amridge University,US,United States,2,SNS,incoming
https://ror.org/00gkheh82,Ospedale regionale di Lugano,CH,Switzerland,1,SNS,incoming
https://ror.org/00gkhpw57,Universidad Autónoma de Bucaramanga,CO,Colombia,2,SNS,incoming
https://ror.org/00gkwfd59,Pathway,US,United States,1,SNS,incoming
https://ror.org/00gkzs980,Institute of Archaeology,SI,Slovenia,1,SNS,incoming
https://ror.org/00gm0aw40,Ostbayerische Technische Hochschule Amberg-Weiden,DE,Germany,1,SNS,incoming
https://ror.org/00gm7ct78,Centre d'études internationales et européennes,FR,France,2,SNS,incoming
https://ror.org/00gmd7q80,Indian Institute of Information Technology Design and Manufacturing Jabalpur,IN,India,4,SNS,incoming
https://ror.org/00gmyvv50,Alberta Children's Hospital Research Institute,CA,Canada,14,SNS,incoming
https://ror.org/00gmz2d02,Institute of Chemical Biology and Fundamental Medicine,RU,Russia,58,SNS,incoming
https://ror.org/00gnnx384,kassel university press,DE,Germany,147,SNS,incoming
https://ror.org/00gpbdx15,Fujita Health University Okazaki Medical Center,JP,Japan,1,SNS,incoming
https://ror.org/00gpmb873,Kantonsspital St. Gallen,CH,Switzerland,4,SNS,incoming
https://ror.org/00gpq1s11,Center of New Drugs for Hypertension,CL,Chile,1,SNS,incoming
https://ror.org/00gpt9p27,Korea Institute of Sport Science,KR,South Korea,1,SNS,incoming
https://ror.org/00gqqed17,State Key Laboratory of Urban and Regional Ecology,CN,China,2,SNS,incoming
https://ror.org/00gqsp710,Osservatorio di Astrofisica e Scienza dello Spazio,IT,Italy,3459,SNS,incoming
https://ror.org/00gqx0331,Research Complex at Harwell,GB,United Kingdom,31,SNS,incoming
https://ror.org/00grd1h17,Medtronic (United States),US,United States,19,SNS,incoming
https://ror.org/00gs0ax16,Institute for International Political Studies,IT,Italy,1,SNS,incoming
https://ror.org/00gsmf457,Fuel Cell Institute,MY,Malaysia,4,SNS,incoming
https://ror.org/00gt16g40,Fraunhofer Institute for Structural Durability and System Reliability,DE,Germany,2,SNS,incoming
https://ror.org/00gtcbp88,Universidade de Pernambuco,BR,Brazil,15,SNS,incoming
https://ror.org/00gtg0p11,Centre Île-de-France - Jouy-en-Josas - Antony,FR,France,11,SNS,incoming
https://ror.org/00gtmwv55,Bristol-Myers Squibb (United States),US,United States,30,SNS,incoming
https://ror.org/00gttkw41,Thermo Fisher Scientific (Canada),CA,Canada,1,SNS,incoming
https://ror.org/00gvcmw36,Kent County Council,GB,United Kingdom,1,SNS,incoming
https://ror.org/00gvfpz28,Beijing Automation Control Equipment Institute,CN,China,3,SNS,incoming
https://ror.org/00gvj4587,Mawlana Bhashani Science and Technology University,BD,Bangladesh,1,SNS,incoming
https://ror.org/00gvw6327,King George's Medical University,IN,India,9,SNS,incoming
https://ror.org/00gw6hy83,Rotherham General Hospital,GB,United Kingdom,1,SNS,incoming
https://ror.org/00gx3j908,Northwest Normal University,CN,China,314,SNS,incoming
https://ror.org/00gx5vq39,Botanical Survey of India,IN,India,1,SNS,incoming
https://ror.org/00gxyk415,Center for Language Studies,NL,The Netherlands,1,SNS,incoming
https://ror.org/00gy2ar74,Institut de Recerca Sant Joan de Déu,ES,Spain,12,SNS,incoming
https://ror.org/00gygke76,Guangxi Academy of Special Crops,CN,China,2,SNS,incoming
https://ror.org/00gz6rx61,Força Aérea Brasileira,BR,Brazil,3,SNS,incoming
