ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/01j1eb875,Institut Català d'Oncologia,ES,Spain,9,UPO,2001-2005,incoming
https://ror.org/01j33xk10,Fondazione Bruno Kessler,IT,Italy,8,UPO,2001-2005,incoming
https://ror.org/01j6drw72,Institute of Science and Technology for Ceramics,IT,Italy,2,UPO,2001-2005,incoming
https://ror.org/01j7c0b24,Rush University Medical Center,US,United States,16,UPO,2001-2005,incoming
https://ror.org/01j7r2734,Union Hospital,HK,Hong Kong,1,UPO,2001-2005,incoming
https://ror.org/01j7x7d84,Alzaiem Alazhari University,SD,Sudan,1,UPO,2001-2005,incoming
https://ror.org/01j8e0j24,"California State University, San Marcos",US,United States,10,UPO,2001-2005,incoming
https://ror.org/01j903a45,University of North Florida,US,United States,3,UPO,2001-2005,incoming
https://ror.org/01j99nc54,Irkutsk State University,RU,Russia,9,UPO,2001-2005,incoming
https://ror.org/01j9p1r26,University of L'Aquila,IT,Italy,127,UPO,2001-2005,incoming
https://ror.org/01jaaym28,Shimane University,JP,Japan,2,UPO,2001-2005,incoming
https://ror.org/01jaj8n65,Assiut University,EG,Egypt,2,UPO,2001-2005,incoming
https://ror.org/01jays723,Canadian Blood Services,CA,Canada,4,UPO,2001-2005,incoming
https://ror.org/01jbb3w63,Centre Hospitalier Universitaire de Reims,FR,France,3,UPO,2001-2005,incoming
https://ror.org/01jbjy689,Wihuri Research Institute,FI,Finland,1,UPO,2001-2005,incoming
https://ror.org/01jdpyv68,Saarland University,DE,Germany,17,UPO,2001-2005,incoming
https://ror.org/01jepya76,United States Military Academy,US,United States,7,UPO,2001-2005,incoming
https://ror.org/01jh1mm11,Istanbul Florence Nightingale Hospital,TR,Turkey,1,UPO,2001-2005,incoming
https://ror.org/01jjraa45,State Key Laboratory of Crystal Materials,CN,China,3,UPO,2001-2005,incoming
https://ror.org/01jkd3546,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,RU,Russia,112,UPO,2001-2005,incoming
https://ror.org/01jmxt844,University of Otago,NZ,New Zealand,24,UPO,2001-2005,incoming
https://ror.org/01jngdt03,Genetic Information Research Institute,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01jr3y717,Ohio University,US,United States,31,UPO,2001-2005,incoming
https://ror.org/01js2sh04,Deutsches Elektronen-Synchrotron DESY,DE,Germany,452,UPO,2001-2005,incoming
https://ror.org/01jsgmp44,HUN-REN Institute of Experimental Medicine,HU,Hungary,2,UPO,2001-2005,incoming
https://ror.org/01jw2p796,Iran University of Science and Technology,IR,Iran,6,UPO,2001-2005,incoming
https://ror.org/01jxjwb74,International Livestock Research Institute,KE,Kenya,1,UPO,2001-2005,incoming
https://ror.org/01jxtne23,University Hospital Olomouc,CZ,Czechia,3,UPO,2001-2005,incoming
https://ror.org/01k1ftz35,Novartis (Japan),JP,Japan,2,UPO,2001-2005,incoming
https://ror.org/01k40cz91,Normandie Université,FR,France,7,UPO,2001-2005,incoming
https://ror.org/01k4cfw02,Mater Misericordiae Hospital,AU,Australia,2,UPO,2001-2005,incoming
https://ror.org/01k4vzb64,Endo Pharmaceuticals (United States),US,United States,1,UPO,2001-2005,incoming
https://ror.org/01k7a6660,Hennepin County Medical Center,US,United States,4,UPO,2001-2005,incoming
https://ror.org/01k8vtd75,Mansoura University,EG,Egypt,3,UPO,2001-2005,incoming
https://ror.org/01k97gp34,TU Dortmund University,DE,Germany,108,UPO,2001-2005,incoming
https://ror.org/01k9xac83,Rush University,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01karna91,Health Research Foundation,CA,Canada,1,UPO,2001-2005,incoming
https://ror.org/01kbfgm16,UC San Diego Health System,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01kd65564,The University of Texas at San Antonio,US,United States,5,UPO,2001-2005,incoming
https://ror.org/01kdbb633,University College Stockholm,SE,Sweden,2,UPO,2001-2005,incoming
https://ror.org/01kdj2848,Istituto di Fisiologia Clinica,IT,Italy,4,UPO,2001-2005,incoming
https://ror.org/01kdxra28,Academy of Sciences and Literature,DE,Germany,1,UPO,2001-2005,incoming
https://ror.org/01kebx220,Clinical Research Organization,BD,Bangladesh,2,UPO,2001-2005,incoming
https://ror.org/01keh0577,"University of Nevada, Reno",US,United States,11,UPO,2001-2005,incoming
https://ror.org/01kfqj356,Tula University,RU,Russia,1,UPO,2001-2005,incoming
https://ror.org/01kg8sb98,Indiana University,US,United States,135,UPO,2001-2005,incoming
https://ror.org/01kh0x418,Indian Institute of Chemical Biology,IN,India,1,UPO,2001-2005,incoming
https://ror.org/01kj2bm70,Newcastle University,GB,United Kingdom,155,UPO,2001-2005,incoming
https://ror.org/01kjq0112,Foundation for Advancement of International Science,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/01km6p862,United Arab Emirates University,AE,United Arab Emirates,2,UPO,2001-2005,incoming
https://ror.org/01kn8x502,Ural State Agrarian University,RU,Russia,4,UPO,2001-2005,incoming
https://ror.org/01kpf2x84,Chartered Institute of Management Accountants,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01kpm1136,Research Institute for Endocrine Sciences,IR,Iran,3,UPO,2001-2005,incoming
https://ror.org/01kpzv902,Flinders University,AU,Australia,12,UPO,2001-2005,incoming
https://ror.org/01kq0pv72,South China Normal University,CN,China,1,UPO,2001-2005,incoming
https://ror.org/01ks0bt75,Seoul National University Children's Hospital,KR,South Korea,1,UPO,2001-2005,incoming
https://ror.org/01kta7d96,McLean Hospital,US,United States,6,UPO,2001-2005,incoming
https://ror.org/01ktvbq32,Cook Children's Health Care System,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01kvtm035,South Australia Pathology,AU,Australia,4,UPO,2001-2005,incoming
https://ror.org/01kw1gj07,Ithaca College,US,United States,3,UPO,2001-2005,incoming
https://ror.org/01kwwh635,Instituto de Desarrollo Tecnológico para la Industria Química,AR,Argentina,1,UPO,2001-2005,incoming
https://ror.org/01kxesq83,Laboratoire de Physique Subatomique et des Technologies Associées,FR,France,46,UPO,2001-2005,incoming
https://ror.org/01kzn7k21,"Islamic Azad University, Tehran",IR,Iran,4,UPO,2001-2005,incoming
https://ror.org/01m178w43,Lahey Medical Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01m1pv723,University Hospital of Geneva,CH,Switzerland,11,UPO,2001-2005,incoming
https://ror.org/01m296r74,"Universidad Autónoma de Zacatecas ""Francisco García Salinas""",MX,Mexico,1,UPO,2001-2005,incoming
https://ror.org/01m2js356,Orthopaedic Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01m32d953,Copernicus Memorial Hospital,PL,Poland,4,UPO,2001-2005,incoming
https://ror.org/01m6as704,Institut de Cancérologie de l'Ouest,FR,France,6,UPO,2001-2005,incoming
https://ror.org/01m71fs94,Dutch Polymer Institute,NL,The Netherlands,1,UPO,2001-2005,incoming
https://ror.org/01mdfdm06,Monell Chemical Senses Center,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01mfmr054,Institute for Macromolecular Studies,IT,Italy,2,UPO,2001-2005,incoming
https://ror.org/01mh5ph17,Kangwon National University,KR,South Korea,5,UPO,2001-2005,incoming
https://ror.org/01mh6b283,Netherlands Heart Institute,NL,The Netherlands,37,UPO,2001-2005,incoming
https://ror.org/01mkqqe32,Lanzhou University,CN,China,2,UPO,2001-2005,incoming
https://ror.org/01mmady97,Deutsches Herzzentrum der Charité,DE,Germany,2,UPO,2001-2005,incoming
https://ror.org/01mqmer16,Roche (France),FR,France,4,UPO,2001-2005,incoming
https://ror.org/01mrfdz82,Texas A&M University – Corpus Christi,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01mrvbd33,Hoshi University,JP,Japan,2,UPO,2001-2005,incoming
https://ror.org/01msc1703,Indian Institute of Astrophysics,IN,India,2,UPO,2001-2005,incoming
https://ror.org/01mtcc283,Le Mans Université,FR,France,5,UPO,2001-2005,incoming
https://ror.org/01mv9t934,Ministry of Education of the People's Republic of China,CN,China,4,UPO,2001-2005,incoming
https://ror.org/01mwmfm08,Concord University,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01mzw6m29,Nemours Children's Health System,US,United States,8,UPO,2001-2005,incoming
https://ror.org/01n0k5m85,King's College Hospital NHS Foundation Trust,GB,United Kingdom,67,UPO,2001-2005,incoming
https://ror.org/01n15vy71,Sant Longowal Institute of Engineering and Technology,IN,India,2,UPO,2001-2005,incoming
https://ror.org/01n2bd587,Liaoning Technical University,CN,China,2,UPO,2001-2005,incoming
https://ror.org/01n2xwm51,Meyer Children's Hospital,IT,Italy,3,UPO,2001-2005,incoming
https://ror.org/01n3s4692,Shiraz University of Medical Sciences,IR,Iran,2,UPO,2001-2005,incoming
https://ror.org/01n6r0e97,Leibniz Association,DE,Germany,46,UPO,2001-2005,incoming
https://ror.org/01n70p029,Birmingham and Midland Eye Centre,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01n78t774,"Institute of Nuclear Physics, Polish Academy of Sciences",PL,Poland,36,UPO,2001-2005,incoming
https://ror.org/01n9zy652,Medical University of Sofia,BG,Bulgaria,7,UPO,2001-2005,incoming
https://ror.org/01na0pb61,Institut de Biologie Physico-Chimique,FR,France,2,UPO,2001-2005,incoming
https://ror.org/01na82s61,United States Department of Agriculture,US,United States,15,UPO,2001-2005,incoming
https://ror.org/01naq7912,Télécom Paris,FR,France,2,UPO,2001-2005,incoming
https://ror.org/01nckkm68,Sophia University,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/01ncx3917,Rosie Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01nffqt88,Politecnico di Milano,IT,Italy,66,UPO,2001-2005,incoming
https://ror.org/01nfmeh72,University of Tasmania,AU,Australia,10,UPO,2001-2005,incoming
https://ror.org/01nh3sx96,Geriatric Research Education and Clinical Center,US,United States,8,UPO,2001-2005,incoming
https://ror.org/01nj8sa76,Royal Alexandra Hospital,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/01njes783,Seattle Children's Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01nmyfr60,USC Norris Comprehensive Cancer Center,US,United States,9,UPO,2001-2005,incoming
https://ror.org/01npwa559,St Bernard's Hospital,GI,Gibraltar,1,UPO,2001-2005,incoming
https://ror.org/01nr6fy72,Ljubljana University Medical Centre,SI,Slovenia,2,UPO,2001-2005,incoming
https://ror.org/01nrcgn98,Nara University of Education,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/01nrxwf90,University of Edinburgh,GB,United Kingdom,138,UPO,2001-2005,incoming
https://ror.org/01nsd7y51,Geociencias Barcelona,ES,Spain,1,UPO,2001-2005,incoming
https://ror.org/01nw6qk38,Institut de Chimie de la Matière Condensée de Bordeaux,FR,France,1,UPO,2001-2005,incoming
https://ror.org/01nwsvf80,Shiga Medical Center for Children,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/01nxc2t48,Montclair State University,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01nyatq71,Institute of Molecular Biology and Pathology,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/01nyv7k26,Oita University,JP,Japan,2,UPO,2001-2005,incoming
https://ror.org/01nzkd566,Centro de Neurociências e Biologia Celular,PT,Portugal,8,UPO,2001-2005,incoming
https://ror.org/01p19k166,Royal Victoria Infirmary,GB,United Kingdom,8,UPO,2001-2005,incoming
https://ror.org/01p7jjy08,Saint Louis University,US,United States,290,UPO,2001-2005,incoming
https://ror.org/01p7qe739,Tokai University,JP,Japan,31,UPO,2001-2005,incoming
https://ror.org/01p884a79,Hebei University,CN,China,21,UPO,2001-2005,incoming
https://ror.org/01p8da469,Ospedale Amedeo di Savoia,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/01p8ehb87,Ministry of Health of the Russian Federation,RU,Russia,3,UPO,2001-2005,incoming
https://ror.org/01p93h210,University of South Australia,AU,Australia,7,UPO,2001-2005,incoming
https://ror.org/01pa62v70,Tokyo Denki University,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/01pbdzh19,University of Toledo,US,United States,9,UPO,2001-2005,incoming
https://ror.org/01pdra218,Ospedale Civile di Voghera,IT,Italy,19,UPO,2001-2005,incoming
https://ror.org/01pf2cj55,Instituto Biofisika,ES,Spain,8,UPO,2001-2005,incoming
https://ror.org/01php1d31,Hospital General de México,MX,Mexico,1,UPO,2001-2005,incoming
https://ror.org/01pmtm379,Instituto de Física La Plata,AR,Argentina,2,UPO,2001-2005,incoming
https://ror.org/01pndf691,Väestöliitto,FI,Finland,1,UPO,2001-2005,incoming
https://ror.org/01pnej532,University of Szeged,HU,Hungary,16,UPO,2001-2005,incoming
https://ror.org/01pnrv279,Orszagos Kornyezetegeszsegugyi Intezet,HU,Hungary,1,UPO,2001-2005,incoming
https://ror.org/01pp0fx48,Valparaiso University,US,United States,10,UPO,2001-2005,incoming
https://ror.org/01ppj9r51,Gauhati University,IN,India,4,UPO,2001-2005,incoming
https://ror.org/01psf3m26,Robarts Research Institute,CA,Canada,34,UPO,2001-2005,incoming
https://ror.org/01pveve47,United States Army Medical Research Institute of Infectious Diseases,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01pvt8a36,Experimental Station,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01pwbmp71,Schizophrenia Research Foundation,IN,India,1,UPO,2001-2005,incoming
https://ror.org/01pxg9d10,Meyer Children's Hospital,IL,Israel,2,UPO,2001-2005,incoming
https://ror.org/01pxwe438,McGill University,CA,Canada,417,UPO,2001-2005,incoming
https://ror.org/01pzjt917,Hospital Txagorritxu,ES,Spain,1,UPO,2001-2005,incoming
https://ror.org/01q1y4t48,Virginia Tech - Wake Forest University School of Biomedical Engineering & Sciences,US,United States,2,UPO,2001-2005,incoming
https://ror.org/01q1z8k08,State University of New York,US,United States,105,UPO,2001-2005,incoming
https://ror.org/01q2nz307,Baystate Medical Center,US,United States,3,UPO,2001-2005,incoming
https://ror.org/01q496a73,MRC Weatherall Institute of Molecular Medicine,GB,United Kingdom,4,UPO,2001-2005,incoming
https://ror.org/01q6hrg49,Ospedale Garibaldi,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/01q6pmm96,University of Portland,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01q76b368,Institut Écologie et Environnement,FR,France,9,UPO,2001-2005,incoming
https://ror.org/01q9h8k89,University of Naples - L'Orientale,IT,Italy,1,UPO,2001-2005,incoming
https://ror.org/01q9r1072,Boys Town National Research Hospital,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01qa4rf46,Délégation Régionale Grand Ouest,FR,France,1,UPO,2001-2005,incoming
https://ror.org/01qaqcf60,University of Białystok,PL,Poland,2,UPO,2001-2005,incoming
https://ror.org/01qat3289,Eli Lilly (United States),US,United States,43,UPO,2001-2005,incoming
https://ror.org/01qbebb31,Papworth Hospital NHS Foundation Trust,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/01qckj285,Universidade da Coruña,ES,Spain,19,UPO,2001-2005,incoming
https://ror.org/01qcq9d74,Korea Institute of Machinery & Materials,KR,South Korea,1,UPO,2001-2005,incoming
https://ror.org/01qd3xc93,Mario Negri Sud Foundation,IT,Italy,67,UPO,2001-2005,incoming
https://ror.org/01qew8q20,Centro de Investigación Médica Aplicada,ES,Spain,2,UPO,2001-2005,incoming
https://ror.org/01qg3j183,University of Ioannina,GR,Greece,46,UPO,2001-2005,incoming
https://ror.org/01qgecw57,Bristol Royal Hospital for Children,GB,United Kingdom,2,UPO,2001-2005,incoming
https://ror.org/01qk6rn93,Center for Digestive and Liver Diseases,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01qkmtm61,Moores Cancer Center,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01qp3cj59,International Network for Cancer Treatment and Research,BE,Belgium,3,UPO,2001-2005,incoming
https://ror.org/01qpw1b93,Wroclaw Medical University,PL,Poland,22,UPO,2001-2005,incoming
https://ror.org/01qq57711,Universidad Andrés Bello,CL,Chile,4,UPO,2001-2005,incoming
https://ror.org/01qrts582,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,DE,Germany,13,UPO,2001-2005,incoming
https://ror.org/01qt7mp11,Miyagi Prefectural Hospital Organization,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/01qtc5416,Federal Office of Public Health,CH,Switzerland,1,UPO,2001-2005,incoming
https://ror.org/01qv8fp92,Louisiana State University Health Sciences Center New Orleans,US,United States,19,UPO,2001-2005,incoming
https://ror.org/01qw0br74,Agricultural Biotechnology Institute,HU,Hungary,1,UPO,2001-2005,incoming
https://ror.org/01qwa2z73,Osaka Prefectural Institute of Public Health,JP,Japan,1,UPO,2001-2005,incoming
https://ror.org/01qz5mb56,Oak Ridge National Laboratory,US,United States,75,UPO,2001-2005,incoming
https://ror.org/01r0c1p88,University System of Maryland,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01r13mt55,Hospital Universitario Miguel Servet,ES,Spain,2,UPO,2001-2005,incoming
https://ror.org/01r2c3v86,Universidad San Francisco de Quito,EC,Ecuador,9,UPO,2001-2005,incoming
https://ror.org/01r6bzv07,Bogomoletz Institute of Physiology,UA,Ukraine,3,UPO,2001-2005,incoming
https://ror.org/01r7awg59,University of Guelph,CA,Canada,12,UPO,2001-2005,incoming
https://ror.org/01r9ea713,Blackpool Victoria Hospital,GB,United Kingdom,1,UPO,2001-2005,incoming
https://ror.org/01r9htc13,Université Libre de Bruxelles,BE,Belgium,116,UPO,2001-2005,incoming
https://ror.org/01r9z8p25,Universidad de La Laguna,ES,Spain,6,UPO,2001-2005,incoming
https://ror.org/01rd8n845,Institute of Biochemistry,CH,Switzerland,8,UPO,2001-2005,incoming
https://ror.org/01rdrb571,Philipps University of Marburg,DE,Germany,29,UPO,2001-2005,incoming
https://ror.org/01red3556,East Texas A&M University,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01reqdm50,Institute of Electron Physics,UA,Ukraine,13,UPO,2001-2005,incoming
https://ror.org/01rf5x574,Laboratoire de Psychologie Cognitive,FR,France,7,UPO,2001-2005,incoming
https://ror.org/01rg40y89,Institute of Condensed Matter Chemistry and Technologies for Energy,IT,Italy,22,UPO,2001-2005,incoming
https://ror.org/01rje3r53,Fondation Jean Dausset-CEPH,FR,France,6,UPO,2001-2005,incoming
https://ror.org/01rjfjt94,South University,US,United States,1,UPO,2001-2005,incoming
https://ror.org/01rjnta51,Centre for Human Genetics,GB,United Kingdom,3,UPO,2001-2005,incoming
https://ror.org/01rk35k63,Université de Lyon,FR,France,214,UPO,2001-2005,incoming
