legal_name,country_name,country_code,ror,openaire,count
Centre Hospitalier Universitaire Amiens-Picardie,France,FR,https://ror.org/010567a58,openorgs____::a0d4140b651ae8b2a402e3039e430025,37
Cell Signaling Technology (United States),United States,US,https://ror.org/03k4zc121,openorgs____::b7d6026bb1ae210395b527185ea62135,37
Harokopio University of Athens,Greece,GR,https://ror.org/02k5gp281,openorgs____::5fc6a91d8bab478fcf85ff9eee00a818,37
Universidade do Porto,Portugal,PT,https://ror.org/043pwc612,openorgs____::bc39aa96a5460b13b19ef4bb8ed12258,37
Daughters of Charity Health System,United States,US,https://ror.org/004mzjh28,openorgs____::6f3f7b902b7ceb0e575be2c0ab20c289,37
Women's College Hospital,Canada,CA,https://ror.org/03cw63y62,openorgs____::c52a33aad9377a4b428ffcbdee8d7058,37
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,openorgs____::e072d3ac136759dfc145d71d7e58a95c,37
Institute for Medical Informatics and Biostatistics,Switzerland,CH,https://ror.org/04e79zk25,openorgs____::ad1a8d5992cc09b0265e2d5387b7cec7,37
Rijnstate Hospital,The Netherlands,NL,https://ror.org/0561z8p38,openorgs____::9c1db524c2294a2ed7df7420291cd434,37
Chosun University,South Korea,KR,https://ror.org/01zt9a375,openorgs____::70b037a488238dd1a2ad6087c44b8418,37
Délégation Régionale Grand Ouest,France,FR,https://ror.org/01qa4rf46,openorgs____::64bc9e0206ec89871ebdb970ea61803c,37
Orthopaedic Research Laboratories,United States,US,https://ror.org/007t1w466,openorgs____::39f40792497df59072298e2833be4c31,37
Arbor Research Collaborative for Health,United States,US,https://ror.org/043qmbk61,openorgs____::6a5f89cf332a01bb4cfff9c35edbc184,37
United States Fish and Wildlife Service,United States,US,https://ror.org/04k7dar27,openorgs____::eae26d5e3e881a5d2fcb1b6f02f4504d,37
Institute of Ophthalmology,Mexico,MX,https://ror.org/036awca68,openorgs____::813e68dc8e5eb3262f21c8e9929abf39,37
Aaron Diamond AIDS Research Center,United States,US,https://ror.org/04jdq2t93,openorgs____::e2a51aaa37667cdde3baa9f2681e80c1,37
Reykjavík University,Iceland,IS,https://ror.org/05d2kyx68,openorgs____::efe525c85f404ca12ca4eaeb8c887d7e,37
Children's Health Ireland at Crumlin,Ireland,IE,https://ror.org/025qedy81,openorgs____::43d8b0155e33ea8e9d465e05cd47b649,37
Chimie de la Matière Condensée de Paris,France,FR,https://ror.org/028ta1f94,openorgs____::cfc2516817873be7f64040a7c9ca1853,37
Ospedale San Giovanni Bellinzona,Switzerland,CH,https://ror.org/00mbsbt95,openorgs____::128811da245ce8624bd5393d9d6c1288,37
Institut Agro Rennes-Angers,France,FR,https://ror.org/01s3fs709,openorgs____::796ae0a012ae9037d01873e2bf6c435f,37
Vanderbilt University School of Medicine,United States,US,https://ror.org/03yv4n892,pending_org_::f5df24d8e5d6ca1689e4ef865d771d18,37
Eunice Kennedy Shriver National Institute of Child Health and Human Development,United States,US,https://ror.org/04byxyr05,openorgs____::620c835b3d3c7e98365d4d508f6d67c1,37
Embry–Riddle Aeronautical University,United States,US,https://ror.org/010jskt71,openorgs____::01bf2bf3375b3fbaf8d2dac6dad08c84,37
Allergy Associates Research Center,United States,US,https://ror.org/04j485w94,openorgs____::3998ce6428b7859b628361986b52a058,37
Université du Québec,Canada,CA,,pending_org_::23f532677865a3156deb65def56c2651,37
Ludwig Maximilian Universitat,Germany,DE,,pending_org_::2fc15a7071a2dce17d4967eb75ab0bd4,37
Nycomed,Switzerland,CH,,pending_org_::b4786daa02b2dc852fe646ae3ce4afe8,37
Nuffield College,United Kingdom,GB,,pending_org_::8a838eecf82ec647e78a1b4f39a7aadd,37
Université Paris VI,France,FR,,pending_org_::bbd9dda154fdc742d2fe23567f247308,37
QUEENSLAND UNIVERSITY OF TECHNOLOGY - QLD QUT,Australia,AU,,pending_org_::f9ec0ba9c3aaccc333a53c9faddb7e7d,37
Brunel University,United Kingdom,GB,,pending_org_::aaad8101615d0a919984a415d8f2534f,37
Department of Biology,Switzerland,CH,,pending_org_::daed60a4b542cf698d27dfe4978dcbf4,37
Heinrich-Heine-University,Germany,DE,,pending_org_::45abb7e752964e8f4acc7fede2129140,37
Centre de Biologie pour la Gestion des Populations,France,FR,https://ror.org/05h7ddb14,openorgs____::e2e994361bc6467a480aefe4dd505fae,36
Département agronomie et sciences de l'environnement pour les agroécosystèmes,France,FR,https://ror.org/01e7wth34,openorgs____::781e3441f3b01745b65cde5566b02399,36
Center for International Forestry Research,Indonesia,ID,https://ror.org/01jbzz330,openorgs____::b1902af7bb64648746653e7160c338fa,36
"VA Healthcare System Serving Ohio, Indiana and Michigan",United States,US,https://ror.org/02z5d2h92,openorgs____::0a52b684d024980f20fdc0b9e7953bcd,36
Department of Biological Sciences,Belarus,BY,https://ror.org/05dte6685,pending_org_::6da951eb077ab3ab160b05c74e504ebb,36
Institute for Molecular Science,Japan,JP,https://ror.org/04wqh5h97,openorgs____::aa669b56beb7fcd395712f935ddd8818,36
Kaleida Health,United States,US,https://ror.org/02sb3pg33,openorgs____::adb10d595cea7ee3046b04db598d00ea,36
Institute of Energy Economics at the University of Cologne,Germany,DE,https://ror.org/03jtvc520,openorgs____::2204e1191a879425b23568750e702ea6,36
Instituto Nacional del Carbón,Spain,ES,https://ror.org/0199zx576,openorgs____::31f98dcb6faf16f7f9c8a973aaace9a7,36
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Parma",Italy,IT,https://ror.org/04fnmyb71,pending_org_::74c03faaf2cfb4fd6addd6f827caf6c0,36
Cardiff Metropolitan University,United Kingdom,GB,https://ror.org/00bqvf857,openorgs____::2cc653bad918f03737bd3a67caea655f,36
Laboratory of Inorganic Chemistry,Switzerland,CH,https://ror.org/0342s9s13,pending_org_::7b1edb623261f84e27780163c1ee3a68,36
Brera Astronomical Observatory,Italy,IT,https://ror.org/02kx1hs47,openorgs____::d7414a9ffc6ccb685f505e13e87d477a,36
Worcester Polytechnic Institute,United States,US,https://ror.org/05ejpqr48,openorgs____::8af1d18fef632530f3d65d7184289513,36
Winthrop-University Hospital,United States,US,https://ror.org/03eksqx74,openorgs____::e9dca5e20aaf8a08c8e5bfcbfe70912a,36
Développement Adaptation et Vieillissement,France,FR,https://ror.org/03p96ke84,pending_org_::af3534413c6436b64e7cd4ec24255a21,36
Enviro Neptune (Canada),Canada,CA,https://ror.org/01x4fgp34,openorgs____::a4ab63ac37e51465addd30db5e97bad2,36
Molecular Oncology (United States),United States,US,https://ror.org/04rtkc841,openorgs____::340aecbdde255b9c710a158079005fc3,36
Institut des Sciences du Vivant Frédéric Joliot,France,FR,https://ror.org/016pnwd02,openorgs____::2cc633ac72500fda40a16f94f934cf5e,36
Hospital Universitario Virgen de las Nieves,Spain,ES,https://ror.org/02f01mz90,openorgs____::677f3c099899ce6c53f159ed26f18c56,36
Saint Joseph's University,United States,US,https://ror.org/05q87sg56,openorgs____::2c7fd212dec6722803bc0525cecb086c,36
National Institute of Materials Physics,Romania,RO,https://ror.org/002ghjd91,openorgs____::1e98a2737daa687938fba8aa47ca95d0,36
Frenchay Hospital,United Kingdom,GB,https://ror.org/03z8x2j90,openorgs____::d3068008588eb6c63dd413c2431fe146,36
Centrale Marseille,France,FR,https://ror.org/040baw385,openorgs____::f6ec91eaba569f9ef6ca0d3202a3ff4f,36
Women's Health Research Institute,Canada,CA,https://ror.org/0455vfz21,openorgs____::d12aefb3900296bc0d4ffd92b293f7a2,36
Department of Physiological Sciences,Russia,RU,https://ror.org/0218eta95,openorgs____::205f88bd11a4c0a16a3be25051db4039,36
Hanson Institute,Australia,AU,https://ror.org/047kx5j58,openorgs____::d3642c148f4730fc9edea94e24b46c6b,36
Vlaams Instituut voor Biotechnologie,Belgium,BE,https://ror.org/03xrhmk39,openorgs____::4ba13df79e7174ec01cd7856627f59d9,36
Bogolyubov Institute for Theoretical Physics,Ukraine,UA,https://ror.org/05q1wf970,openorgs____::3058a084d5d26b03f5a59a54e9065fe3,36
Center for the Neural Basis of Cognition,United States,US,https://ror.org/00jfeg660,pending_org_::087390307408475f064b2840271878c4,36
Hôpital Louis-Mourier,France,FR,https://ror.org/004nnf780,pending_org_::6a424b66f64529d1d0ae11f201277726,36
National Cancer Centre Singapore,Singapore,SG,https://ror.org/03bqk3e80,openorgs____::6ff67c66c91d2eb38d8dab16dfd62391,36
Hutchison/MRC Research Centre,United Kingdom,GB,https://ror.org/01ajt3179,openorgs____::4707f3d89ab44f7cc0dc27b135bb4dcb,36
St Vincent Hospital,United States,US,https://ror.org/04mynmf89,openorgs____::4d21cd9195429c342501a2a337090c13,36
Ospedale di Cattinara,Italy,IT,https://ror.org/00nrgkr20,openorgs____::93ac0f694bc0b6f7a988798b4fcbb777,36
Azienda Ospedaliero Universitaria Ospedali Riuniti,Italy,IT,https://ror.org/0213f0637,openorgs____::4a214c0f5b77f823bb2480b9f7dbe548,36
"York College, City University of New York",United States,US,https://ror.org/015a1ak54,openorgs____::2a6f91b05ec191871c6255f2f4fc976a,36
Istituto Nazionale di Riposo e Cura per Anziani,Italy,IT,https://ror.org/057aq1y25,openorgs____::ec00b81efa1450a524175e2ed9685053,36
Occidental College,United States,US,https://ror.org/01mxmpy39,openorgs____::24545955358a82d2382d00af2899472d,36
Institute of Health Economics,Canada,CA,https://ror.org/03e81x648,openorgs____::e3e21f44d68c0c3dbeca45fb1579091b,36
Institute of Technology Tralee,Ireland,IE,https://ror.org/00rt8gn18,openorgs____::5d55fb216b14691cf68218daf5d78cd9,36
Universiti Sains Malaysia,Malaysia,MY,https://ror.org/02rgb2k63,openorgs____::711c3e7aa4122da99659e89a59fb9d47,36
Ecologie Microbienne Lyon,France,FR,https://ror.org/053vv7851,openorgs____::156288c67795f9cebdeb5028b70fd328,36
National Agricultural Research and Innovation Centre,Hungary,HU,https://ror.org/01w885875,openorgs____::436cf37f10a1dea7f037688dbcfeac4e,36
Hoover Institution,United States,US,https://ror.org/04ce9mt19,openorgs____::6baeaa6309634facf51f3ac5d6da4723,36
Instituut Verbeeten,The Netherlands,NL,https://ror.org/02ymhq538,openorgs____::421802be2d98c14ccbcd0af92d669d64,36
Harvard University,United States,US,https://ror.org/03vek6s52,pending_org_::62e8fa02a17bb8c86b5a7710d6dd592d,36
Laboratoire d'Astrophysique de Bordeaux,France,FR,https://ror.org/00yee3n23,openorgs____::28c8c556f78e6de91d9281e02dad3a6a,36
L'Institut Agro,France,FR,https://ror.org/01dkyve95,pending_org_::071a0bf55968a87a0af8f4e12ae42656,36
Spaulding Rehabilitation Hospital,United States,US,https://ror.org/011dvr318,openorgs____::2ae0f12452ac55e1fe302d517669095b,36
IBM Research - Thomas J. Watson Research Center,United States,US,https://ror.org/0265w5591,openorgs____::8dda190263689917ba75bcde551a8bc0,36
Norwegian Directorate of Health,Norway,NO,https://ror.org/01d2cn965,openorgs____::a9ff29c0d3975f92526ceb1d02f627c1,36
Ministry of Health and Care Services,Norway,NO,https://ror.org/05ykb3m36,openorgs____::8d4bc4f54b6cc44a6b3913ec1d2f74d0,36
Departement of Economics,United States,US,,pending_org_::ce8fb237291cdce1253f67f585d69cb9,36
University of Virginia Main Campus,United States,US,,pending_org_::de2f6f6da0ab5306256b423f74d90aa2,36
Cork Institute of Technology,Ireland,IE,,pending_org_::5a6f386a2bede0680f81f89f93ae065c,36
"First Faculty of Medicine, Charles University in Prague",Czech Republic,CZ,,pending_org_::349e1b7e375680dd521f8b3f0277ff52,36
UNIVERSITE LUMIERE LYON 2,France,FR,,pending_org_::049bc6f44b554e7212c3a4015be2e6d5,36
Council on Education for Public Health,United States,US,,pending_org_::ab3e9eaf31619beb7ea77c342416304d,36
UNIVERSIDADE CATOLICA PORTUGUESA,Portugal,PT,,pending_org_::4f3d8f2a1455f5bf3b6d1547f5d50e16,36
"Harvard University, USA",Finland,FI,,pending_org_::7637ae07f6bcfdba86dc80f081d577bf,36
National Center for Simulation,United States,US,,pending_org_::12e4dcd30d5bb06ed2333c2883cac4ce,36
Rudolf Peierls Centre for Theoretical Physics University of Oxford,United Kingdom,GB,,pending_org_::af1fbedfa3987a87ba88905ca41a55fb,36
Shikoku Cancer Center,Japan,JP,https://ror.org/03yk8xt33,openorgs____::d9561e8ab582e6c6191540cb5a3e35b5,35
Allergan (Ireland),Ireland,IE,https://ror.org/00wthd003,openorgs____::2dfb06bf4b274d17e07f23fe8be13023,35
Hôpital Gui de Chauliac,France,FR,https://ror.org/02w35z347,openorgs____::c724849aded3ebb183eff0f1deb7546a,35
Society of General Internal Medicine,United States,US,https://ror.org/03bbd8g15,openorgs____::c2c42a49771e47787a91f0acde4149bd,35
Research Institute on Sustainable Economic Growth,Italy,IT,https://ror.org/044bfsy89,openorgs____::f329058c42249ad901fc4ef44f733d99,35
Peterson Institute for International Economics,United States,US,https://ror.org/015121715,openorgs____::6589b0d22f9484f58e487c2e85496947,35
Hokuriku University,Japan,JP,https://ror.org/04wcpjy25,openorgs____::9f3e8cc4527297c4cc1d1dc01872d905,35
École Nationale Supérieure de Techniques Avancées Paris,France,FR,https://ror.org/0106ccb15,pending_org_::843dc6a042fa6c75b1ed5b14c247c31b,35
NTT Basic Research Laboratories,Japan,JP,https://ror.org/01m2pas06,pending_org_::809fc3cdc7c196d7fe4172e5ef4e9bb4,35
Adventist HealthCare,United States,US,https://ror.org/0427e1040,openorgs____::2fec4096f29c8d09522a476f880ddf49,35
Hôpital Saint-Vincent-de-Paul,France,FR,https://ror.org/03vw2zn10,openorgs____::798e6ac2eee7499d1918c830ebb67271,35
"University of Veterinary Medicine Hannover, Foundation",Germany,DE,https://ror.org/015qjqf64,openorgs____::7d2074d73429dc7283a226c29eaebc74,35
Institute of Dendrology,Poland,PL,https://ror.org/01kjc7m95,openorgs____::ddbd38f378426df96c59fa2ecd5f8fb0,35
Division of Physics,United States,US,https://ror.org/04ap5x931,openorgs____::a77d6dc0757cba4b9993316086612567,35
Ball State University,United States,US,https://ror.org/00k6tx165,openorgs____::afe6ac2d68234b95ca0bd7cb8f2adfe9,35
Hunter New England Local Health District,Australia,AU,https://ror.org/050b31k83,openorgs____::c45dae10ae602e06d81f18347adeb1fe,35
Institut Charles Sadron,France,FR,https://ror.org/05whrjc31,openorgs____::e0b1bfd177e1ce5f281e3eec9c63409d,35
Mid Sweden University,Sweden,SE,https://ror.org/019k1pd13,openorgs____::b7ac4f653fd2771a19d3d0339e13757c,35
Max Planck Institute of Quantum Optics,Germany,DE,https://ror.org/01vekys64,openorgs____::46c98ff331df98143a226a07f01b40d2,35
University of Houston Sugar Land,United States,US,https://ror.org/043raxx74,openorgs____::fa0cdab2b5ae0ca929401c3bbbbc8984,35
Hamburg University of Technology,Germany,DE,https://ror.org/04bs1pb34,openorgs____::58e60f1715d219aa6757ba0b0f2ccbce,35
"Ministry of Economy, Industry and Competitiveness",Spain,ES,https://ror.org/034900433,openorgs____::723e37eb99b3824445ea674801e3b062,35
CentraleSupélec,France,FR,https://ror.org/019tcpt25,openorgs____::71d89a58045252e5edb159d631928dad,35
Smithsonian Environmental Research Center,United States,US,https://ror.org/032a13752,openorgs____::514a2e8e5196467a07ea681e8b1207b4,35
Sivas Cumhuriyet Üniversitesi,Türkiye,TR,https://ror.org/04f81fm77,openorgs____::cdc386928423329743366a08f611496d,35
Balıkesir University,Türkiye,TR,https://ror.org/02tv7db43,openorgs____::62856c822cf9ba9a284f8a355d7a30df,35
Institute of Crystallography,Italy,IT,https://ror.org/05wba8r86,openorgs____::665558f9156f59ecb686533c0146fb61,35
Southern California Earthquake Center,United States,US,https://ror.org/03vhnve41,openorgs____::2cdea780a4b0afb51f09dc1a0a643de7,35
Tallaght University Hospital,Ireland,IE,https://ror.org/01fvmtt37,openorgs____::e63ca2b8b1dce3d511e8c457fb846f8f,35
Saint Mary's College,United States,US,https://ror.org/02r839n55,openorgs____::3492e612f55e7db9af8a9f9f8062de87,35
Van Yüzüncü Yıl Üniversitesi,Türkiye,TR,https://ror.org/041jyzp61,openorgs____::d481a700e99da6b463d9b2ab1954f149,35
Butler Hospital,United States,US,https://ror.org/00z9zsj19,openorgs____::9f2028545dae9cfc4ddc278b56a430e7,35
St. Eugenio Hospital,Italy,IT,https://ror.org/03h1gw307,openorgs____::cf9450731cb48e237c88fe0dbcc3389b,35
International Atomic Energy Agency,Austria,AT,https://ror.org/02zt1gg83,openorgs____::f0abe1a391416c1081ad80e29a112649,35
American Red Cross,United States,US,https://ror.org/0284e2q78,openorgs____::28d29a76f1a344e69beb495985865365,35
Inonu University,Türkiye,TR,https://ror.org/04asck240,openorgs____::f39d4652a11421ba7f906df8d5998e9c,35
Government of New South Wales,Australia,AU,https://ror.org/0067dvq63,openorgs____::700faa5de48e3c645df66de94322394f,35
Bradford Teaching Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/05gekvn04,openorgs____::4e8fa39a61cf9aa11ed6964e36ec2f53,35
Institut National Polytechnique de Lorraine,France,FR,https://ror.org/01xjq7424,pending_org_::5bc5e5de3b24f566ff91a0e5f91d4406,35
Medtronic (United States),United States,US,https://ror.org/00grd1h17,pending_org_::bc6ee1d3a444cdf6adfe50238f309ad9,35
"Istituto Nazionale di Fisica Nucleare, Sezione di Catania",Italy,IT,https://ror.org/02pq29p90,openorgs____::d3d6c84e743be65e86b55846144c97b9,35
Skåne University Hospital,Sweden,SE,https://ror.org/02z31g829,openorgs____::2184f0a0f4138ee809f50364a902453b,35
École Nationale Supérieure Agronomique de Toulouse,France,FR,https://ror.org/03d5w9863,pending_org_::22bdcf4deb0580984fc52e7de0e9aa66,35
Universidade Federal da Bahia,Brazil,BR,https://ror.org/03k3p7647,openorgs____::2c9c3c875a377222c932d02c2ef8640d,35
Chuo University,Japan,JP,https://ror.org/03qvqb743,openorgs____::d50569c45c1ea6fc9816e16b9e2c8464,35
Isle of Wight NHS Trust,United Kingdom,GB,https://ror.org/013aa1717,openorgs____::3bcacce3e0cd3b70c147848de928a80e,35
Warrington and Halton Teaching Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/00y3snf11,openorgs____::e154c9718d9c61069feab4b0ca08da6a,35
University of New England,United States,US,https://ror.org/02n2ava60,openorgs____::10cf40f3ec3b4a9b346abab5e6b080ba,35
Tongji University,China,CN,https://ror.org/03rc6as71,openorgs____::49fe28cdb893ee96c2e8f492ad4ead91,35
Sumitomo Hospital,Japan,JP,https://ror.org/02m9ewz37,openorgs____::e5ade907c839265a38ea584d53eacd56,35
Children's Medical Center,United States,US,https://ror.org/02ndk3y82,openorgs____::1f7ff5d30d891fe2ad17966cd21b6baa,35
Army Medical University,China,CN,https://ror.org/05w21nn13,openorgs____::472e92e06b24634a2b92e763c25d1fc7,35
University of Northern Iowa,United States,US,https://ror.org/02h4qpx12,openorgs____::0b5d81d4e50f2ae9a8afe30a81aabc97,35
Hospital Universitario de Canarias,Spain,ES,https://ror.org/05qndj312,openorgs____::c628349863587a5d52275d3c758b97d5,35
Medisch Centrum Haaglanden,The Netherlands,NL,https://ror.org/00v2tx290,openorgs____::9ad3888268f57268de7fa35d288887a3,35
Institute of Agrifood Research and Technology,Spain,ES,https://ror.org/012zh9h13,openorgs____::13c22ac4543e4285e51c9a82e810a548,35
Soonchunhyang University,South Korea,KR,https://ror.org/03qjsrb10,openorgs____::baac684cb679a952f164dc750b6c8353,35
Austral University of Chile,Chile,CL,https://ror.org/029ycp228,openorgs____::dd66f837b629f4c7a8ab5a7006b69e6a,35
Centre Hospitalier Universitaire de Sherbrooke,Canada,CA,https://ror.org/020r51985,openorgs____::6f95a411a85718a3ae25c55dac402f76,35
