legal_name,country_name,country_code,ror,count
"Life Science Center for Survival Dynamics, Tsukuba Advanced Research Alliance (TARA)",Japan,JP,https://ror.org/04br41767,48
"California State University, Sacramento",United States,US,https://ror.org/03e26wv14,48
Laboratoire d’Océanographie de Villefranche,France,FR,https://ror.org/05r5y6641,48
Nanjing Agricultural University,China,CN,https://ror.org/05td3s095,48
Institut Charles Sadron,France,FR,https://ror.org/05whrjc31,48
I-Shou University,Taiwan,TW,https://ror.org/04d7e4m76,48
Life Science Institute,Japan,JP,https://ror.org/01yeyd808,48
Universitat Ramon Llull,Spain,ES,https://ror.org/04p9k2z50,48
China Medical University Hospital,Taiwan,TW,https://ror.org/0368s4g32,48
Geisinger Health System,United States,US,https://ror.org/02qdbgx97,48
"Christian Medical College, Vellore",India,IN,https://ror.org/00c7kvd80,48
Neurosciences Institute,United States,US,https://ror.org/0460vf117,48
Donald Danforth Plant Science Center,United States,US,https://ror.org/000cyem11,48
Ministry of Agriculture and Rural Development,Vietnam,VN,https://ror.org/05ep65r25,48
North University of China,China,CN,https://ror.org/047bp1713,48
University of the Punjab,Pakistan,PK,https://ror.org/011maz450,48
Istituto Centrale per la Ricerca Scientifica e Tecnologica Applicata al Mare,Italy,IT,https://ror.org/014cycx13,48
Mount Allison University,Canada,CA,https://ror.org/03grc6f14,48
Instituto Nacional de Pesquisas da Amazônia,Brazil,BR,https://ror.org/01xe86309,47
Leibniz Institute for Zoo and Wildlife Research,Germany,DE,https://ror.org/05nywn832,47
Auckland University of Technology,New Zealand,NZ,https://ror.org/01zvqw119,47
Appalachian Fruit Research Laboratory,United States,US,https://ror.org/052kar395,47
Saint Joseph's Hospital,United States,US,https://ror.org/00m72p590,47
Tohoku Medical and Pharmaceutical University,Japan,JP,https://ror.org/0264zxa45,47
NTT (Japan),Japan,JP,https://ror.org/00berct97,47
"Anna University, Chennai",India,IN,https://ror.org/01qhf1r47,47
Stennis Space Center,United States,US,https://ror.org/03j9e2j92,47
Narodowy Instytut Zdrowia Publicznego PZH – Państwowy Instytut Badawczy,Poland,PL,https://ror.org/015qjap30,47
Sewanee: The University of the South,United States,US,https://ror.org/05r5k8873,47
New Jersey Department of Health,United States,US,https://ror.org/03kmrjq19,47
Rijnstate Hospital,The Netherlands,NL,https://ror.org/0561z8p38,47
Sainsbury Laboratory,United Kingdom,GB,https://ror.org/02tdtzx53,47
Karlstad University,Sweden,SE,https://ror.org/05s754026,47
Central Queensland University,Australia,AU,https://ror.org/023q4bk22,47
Instytut Farmaceutyczny,Poland,PL,https://ror.org/05695qy17,47
Legacy Health,United States,US,https://ror.org/04g9xj393,47
Baxter (United States),United States,US,https://ror.org/02d6ew870,47
"Cooperative Institute for Climate, Ocean, & Ecosystem Studies",United States,US,https://ror.org/054bfvp24,47
Institute of Oceanography and Fisheries,Croatia,HR,https://ror.org/04ma0p518,47
Ocular Surface Center,United States,US,https://ror.org/03tghjn41,47
University of Northern British Columbia,Canada,CA,https://ror.org/025wzwv46,47
Universidad Cardenal Herrera CEU,Spain,ES,https://ror.org/01tnh0829,47
Oberlin College,United States,US,https://ror.org/05ac26z88,47
Lankenau Institute for Medical Research,United States,US,https://ror.org/030g3hg75,47
National Academy of Sciences,United States,US,https://ror.org/038mfx688,47
Centre Hospitalier Universitaire de Limoges,France,FR,https://ror.org/01tc2d264,47
North East Institute of Science and Technology,India,IN,https://ror.org/02p8nt844,47
Hutchison/MRC Research Centre,United Kingdom,GB,https://ror.org/01ajt3179,47
Geisinger Medical Center,United States,US,https://ror.org/03j9npf54,47
Bristol Royal Hospital for Children,United Kingdom,GB,https://ror.org/01qgecw57,47
University Hospital in Halle,Germany,DE,https://ror.org/04fe46645,47
Norfolk and Norwich University Hospital,United Kingdom,GB,https://ror.org/021zm6p18,47
University of Minnesota Medical Center,United States,US,https://ror.org/03e1ayz78,47
Hospital Universitario de Valme,Spain,ES,https://ror.org/04cxs7048,47
Institut Supérieur d'Ingénierie et Gestion de l'Environnement - ISIGE,France,FR,https://ror.org/05yd19040,47
"Laboratoire d'Informatique, de Robotique et de Microélectronique de Montpellier",France,FR,https://ror.org/013yean28,47
Institut für Laboratoriumsmedizin,Germany,DE,https://ror.org/05g1y0660,46
King's College - North Carolina,United States,US,https://ror.org/022f44628,46
Geological Survey of Denmark and Greenland,Denmark,DK,https://ror.org/01b40r146,46
Westchester Medical Center,United States,US,https://ror.org/03fcgva33,46
Abbott (United Kingdom),United Kingdom,GB,https://ror.org/03wnay029,46
Institute for Advanced Study,Germany,DE,https://ror.org/03xg85719,46
Joint Institute for Nuclear Astrophysics,United States,US,https://ror.org/04kq4yy23,46
London South Bank University,United Kingdom,GB,https://ror.org/02vwnat91,46
University of San Francisco,United States,US,https://ror.org/029m7xn54,46
Children's Hospital of Michigan,United States,US,https://ror.org/0429x9p85,46
Institute of Biophysics,China,CN,https://ror.org/01tyv8576,46
Xavier University,United States,US,https://ror.org/00f266q65,46
Southwest Jiaotong University,China,CN,https://ror.org/00hn7w693,46
University of Winnipeg,Canada,CA,https://ror.org/02gdzyx04,46
Tokyo Metropolitan Komagome Hospital,Japan,JP,https://ror.org/04eqd2f30,46
Rappaport Family Institute for Research in the Medical Sciences,Israel,IL,https://ror.org/029hzjx43,46
Institute of Ophthalmology,Mexico,MX,https://ror.org/036awca68,46
University of Skövde,Sweden,SE,https://ror.org/051mrsz47,46
Continuous Plankton Recorder Survey,United Kingdom,GB,https://ror.org/01b1y2d10,46
Universidad Rey Juan Carlos,Spain,ES,https://ror.org/01v5cv687,46
Children's Health Ireland at Crumlin,Ireland,IE,https://ror.org/025qedy81,46
Mohamed I University,Morocco,MA,https://ror.org/01ejxf797,46
Instituts Universitaires de Technologie,France,FR,https://ror.org/03f099r71,46
University of Tulsa,United States,US,https://ror.org/04wn28048,46
Saga Medical School Hospital,Japan,JP,https://ror.org/00g51j712,46
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,46
NOAA Atlantic Oceanographic and Meteorological Laboratories,United States,US,https://ror.org/042r9xb17,46
Organisation de Coopération et de Développement Economiques,France,FR,https://ror.org/0438wbg98,46
University of Wisconsin–Whitewater,United States,US,https://ror.org/049hrzs50,46
University of Jordan,Jordan,JO,https://ror.org/05k89ew48,46
Universitätsklinik Balgrist,Switzerland,CH,https://ror.org/02yzaka98,46
Cancer Genomics Centre,The Netherlands,NL,https://ror.org/02y9qjz38,46
Développement Adaptation et Vieillissement,France,FR,https://ror.org/03p96ke84,46
Royal Tyrrell Museum,Canada,CA,https://ror.org/0376mq589,46
Mitre (United States),United States,US,https://ror.org/03ks2a131,46
Provincia Autonoma di Trento,Italy,IT,https://ror.org/017e99q89,46
Cancer Trials Australia,Australia,AU,https://ror.org/00n9q5753,46
Finnish Environment Institute,Finland,FI,https://ror.org/013nat269,45
Ministry of the Environment,Finland,FI,https://ror.org/03rtq6c48,45
Ludwig Cancer Research,Australia,AU,https://ror.org/02vh2pt65,45
Laboratoire de Chimie,France,FR,https://ror.org/02gaw1s20,45
Electronics and Telecommunications Research Institute,South Korea,KR,https://ror.org/03ysstz10,45
Wellcome Centre for Cell-Matrix Research,United Kingdom,GB,https://ror.org/0094tm228,45
GeoScienceWorld,United States,US,https://ror.org/00ez32163,45
Cleveland Clinic Florida,United States,US,https://ror.org/0155k7414,45
American Physical Society,United States,US,https://ror.org/05j8hg602,45
Flathead Valley Community College,United States,US,https://ror.org/0126jpc81,45
Salish Kootenai College,United States,US,https://ror.org/03dtf6g75,45
Keck Graduate Institute,United States,US,https://ror.org/00f4jdp82,45
National Defense Academy of Japan,Japan,JP,https://ror.org/05xszy717,45
Institute for Advanced Study,Germany,DE,https://ror.org/05fj6by70,45
Peking Union Medical College Hospital,China,CN,https://ror.org/04jztag35,45
Universidad Nacional de Educación a Distancia,Spain,ES,https://ror.org/02msb5n36,45
Butler Hospital,United States,US,https://ror.org/00z9zsj19,45
Utah System of Higher Education,United States,US,https://ror.org/02mv6r745,45
TriHealth,United States,US,https://ror.org/04jpa5e08,45
Good Samaritan Hospital,United States,US,https://ror.org/03rj2a342,45
Tan Tock Seng Hospital,Singapore,SG,https://ror.org/032d59j24,45
Kenya Medical Research Institute,Kenya,KE,https://ror.org/04r1cxt79,45
Salisbury University,United States,US,https://ror.org/029gwvs11,45
National Institute of Animal Health,Japan,JP,https://ror.org/051ppg660,45
Amgen (Canada),Canada,CA,https://ror.org/00gvw5y42,45
West Los Angeles College,United States,US,https://ror.org/00xqebk56,45
Purdue University in Indianapolis,United States,US,https://ror.org/0482ksk80,45
Uzsoki Hospital,Hungary,HU,https://ror.org/030pj1w51,45
Japan Advanced Institute of Science and Technology,Japan,JP,https://ror.org/03frj4r98,45
National Institute for Biological Standards and Control,United Kingdom,GB,https://ror.org/03dnc6n82,45
Scottish Universities Environmental Research Centre,United Kingdom,GB,https://ror.org/05jfq2w07,45
Donghua University,China,CN,https://ror.org/035psfh38,45
National Institute of Oceanography,India,IN,https://ror.org/01gvkyp03,45
Hanson Institute,Australia,AU,https://ror.org/047kx5j58,45
École Normale Supérieure Paris-Saclay,France,FR,https://ror.org/00hx6zz33,45
Manisa Celal Bayar University,Türkiye,TR,https://ror.org/053f2w588,45
E-Da Hospital,Taiwan,TW,https://ror.org/00eh7f421,45
Centre de Bio-Informatique,France,FR,https://ror.org/00c00ys31,45
Moscow State University of Printing Arts,Russia,RU,https://ror.org/02e16wz39,45
Northampton Community College,United States,US,https://ror.org/05j27jv73,45
"Ministry of Land, Infrastructure, Transport and Tourism",Japan,JP,https://ror.org/00b0p4j69,45
Bentley University,United States,US,https://ror.org/01px48m89,45
Basingstoke and North Hampshire Hospital,United Kingdom,GB,https://ror.org/01bbyhp53,45
Juravinski Hospital,Canada,CA,https://ror.org/00njz5525,45
BG University Hospital Bergmannsheil Bochum,Germany,DE,https://ror.org/04j9bvy88,45
McGill University and Génome Québec Innovation Centre,Canada,CA,https://ror.org/0589bxs97,45
Institute of Liver and Biliary Sciences,India,IN,https://ror.org/02v6vej93,45
Institut des Sciences du Vivant Frédéric Joliot,France,FR,https://ror.org/016pnwd02,45
Osaka Kyoiku University,Japan,JP,https://ror.org/051j8zv27,45
Centro de Astrobiología,Spain,ES,https://ror.org/038szmr31,45
Nanjing University of Aeronautics and Astronautics,China,CN,https://ror.org/01scyh794,45
Tokyo Dental College,Japan,JP,https://ror.org/0220f5b41,45
Ospedale Santa Chiara,Italy,IT,https://ror.org/007x5wz81,45
Meyer Children's Hospital,Italy,IT,https://ror.org/01n2xwm51,45
Azienda Ospedaliera Bolognini Seriate,Italy,IT,https://ror.org/00xsgfc59,45
Forest Research,United Kingdom,GB,https://ror.org/03wcc3744,44
Universitäre Psychiatrische Kliniken Basel,Switzerland,CH,https://ror.org/05fw3jg78,44
Air Force Medical University,China,CN,https://ror.org/00ms48f15,44
Institute of Agricultural Biology and Biotechnology,Italy,IT,https://ror.org/02e5sbe24,44
Max Planck Institute for Chemical Ecology,Germany,DE,https://ror.org/02ks53214,44
Southern Regional Research Center,United States,US,https://ror.org/01cghcn81,44
King’s University College,Canada,CA,https://ror.org/00h3d0p13,44
Laboratoire de Génie Chimique,France,FR,https://ror.org/003jnac13,44
École Centrale de Nantes,France,FR,https://ror.org/03nh7d505,44
Park Centre for Mental Health,Australia,AU,https://ror.org/000qjjz95,44
Barwon Health,Australia,AU,https://ror.org/00my0hg66,44
Institute of Geochemistry,China,CN,https://ror.org/049d6bh38,44
Laboratoire Chimie de l'Environnement,France,FR,https://ror.org/02pr0xw82,44
Shantou University,China,CN,https://ror.org/01a099706,44
Naval Medical Research Command,United States,US,https://ror.org/05f421b09,44
University of Miami,United States,US,https://ror.org/02dgjyy92,44
Istituto Oncologico Romagnolo,Italy,IT,https://ror.org/04mrg3p52,44
Leibniz Institute of Plant Biochemistry,Germany,DE,https://ror.org/01mzk5576,44
Inonu University,Türkiye,TR,https://ror.org/04asck240,44
Kyoto Prefectural University,Japan,JP,https://ror.org/00ktqrd38,44
New York University School of Medicine,United States,US,https://ror.org/05wthjx48,44
Institut de Virologie,France,FR,https://ror.org/00ay43505,44
Jadavpur University,India,IN,https://ror.org/02af4h012,44
Markey Cancer Center,United States,US,https://ror.org/01dhvva97,44
Ralph H. Johnson VA Medical Center,United States,US,https://ror.org/030ma0n95,44
University of Prince Edward Island,Canada,CA,https://ror.org/02xh9x144,44
ARUP Laboratories (United States),United States,US,https://ror.org/00c2tyx86,44
Laboratoire Lorrain de Recherche en Informatique et ses Applications,France,FR,https://ror.org/02vnf0c38,44
Pukyong National University,South Korea,KR,https://ror.org/0433kqc49,44
Kwansei Gakuin University,Japan,JP,https://ror.org/02qf2tx24,44
Texas Scottish Rite Hospital for Children,United States,US,https://ror.org/03gd5jm66,44
Pomeranian Medical University,Poland,PL,https://ror.org/01v1rak05,44
Sheffield Children's NHS Foundation Trust,United Kingdom,GB,https://ror.org/02md8hv62,44
Poznan University of Medical Sciences,Poland,PL,https://ror.org/02zbb2597,44
Northwest University,United States,US,https://ror.org/00y7snj24,44
Sigma-Tau (Switzerland),Switzerland,CH,https://ror.org/01a097g74,44
National Cancer Registry,Ireland,IE,https://ror.org/02g8v2v69,44
CUNY Graduate School of Public Health and Health Policy,United States,US,https://ror.org/05n894m26,44
Zhejiang University,China,CN,https://ror.org/00a2xv884,44
Academy of Athens,Greece,GR,https://ror.org/00qsdn986,44
FernUniversität in Hagen,Germany,DE,https://ror.org/04tkkr536,44
Atrium Medisch Centrum Parkstad,The Netherlands,NL,https://ror.org/0367sye10,44
Brighton and Sussex Medical School,United Kingdom,GB,https://ror.org/01qz7fr76,44
Royal Meteorological Institute of Belgium,Belgium,BE,https://ror.org/058qm9p63,44
Laboratoire Physiologie Cellulaire & Végétale,France,FR,https://ror.org/00jxe7243,44
Institut für Höhere Studien - Institute for Advanced Studies (IHS),Austria,AT,https://ror.org/05ag62t55,44
Yale Peabody Museum,United States,US,https://ror.org/03db5ay71,44
Institut Européen de Chimie et Biologie,France,FR,https://ror.org/04agqs597,43
Toronto General Hospital Research Institute,Canada,CA,https://ror.org/04cm2y595,43
Clausthal University of Technology,Germany,DE,https://ror.org/04qb8nc58,43
Shibaura Institute of Technology,Japan,JP,https://ror.org/020wjcq07,43
Nordic Institute for Theoretical Physics,Sweden,SE,https://ror.org/03r06fs10,43
Leibniz Institute of Polymer Research,Germany,DE,https://ror.org/01tspta37,43
Defence Science and Technology Group,Australia,AU,https://ror.org/05ddrvt52,43
Department of Defence,Australia,AU,https://ror.org/051wnqr14,43
Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,Mexico,MX,https://ror.org/00xgvev73,43
British Heart Foundation,United Kingdom,GB,https://ror.org/02wdwnk04,43
Royal Surrey NHS Foundation Trust,United Kingdom,GB,https://ror.org/050bd8661,43
Royal Surrey County Hospital,United Kingdom,GB,https://ror.org/02w7x5c08,43
"Department of Industry, Science and Resources",Australia,AU,https://ror.org/021z9m619,43
Hippocration General Hospital,Greece,GR,https://ror.org/05v5wwy67,43
Hellenic Centre for Marine Research,Greece,GR,https://ror.org/038kffh84,43
University of Massachusetts Dartmouth,United States,US,https://ror.org/00fzmm222,43
Bowdoin College,United States,US,https://ror.org/03gh96r95,43
United States University,United States,US,https://ror.org/05r8r3608,43
Allan Wilson Centre,New Zealand,NZ,https://ror.org/02gbgwz87,43
Army Medical University,China,CN,https://ror.org/05w21nn13,43
Santa Maria Nuova Hospital,Italy,IT,https://ror.org/01cyv3m84,43
