omid,doi,pmid,isbn
omid:br/061202079908,doi:10.1161/jaha.119.012738,pmid:31438759,
omid:br/06701516885,doi:10.1371/journal.pone.0162007,pmid:27598770,
omid:br/06220675987,doi:10.1108/jpbm-11-2017-1666,,
omid:br/06301239746,doi:10.1097/01.prs.0000178402.77445.44,pmid:16163093,
omid:br/06504871786,doi:10.1016/j.ijresmar.2024.05.006,,
omid:br/061903770548,,pmid:17462173,
omid:br/06470130492,doi:10.14202/vetworld.2023.1246-1251,,
omid:br/0670176051,doi:10.1097/01.rli.0000170447.45577.5e,pmid:16024990,
omid:br/06103367999,doi:10.1145/2491185.2491197,,
omid:br/06502600423,doi:10.1021/om980071v,,
omid:br/06150358655,doi:10.1007/s002130050762,pmid:9860115,
omid:br/062204183214,doi:10.3390/metabo14020088,,
omid:br/062603871469,,pmid:16607936,
omid:br/06530116827,doi:10.1055/s-0043-1764368,,
omid:br/06603305197,doi:10.1484/j.cde.2.308910,,
omid:br/061301009995,doi:10.1038/ejhg.2013.107,pmid:23695284,
omid:br/062102706379,doi:10.1164/rccm.201711-2239oc,pmid:29442524,
omid:br/062603145454,doi:10.1016/j.atmosenv.2012.06.044,,
omid:br/06601727231,doi:10.1016/j.jcf.2017.06.013,pmid:28986018,
omid:br/06601302967,doi:10.1088/0953-2048/26/12/122002,,
omid:br/061703202439,doi:10.1109/bmsb49480.2020.9379882,,
omid:br/06180559851,doi:10.1155/2019/3202794,,
omid:br/06160698392,doi:10.1111/j.1365-2265.2010.03849.x,pmid:20718767,
omid:br/06303087605,doi:10.1002/cbic.201800394,pmid:30178909,
omid:br/06402418380,doi:10.1007/978-3-030-40570-0_3,,
omid:br/061703813540,doi:10.1007/s12079-023-00780-9,,
omid:br/061803596757,,pmid:159161,
omid:br/06240935334,doi:10.1655/herpetologica-d-12-00068,,
omid:br/061701457595,doi:10.1021/ie030580j,,
omid:br/06210301008,doi:10.1186/s12943-019-1001-7,pmid:30876419,
omid:br/06170411308,doi:10.1111/j.1747-5457.1982.tb00501.x,,
omid:br/06601827632,doi:10.3238/arztebl.m2022.0087,pmid:35410670,
omid:br/06601237209,doi:10.1111/j.1432-1033.1988.tb13908.x,pmid:3127209,
omid:br/06230793892,doi:10.1002/1097-0142(19931201)72:11<3318::aid-cncr2820721130>3.0.co;2-n,pmid:8242559,
omid:br/06120179771,doi:10.1186/1472-6882-11-119,pmid:22118215,
omid:br/06603289786,doi:10.1016/j.langsci.2018.08.015,,
omid:br/06502798715,doi:10.1007/978-94-010-0460-2_48,,
omid:br/06603092408,doi:10.1002/aic.690491221,,
omid:br/0630105315,doi:10.1024/0300-9831/a000672,pmid:32718217,
omid:br/06270166847,doi:10.1108/compel-08-2022-0293,,
omid:br/06190148559,doi:10.1186/1471-2334-11-110,pmid:21527037,
omid:br/0690162610,doi:10.2514/1.a32384,,
omid:br/062601392180,doi:10.1046/j.1471-4159.2000.0750644.x,pmid:10899939,
omid:br/062403661730,doi:10.4049/jimmunol.162.6.3590,pmid:10092818,
omid:br/062502404125,doi:10.1063/1.1426103,,
omid:br/062402469558,doi:10.1075/scl.78.08bla,,
omid:br/061701814339,doi:10.1016/j.ijnaoe.2017.02.007,,
omid:br/062502464746,doi:10.1016/bs.ctdb.2016.12.005,pmid:28527569,
omid:br/06450138896,doi:10.3390/s23010331,,
omid:br/061101718481,doi:10.3390/jcm9123810,pmid:33255703,
omid:br/061801903501,doi:10.1016/j.livsci.2020.103976,pmid:32336997,
omid:br/061701492078,doi:10.5665/sleep.2374,pmid:23372268,
omid:br/061803121726,doi:10.1007/978-3-540-70872-8_1,,
omid:br/061704334241,doi:10.1007/s00284-024-03860-0,,
omid:br/06150656095,doi:10.1089/ten.tec.2013.0411,pmid:24634988,
omid:br/062501671543,doi:10.21769/bioprotoc.2233,pmid:34541232,
omid:br/06101525631,doi:10.1002/ccd.25830,pmid:25594190,
omid:br/0629039369,doi:10.1111/1462-2920.12382,pmid:24428638,
omid:br/061301323289,doi:10.1093/europace/euu006,pmid:24596397,
omid:br/062077408,doi:10.1128/jb.171.10.5325-5331.1989,pmid:2676972,
omid:br/062303654925,doi:10.1016/0021-9150(90)90021-a,pmid:2157450,
omid:br/06370112514,doi:10.1007/s13721-022-00397-9,,
omid:br/061302592847,doi:10.3390/ani10081425,pmid:32824035,
omid:br/06201067657,doi:10.1039/c9nj06441a,,
omid:br/06203494164,doi:10.1016/1359-0197(89)90096-9,,
omid:br/0660735485,doi:10.1007/bf02902622,,
omid:br/06380186005,doi:10.3390/magnetochemistry8120190,,
omid:br/0680893485,doi:10.1016/j.addr.2009.08.001,pmid:19682516,
omid:br/061102113705,doi:10.1016/j.ejogrb.2014.10.033,pmid:25461367,
omid:br/062601593168,doi:10.1161/hypertensionaha.114.03919,pmid:25001271,
omid:br/062403524689,doi:10.1007/s11255-022-03397-w,,
omid:br/062103914414,doi:10.1126/science.adg4421,,
omid:br/06190185004,doi:10.3389/feart.2022.834979,,
omid:br/0633014969,doi:10.2174/0929867327666200806110206,pmid:32767913,
omid:br/062602556803,doi:10.17487/rfc0777,,
omid:br/0650664666,doi:10.1108/dpm-09-2013-0155,,
omid:br/06301222030,doi:10.1016/0005-2760(83)90294-1,,
omid:br/06220171251,doi:10.1002/eji.200635910,pmid:17013976,
omid:br/0641040936,doi:10.1016/j.mcp.2014.11.001,pmid:25444935,
omid:br/061902786827,doi:10.1186/1756-0500-6-517,pmid:24314440,
omid:br/06903743965,,pmid:18284275,
omid:br/062302093740,doi:10.2105/ajph.2021.306201,pmid:33734846,
omid:br/061901208234,doi:10.1177/002234338702400213,,
omid:br/06103969222,doi:10.3889/oamjms.2022.10241,,
omid:br/062104243312,doi:10.1002/spe.3381,,
omid:br/061602628141,doi:10.1038/srep13623,pmid:26323476,
omid:br/0610982633,doi:10.3934/cpaa.2018129,,
omid:br/061101313549,doi:10.1016/j.bandc.2012.12.001,pmid:23313834,
omid:br/0638026291,doi:10.1378/chest.07-2085,pmid:18187736,
omid:br/06203157761,doi:10.1080/00837792.1990.10670480,,
omid:br/062601989584,doi:10.1007/s40121-015-0070-1,pmid:26032649,
omid:br/062301635589,doi:10.1155/2013/570848,pmid:23997796,
omid:br/06140215371,doi:10.1021/ol502270q,pmid:25157475,
omid:br/062201303901,doi:10.1038/ncomms10639,pmid:26875819,
omid:br/06902749934,doi:10.1016/j.clinph.2013.06.027,pmid:23876762,
omid:br/06803908243,doi:10.1126/science.290.5489.122,pmid:11021794,
omid:br/06903188272,doi:10.1016/b978-0-12-380928-5.10019-3,,
omid:br/0650799543,doi:10.1016/j.agrformet.2010.09.011,,
omid:br/06901131111,doi:10.1111/jcmm.13451,pmid:29314656,
omid:br/06504684628,doi:10.1002/advs.202306571,,
omid:br/06380153578,doi:10.1186/s12951-023-02086-9,,
omid:br/06702520005,doi:10.1016/j.egypro.2015.11.236,,
omid:br/061502424780,doi:10.1093/bbb/zbab055,pmid:33791772,
omid:br/0630256257,doi:10.2166/wst.1998.0350,,
omid:br/06190508429,doi:10.1088/1748-0221/9/04/p04005,,
omid:br/06101535922,doi:10.1371/journal.pone.0168117,pmid:28033375,
omid:br/06190988913,doi:10.1111/all.13107,pmid:27992060,
omid:br/06104811746,doi:10.1093/ptep/ptae095,,
omid:br/06240468326,doi:10.1211/jpp.58.12.0005,pmid:17331322,
omid:br/06403559292,doi:10.1016/j.eneco.2014.01.002,,
omid:br/0635086267,doi:10.1101/2023.07.19.23292824,,
omid:br/06101241010,doi:10.1002/mana.201100351,,
omid:br/0610436781,doi:10.1109/mei.2007.357807,,
omid:br/06260446636,doi:10.1016/j.joca.2021.09.007,pmid:34547432,
omid:br/06140455998,doi:10.1016/j.jad.2018.02.089,pmid:29522941,
omid:br/061101183089,doi:10.1002/jemt.10092,pmid:12112445,
omid:br/0680549744,doi:10.3758/s13414-020-02101-3,pmid:32803547,
omid:br/061801250744,doi:10.1086/651266,pmid:20218875,
omid:br/062601531091,doi:10.1016/j.clim.2017.11.016,pmid:29223406,
omid:br/061402194053,doi:10.1021/om2007453,pmid:23087535,
omid:br/06520151880,doi:10.3389/fcimb.2023.1142029,,
omid:br/061702633816,doi:10.1016/j.nuclphysa.2012.12.031,,
omid:br/061801783730,doi:10.1007/s10546-008-9294-x,,
omid:br/06480112213,doi:10.3389/fcvm.2023.1173440,,
omid:br/061903445752,doi:10.1016/j.neubiorev.2022.104805,pmid:35926727,
omid:br/062403300910,doi:10.1097/md.0000000000010957,pmid:29851843,
omid:br/065208546,doi:10.1016/j.ijadhadh.2018.05.019,,
omid:br/061403288199,doi:10.1007/s11102-011-0364-6,pmid:22081273,
omid:br/06903304250,doi:10.1109/aivr50618.2020.00035,,
omid:br/0610710658,doi:10.3389/fnhum.2015.00264,pmid:26029082,
omid:br/061302108800,doi:10.1016/j.injury.2006.08.064,pmid:17097657,
omid:br/061102666227,doi:10.1007/978-1-4939-1071-7_6,,
omid:br/061202435957,doi:10.1007/s00414-022-02817-x,pmid:35333964,
omid:br/06702398483,doi:10.1021/acs.jctc.8b01022,pmid:30698954,
omid:br/06220105090,doi:10.1016/0301-0104(77)85189-6,,
omid:br/06290453621,doi:10.1039/d4nj01100g,,
omid:br/06260159600,doi:10.21203/rs.2.13441/v2,pmid:31796001,
omid:br/061303874758,doi:10.1111/ijlh.13998,,
omid:br/062604048505,doi:10.1111/cobi.14101,,
omid:br/06502540693,doi:10.1016/j.egypro.2017.03.047,,
omid:br/06202362698,doi:10.1515/chem-2021-0048,,
omid:br/06130987390,doi:10.1016/s0003-2670(00)01126-0,,
omid:br/06301703473,doi:10.1177/1759091420914768,pmid:32241177,
omid:br/061301718582,doi:10.1093/pasj/61.sp1.s263,,
omid:br/062603000282,doi:10.1101/2022.05.30.22275563,,
omid:br/06230597114,doi:10.1007/s11042-022-12366-5,,
omid:br/061202638512,doi:10.1016/j.mpdhp.2019.01.003,,
omid:br/06130772553,doi:10.1086/428626,pmid:15747239,
omid:br/06602504928,doi:10.1212/wnl.0000000000003452,pmid:27903817,
omid:br/06230480822,doi:10.1016/s0022-3697(00)00114-1,,
omid:br/0650766235,doi:10.2147/ijn.s44393,pmid:23836972,
omid:br/06240833911,doi:10.1037/a0024831,pmid:21843021,
omid:br/062303942305,doi:10.1016/j.paerosci.2023.100923,,
omid:br/061503723127,doi:10.1016/s0165-5728(97)00138-0,pmid:9521600,
omid:br/06203194608,doi:10.1039/c3an02295a,pmid:24432353,
omid:br/06240170244,doi:10.1093/nar/gkab851,pmid:34554251,
omid:br/06103134930,doi:10.1103/physreve.81.051910,pmid:20866264,
omid:br/0670855895,doi:10.1101/gad.1415106,pmid:16818609,
omid:br/06501182739,doi:10.1109/tasc.2008.922543,,
omid:br/0633092142,doi:10.57244/dfbd.1073262,,
omid:br/0660922856,doi:10.2174/1386207319666160506123921,pmid:27682867,
omid:br/062303505748,doi:10.1016/j.jenvman.2022.116642,,
omid:br/06160244414,doi:10.1021/acs.jmedchem.2c00623,,
omid:br/061301309074,doi:10.1038/s41467-018-03838-0,pmid:29666366,
omid:br/0630260049,doi:10.1186/s13550-018-0370-z,pmid:29488080,
omid:br/06201583341,doi:10.1016/0016-5085(81)90015-9,,
omid:br/06370105161,doi:10.1371/journal.pone.0281878,,
omid:br/0670549818,doi:10.1017/jwe.2018.51,,
omid:br/061402758885,doi:10.1136/neurintsurg-2021-017956,pmid:34593600,
omid:br/061202451229,doi:10.1016/0045-6039(76)90015-4,pmid:177216,
omid:br/062202421086,doi:10.1007/s11127-019-00680-w,,
omid:br/061502034756,doi:10.3390/min11020217,,
omid:br/06401234860,doi:10.1002/prp2.952,pmid:35466586,
omid:br/062102053494,doi:10.1103/physrevlett.109.160401,pmid:23215056,
omid:br/06220592684,doi:10.1249/00005768-199303000-00012,,
omid:br/06180805981,doi:10.3382/ps.2014-03920,pmid:24931963,
omid:br/061801064143,doi:10.1016/j.ekir.2021.01.005,pmid:33912746,
omid:br/061601318059,doi:10.1109/msp.2005.1458273,,
omid:br/061201467373,doi:10.1080/1028415x.2017.1321813,pmid:28466678,
omid:br/062202326140,doi:10.1075/cal.22.07boa,,
omid:br/062501417785,doi:10.3390/ijms20143517,pmid:31323752,
omid:br/06140940498,doi:10.1124/mol.119.117564,pmid:32063580,
omid:br/061804391391,doi:10.1302/2048-0105.131.360120,,
omid:br/06130278448,doi:10.1029/2010jf001921,,
omid:br/06260196750,doi:10.3389/fnut.2019.00116,pmid:31448279,
omid:br/061602634543,doi:10.1097/ta.0b013e31828dac3e,pmid:23694867,
omid:br/0633020240,doi:10.18632/aging.103644,pmid:32721927,
omid:br/06104809289,doi:10.1111/ctr.15415,,
omid:br/06402381977,doi:10.3892/etm.2018.5790,pmid:29599835,
omid:br/0610162796,doi:10.1016/j.carbpol.2019.115208,pmid:31472869,
omid:br/0614092409,doi:10.2217/fon-2018-0591,pmid:30714399,
omid:br/062601016211,doi:10.1213/ane.0000000000001102,pmid:26797551,
omid:br/0636035816,doi:10.1016/s0047-6374(02)00039-8,pmid:12044947,
omid:br/06320481521,doi:10.1016/b978-0-443-15483-6.00003-2,,
omid:br/062402876111,doi:10.1007/978-3-642-21796-8_13,,
omid:br/061603764723,doi:10.1016/s0764-4469(00)80037-2,pmid:10547719,
omid:br/06602499437,doi:10.1111/j.1750-3639.2009.00283.x,pmid:19371353,
omid:br/0690155434,doi:10.1071/wr12079,,
omid:br/062201180749,doi:10.1093/neuonc/nov064,pmid:25910840,
omid:br/061801137249,doi:10.1109/access.2019.2942200,,
omid:br/061801172394,doi:10.1111/j.1556-4029.2012.02126.x,pmid:22458862,
omid:br/062403759308,doi:10.1016/s0304-3940(01)01907-3,pmid:11406327,
omid:br/06402607827,doi:10.1201/9781482296303,,isbn:9780429175077
omid:br/0638078022,doi:10.1093/femsml/uqad016,,
omid:br/062502243239,doi:10.1158/1078-0432.ccr-15-1622,pmid:26655846,
omid:br/062501173145,doi:10.1302/0301-620x.82b3.0820332,,
omid:br/062102875220,doi:10.1007/978-94-009-0019-6_80,,
omid:br/06140459659,doi:10.1016/j.epsr.2022.108175,,
omid:br/061601745778,doi:10.1587/transinf.2018pal0002,,
omid:br/0620981304,doi:10.2337/dc05-2096,pmid:16732039,
omid:br/061902404672,doi:10.1016/j.canlet.2014.04.002,pmid:24746899,
omid:br/062101417428,doi:10.3390/ijms21031095,pmid:32046035,
omid:br/06902212359,doi:10.1007/s10958-016-3151-0,,
omid:br/06401595587,doi:10.1016/j.gie.2010.08.040,,
omid:br/06903317491,doi:10.1111/j.1537-2995.2007.01405.x,pmid:17880609,
omid:br/062301536323,doi:10.1021/ja00315a070,,
omid:br/06102212261,doi:10.1007/s11883-012-0226-3,pmid:22249950,
omid:br/061704344294,doi:10.36253/979-12-215-0319-7.39,,
omid:br/061202104755,doi:10.1016/j.injury.2010.08.003,pmid:20728882,
omid:br/061702704812,doi:10.1016/j.bcp.2011.09.004,pmid:21930116,
omid:br/061401753615,doi:10.1007/s10979-006-9058-4,pmid:17221308,
omid:br/0640533934,doi:10.1021/bi00182a017,pmid:8161548,
omid:br/06180904067,doi:10.1109/tnsre.2016.2560906,pmid:28113559,
omid:br/06260983830,doi:10.1002/cpe.957,,
omid:br/06901577979,doi:10.3389/fphar.2021.772418,pmid:35069196,
omid:br/061401052913,doi:10.1029/wr021i010p01503,,
omid:br/06702271023,doi:10.1177/00220345840630101101,pmid:6592205,
omid:br/06110780950,doi:10.1086/525043,pmid:18205531,
omid:br/06402407334,doi:10.1002/chem.201903573,pmid:31538684,
omid:br/061804401798,doi:10.3390/jcm13133844,,
omid:br/06280133204,doi:10.1111/os.13674,,
omid:br/06530124192,doi:10.1097/hjh.0000000000003406,,
omid:br/06170595982,doi:10.1007/s12020-020-02432-z,pmid:32743767,
omid:br/062604334769,doi:10.1787/71a51317-en,,
omid:br/061404164174,doi:10.17816/pavlovj595860,,
omid:br/06901110186,doi:10.1016/j.jpag.2018.07.004,pmid:30041018,
omid:br/061502092382,doi:10.1007/978-3-030-25105-5_2,,
omid:br/062502028239,doi:10.1039/c9fo00530g,pmid:31960866,
omid:br/062101774760,doi:10.1103/physrevb.93.060403,,
omid:br/06130913433,doi:10.1080/10715760802069462,pmid:18551810,
omid:br/06403470510,doi:10.1016/j.foodchem.2013.05.098,pmid:23870979,
omid:br/06240227004,doi:10.1016/j.margeo.2008.02.014,,
omid:br/061201446356,doi:10.1136/vr.101758,pmid:24225443,
omid:br/06203294745,doi:10.3390/v7041823,pmid:25856634,
omid:br/061303901037,doi:10.1093/mnras/stad2166,,
omid:br/061701131832,doi:10.1161/01.cir.95.8.2115,pmid:9133522,
omid:br/06160608643,doi:10.1007/s00216-007-1704-2,pmid:17985118,
omid:br/06150779750,doi:10.1007/s00784-012-0750-0,pmid:22699659,
omid:br/06504354066,doi:10.1111/pere.12464,,
omid:br/061103563358,doi:10.1558/jld.21228,,
omid:br/06310458290,doi:10.1007/978-981-97-2355-3_3,,
omid:br/061504251442,doi:10.1021/acsami.4c04858,,
omid:br/06270204658,doi:10.7759/cureus.43076,,
omid:br/06130190308,doi:10.1016/j.tifs.2018.03.016,,
omid:br/062403048529,doi:10.1073/pnas.1917554117,pmid:32184330,
omid:br/0660304049,doi:10.1186/s12966-014-0086-z,pmid:25027848,
omid:br/0680719087,doi:10.1097/pai.0b013e318261a342,pmid:22914610,
omid:br/061802392430,doi:10.1159/000213792,pmid:8832266,
omid:br/06401453599,doi:10.1149/1.3700922,,
omid:br/0610480950,doi:10.1093/petrology/egl040,,
omid:br/06104429255,doi:10.1016/j.psychsport.2023.102430,,
omid:br/0620825832,doi:10.1016/j.agwat.2020.106356,,
omid:br/0610106999,doi:10.1007/s00345-015-1543-2,pmid:25822706,
omid:br/06504408881,doi:10.1186/s42408-023-00166-7,,
omid:br/06704060485,,pmid:7510699,
omid:br/06202439820,doi:10.1103/physrevlett.105.183901,pmid:21231105,
omid:br/061703085233,doi:10.1107/s0907444909003539,pmid:19307715,
omid:br/0670163143,doi:10.1093/rpd/ncw033,pmid:26977075,
omid:br/06303682694,doi:10.1016/b978-012088394-3/50056-8,,
omid:br/06110799929,doi:10.1016/0304-4165(88)90160-2,,
omid:br/06403545030,doi:10.23736/s0375-9393.16.11442-7,,
omid:br/062102180310,doi:10.1080/10717544.2017.1370512,pmid:28856931,
omid:br/06240556265,doi:10.1103/physrevc.103.014311,,
omid:br/062501023074,doi:10.14227/dt180111p26,,
omid:br/0660685296,doi:10.1006/jfan.2001.3776,,
omid:br/062101493850,doi:10.1542/peds.82.6.828,,
omid:br/06401301188,doi:10.1007/s11664-017-5531-8,,
omid:br/062501636262,doi:10.1093/ecam/neq053,pmid:21792362,
omid:br/06704837731,doi:10.3390/ph17070853,,
omid:br/06501976835,doi:10.1108/s0163-786x(2013)0000035005,,
omid:br/061401429059,doi:10.1016/0044-8486(91)90040-e,,
omid:br/062402786145,doi:10.1016/j.ijcard.2016.08.028,pmid:27526362,
omid:br/061201290840,doi:10.1007/s11136-018-1987-0,pmid:30187395,
omid:br/0635058857,doi:10.1088/1748-9326/abe960,,
omid:br/06510193950,doi:10.1097/01.jaa.0000911196.91455.72,,
omid:br/061301531502,doi:10.1021/ja0577692,pmid:16464077,
omid:br/061301543777,doi:10.1109/tpwrd.2008.917693,,
omid:br/06130252471,doi:10.1016/j.gr.2021.12.008,,
omid:br/06180560458,doi:10.1155/2018/1738612,,
omid:br/06150251166,doi:10.1016/j.technovation.2009.05.014,,
omid:br/06140330425,doi:10.1093/jee/toaa048,pmid:32246721,
omid:br/062401994011,doi:10.1080/1755876x.2020.1771815,,
omid:br/065083600,doi:10.1074/jbc.m115.693598,pmid:26865633,
omid:br/06230111483,doi:10.1007/bf01291786,pmid:9013389,
omid:br/06310311045,doi:10.1016/0893-6080(95)00014-3,,
omid:br/061301777026,doi:10.1002/bit.24474,pmid:22383222,
omid:br/062401423242,doi:10.21037/hbsn-20-497,pmid:33575298,
omid:br/0610856794,doi:10.1378/chest.80.5.596,pmid:7297151,
omid:br/061502448761,doi:10.1007/s00704-017-2073-1,,
omid:br/063309533,doi:10.1111/conl.12435,,
omid:br/0690642509,doi:10.1090/s0002-9947-1984-0732102-x,,
omid:br/06120575488,doi:10.1111/bcpt.12309,pmid:25134969,
omid:br/062302040734,doi:10.1001/archinternmed.2011.499,pmid:22158575,
omid:br/06601815531,doi:10.1021/cg4016756,,
omid:br/06120803690,doi:10.1007/s00170-017-1445-0,,
omid:br/06140383510,doi:10.1016/j.idairyj.2013.04.003,,
omid:br/062301070619,doi:10.1016/j.jclepro.2020.122504,,
omid:br/062602778135,doi:10.1016/j.ttbdis.2014.09.004,pmid:25448420,
omid:br/062103948816,doi:10.1111/joss.12816,,
omid:br/061902186547,doi:10.1016/j.jdiacomp.2017.03.011,pmid:28499961,
omid:br/06210112743,doi:10.1016/j.palaeo.2009.05.003,,
omid:br/062502022866,doi:10.1007/bf02895731,,
omid:br/062301447904,doi:10.1007/s00431-009-1137-3,pmid:20119725,
omid:br/06504087965,doi:10.1016/0022-0736(90)90153-s,pmid:2406361,
omid:br/061702700402,doi:10.1016/j.bbrc.2017.01.114,pmid:28130106,
omid:br/062201782915,doi:10.1371/journal.ppat.1002498,pmid:22291595,
omid:br/062401683519,doi:10.1109/tia.2018.2866247,,
omid:br/0670953867,doi:10.1046/j.1526-4610.2001.041007629.x,pmid:11554950,
omid:br/0680639587,doi:10.1090/s0002-9947-1957-0089999-2,,
omid:br/06210857989,doi:10.1111/vde.12909,pmid:33185330,
omid:br/06190176640,doi:10.1074/mcp.m113.030742,pmid:23882024,
omid:br/062501862783,doi:10.1093/emboj/16.5.989,pmid:9118960,
omid:br/06701246028,doi:10.1002/pd.1970110814,pmid:1766933,
omid:br/061703552888,doi:10.12688/f1000research.125706.1,,
omid:br/06230654690,doi:10.1007/s00402-021-04210-6,pmid:34633511,
omid:br/06220625076,doi:10.1016/j.jval.2015.09.2472,,
omid:br/06802625881,doi:10.1007/978-3-319-66332-6_9,,
omid:br/062504312251,doi:10.3390/app14156759,,
omid:br/06250948418,doi:10.1007/s00228-019-02746-6,pmid:31428816,
omid:br/061101213116,doi:10.1177/1060028016676830,pmid:27798318,
omid:br/06101458477,doi:10.1007/s00332-018-9488-4,,
omid:br/06902598421,doi:10.1016/j.bulcan.2018.07.015,pmid:30243478,
omid:br/0640763194,doi:10.1152/ajpregu.00845.2004,pmid:15802554,
omid:br/061903469998,doi:10.4132/jptm.2022.07.11,pmid:36128863,
omid:br/0680325448,doi:10.1007/s10535-008-0006-7,,
omid:br/06160536710,doi:10.1080/09540121.2019.1576851,pmid:30714388,
omid:br/0610283898,doi:10.1134/s10704272160030204,,
omid:br/0660188960,doi:10.1242/dmm.039156,pmid:31308048,
omid:br/062201414642,doi:10.3390/ijms23020611,pmid:35054794,
omid:br/061101975691,doi:10.1111/ddg.60_12795,,
omid:br/06902025151,doi:10.6090/jarq.35.31,,
omid:br/062101305314,doi:10.1016/j.neuroimage.2021.118587,pmid:34560271,
omid:br/06701156166,doi:10.1158/1055-9965.epi-21-1060,pmid:35149581,
omid:br/0650833090,doi:10.1155/2019/5130152,pmid:30881462,
omid:br/06250214555,doi:10.1002/ajmg.a.36096,pmid:23918729,
omid:br/06701473810,doi:10.1021/acs.nanolett.6b05227,pmid:28191854,
omid:br/06903856375,doi:10.1523/eneuro.0192-21.2021,pmid:34670820,
omid:br/06140165355,doi:10.1016/j.cor.2020.105033,,
omid:br/06403169790,doi:10.4049/jimmunol.1200244,pmid:22844122,
omid:br/062401279267,doi:10.1016/j.joms.2011.10.017,pmid:22265169,
omid:br/061501035296,doi:10.1175/jcli-d-12-00184.1,,
omid:br/0640430034,doi:10.1144/0016-764904-082,,
omid:br/062104313856,doi:10.1016/j.biopha.2024.117403,,
omid:br/061401728768,doi:10.1021/la981364w,,
omid:br/06602977940,doi:10.1109/iscc.2014.6912523,,
omid:br/062502044572,doi:10.1002/smll.202104073,pmid:34725921,
omid:br/06303752305,doi:10.1016/j.jretai.2005.11.003,,
omid:br/061403786287,,pmid:15460522,
omid:br/0680845331,doi:10.2337/db12-1396,pmid:23613565,
omid:br/06170531313,doi:10.1016/j.crad.2004.04.020,pmid:15451354,
omid:br/06902899751,doi:10.3739/rikusui.64.1,,
omid:br/061904274222,doi:10.2139/ssrn.4906505,,
omid:br/06260652918,doi:10.1126/sciadv.aaw4197,pmid:31355333,
