legal_name,country_name,country_code,ror,openaire,count,italian_institution,year_block,direction
State Key Laboratory of Silicon Materials,China,CN,https://ror.org/02dmmay61,pending_org_::4308d772873f03e6628504b7ccd3f014,73,UNIPD,2016-2020,outgoing
Jilin Medical University,China,CN,https://ror.org/03mzw7781,pending_org_::c01e0d748f19d847442f3417e33b97f3,73,UNIPD,2016-2020,outgoing
Georgia Department of Agriculture,United States,US,https://ror.org/03nmpxq27,openorgs____::76b666c55db86ff8db7de0e4528979a9,73,UNIPD,2016-2020,outgoing
NOVA SBE Venture Lab,Portugal,PT,https://ror.org/04em18c81,pending_org_::12b27bdf6ef45c62cd0d12c9c5f95958,73,UNIPD,2016-2020,outgoing
Universidade Federal de Ouro Preto,Brazil,BR,https://ror.org/056s65p46,openorgs____::a728cd6a528330724118096476919305,73,UNIPD,2016-2020,outgoing
"University College Hospital, Ibadan",Nigeria,NG,https://ror.org/022yvqh08,openorgs____::e9167aafdace1b75afd6cc09fca239a7,73,UNIPD,2016-2020,outgoing
Brazilian Center for Research in Energy and Materials,Brazil,BR,https://ror.org/05m235j20,openorgs____::7d3c0e8a222f0799df7c4fb785d79479,73,UNIPD,2016-2020,outgoing
Centre de Recherche en Biologie cellulaire de Montpellier,France,FR,https://ror.org/01xpc6869,openorgs____::765e7b33f7312a6876d7498df3b7ee75,73,UNIPD,2016-2020,outgoing
Institute of Pharmaceutical Sciences,Switzerland,CH,https://ror.org/04n35qp23,pending_org_::7b4284d7d38c916c83d0ff059da3b2e2,73,UNIPD,2016-2020,outgoing
Loma Linda University Health Care,United States,US,https://ror.org/00saxze38,openorgs____::e6733190bf5e59ae561494d492bd0d0a,73,UNIPD,2016-2020,outgoing
Institut für Muskuloskelettale Medizin,Germany,DE,https://ror.org/03cmqx484,pending_org_::2819681aa69faa5d528311e60cd48a61,73,UNIPD,2016-2020,outgoing
Health Economics and Outcomes Research (United Kingdom),United Kingdom,GB,https://ror.org/047933096,pending_org_::795fb9ff5b874c1dfd9a2d39b4a61371,73,UNIPD,2016-2020,outgoing
Lancashire Teaching Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/02j7n9748,openorgs____::c0729070d7d0b7897c27abb1a144d33e,73,UNIPD,2016-2020,outgoing
Centre Île-de-France - Jouy-en-Josas - Antony,France,FR,https://ror.org/00gtg0p11,openorgs____::8d08fed9339a96fa7ec6b2b72f73c672,73,UNIPD,2016-2020,outgoing
ExxonMobil (United States),United States,US,https://ror.org/01xcepn55,openorgs____::ee5264dbd3d09173be68df19d0c1a44c,73,UNIPD,2016-2020,outgoing
Korea Institute of Ocean Science and Technology,South Korea,KR,https://ror.org/032m55064,openorgs____::6151c387ee8533e012b8a55c7ab6bbfe,73,UNIPD,2016-2020,outgoing
Bjerknes Centre for Climate Research,Norway,NO,https://ror.org/011n96f14,openorgs____::46400a275d13593e3a8afdcf9f62cb41,73,UNIPD,2016-2020,outgoing
Universidade de Santo Amaro,Brazil,BR,https://ror.org/05nvmzs58,openorgs____::e920b6b399743dafc46371c687dcd362,73,UNIPD,2016-2020,outgoing
Royal United Hospital,United Kingdom,GB,https://ror.org/00a858n67,openorgs____::9ed19b5e0b3b7555efce4e545437a808,73,UNIPD,2016-2020,outgoing
Ministry of Natural Resources,China,CN,https://ror.org/02kxqx159,pending_org_::b0c503e5710a7fc709a9011645898fa1,73,UNIPD,2016-2020,outgoing
Helsinki Institute for Information Technology,Finland,FI,https://ror.org/05kph4940,openorgs____::df658c21432dc2b2ad72d89f44b5b269,73,UNIPD,2016-2020,outgoing
Edwards Lifesciences (Switzerland),Switzerland,CH,https://ror.org/012fexm34,openorgs____::7c39cf7265f31d45289986e22b6b76ba,73,UNIPD,2016-2020,outgoing
Centre for Psychiatry and Neuroscience,France,FR,https://ror.org/04sq8xk75,openorgs____::a6ac3fd0c318a57a9ebbc0221a7e1ea0,73,UNIPD,2016-2020,outgoing
Advocate Heart Institute,United States,US,https://ror.org/05syxk111,pending_org_::dbbacabcf7d665fd909a9ecdd14efccf,73,UNIPD,2016-2020,outgoing
GlaxoSmithKline (Not UK),United States,US,,pending_org_::eb6197d5d072f7369d6b0e80300028b3,73,UNIPD,2016-2020,outgoing
Université de Würzburg,Germany,DE,,pending_org_::22cd2019a4a7399af3831169f738120e,73,UNIPD,2016-2020,outgoing
Department of Psychiatry Massachusetts General Hospital,United States,US,,pending_org_::2ded71fbfbb1ce435d8873549f30040f,73,UNIPD,2016-2020,outgoing
University Hospital RWTH Aachen,Germany,DE,,pending_org_::b11296e4c05d4da004c136a9b8b01fac,73,UNIPD,2016-2020,outgoing
Universidad de los Andes (Bogotá),Colombia,CO,,pending_org_::47bfc71243f574601dab755d0f9d83ba,73,UNIPD,2016-2020,outgoing
"School of Physics, Astronomy and Mathematics / University of Hertfordshire",United Kingdom,GB,,pending_org_::c09cdc18c13f8fb45cb5b2403cb89e8a,73,UNIPD,2016-2020,outgoing
AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA,Italy,IT,,pending_org_::58ec5b37418205a2fecc85a10ee24c8d,73,UNIPD,2016-2020,outgoing
American University,United States,US,,pending_org_::473474d3f6139f59d15526ac7efc39a1,73,UNIPD,2016-2020,outgoing
Laboratoire d'Astrophysique de Marseille,France,FR,,pending_org_::b30efeffd91569570adb953d13a84e78,73,UNIPD,2016-2020,outgoing
Instituut voor Tropische Geneeskunde,Belgium,BE,https://ror.org/03xq4x896,openorgs____::ff05a01d18247fbccc596621109793a3,72,UNIPD,2016-2020,outgoing
Cyprus Institute of Neurology and Genetics,Cyprus,CY,https://ror.org/01ggsp920,openorgs____::091fca1c65da391b79a7b595124d41b4,72,UNIPD,2016-2020,outgoing
Xiangya Hospital Central South University,China,CN,https://ror.org/05c1yfj14,openorgs____::15ec6914cc9774e03324b78579f3e6b0,72,UNIPD,2016-2020,outgoing
Opole University of Technology,Poland,PL,https://ror.org/05sj5k538,openorgs____::82a11869bc6b1fa016273559165d14bb,72,UNIPD,2016-2020,outgoing
State Key Laboratory of Digital Medical Engineering,China,CN,https://ror.org/03ab0at74,pending_org_::2360a8ca3bdacf982cf654dc150c9fac,72,UNIPD,2016-2020,outgoing
Institute of Bioorganic Chemistry,Russia,RU,https://ror.org/01dg04253,openorgs____::d21944803eebc9a0710107bc2e1fa071,72,UNIPD,2016-2020,outgoing
Kumamoto University Hospital,Japan,JP,https://ror.org/02vgs9327,openorgs____::59de5f900857c3acd601dbe9a79c9a45,72,UNIPD,2016-2020,outgoing
Shriners Hospitals for Children - Erie,United States,US,https://ror.org/02gffk937,openorgs____::eab97b4e83356b11ff43246ddd33b6f4,72,UNIPD,2016-2020,outgoing
Miami Children's Hospital,United States,US,https://ror.org/048d1b238,openorgs____::22a9983cc6a8ff36b5a896fdd5db7e07,72,UNIPD,2016-2020,outgoing
Seton Hall University,United States,US,https://ror.org/007tn5k56,openorgs____::3fbdbe3f1ee554826288dcf8684d7e6e,72,UNIPD,2016-2020,outgoing
Hellenic Health Foundation,Greece,GR,https://ror.org/02wncmm17,openorgs____::54f3008fa7005cb1f797f52a4b4244ca,72,UNIPD,2016-2020,outgoing
Torrey Pines Institute For Molecular Studies,United States,US,https://ror.org/01grq2104,openorgs____::acbf92606829df90968b02ccece09954,72,UNIPD,2016-2020,outgoing
Far Eastern Federal University,Russia,RU,https://ror.org/0412y9z21,openorgs____::8d1755ccb9824571e84705b7c53fd08e,72,UNIPD,2016-2020,outgoing
Moldova State University,Moldova,MD,https://ror.org/0475kvb92,openorgs____::e63d02f8110ad90ca8c88c82647a4ae4,72,UNIPD,2016-2020,outgoing
British Heart Foundation Centre for Cardiovascular Science,United Kingdom,GB,https://ror.org/002g4nt27,pending_org_::6cea2c7b908ada6a430da3a3c2499a4e,72,UNIPD,2016-2020,outgoing
Universidad UTE,Ecuador,EC,https://ror.org/00dmdt028,openorgs____::97ed166e3e2303aa5e12fffc12442014,72,UNIPD,2016-2020,outgoing
Tacoma Community College,United States,US,https://ror.org/02qeysd40,openorgs____::c0d2ecee77226042d453267f39ee091c,72,UNIPD,2016-2020,outgoing
Institute of Molecular Health Sciences,Switzerland,CH,https://ror.org/05q2cwx50,pending_org_::6b124ea3bb47b2fb70595ed6c30e2916,72,UNIPD,2016-2020,outgoing
National Institute of Education,Singapore,SG,https://ror.org/02fhgbp51,pending_org_::96661a80b68ea819e34aad02a7b76993,72,UNIPD,2016-2020,outgoing
Ştefan cel Mare University of Suceava,Romania,RO,https://ror.org/035pkj773,openorgs____::14500f0c2fcbea1b8d270fe531bfd671,72,UNIPD,2016-2020,outgoing
Cangzhou Normal University,China,CN,https://ror.org/01de7qg49,pending_org_::672b657215a5667a04fb71bb544f932a,72,UNIPD,2016-2020,outgoing
Laboratoire de Biologie du Développement de Villefranche-sur-Mer,France,FR,https://ror.org/04hke8425,openorgs____::a1b068cc1605afce7108a3cbdade6d5f,72,UNIPD,2016-2020,outgoing
Group Health Cooperative,United States,US,https://ror.org/05kx3hd68,openorgs____::a47ed950891a7675af3dd9f934723e99,72,UNIPD,2016-2020,outgoing
Institute of Intelligent Industrial Systems and Technologies for Advanced Manufacturing,Italy,IT,https://ror.org/01jzrzb86,pending_org_::9dfcc02cd6580b4bd78877a16fe8bb21,72,UNIPD,2016-2020,outgoing
West Chester University,United States,US,https://ror.org/0053n5071,openorgs____::f022ae02895454b83e2942532935f830,72,UNIPD,2016-2020,outgoing
Munich Center for Quantum Science and Technology,Germany,DE,https://ror.org/04xrcta15,pending_org_::a0e454f6c7450f8fec5dbf2a8ef6e665,72,UNIPD,2016-2020,outgoing
Kristianstad University,Sweden,SE,https://ror.org/00tkrft03,openorgs____::cce98ac5d754b32aca2d722291835f18,72,UNIPD,2016-2020,outgoing
National Forest Centre,Slovakia,SK,https://ror.org/02zxbg516,openorgs____::eb7c5614c8517f23b419c0b66cf3673e,72,UNIPD,2016-2020,outgoing
Australian Federation of University Women – South Australia,Australia,AU,https://ror.org/04wvr3489,openorgs____::e78812b40aeaf0ea95a2bed64c925401,72,UNIPD,2016-2020,outgoing
Queen Margaret University,United Kingdom,GB,https://ror.org/002g3cb31,openorgs____::6232e0ec62a1cc1ca817d713bbaa183c,72,UNIPD,2016-2020,outgoing
University of Maine at Augusta,United States,US,https://ror.org/041gqhg24,openorgs____::b6fd4eeee08d1f4bf8d148f5b7ebb7f4,72,UNIPD,2016-2020,outgoing
Instituto de Tecnología Química,Spain,ES,https://ror.org/038792a28,openorgs____::2b59a555a7111ed76f42d7832e09b186,72,UNIPD,2016-2020,outgoing
Woodwell Climate Research Center,United States,US,https://ror.org/04cvvej54,openorgs____::86c39ef2450969e831e450dcc5a9bcb1,72,UNIPD,2016-2020,outgoing
Royal Orthopaedic Hospital,United Kingdom,GB,https://ror.org/03scbek41,openorgs____::a7ed0ce2d37725365563ba0b8bf8131c,72,UNIPD,2016-2020,outgoing
Time Université,Tunisia,TN,https://ror.org/03y2yf271,openorgs____::403e8416f27ed47d1768caa3bcf22a9f,72,UNIPD,2016-2020,outgoing
Institut Denis Poisson,France,FR,https://ror.org/05djhd259,pending_org_::975e16f81b3154356f26d95de275ca0e,72,UNIPD,2016-2020,outgoing
Kwangwoon University,South Korea,KR,https://ror.org/02e9zc863,openorgs____::388764176853520221d00db014dc4fa2,72,UNIPD,2016-2020,outgoing
Nutricia Research (Netherlands),The Netherlands,NL,https://ror.org/04yx5fa32,openorgs____::518c8c2912a05f3874f3fab84e86cc1e,72,UNIPD,2016-2020,outgoing
Eli Lilly (Canada),Canada,CA,https://ror.org/05p8kt313,openorgs____::6f98c23e37b58a992a4e3f93eb1517f2,72,UNIPD,2016-2020,outgoing
Second Hospital of Shandong University,China,CN,https://ror.org/01fd86n56,openorgs____::fe804714d50a5a2d080408985d6f3751,72,UNIPD,2016-2020,outgoing
UMass Memorial Medical Center,United States,US,https://ror.org/053v00853,openorgs____::89947c5955b1e39cbb7a7f04929196fa,72,UNIPD,2016-2020,outgoing
University Hospital HM Puerta del Sur,Spain,ES,https://ror.org/03rk6g530,openorgs____::49596d1e8dd7afdd5b4d26e468609e8d,72,UNIPD,2016-2020,outgoing
Amita Health,United States,US,https://ror.org/02z7tpb72,openorgs____::32060858ae9478cd0af5e69614f65d6f,72,UNIPD,2016-2020,outgoing
Institut für Rechtsmedizin,Germany,DE,https://ror.org/01s1pqt66,pending_org_::0bc92f02183da2a00af3ac2e135393f5,72,UNIPD,2016-2020,outgoing
École Supérieure des Sciences Économiques et Commerciales,France,FR,https://ror.org/02dga6j42,openorgs____::135010350d632d796ed7c45fee74ee73,72,UNIPD,2016-2020,outgoing
KWR Water Research Institute,The Netherlands,NL,https://ror.org/04f1mvy95,openorgs____::e45f3c90871d127eb5ce40e978e69718,72,UNIPD,2016-2020,outgoing
Shahrekord University,Iran,IR,https://ror.org/051rngw70,openorgs____::d6ccd54388abb51b00aa1b185bd6a875,72,UNIPD,2016-2020,outgoing
National University of San Juan,Argentina,AR,https://ror.org/02rsnav77,openorgs____::c748d712081239610a2909f8024b77f0,72,UNIPD,2016-2020,outgoing
European Centre for Training and Research in Earthquake Engineering,Italy,IT,https://ror.org/02dq7z403,openorgs____::6db1eb7120ff3725729cb3330c491db8,72,UNIPD,2016-2020,outgoing
Joint Global Change Research Institute,United States,US,https://ror.org/058cmd703,pending_org_::b00a872f60d6a8fd3afedaedcde78c47,72,UNIPD,2016-2020,outgoing
Department of Computer Science Princeton University,United States,US,,pending_org_::aadf8d17acd9cd6bb13657653bb66b83,72,UNIPD,2016-2020,outgoing
"University of Leipzig, Interdisciplinary Centre for Bioinformatics",Germany,DE,,pending_org_::95a08d4ccbd6d40bd83d42a99a4262a7,72,UNIPD,2016-2020,outgoing
"Institute of Psychiatry, Psychology & Neuroscience",United Kingdom,GB,,pending_org_::09a634a6be98c5aa24d0396773f4ec2f,72,UNIPD,2016-2020,outgoing
"Cliniques universitaires Saint-Luc, Université catholique de Louvain",Belgium,BE,,pending_org_::7bf4f4717ced345537a2d9179dd637ac,72,UNIPD,2016-2020,outgoing
NTNU,Norway,NO,,pending_org_::e6c3639f037cc08a98a8e4231cb48e27,72,UNIPD,2016-2020,outgoing
Aix-Marseille I University,France,FR,,pending_org_::1d32024311255c64a224831c658fbcb0,72,UNIPD,2016-2020,outgoing
Department of pathology and immunology,Switzerland,CH,,pending_org_::0c8d8e495677cb01dc8e7d38783f8803,72,UNIPD,2016-2020,outgoing
Isis Pharmaceuticals,United States,US,,pending_org_::1a3eadcdc934449fe56a167f333aae6c,72,UNIPD,2016-2020,outgoing
"Department of Physics &amp; Astronomy University of California, Los Angeles",United States,US,,pending_org_::1b4d55eafdfe4b66fafb7df85c19b55f,72,UNIPD,2016-2020,outgoing
Department of Pathology Stanford University School of Medicine,United States,US,,pending_org_::110d808b4fd738ca09ec2cabb313dbdf,72,UNIPD,2016-2020,outgoing
Uniwersytet Przyrodniczy we Wrocławiu,Poland,PL,,pending_org_::4fcde284010d543cfe5cb16308340d66,72,UNIPD,2016-2020,outgoing
Oxford University Press,United Kingdom,GB,,pending_org_::2759a5ff983d6879431a4cb3d01effdd,72,UNIPD,2016-2020,outgoing
International Pentecostal Holiness Church,United States,US,,pending_org_::1fc512a08a556680fe41eb1331b98ac9,72,UNIPD,2016-2020,outgoing
National Academy of Science of Ukraine,Ukraine,UA,,pending_org_::bb9155455e26019c6e444a40a6bf469d,72,UNIPD,2016-2020,outgoing
Cheikh Anta Diop University,Senegal,SN,https://ror.org/04je6yw13,openorgs____::059447a5e6a4cb55fa4955be06e06213,71,UNIPD,2016-2020,outgoing
Pamukkale University,Türkiye,TR,https://ror.org/01etz1309,openorgs____::f71368741dd948087b4c6c566f385eba,71,UNIPD,2016-2020,outgoing
State Key Laboratory of Soil and Sustainable Agriculture,China,CN,https://ror.org/00jhf9987,pending_org_::d5debc67a6677e550269fdc979545efa,71,UNIPD,2016-2020,outgoing
BioMarin (United States),United States,US,https://ror.org/03fmvqd28,openorgs____::a01a6246d282723a7eca23d39d4fc6a6,71,UNIPD,2016-2020,outgoing
University Malaya Medical Centre,Malaysia,MY,https://ror.org/00vkrxq08,openorgs____::1d59e7a9265f44376a0f868026b438aa,71,UNIPD,2016-2020,outgoing
Queen Elizabeth II Medical Centre,Australia,AU,https://ror.org/0071a2k97,openorgs____::0e1a7f8077b284e7c5e72dcd1e207b47,71,UNIPD,2016-2020,outgoing
Sheffield Children's Hospital,United Kingdom,GB,https://ror.org/05mshxb09,openorgs____::b422d275c68ced29f08084d1406cc8ad,71,UNIPD,2016-2020,outgoing
Instituto Nacional de Enfermedades Respiratorias,Mexico,MX,https://ror.org/017fh2655,openorgs____::730af6fca6e230ef293e936a06dc517a,71,UNIPD,2016-2020,outgoing
Singapore University of Social Sciences,Singapore,SG,https://ror.org/01s57k749,openorgs____::b7949e9952a0c87aeda1219ea941cc6f,71,UNIPD,2016-2020,outgoing
Universidade Federal do Rio Grande do Norte,Brazil,BR,https://ror.org/04wn09761,openorgs____::46b8189975a4adfe5076e3526418676f,71,UNIPD,2016-2020,outgoing
Ho Chi Minh City University of Technology,Vietnam,VN,https://ror.org/04qva2324,openorgs____::876d7ef412abc72c961e0a421f0b63a7,71,UNIPD,2016-2020,outgoing
Van Yüzüncü Yıl Üniversitesi,Türkiye,TR,https://ror.org/041jyzp61,openorgs____::d481a700e99da6b463d9b2ab1954f149,71,UNIPD,2016-2020,outgoing
NIHR Leicester Biomedical Research Centre,United Kingdom,GB,https://ror.org/05xqxa525,pending_org_::c3209e4869a685a8363fa0310561a088,71,UNIPD,2016-2020,outgoing
Samsung Changwon Hospital,South Korea,KR,https://ror.org/04wdz4v71,pending_org_::2e100e2f49bfec61157d99e063625d29,71,UNIPD,2016-2020,outgoing
Ningxia Medical University,China,CN,https://ror.org/02h8a1848,openorgs____::0a4b7b08cf0ecc63547c060622731869,71,UNIPD,2016-2020,outgoing
Urbana University,United States,US,https://ror.org/04kp3hw27,openorgs____::1b61481162f1bcbdd7398dab21ccd1e5,71,UNIPD,2016-2020,outgoing
Institute of Microbial Technology,India,IN,https://ror.org/055rjs771,openorgs____::f09ac54df86bce77d715942e8f371331,71,UNIPD,2016-2020,outgoing
Respiratory and Meningeal Pathogens Research Unit,South Africa,ZA,https://ror.org/05aatnq11,openorgs____::4e6a456f497b18f23b5ae681ca4d85fe,71,UNIPD,2016-2020,outgoing
DuPont (United States),United States,US,https://ror.org/03g3m1w62,openorgs____::d5dc4887d8e5670bb0cc49d81e394e80,71,UNIPD,2016-2020,outgoing
Complejo Hospitalario Universitario de Toledo,Spain,ES,https://ror.org/04q4ppz72,openorgs____::dcedd018112d3206f18192d3c6e59471,71,UNIPD,2016-2020,outgoing
Station d’Écologie Théorique et Expérimentale,France,FR,https://ror.org/05d6wfd23,openorgs____::27e3591a7624eecdd214f781b9e45fee,71,UNIPD,2016-2020,outgoing
"Bundesministerium für Forschung, Technologie und Raumfahrt",Germany,DE,https://ror.org/04pz7b180,openorgs____::cb8f694dcf2f35443ce4464ecff762c7,71,UNIPD,2016-2020,outgoing
Oxford Nanopore Technologies (United Kingdom),United Kingdom,GB,https://ror.org/04hyfx005,openorgs____::5d38dddfcce46f6e33267390d382fc00,71,UNIPD,2016-2020,outgoing
Child Mind Institute,United States,US,https://ror.org/01bfgxw09,openorgs____::c51c3ac815b2b3407f6b83f828d01882,71,UNIPD,2016-2020,outgoing
Razi University,Iran,IR,https://ror.org/02ynb0474,openorgs____::03ce0efb65eabb542f474df8f00ed80a,71,UNIPD,2016-2020,outgoing
Institut Parisien de Chimie Moléculaire,France,FR,https://ror.org/04qwfwm19,openorgs____::ab2f029b540aaf502287de2e23f8fe02,71,UNIPD,2016-2020,outgoing
Latvian Biomedical Research and Study Centre,Latvia,LV,https://ror.org/01gckhp53,openorgs____::fa3b899fdb7afef49bb4e3a26f7a931a,71,UNIPD,2016-2020,outgoing
National Institute for Health Development,Estonia,EE,https://ror.org/03gnehp03,openorgs____::99079b28161d97d18935d4b61107f99e,71,UNIPD,2016-2020,outgoing
Leeds General Infirmary,United Kingdom,GB,https://ror.org/04hrjej96,openorgs____::c991cb459fbca3e4cd1336d58439ea45,71,UNIPD,2016-2020,outgoing
Charles R. Drew University of Medicine and Science,United States,US,https://ror.org/038x2fh14,openorgs____::4a5c348cb67924823f9abb9b4dba8dae,71,UNIPD,2016-2020,outgoing
Cancer Genomics Centre,The Netherlands,NL,https://ror.org/02y9qjz38,openorgs____::3d373496abfdabe54df708dadaf33d53,71,UNIPD,2016-2020,outgoing
Colgate University,United States,US,https://ror.org/05d23ve83,openorgs____::2ff39819fe5a48c913b2101ab8d083eb,71,UNIPD,2016-2020,outgoing
HCA Healthcare,United States,US,https://ror.org/0237c2m81,openorgs____::8a46a5e0c929e3f0fc95695a115ca570,71,UNIPD,2016-2020,outgoing
Columbia-Greene Community College,United States,US,https://ror.org/00z0vcr53,openorgs____::3bf223ea9915dae47ac0ea45194a593a,71,UNIPD,2016-2020,outgoing
National Research Tomsk State University,Russia,RU,https://ror.org/02he2nc27,openorgs____::db587d76f2828d59ceedf63ff10ea574,71,UNIPD,2016-2020,outgoing
Cluster of Excellence on Plant Sciences,Germany,DE,https://ror.org/034waa237,openorgs____::03d9b95eb676622105daa176514f1182,71,UNIPD,2016-2020,outgoing
Taipei City Hospital,Taiwan,TW,https://ror.org/02gzfb532,openorgs____::153de53fb092b4f66496268e822af006,71,UNIPD,2016-2020,outgoing
Yarmouk University,Jordan,JO,https://ror.org/004mbaj56,openorgs____::9c9932213cdfbda0bf8e66827118c6a8,71,UNIPD,2016-2020,outgoing
University of Gävle,Sweden,SE,https://ror.org/043fje207,openorgs____::44295974fc9650bbb5ff7f8afc18a0c2,71,UNIPD,2016-2020,outgoing
Animal and Plant Health Inspection Service,United States,US,https://ror.org/0599wfz09,openorgs____::f07ae0d910a7feab4a99ecd90d8db8db,71,UNIPD,2016-2020,outgoing
