ror,legal_name,country_code,country_name,count,institution,direction
https://ror.org/00saq8k02,Immunai (United States),US,United States,1,UNIMI,outgoing
https://ror.org/00sash423,Kunming Tongren Hospital,CN,China,1,UNIMI,outgoing
https://ror.org/00saxze38,Loma Linda University Health Care,US,United States,228,UNIMI,outgoing
https://ror.org/00saywf64,Gyeongsang National University,KR,South Korea,2160,UNIMI,outgoing
https://ror.org/00sb1nr29,Islamic Azad University North Tehran Branch,IR,Iran,14,UNIMI,outgoing
https://ror.org/00sb3pk12,Mercy Hospital and Medical Center,US,United States,44,UNIMI,outgoing
https://ror.org/00sb42p15,Western Health and Social Care Trust,GB,United Kingdom,65,UNIMI,outgoing
https://ror.org/00sb6vz77,Valid International (United Kingdom),GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/00sb7hc59,Max Planck Institute for Polymer Research,DE,Germany,1343,UNIMI,outgoing
https://ror.org/00sb8wv57,Kenya Institute for Public Policy Research and Analysis,KE,Kenya,1,UNIMI,outgoing
https://ror.org/00sbaqa70,American Urological Association,US,United States,64,UNIMI,outgoing
https://ror.org/00sbbhq57,Jilin Business and Technology College,CN,China,5,UNIMI,outgoing
https://ror.org/00sbe8213,National Hospital Organization Hokkaido Medical Center,JP,Japan,45,UNIMI,outgoing
https://ror.org/00sbfzz78,European Rhinologic Society,NL,The Netherlands,5,UNIMI,outgoing
https://ror.org/00sbgyf60,Laboratoire de Recherche Scientifique,FR,France,3,UNIMI,outgoing
https://ror.org/00sbqe313,Sacred Heart Medical Center,US,United States,59,UNIMI,outgoing
https://ror.org/00sbth994,"Laboratoire Pluridisciplinaire de Recherche en Ingénierie des Systèmes, Mécanique et Energétique",FR,France,34,UNIMI,outgoing
https://ror.org/00sbttv49,Délégation Paris 12,FR,France,50,UNIMI,outgoing
https://ror.org/00sbx0y13,Amasya Üniversitesi,TR,Turkey,30,UNIMI,outgoing
https://ror.org/00sc0e019,Shinhan University,KR,South Korea,7,UNIMI,outgoing
https://ror.org/00sc77p73,New England Regional Headache Center,US,United States,64,UNIMI,outgoing
https://ror.org/00sc9n023,Yunnan Normal University,CN,China,171,UNIMI,outgoing
https://ror.org/00scb2f23,ImmunoGen (United States),US,United States,8,UNIMI,outgoing
https://ror.org/00scbd467,ICAR-National Bureau Of Plant Genetic Resources,IN,India,8,UNIMI,outgoing
https://ror.org/00scfzf83,Hospital Universitario Dexeus,ES,Spain,404,UNIMI,outgoing
https://ror.org/00scjnx30,Theiss Research,US,United States,25,UNIMI,outgoing
https://ror.org/00scjy223,Core Laboratories (United States),US,United States,150,UNIMI,outgoing
https://ror.org/00scm8y78,Life Science Governance Institute,AT,Austria,1,UNIMI,outgoing
https://ror.org/00scnsb87,Zhejiang Yuexiu University,CN,China,1,UNIMI,outgoing
https://ror.org/00scwqd12,Missouri University of Science and Technology,US,United States,816,UNIMI,outgoing
https://ror.org/00scx1h10,Health Education England,GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/00sd35b30,Luzerne County Community College,US,United States,1,UNIMI,outgoing
https://ror.org/00sd8zf10,University of Cape Town Fund,US,United States,3,UNIMI,outgoing
https://ror.org/00sda2672,Edward Via College of Osteopathic Medicine,US,United States,66,UNIMI,outgoing
https://ror.org/00sdb8f83,Office of Readiness and Response,US,United States,27,UNIMI,outgoing
https://ror.org/00sdcjz77,Shenzhen Bay Laboratory,CN,China,65,UNIMI,outgoing
https://ror.org/00sdcqq09,"Lesbian, Gay, Bisexual and Transgender Community Center",US,United States,1,UNIMI,outgoing
https://ror.org/00sde4n60,University of Maryland Medical Center,US,United States,872,UNIMI,outgoing
https://ror.org/00sdedd93,UPMC Central Pa,US,United States,97,UNIMI,outgoing
https://ror.org/00sdg9z02,Strategic Science & Technologies (United States),US,United States,5,UNIMI,outgoing
https://ror.org/00sdj7q88,Showa University Fujigaoka Rehabilitation Hospital,JP,Japan,1,UNIMI,outgoing
https://ror.org/00sdy7y63,Center for Innovative Public Health Research,US,United States,6,UNIMI,outgoing
https://ror.org/00se00q44,Accademia Albertina delle Belle Arti,IT,Italy,9,UNIMI,outgoing
https://ror.org/00se1zw92,Seversk Technological Institute,RU,Russia,3,UNIMI,outgoing
https://ror.org/00se2k293,National Yang Ming Chiao Tung University,TW,Taiwan,5734,UNIMI,outgoing
https://ror.org/00se7bf12,Institut de Chimie de Strasbourg,FR,France,193,UNIMI,outgoing
https://ror.org/00se82r08,Central Institute for Arid Horticulture,IN,India,7,UNIMI,outgoing
https://ror.org/00seaxa44,Department of Home Affairs,AU,Australia,27,UNIMI,outgoing
https://ror.org/00sec1m50,Universidade Estadual do Ceará,BR,Brazil,212,UNIMI,outgoing
https://ror.org/00sef7t37,Center for Alcohol Studies,TH,Thailand,35,UNIMI,outgoing
https://ror.org/00sefv038,Multimedia Nusantara University,ID,Indonesia,1,UNIMI,outgoing
https://ror.org/00sekdz59,Flatiron Institute,US,United States,1424,UNIMI,outgoing
https://ror.org/00seraz22,Air Force Engineering University,CN,China,10,UNIMI,outgoing
https://ror.org/00sesj155,Wellcome Trust Liverpool Glasgow Centre for Global Health Research,GB,United Kingdom,17,UNIMI,outgoing
https://ror.org/00sexkk33,Siemens (Romania),RO,Romania,26,UNIMI,outgoing
https://ror.org/00sf3p382,Turner Consulting Group (United States),US,United States,1,UNIMI,outgoing
https://ror.org/00sf52z42,Truven Health Analytics (United States),US,United States,57,UNIMI,outgoing
https://ror.org/00sf92s91,Lehigh Valley Health Network,US,United States,376,UNIMI,outgoing
https://ror.org/00sfcfc45,Heliotrope Technologies (United States),US,United States,1,UNIMI,outgoing
https://ror.org/00sfd8n43,Consorci d’Atenció Primària de Salut Barcelona Esquerra,ES,Spain,3,UNIMI,outgoing
https://ror.org/00sfe1713,Veer Chandra Singh Garhwali Uttarakhand University of Horticulture & Forestry,IN,India,5,UNIMI,outgoing
https://ror.org/00sfg6g55,Afyonkarahisar Sağlık Bilimleri Üniversitesi,TR,Turkey,20,UNIMI,outgoing
https://ror.org/00sfmx060,Pontifícia Universidade Católica de São Paulo,BR,Brazil,5300,UNIMI,outgoing
https://ror.org/00sfn8y78,Sanford Research,US,United States,159,UNIMI,outgoing
https://ror.org/00sfnf466,Franciscan University of Steubenville,US,United States,17,UNIMI,outgoing
https://ror.org/00sfwx025,Ashkelon Academic College,IL,Israel,25,UNIMI,outgoing
https://ror.org/00sgajx84,BASF (Netherlands),NL,The Netherlands,16,UNIMI,outgoing
https://ror.org/00sgdxg36,Millennium Institute of Astrophysics,CL,Chile,331,UNIMI,outgoing
https://ror.org/00sge8677,BRAC University,BD,Bangladesh,190,UNIMI,outgoing
https://ror.org/00sghps33,Essen BioScience (United States),US,United States,1,UNIMI,outgoing
https://ror.org/00sgqf002,Horiba (France),FR,France,10,UNIMI,outgoing
https://ror.org/00sgv1989,Concurrent Technologies Corporation,US,United States,3,UNIMI,outgoing
https://ror.org/00sh19a92,Ente Ospedaliero Cantonale,CH,Switzerland,2911,UNIMI,outgoing
https://ror.org/00sh4ma05,Southwestern Oregon Community College,US,United States,1,UNIMI,outgoing
https://ror.org/00sh68184,Roche Pharma AG (Germany),DE,Germany,59,UNIMI,outgoing
https://ror.org/00sh7p618,Croydon Health Services NHS Trust,GB,United Kingdom,103,UNIMI,outgoing
https://ror.org/00shbds80,Dartington Service Design Lab,GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/00shc0s02,Sobolev Institute of Mathematics,RU,Russia,47,UNIMI,outgoing
https://ror.org/00shfq002,Syngenta (United States),US,United States,4,UNIMI,outgoing
https://ror.org/00shmxd32,PBMA's H.V. Desai Eye Hospital,IN,India,1,UNIMI,outgoing
https://ror.org/00shp5f66,Saratov Research Institute of Traumatology and Orthopedics,RU,Russia,4,UNIMI,outgoing
https://ror.org/00shsf120,National University of Ireland,IE,Ireland,5285,UNIMI,outgoing
https://ror.org/00shv0x82,German Rheumatism Research Centre,DE,Germany,1050,UNIMI,outgoing
https://ror.org/00shwmt46,Precision Therapeutics (United States),US,United States,5,UNIMI,outgoing
https://ror.org/00shzgx32,Methodist University of Piracicaba,BR,Brazil,102,UNIMI,outgoing
https://ror.org/00sj63039,International Partnership for Microbicides,US,United States,6,UNIMI,outgoing
https://ror.org/00sjd5653,Ibaraki University,JP,Japan,486,UNIMI,outgoing
https://ror.org/00sjzkg31,Geo-Research Institute,JP,Japan,3,UNIMI,outgoing
https://ror.org/00sk5e460,Penn State Schuylkill,US,United States,3,UNIMI,outgoing
https://ror.org/00skbbq95,Lantmäteriet,SE,Sweden,1,UNIMI,outgoing
https://ror.org/00skc2q21,Baptist Cancer Center,US,United States,114,UNIMI,outgoing
https://ror.org/00skffm42,Amazon National University of Madre de Dios,PE,Peru,4,UNIMI,outgoing
https://ror.org/00skncc61,Institute For Ecology of Industrial Areas,PL,Poland,28,UNIMI,outgoing
https://ror.org/00skw9v43,Laboratoire des signaux et systèmes,FR,France,74,UNIMI,outgoing
https://ror.org/00skwgg83,Fukuoka Women's University,JP,Japan,42,UNIMI,outgoing
https://ror.org/00sm8k518,Azienda Ospedaliera Universitaria Integrata Verona,IT,Italy,1969,UNIMI,outgoing
https://ror.org/00smdp487,Munich Leukemia Laboratory (Germany),DE,Germany,549,UNIMI,outgoing
https://ror.org/00sme9021,Shibata Gakuen University,JP,Japan,1,UNIMI,outgoing
https://ror.org/00smn7825,Dubna State University,RU,Russia,62,UNIMI,outgoing
https://ror.org/00smq1v26,Saitama Children's Medical Center,JP,Japan,177,UNIMI,outgoing
https://ror.org/00smwky98,Tokushima Bunri University,JP,Japan,238,UNIMI,outgoing
https://ror.org/00sn9ab77,Samara State University,RU,Russia,283,UNIMI,outgoing
https://ror.org/00snfqn58,Fundação para a Ciência e Tecnologia,PT,Portugal,70,UNIMI,outgoing
https://ror.org/00snwj435,Shriners Hospitals for Children - Portland,US,United States,87,UNIMI,outgoing
https://ror.org/00snx7262,Indian Institute for Human Settlemnts,IN,India,2,UNIMI,outgoing
https://ror.org/00sp4g786,Aichi Health Promotion Foundation,JP,Japan,2,UNIMI,outgoing
https://ror.org/00sp59e90,Toscana Biomarkers (Italy),IT,Italy,9,UNIMI,outgoing
https://ror.org/00sp8me03,Flemish Community,BE,Belgium,43,UNIMI,outgoing
https://ror.org/00spd2n27,National Institute of Health Researches of Iran,IR,Iran,170,UNIMI,outgoing
https://ror.org/00spt4n57,Lianyungang Maternal and Children’s Hospital,CN,China,1,UNIMI,outgoing
https://ror.org/00spys463,Los Angeles Medical Center,US,United States,953,UNIMI,outgoing
https://ror.org/00sq30w29,Autism & Developmental Medicine Institute,US,United States,71,UNIMI,outgoing
https://ror.org/00sqdq844,National Committee for Quality Assurance,US,United States,15,UNIMI,outgoing
https://ror.org/00sqes684,Federal Agency for Food Chain Safety,BE,Belgium,15,UNIMI,outgoing
https://ror.org/00sqg3532,Maxygen (United States),US,United States,11,UNIMI,outgoing
https://ror.org/00sqneq52,Bronson Battle Creek Hospital,US,United States,1,UNIMI,outgoing
https://ror.org/00sqp6g97,Centre hospitalier Emile Roux,FR,France,20,UNIMI,outgoing
https://ror.org/00sqv6z18,Virginia College,US,United States,3,UNIMI,outgoing
https://ror.org/00sqxf378,Dobrudzha Agricultural Institute - General Toshevo,BG,Bulgaria,1,UNIMI,outgoing
https://ror.org/00sqyzq66,NĒRx BioSciences (United States),US,United States,14,UNIMI,outgoing
https://ror.org/00sr2h055,Banner Del E Webb Medical Center,US,United States,3,UNIMI,outgoing
https://ror.org/00sr40296,Tangshan Gongren Hospital,CN,China,27,UNIMI,outgoing
https://ror.org/00srf2p02,FORTH Institute of Mediterranean Studies,GR,Greece,5,UNIMI,outgoing
https://ror.org/00srqmh97,Kyung Hee University Medical Hospital at Gangdong,KR,South Korea,28,UNIMI,outgoing
https://ror.org/00srrcb42,Laboratoire Caribéen de Sciences Sociales,FR,France,1,UNIMI,outgoing
https://ror.org/00srtbf93,Kurume University Medical Center,JP,Japan,85,UNIMI,outgoing
https://ror.org/00ss0a232,AMURE - Centre de droit et d'économie de la mer,FR,France,11,UNIMI,outgoing
https://ror.org/00ss42h10,Riga East University Hospital,LV,Latvia,273,UNIMI,outgoing
https://ror.org/00sse7z02,EURECOM,FR,France,78,UNIMI,outgoing
https://ror.org/00ssgfx80,Autism Research Foundation,US,United States,7,UNIMI,outgoing
https://ror.org/00ssgrj25,Amazon Research Foundation,BR,Brazil,4,UNIMI,outgoing
https://ror.org/00ssh1q19,Reden (Netherlands),NL,The Netherlands,32,UNIMI,outgoing
https://ror.org/00sskxf38,Algade (France),FR,France,1,UNIMI,outgoing
https://ror.org/00ssp9h11,Arba Minch University,ET,Ethiopia,274,UNIMI,outgoing
https://ror.org/00ssvzv66,Karpagam Academy of Higher Education,IN,India,35,UNIMI,outgoing
https://ror.org/00ssy9q55,Laboratoire d’Astrophysique de Marseille,FR,France,5870,UNIMI,outgoing
https://ror.org/00st10j60,Virginia Cancer Institute,US,United States,140,UNIMI,outgoing
https://ror.org/00st18g74,Hanoi Pedagogical University 2,VN,Vietnam,2,UNIMI,outgoing
https://ror.org/00st91468,Victorian Comprehensive Cancer Centre,AU,Australia,166,UNIMI,outgoing
https://ror.org/00stasw52,SGS (France),FR,France,2,UNIMI,outgoing
https://ror.org/00stdvt59,"Austrian Competence Centre for Feed and Food Quality, Safety & Innovation (Austria)",AT,Austria,11,UNIMI,outgoing
https://ror.org/00stg1k53,Institute of Philosophy,HU,Hungary,4,UNIMI,outgoing
https://ror.org/00sth2g95,"General Hospital of Larisa, Greece",GR,Greece,47,UNIMI,outgoing
https://ror.org/00strmv13,Queens University,BD,Bangladesh,36,UNIMI,outgoing
https://ror.org/00sv37239,Sakai City Institute of Public Health,JP,Japan,3,UNIMI,outgoing
https://ror.org/00sv75074,Aerospace Medical Association,US,United States,5,UNIMI,outgoing
https://ror.org/00sv7ks13,Unilabs (Norway),NO,Norway,31,UNIMI,outgoing
https://ror.org/00sv97b10,ARK Foundation,BD,Bangladesh,3,UNIMI,outgoing
https://ror.org/00svmjx28,National Centre for Disease Prevention and Control,IT,Italy,16,UNIMI,outgoing
https://ror.org/00svp7168,Capital One (United States),US,United States,8,UNIMI,outgoing
https://ror.org/00svqj211,Vital Research,US,United States,13,UNIMI,outgoing
https://ror.org/00swcah48,Gift of Hope Organ and Tissue Donor Network,US,United States,1,UNIMI,outgoing
https://ror.org/00swfce58,Ospedale di Rivoli,IT,Italy,21,UNIMI,outgoing
https://ror.org/00swkht58,Bukhara State Medical Institute named after Abu Ali ibn Sino,UZ,Uzbekistan,5,UNIMI,outgoing
https://ror.org/00swmft88,Centro Oncológico de Galicia,ES,Spain,108,UNIMI,outgoing
https://ror.org/00swp5c87,Gynuity Health Projects,US,United States,12,UNIMI,outgoing
https://ror.org/00swrq011,Instituto de Pesquisas Ecológicas,BR,Brazil,19,UNIMI,outgoing
https://ror.org/00swtqp09,Key Laboratory of Guangdong Province,CN,China,20,UNIMI,outgoing
https://ror.org/00swtwf35,Chest Diseases Hospital,KW,Kuwait,26,UNIMI,outgoing
https://ror.org/00swv7d52,Penn Presbyterian Medical Center,US,United States,169,UNIMI,outgoing
https://ror.org/00swwa029,American Association of Nurse Practitioners,US,United States,3,UNIMI,outgoing
https://ror.org/00sx0cd23,Balseiro Institute,AR,Argentina,373,UNIMI,outgoing
https://ror.org/00sx29x36,Alberta Children's Hospital,CA,Canada,1008,UNIMI,outgoing
https://ror.org/00sx2c320,Health and Safety Authority,IE,Ireland,35,UNIMI,outgoing
https://ror.org/00sx7n004,University Surgical Associates,US,United States,4,UNIMI,outgoing
https://ror.org/00sx97n88,Centre for International Relations,PL,Poland,6,UNIMI,outgoing
https://ror.org/00sxe0e68,Harper University Hospital,US,United States,191,UNIMI,outgoing
https://ror.org/00sxj6k90,"Département sciences pour l'ingénierie des aliments, des produits biosourcés et des résidus de l'activité humaine",FR,France,17,UNIMI,outgoing
https://ror.org/00sxn7a20,Korea Human Resource Development Institute for Health and Welfare,KR,South Korea,1,UNIMI,outgoing
https://ror.org/00sxnz850,University of Development Alternative,BD,Bangladesh,11,UNIMI,outgoing
https://ror.org/00sxq4h60,State Key Laboratory of Hybrid Rice,CN,China,146,UNIMI,outgoing
https://ror.org/00sxqh512,Laboratoire Psychologie de la Perception,FR,France,22,UNIMI,outgoing
https://ror.org/00sxtta05,University of Ragusa,IT,Italy,1,UNIMI,outgoing
https://ror.org/00sxx6887,Centro Interdisciplinar de Estudo da Performance Humana,PT,Portugal,70,UNIMI,outgoing
https://ror.org/00syfc790,"Bioingénierie, Tissus et Neuroplasticité",FR,France,4,UNIMI,outgoing
https://ror.org/00syhrg42,Zentral und Hochschulbibliothek Luzern,CH,Switzerland,24,UNIMI,outgoing
https://ror.org/00syjsq54,Bezalel Academy of Arts and Design,IL,Israel,1,UNIMI,outgoing
https://ror.org/00syn5v21,National Technical University of Ukraine “Igor Sikorsky Kyiv Polytechnic Institute”,UA,Ukraine,43,UNIMI,outgoing
https://ror.org/00syyqa87,Orthopaedic University Hospital Friedrichsheim,DE,Germany,96,UNIMI,outgoing
https://ror.org/00sz56h79,HKUST Shenzhen Research Institute,CN,China,113,UNIMI,outgoing
https://ror.org/00sz65064,Kringle Pharma (Japan),JP,Japan,1,UNIMI,outgoing
https://ror.org/00sz76c61,Centro Elettrotecnico Sperimentale Italiano (Germany),DE,Germany,3,UNIMI,outgoing
https://ror.org/00szax507,Avid Radiopharmaceuticals (United States),US,United States,77,UNIMI,outgoing
https://ror.org/00szdrw29,Facultad de Estudios Superiores Aragón,MX,Mexico,2,UNIMI,outgoing
https://ror.org/00szjvn19,Poultry Research Institute,CN,China,62,UNIMI,outgoing
https://ror.org/00szk3r18,IQVIA (India),IN,India,12,UNIMI,outgoing
https://ror.org/00szq9g79,Sonnenhalde (Switzerland),CH,Switzerland,2,UNIMI,outgoing
https://ror.org/00t00te02,Ford Motor Company (United Kingdom),GB,United Kingdom,1,UNIMI,outgoing
https://ror.org/00t09mq63,AbbVie (Australia),AU,Australia,35,UNIMI,outgoing
https://ror.org/00t0fph81,HealthSim (United States),US,United States,3,UNIMI,outgoing
https://ror.org/00t0ht588,"All India Institute of Medical Sciences, Deoghar",IN,India,43,UNIMI,outgoing
https://ror.org/00t0n1q40,National Network of Public Health Institutes,US,United States,6,UNIMI,outgoing
https://ror.org/00t0n9020,Kaplan Medical Center,IL,Israel,611,UNIMI,outgoing
https://ror.org/00t0q9z88,BioXFEL Science and Technology Center,US,United States,1,UNIMI,outgoing
https://ror.org/00t0rcy29,Fraunhofer Institute for Production Technology IPT,DE,Germany,11,UNIMI,outgoing
https://ror.org/00t0z3q71,Instituto Nacional del Tórax,CL,Chile,151,UNIMI,outgoing
https://ror.org/00t10qd56,Michigan Department of Natural Resources,US,United States,11,UNIMI,outgoing
https://ror.org/00t11qq58,Unidade de Investigação em Toxicologia & Uma Só Saúde,PT,Portugal,4,UNIMI,outgoing
https://ror.org/00t12va36,Energieinstitut an der Johannes Kepler Universität Linz,AT,Austria,5,UNIMI,outgoing
https://ror.org/00t1pfq43,Shanghai CASB Biotechnology (China),CN,China,8,UNIMI,outgoing
https://ror.org/00t1xpx62,Hôpital Kirchberg,LU,Luxembourg,44,UNIMI,outgoing
https://ror.org/00t28mr39,Crown Research Institutes,NZ,New Zealand,1722,UNIMI,outgoing
